cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02912,C-002912,2025-08-16,463.91,Tarjeta,Completado
PG-02913,C-002913,2025-06-11,414.45,Transferencia,Completado
PG-02914,C-002914,2025-07-23,602.1,Efectivo,Completado
PG-02915,C-002915,2025-07-27,183.75,PayPal,Completado
PG-02916,C-002916,2025-07-18,241.3,Efectivo,Completado
PG-02917,C-002917,2025-07-02,1261.59,PayPal,Pendiente
PG-02918,C-002918,2025-07-10,490.12,Tarjeta,Pendiente
PG-02919,C-002919,2025-06-03,686.69,Tarjeta,Pendiente
PG-02920,C-002920,2025-08-11,1166.62,Efectivo,Completado
PG-02921,C-002921,2025-07-20,713.2,Tarjeta,Completado
PG-02922,C-002922,2025-07-16,286.0,Tarjeta,Completado
PG-02923,C-002923,2025-08-04,1710.96,Transferencia,Completado
PG-02924,C-002924,2025-08-26,63.7,Amazon Pay,Pendiente
PG-02925,C-002925,2025-08-01,563.62,Tarjeta,Completado
PG-02926,C-002926,2025-08-25,203.12,Transferencia,Completado
PG-02927,C-002927,2025-07-09,1245.54,Transferencia,Completado
PG-02928,C-002928,2025-08-11,543.39,Efectivo,Completado
PG-02929,C-002929,2025-07-03,947.01,Tarjeta,Completado
PG-02930,C-002930,2025-07-10,1886.41,Tarjeta,Completado
PG-02931,C-002931,2025-06-22,409.4,Tarjeta,Completado
PG-02932,C-002932,2025-07-18,761.53,PayPal,Completado
PG-02933,C-002933,2025-08-09,519.88,Amazon Pay,Pendiente
PG-02934,C-002934,2025-06-03,991.93,PayPal,Completado
PG-02935,C-002935,2025-07-31,1202.12,Tarjeta,Completado
PG-02936,C-002936,2025-08-27,294.67,Transferencia,Completado
PG-02937,C-002937,2025-07-12,1161.05,Tarjeta,Completado
PG-02938,C-002938,2025-08-13,570.33,Transferencia,Completado
PG-02939,C-002939,2025-07-08,827.03,Tarjeta,Completado
PG-02940,C-002940,2025-06-27,228.65,Efectivo,Completado
PG-02941,C-002941,2025-07-21,616.56,Transferencia,Completado
PG-02942,C-002942,2025-07-24,93.16,Transferencia,Completado
PG-02943,C-002943,2025-08-11,390.05,Transferencia,Completado
PG-02944,C-002944,2025-06-28,245.41,Tarjeta,Pendiente
PG-02945,C-002945,2025-06-28,551.37,PayPal,Pendiente
PG-02946,C-002946,2025-07-15,528.01,Tarjeta,Completado
PG-02947,C-002947,2025-06-06,468.66,Transferencia,Completado
PG-02948,C-002948,2025-08-11,740.4,Transferencia,Completado
PG-02949,C-002949,2025-07-19,708.11,Bizum,Fallido
PG-02950,C-002950,2025-08-10,128.98,Transferencia,Pendiente
PG-02951,C-002951,2025-08-08,352.04,Transferencia,Completado
PG-02952,C-002952,2025-07-06,309.73,Tarjeta,Completado
PG-02953,C-002953,2025-07-05,798.98,Transferencia,Pendiente
PG-02954,C-002954,2025-07-20,445.72,Tarjeta,Completado
PG-02955,C-002955,2025-07-24,234.58,Transferencia,Completado
PG-02956,C-002956,2025-06-23,403.24,Transferencia,Completado
PG-02957,C-002957,2025-08-24,1369.95,Tarjeta,Completado
PG-02958,C-002958,2025-08-14,647.7,Efectivo,Completado
PG-02959,C-002959,2025-06-21,62.73,Transferencia,Completado
PG-02960,C-002960,2025-07-31,1172.57,PayPal,Completado
PG-02961,C-002961,2025-08-11,512.27,Transferencia,Completado
PG-02962,C-002962,2025-06-28,470.93,Transferencia,Completado
PG-02963,C-002963,2025-06-24,291.87,Bizum,Pendiente
PG-02964,C-002964,2025-06-22,352.96,Transferencia,Completado
PG-02965,C-002965,2025-07-26,878.32,Tarjeta,Completado
PG-02966,C-002966,2025-08-14,83.19,Transferencia,Completado
PG-02967,C-002967,2025-07-09,988.96,Tarjeta,Completado
PG-02968,C-002968,2025-08-04,375.9,Transferencia,Completado
PG-02969,C-002969,2025-08-01,775.02,Transferencia,Pendiente
PG-02970,C-002970,2025-06-15,958.67,Bizum,Completado
PG-02971,C-002971,2025-06-23,95.97,Bizum,Completado
PG-02972,C-002972,2025-07-12,431.98,Tarjeta,Completado
PG-02973,C-002973,2025-07-17,197.64,Bizum,Completado
PG-02974,C-002974,2025-07-28,36.0,Amazon Pay,Completado
PG-02975,C-002975,2025-08-02,1297.06,Amazon Pay,Completado
PG-02976,C-002976,2025-07-31,273.53,PayPal,Pendiente
PG-02977,C-002977,2025-07-20,704.11,Transferencia,Completado
PG-02978,C-002978,2025-08-13,852.44,PayPal,Completado
PG-02979,C-002979,2025-08-29,348.82,Amazon Pay,Completado
PG-02980,C-002980,2025-06-16,361.8,Transferencia,Completado
PG-02981,C-002981,2025-06-25,527.71,Transferencia,Completado
PG-02982,C-002982,2025-07-09,487.32,Bizum,Completado
PG-02983,C-002983,2025-06-29,1337.26,Transferencia,Completado
PG-02984,C-002984,2025-07-08,177.06,Efectivo,Completado
PG-02985,C-002985,2025-08-28,875.9,Tarjeta,Completado
PG-02986,C-002986,2025-08-28,799.6,Transferencia,Completado
PG-02987,C-002987,2025-06-21,566.0,Tarjeta,Completado
PG-02988,C-002988,2025-08-16,921.73,Transferencia,Completado
PG-02989,C-002989,2025-07-01,1107.33,PayPal,Completado
PG-02990,C-002990,2025-06-13,1489.11,Tarjeta,Pendiente
PG-02991,C-002991,2025-07-16,724.78,Tarjeta,Completado
PG-02992,C-002992,2025-08-12,216.7,Bizum,Completado
PG-02993,C-002993,2025-08-12,774.58,Transferencia,Pendiente
PG-02994,C-002994,2025-06-17,978.91,Transferencia,Completado
PG-02995,C-002995,2025-06-23,517.35,Tarjeta,Completado
PG-02996,C-002996,2025-06-30,933.8,Transferencia,Completado
PG-02997,C-002997,2025-07-15,391.66,Transferencia,Completado
PG-02998,C-002998,2025-08-06,268.53,Transferencia,Fallido
PG-02999,C-002999,2025-07-22,893.7,Tarjeta,Completado
PG-03000,C-003000,2025-06-30,110.19,Transferencia,Completado
PG-03001,C-003001,2025-06-24,1389.86,Amazon Pay,Completado
PG-03002,C-003002,2025-06-13,748.62,Transferencia,Completado
PG-03003,C-003003,2025-08-05,326.34,Efectivo,Completado
PG-03004,C-003004,2025-06-07,551.35,PayPal,Completado
PG-03005,C-003005,2025-08-21,585.45,Transferencia,Pendiente
PG-03006,C-003006,2025-06-12,1059.21,Transferencia,Completado
PG-03007,C-003007,2025-07-31,528.5,Bizum,Completado
PG-03008,C-003008,2025-07-19,534.15,Tarjeta,Completado
PG-03009,C-003009,2025-06-09,881.51,Transferencia,Fallido
PG-03010,C-003010,2025-08-02,1085.86,Transferencia,Completado
PG-03011,C-003011,2025-08-02,1398.1,Transferencia,Pendiente
PG-03012,C-003012,2025-08-02,292.4,Bizum,Completado
PG-03013,C-003013,2025-06-13,1239.89,Amazon Pay,Completado
PG-03014,C-003014,2025-07-31,970.17,Amazon Pay,Completado
PG-03015,C-003015,2025-08-07,877.34,Efectivo,Completado
PG-03016,C-003016,2025-08-09,1696.08,Tarjeta,Completado
PG-03017,C-003017,2025-08-29,613.68,Bizum,Completado
PG-03018,C-003018,2025-08-07,283.44,Tarjeta,Completado
PG-03019,C-003019,2025-07-21,1375.68,Transferencia,Completado
PG-03020,C-003020,2025-06-14,580.65,Transferencia,Completado
PG-03021,C-003021,2025-08-28,466.71,Efectivo,Completado
PG-03022,C-003022,2025-07-05,944.57,Transferencia,Completado
PG-03023,C-003023,2025-06-28,89.53,Amazon Pay,Completado
PG-03024,C-003024,2025-08-18,160.14,Bizum,Completado
PG-03025,C-003025,2025-06-03,967.03,Efectivo,Completado
PG-03026,C-003026,2025-06-23,167.97,Transferencia,Completado
PG-03027,C-003027,2025-06-18,846.45,PayPal,Completado
PG-03028,C-003028,2025-06-27,221.58,Amazon Pay,Completado
PG-03029,C-003029,2025-07-05,609.25,Amazon Pay,Completado
PG-03030,C-003030,2025-06-22,284.04,Tarjeta,Completado
PG-03031,C-003031,2025-08-14,461.4,Amazon Pay,Completado
PG-03032,C-003032,2025-08-05,655.38,Tarjeta,Completado
PG-03033,C-003033,2025-07-17,397.68,Tarjeta,Completado
PG-03034,C-003034,2025-06-14,1381.46,Amazon Pay,Completado
PG-03035,C-003035,2025-06-07,605.54,Tarjeta,Completado
PG-03036,C-003036,2025-07-10,392.07,Amazon Pay,Completado
PG-03037,C-003037,2025-07-19,1034.77,Tarjeta,Completado
PG-03038,C-003038,2025-06-29,905.39,Bizum,Completado
PG-03039,C-003039,2025-06-16,1100.34,Transferencia,Completado
PG-03040,C-003040,2025-07-14,395.48,Transferencia,Pendiente
PG-03041,C-003041,2025-08-25,1577.84,Tarjeta,Completado
PG-03042,C-003042,2025-07-05,465.56,Tarjeta,Pendiente
PG-03043,C-003043,2025-07-04,637.6,Tarjeta,Completado
PG-03044,C-003044,2025-06-10,890.24,Amazon Pay,Completado
PG-03045,C-003045,2025-07-31,1283.8,Tarjeta,Completado
PG-03046,C-003046,2025-08-13,751.72,Tarjeta,Completado
PG-03047,C-003047,2025-07-23,561.75,Amazon Pay,Completado
PG-03048,C-003048,2025-08-28,477.66,Bizum,Completado
PG-03049,C-003049,2025-06-22,1114.41,Bizum,Completado
PG-03050,C-003050,2025-07-04,1500.96,Tarjeta,Completado
PG-03051,C-003051,2025-08-17,432.46,Amazon Pay,Completado
PG-03052,C-003052,2025-07-23,289.84,Transferencia,Completado
PG-03053,C-003053,2025-08-24,116.86,Tarjeta,Completado
PG-03054,C-003054,2025-07-09,414.18,Transferencia,Completado
PG-03055,C-003055,2025-06-27,366.67,Transferencia,Completado
PG-03056,C-003056,2025-08-27,623.3,Bizum,Completado
PG-03057,C-003057,2025-07-29,918.7,Tarjeta,Completado
PG-03058,C-003058,2025-06-11,460.03,Amazon Pay,Completado
PG-03059,C-003059,2025-07-09,1234.67,Bizum,Completado
PG-03060,C-003060,2025-06-19,526.31,Bizum,Completado
PG-03061,C-003061,2025-06-05,248.31,Transferencia,Completado
PG-03062,C-003062,2025-06-30,433.43,Tarjeta,Completado
PG-03063,C-003063,2025-08-13,833.1,PayPal,Completado
PG-03064,C-003064,2025-06-25,738.84,Amazon Pay,Completado
PG-03065,C-003065,2025-07-01,676.22,Transferencia,Completado
PG-03066,C-003066,2025-06-02,920.98,Amazon Pay,Completado
PG-03067,C-003067,2025-07-01,74.09,Transferencia,Completado
PG-03068,C-003068,2025-08-09,918.83,Amazon Pay,Completado
PG-03069,C-003069,2025-08-16,736.2,Transferencia,Completado
PG-03070,C-003070,2025-07-16,68.1,Transferencia,Completado
PG-03071,C-003071,2025-08-23,566.19,Transferencia,Completado
PG-03072,C-003072,2025-06-16,214.08,Transferencia,Completado
PG-03073,C-003073,2025-06-17,73.08,Bizum,Completado
PG-03074,C-003074,2025-08-02,94.02,PayPal,Completado
PG-03075,C-003075,2025-08-08,1083.17,Amazon Pay,Completado
PG-03076,C-003076,2025-08-30,724.55,Amazon Pay,Completado
PG-03077,C-003077,2025-08-20,634.8,Efectivo,Completado
PG-03078,C-003078,2025-06-24,418.73,Efectivo,Fallido
PG-03079,C-003079,2025-06-29,701.88,Transferencia,Pendiente
PG-03080,C-003080,2025-06-29,504.81,Transferencia,Completado
PG-03081,C-003081,2025-06-21,712.92,Efectivo,Completado
PG-03082,C-003082,2025-08-27,777.65,Tarjeta,Completado
PG-03083,C-003083,2025-08-29,242.4,Bizum,Completado
PG-03084,C-003084,2025-06-22,757.07,Transferencia,Completado
PG-03085,C-003085,2025-08-16,337.1,Amazon Pay,Pendiente
PG-03086,C-003086,2025-08-12,337.39,Tarjeta,Completado
PG-03087,C-003087,2025-06-02,487.92,Transferencia,Completado
PG-03088,C-003088,2025-08-08,474.59,Transferencia,Completado
PG-03089,C-003089,2025-07-14,353.28,Efectivo,Completado
PG-03090,C-003090,2025-06-18,514.47,Transferencia,Completado
PG-03091,C-003091,2025-07-03,632.65,Tarjeta,Completado
PG-03092,C-003092,2025-08-04,844.85,Transferencia,Completado
PG-03093,C-003093,2025-06-26,999.84,Tarjeta,Completado
PG-03094,C-003094,2025-06-29,10.48,Efectivo,Completado
PG-03095,C-003095,2025-07-06,1193.88,Efectivo,Completado
PG-03096,C-003096,2025-08-26,1457.74,Transferencia,Completado
PG-03097,C-003097,2025-07-24,712.97,Transferencia,Completado
PG-03098,C-003098,2025-07-10,1080.4,Tarjeta,Completado
PG-03099,C-003099,2025-08-19,526.07,Amazon Pay,Pendiente
PG-03100,C-003100,2025-08-18,914.24,Bizum,Completado
PG-03101,C-003101,2025-06-14,1724.46,Transferencia,Fallido
PG-03102,C-003102,2025-06-19,187.38,Transferencia,Completado
PG-03103,C-003103,2025-07-11,51.3,Tarjeta,Completado
PG-03104,C-003104,2025-06-13,402.42,Tarjeta,Completado
PG-03105,C-003105,2025-08-16,695.63,PayPal,Completado
PG-03106,C-003106,2025-06-27,99.08,Transferencia,Completado
PG-03107,C-003107,2025-07-01,971.56,PayPal,Completado
PG-03108,C-003108,2025-08-23,266.44,Transferencia,Completado
PG-03109,C-003109,2025-06-21,497.5,Tarjeta,Completado
PG-03110,C-003110,2025-07-03,860.33,Tarjeta,Completado
PG-03111,C-003111,2025-06-21,110.02,Efectivo,Completado
PG-03112,C-003112,2025-07-27,761.98,Tarjeta,Completado
PG-03113,C-003113,2025-07-23,1752.22,Efectivo,Completado
PG-03114,C-003114,2025-07-10,664.6,Transferencia,Completado
PG-03115,C-003115,2025-07-01,602.87,Amazon Pay,Completado
PG-03116,C-003116,2025-06-18,170.22,Efectivo,Completado
PG-03117,C-003117,2025-08-12,84.71,Transferencia,Completado
PG-03118,C-003118,2025-06-18,94.8,Transferencia,Completado
PG-03119,C-003119,2025-08-12,241.55,Tarjeta,Completado
PG-03120,C-003120,2025-06-14,526.81,Tarjeta,Pendiente
PG-03121,C-003121,2025-06-19,599.2,Tarjeta,Completado
PG-03122,C-003122,2025-07-28,64.46,Tarjeta,Completado
PG-03123,C-003123,2025-08-29,420.2,Transferencia,Completado
PG-03124,C-003124,2025-08-07,568.61,Transferencia,Completado
PG-03125,C-003125,2025-08-19,345.86,Efectivo,Completado
PG-03126,C-003126,2025-06-05,150.9,Transferencia,Completado
PG-03127,C-003127,2025-08-14,348.5,PayPal,Completado
PG-03128,C-003128,2025-06-20,583.51,Tarjeta,Completado
PG-03129,C-003129,2025-07-23,257.39,Bizum,Completado
PG-03130,C-003130,2025-06-07,1587.6,Tarjeta,Completado
PG-03131,C-003131,2025-07-22,1122.0,Amazon Pay,Completado
PG-03132,C-003132,2025-08-15,283.04,Transferencia,Completado
PG-03133,C-003133,2025-07-18,469.47,Transferencia,Completado
PG-03134,C-003134,2025-06-20,968.21,Transferencia,Completado
PG-03135,C-003135,2025-07-30,542.14,Tarjeta,Completado
PG-03136,C-003136,2025-06-23,573.8,Tarjeta,Completado
PG-03137,C-003137,2025-08-24,920.24,Amazon Pay,Completado
PG-03138,C-003138,2025-06-12,540.88,Tarjeta,Completado
PG-03139,C-003139,2025-08-27,744.76,Tarjeta,Completado
PG-03140,C-003140,2025-06-29,838.23,Tarjeta,Pendiente
PG-03141,C-003141,2025-08-27,1120.23,Amazon Pay,Completado
PG-03142,C-003142,2025-08-03,1392.71,Bizum,Completado
PG-03143,C-003143,2025-06-20,204.8,Amazon Pay,Completado
PG-03144,C-003144,2025-07-10,801.93,Tarjeta,Completado
PG-03145,C-003145,2025-08-05,497.44,Transferencia,Completado
PG-03146,C-003146,2025-06-27,1500.63,Transferencia,Completado
PG-03147,C-003147,2025-06-24,108.94,Tarjeta,Completado
PG-03148,C-003148,2025-07-29,139.8,Transferencia,Completado
PG-03149,C-003149,2025-06-27,176.34,Tarjeta,Fallido
PG-03150,C-003150,2025-06-21,967.51,Tarjeta,Completado
PG-03151,C-003151,2025-07-15,192.28,Bizum,Pendiente
PG-03152,C-003152,2025-06-02,39.2,Transferencia,Completado
PG-03153,C-003153,2025-06-22,1302.0,Tarjeta,Completado
PG-03154,C-003154,2025-06-29,252.35,PayPal,Completado
PG-03155,C-003155,2025-06-21,414.78,Tarjeta,Completado
PG-03156,C-003156,2025-08-28,1380.3,Tarjeta,Completado
PG-03157,C-003157,2025-07-21,960.9,Tarjeta,Completado
PG-03158,C-003158,2025-08-17,450.28,Tarjeta,Completado
PG-03159,C-003159,2025-06-18,1132.93,Tarjeta,Completado
PG-03160,C-003160,2025-07-19,824.26,Transferencia,Completado
PG-03161,C-003161,2025-07-13,351.3,Transferencia,Completado
PG-03162,C-003162,2025-06-02,1621.58,Amazon Pay,Completado
PG-03163,C-003163,2025-08-25,979.4,Transferencia,Pendiente
PG-03164,C-003164,2025-08-10,982.78,Tarjeta,Completado
PG-03165,C-003165,2025-06-30,1329.3,Tarjeta,Completado
PG-03166,C-003166,2025-08-20,445.9,Transferencia,Completado
PG-03167,C-003167,2025-08-26,934.91,Tarjeta,Completado
PG-03168,C-003168,2025-07-16,215.35,PayPal,Completado
PG-03169,C-003169,2025-08-25,590.42,Tarjeta,Completado
PG-03170,C-003170,2025-06-29,61.5,Tarjeta,Completado
PG-03171,C-003171,2025-07-13,1028.52,Transferencia,Completado
PG-03172,C-003172,2025-08-09,210.39,PayPal,Completado
PG-03173,C-003173,2025-06-16,921.05,PayPal,Completado
PG-03174,C-003174,2025-07-29,1178.16,Tarjeta,Completado
PG-03175,C-003175,2025-06-28,616.83,Tarjeta,Pendiente
PG-03176,C-003176,2025-07-08,320.52,Transferencia,Completado
PG-03177,C-003177,2025-07-05,1372.38,Transferencia,Completado
PG-03178,C-003178,2025-08-05,438.7,Tarjeta,Completado
PG-03179,C-003179,2025-07-27,978.58,Tarjeta,Completado
PG-03180,C-003180,2025-07-13,875.98,Amazon Pay,Completado
PG-03181,C-003181,2025-06-23,303.03,Transferencia,Completado
PG-03182,C-003182,2025-07-02,412.35,Tarjeta,Completado
PG-03183,C-003183,2025-06-10,632.18,Tarjeta,Pendiente
PG-03184,C-003184,2025-06-24,120.25,PayPal,Completado
PG-03185,C-003185,2025-06-18,1335.77,Tarjeta,Completado
PG-03186,C-003186,2025-07-18,600.47,Tarjeta,Completado
PG-03187,C-003187,2025-08-27,99.52,Transferencia,Completado
PG-03188,C-003188,2025-08-21,742.11,Efectivo,Completado
PG-03189,C-003189,2025-08-28,1643.47,Bizum,Completado
PG-03190,C-003190,2025-06-24,593.71,Transferencia,Pendiente
PG-03191,C-003191,2025-06-11,159.48,Amazon Pay,Completado
PG-03192,C-003192,2025-06-27,701.99,PayPal,Completado
PG-03193,C-003193,2025-07-14,59.58,Transferencia,Completado
PG-03194,C-003194,2025-08-03,306.68,Efectivo,Completado
PG-03195,C-003195,2025-06-06,864.88,Transferencia,Completado
PG-03196,C-003196,2025-06-16,162.8,Amazon Pay,Completado
PG-03197,C-003197,2025-08-28,989.48,Efectivo,Completado
PG-03198,C-003198,2025-06-28,200.98,Efectivo,Completado
PG-03199,C-003199,2025-07-04,687.76,Tarjeta,Fallido
PG-03200,C-003200,2025-06-04,865.43,PayPal,Completado
PG-03201,C-003201,2025-07-28,9.36,Efectivo,Completado
PG-03202,C-003202,2025-08-15,134.73,PayPal,Completado
PG-03203,C-003203,2025-06-18,677.17,Transferencia,Completado
PG-03204,C-003204,2025-08-01,28.96,Tarjeta,Completado
PG-03205,C-003205,2025-08-18,326.95,Transferencia,Completado
PG-03206,C-003206,2025-07-25,1797.58,Bizum,Completado
PG-03207,C-003207,2025-08-30,281.43,PayPal,Completado
PG-03208,C-003208,2025-07-01,765.13,Tarjeta,Completado
PG-03209,C-003209,2025-07-10,779.63,Transferencia,Completado
PG-03210,C-003210,2025-07-22,506.8,Tarjeta,Completado
PG-03211,C-003211,2025-07-22,474.69,Efectivo,Fallido
PG-03212,C-003212,2025-07-05,650.3,Transferencia,Completado
PG-03213,C-003213,2025-07-28,1584.92,Tarjeta,Completado
PG-03214,C-003214,2025-08-29,1030.61,Amazon Pay,Completado
PG-03215,C-003215,2025-06-02,534.99,Tarjeta,Completado
PG-03216,C-003216,2025-08-16,1347.06,Bizum,Completado
PG-03217,C-003217,2025-07-27,592.06,Efectivo,Completado
PG-03218,C-003218,2025-07-15,67.27,Bizum,Completado
PG-03219,C-003219,2025-08-12,223.53,Tarjeta,Completado
PG-03220,C-003220,2025-08-28,143.76,Transferencia,Completado
PG-03221,C-003221,2025-07-19,689.68,Tarjeta,Completado
PG-03222,C-003222,2025-06-14,324.55,Transferencia,Completado
PG-03223,C-003223,2025-07-27,289.72,Bizum,Completado
PG-03224,C-003224,2025-07-12,584.02,Transferencia,Completado
PG-03225,C-003225,2025-06-26,360.52,Amazon Pay,Completado
PG-03226,C-003226,2025-07-02,1562.5,Transferencia,Completado
PG-03227,C-003227,2025-08-05,448.35,Tarjeta,Completado
PG-03228,C-003228,2025-08-04,500.76,Transferencia,Pendiente
PG-03229,C-003229,2025-06-09,1179.49,Bizum,Pendiente
PG-03230,C-003230,2025-06-30,463.28,PayPal,Completado
PG-03231,C-003231,2025-08-18,568.96,Transferencia,Completado
PG-03232,C-003232,2025-06-22,1112.36,Tarjeta,Completado
PG-03233,C-003233,2025-08-22,82.74,Tarjeta,Completado
PG-03234,C-003234,2025-07-10,926.22,Amazon Pay,Completado
PG-03235,C-003235,2025-06-05,762.07,Tarjeta,Completado
PG-03236,C-003236,2025-07-08,639.82,Transferencia,Completado
PG-03237,C-003237,2025-07-05,1577.79,Bizum,Completado
PG-03238,C-003238,2025-08-22,672.79,PayPal,Completado
PG-03239,C-003239,2025-07-04,1251.73,Bizum,Completado
PG-03240,C-003240,2025-08-22,14.26,Tarjeta,Completado
PG-03241,C-003241,2025-06-17,1126.57,Transferencia,Completado
PG-03242,C-003242,2025-08-14,1249.45,Transferencia,Pendiente
PG-03243,C-003243,2025-07-10,655.36,Amazon Pay,Completado
PG-03244,C-003244,2025-07-02,1167.92,Bizum,Completado
PG-03245,C-003245,2025-07-09,133.92,Transferencia,Completado
PG-03246,C-003246,2025-06-02,237.07,Transferencia,Completado
PG-03247,C-003247,2025-07-17,520.59,Transferencia,Completado
PG-03248,C-003248,2025-06-15,1305.39,Transferencia,Completado
PG-03249,C-003249,2025-06-13,510.99,Amazon Pay,Completado
PG-03250,C-003250,2025-06-04,519.17,Transferencia,Completado
PG-03251,C-003251,2025-07-27,350.2,Efectivo,Completado
PG-03252,C-003252,2025-07-19,143.49,Tarjeta,Completado
PG-03253,C-003253,2025-08-18,1829.55,Bizum,Completado
PG-03254,C-003254,2025-06-22,84.81,Efectivo,Completado
PG-03255,C-003255,2025-08-02,866.85,Tarjeta,Completado
PG-03256,C-003256,2025-05-31,735.52,Transferencia,Pendiente
PG-03257,C-003257,2025-06-13,209.14,Transferencia,Completado
PG-03258,C-003258,2025-07-06,462.63,Bizum,Completado
PG-03259,C-003259,2025-06-02,766.22,Amazon Pay,Completado
PG-03260,C-003260,2025-06-19,146.8,Efectivo,Completado
PG-03261,C-003261,2025-06-02,611.98,PayPal,Completado
PG-03262,C-003262,2025-08-29,919.97,Transferencia,Completado
PG-03263,C-003263,2025-07-23,547.58,Transferencia,Completado
PG-03264,C-003264,2025-06-23,831.76,Tarjeta,Pendiente
PG-03265,C-003265,2025-07-08,1190.96,Bizum,Completado
PG-03266,C-003266,2025-06-09,843.41,Tarjeta,Completado
PG-03267,C-003267,2025-07-24,432.28,Transferencia,Completado
PG-03268,C-003268,2025-06-08,567.56,Tarjeta,Completado
PG-03269,C-003269,2025-06-19,444.44,Transferencia,Completado
PG-03270,C-003270,2025-08-29,246.76,Bizum,Completado
PG-03271,C-003271,2025-07-25,275.78,Transferencia,Fallido
PG-03272,C-003272,2025-07-17,1692.32,Amazon Pay,Completado
PG-03273,C-003273,2025-07-09,809.06,Tarjeta,Completado
PG-03274,C-003274,2025-07-19,1562.03,Transferencia,Completado
PG-03275,C-003275,2025-08-18,765.71,Efectivo,Completado
PG-03276,C-003276,2025-08-27,75.39,Transferencia,Completado
PG-03277,C-003277,2025-08-27,130.79,Tarjeta,Completado
