pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02992,C-002992,2025-06-05 00:00:00,182.58,Tarjeta,Fallido
PG-02993,C-002993,2025-07-31,1246.9,Bizum,Completado
PG-02994,C-002994,2025-08-08,298.95,Efectivo,Completado
PG-02995,C-002995,2025-08-01,394.35,Efectivo,Completado
PG-02996,C-002996,2025-06-11,1310.74,Tarjeta,Completado
PG-02997,C-002997,2025-08-02,356.25,PayPal,Completado
PG-02998,C-002998,2025-07-19,1045.9,Amazon Pay,Completado
PG-02999,C-002999,2025-08-06,414.28,Amazon Pay,Completado
PG-03000,C-003000,2025-06-10,194.5,Tarjeta,Completado
PG-03001,C-003001,2025-06-09,122.0,Tarjeta,Completado
PG-03002,C-003002,2025-06-30,1188.29,PayPal,Completado
PG-03003,C-003003,2025-06-06,133.39,Transferencia,Completado
PG-03004,C-003004,2025-08-05,567.58,PayPal,Completado
PG-03005,C-003005,2025-07-14,1134.55,Tarjeta,Completado
PG-03006,C-003006,2025-06-18,863.53,Transferencia,Completado
PG-03007,C-003007,2025-07-12,962.47,Tarjeta,Completado
PG-03008,C-003008,2025-06-12,427.32,Efectivo,Completado
PG-03009,C-003009,2025-06-01,88.41,Transferencia,Completado
PG-03010,C-003010,2025-06-25,525.38,Tarjeta,Completado
PG-03011,C-003011,2025-06-08 00:00:00,521.77,Transferencia,Fallido
PG-03012,C-003012,2025-06-25,166.44,Bizum,Completado
PG-03013,C-003013,2025-08-10,602.75,PayPal,Completado
PG-03014,C-003014,2025-06-19,2038.71,Tarjeta,Completado
PG-03015,C-003015,2025-06-21,494.9,Tarjeta,Completado
PG-03016,C-003016,2025-07-24 00:00:00,1078.39,Tarjeta,Pendiente
PG-03017,C-003017,2025-06-20,273.6,Tarjeta,Completado
PG-03018,C-003018,2025-08-08,570.2,Transferencia,Completado
PG-03019,C-003019,2025-06-28,199.48,Tarjeta,Completado
PG-03020,C-003020,2025-06-10,559.38,Bizum,Completado
PG-03021,C-003021,2025-05-29 00:00:00,1240.41,Bizum,Pendiente
PG-03022,C-003022,2025-08-08,346.1,Transferencia,Completado
PG-03023,C-003023,2025-05-29,666.43,Amazon Pay,Completado
PG-03024,C-003024,2025-07-01,894.67,Tarjeta,Completado
PG-03025,C-003025,2025-07-07,485.64,Tarjeta,Completado
PG-03026,C-003026,2025-07-10,381.17,Amazon Pay,Completado
PG-03027,C-003027,2025-06-24,335.8,Tarjeta,Completado
PG-03028,C-003028,2025-06-06,890.89,Tarjeta,Completado
PG-03029,C-003029,2025-08-04,145.98,Transferencia,Completado
PG-03030,C-003030,2025-08-17 00:00:00,574.27,PayPal,Pendiente
PG-03031,C-003031,2025-06-01,784.56,Bizum,Completado
PG-03032,C-003032,2025-07-05,327.53,Efectivo,Completado
PG-03033,C-003033,2025-06-26,1228.54,Transferencia,Completado
PG-03034,C-003034,2025-05-30,728.96,Tarjeta,Completado
PG-03035,C-003035,2025-06-02,664.39,Bizum,Completado
PG-03036,C-003036,2025-06-08,663.72,Efectivo,Completado
PG-03037,C-003037,2025-08-16,1475.16,Bizum,Completado
PG-03038,C-003038,2025-08-12,12.17,Tarjeta,Completado
PG-03039,C-003039,2025-06-25,1070.84,Tarjeta,Completado
PG-03040,C-003040,2025-06-18,131.05,Amazon Pay,Completado
PG-03041,C-003041,2025-08-23,732.05,Transferencia,Completado
PG-03042,C-003042,2025-08-06,792.35,Tarjeta,Completado
PG-03043,C-003043,2025-06-26,1451.27,Tarjeta,Completado
PG-03044,C-003044,2025-07-14 00:00:00,830.12,PayPal,Pendiente
PG-03045,C-003045,2025-07-13,1348.75,Tarjeta,Completado
PG-03046,C-003046,2025-08-10,1519.9,Transferencia,Completado
PG-03047,C-003047,2025-08-20,1470.66,Efectivo,Completado
PG-03048,C-003048,2025-08-07,910.83,Tarjeta,Completado
PG-03049,C-003049,2025-07-26,254.36,PayPal,Completado
PG-03050,C-003050,2025-08-23,350.18,Tarjeta,Completado
PG-03051,C-003051,2025-06-16,361.53,PayPal,Completado
PG-03052,C-003052,2025-07-26,617.09,Transferencia,Completado
PG-03053,C-003053,2025-07-17,614.17,Tarjeta,Completado
PG-03054,C-003054,2025-07-15,881.44,Tarjeta,Completado
PG-03055,C-003055,2025-06-07,479.39,Transferencia,Completado
PG-03056,C-003056,2025-08-11,631.51,Transferencia,Completado
PG-03057,C-003057,2025-08-23,386.97,Transferencia,Completado
PG-03058,C-003058,2025-06-13 00:00:00,790.57,Transferencia,Pendiente
PG-03059,C-003059,2025-06-04 00:00:00,485.81,Tarjeta,Fallido
PG-03060,C-003060,2025-07-03,791.39,Transferencia,Completado
PG-03061,C-003061,2025-06-07,262.12,Transferencia,Completado
PG-03062,C-003062,2025-06-24,899.15,Amazon Pay,Completado
PG-03063,C-003063,2025-08-03,860.13,PayPal,Completado
PG-03064,C-003064,2025-08-13,207.24,Efectivo,Completado
PG-03065,C-003065,2025-08-01,1047.44,Bizum,Completado
PG-03066,C-003066,2025-07-17,203.82,Tarjeta,Completado
PG-03067,C-003067,2025-07-21,1694.11,Transferencia,Completado
PG-03068,C-003068,2025-08-05,612.24,Tarjeta,Completado
PG-03069,C-003069,2025-05-28,536.42,PayPal,Completado
PG-03070,C-003070,2025-08-23,1866.94,PayPal,Completado
PG-03071,C-003071,2025-07-08,846.12,Tarjeta,Completado
PG-03072,C-003072,2025-07-10,88.65,Transferencia,Completado
PG-03073,C-003073,2025-07-30,27.92,Transferencia,Completado
PG-03074,C-003074,2025-06-01,885.85,Tarjeta,Completado
PG-03075,C-003075,2025-07-21,526.32,Transferencia,Completado
PG-03076,C-003076,2025-07-14,433.08,Transferencia,Completado
PG-03077,C-003077,2025-08-15,772.01,Transferencia,Completado
PG-03078,C-003078,2025-07-31,947.74,Bizum,Completado
PG-03079,C-003079,2025-06-07,777.72,Efectivo,Completado
PG-03080,C-003080,2025-08-18,1148.91,PayPal,Completado
PG-03081,C-003081,2025-05-30,1327.59,Tarjeta,Completado
PG-03082,C-003082,2025-07-12,345.88,Amazon Pay,Completado
PG-03083,C-003083,2025-07-30,933.32,Tarjeta,Completado
PG-03084,C-003084,2025-06-26,1113.63,Transferencia,Completado
PG-03085,C-003085,2025-06-10,962.9,Amazon Pay,Completado
PG-03086,C-003086,2025-08-22,726.12,Bizum,Completado
PG-03087,C-003087,2025-08-21,1052.55,Transferencia,Completado
PG-03088,C-003088,2025-07-13,1340.41,Efectivo,Completado
PG-03089,C-003089,2025-07-03,248.54,Transferencia,Completado
PG-03090,C-003090,2025-06-13 00:00:00,699.24,Tarjeta,Pendiente
PG-03091,C-003091,2025-07-24,806.84,Tarjeta,Completado
PG-03092,C-003092,2025-08-04,54.44,Transferencia,Completado
PG-03093,C-003093,2025-06-22,1154.34,Transferencia,Completado
PG-03094,C-003094,2025-06-16,512.06,Transferencia,Completado
PG-03095,C-003095,2025-06-06,416.85,Tarjeta,Completado
PG-03096,C-003096,2025-06-04,535.53,Transferencia,Completado
PG-03097,C-003097,2025-06-25,614.54,Transferencia,Completado
PG-03098,C-003098,2025-07-10,1235.14,Efectivo,Completado
PG-03099,C-003099,2025-06-30,200.42,Amazon Pay,Completado
PG-03100,C-003100,2025-07-11,30.32,Bizum,Completado
PG-03101,C-003101,2025-05-29,190.89,PayPal,Completado
PG-03102,C-003102,2025-08-19,907.97,Tarjeta,Completado
PG-03103,C-003103,2025-08-08,528.99,Tarjeta,Completado
PG-03104,C-003104,2025-08-02,750.02,Amazon Pay,Completado
PG-03105,C-003105,2025-05-30,1076.01,Transferencia,Completado
PG-03106,C-003106,2025-08-10,392.74,Tarjeta,Completado
PG-03107,C-003107,2025-05-28,851.39,Tarjeta,Completado
PG-03108,C-003108,2025-07-19,759.71,Bizum,Completado
PG-03109,C-003109,2025-07-25,1266.08,Bizum,Completado
PG-03110,C-003110,2025-07-18,419.43,Tarjeta,Completado
PG-03111,C-003111,2025-07-25,810.7,Transferencia,Completado
PG-03112,C-003112,2025-06-03,750.14,Tarjeta,Completado
PG-03113,C-003113,2025-07-12,256.05,Transferencia,Completado
PG-03114,C-003114,2025-06-20,28.86,Tarjeta,Completado
PG-03115,C-003115,2025-06-15,45.28,PayPal,Completado
PG-03116,C-003116,2025-06-26,1179.18,Efectivo,Completado
PG-03117,C-003117,2025-07-21,1345.82,Transferencia,Completado
PG-03118,C-003118,2025-07-04,467.68,Tarjeta,Completado
PG-03119,C-003119,2025-08-14,744.53,Efectivo,Completado
PG-03120,C-003120,2025-06-19,313.92,Tarjeta,Completado
PG-03121,C-003121,2025-06-17,211.72,Efectivo,Completado
PG-03122,C-003122,2025-08-11,417.2,Tarjeta,Completado
PG-03123,C-003123,2025-08-03,877.41,Amazon Pay,Completado
PG-03124,C-003124,2025-07-19,1267.69,Transferencia,Completado
PG-03125,C-003125,2025-07-28,674.65,Tarjeta,Completado
PG-03126,C-003126,2025-06-11,97.05,PayPal,Completado
PG-03127,C-003127,2025-08-24,268.32,PayPal,Completado
PG-03128,C-003128,2025-06-13,568.02,Transferencia,Completado
PG-03129,C-003129,2025-07-28,229.46,Efectivo,Completado
PG-03130,C-003130,2025-08-01,795.11,Efectivo,Completado
PG-03131,C-003131,2025-06-12 00:00:00,450.39,Tarjeta,Pendiente
PG-03132,C-003132,2025-06-15 00:00:00,661.15,Tarjeta,Pendiente
PG-03133,C-003133,2025-08-09,685.88,Amazon Pay,Completado
PG-03134,C-003134,2025-08-17,486.97,PayPal,Completado
PG-03135,C-003135,2025-06-08,618.9,Efectivo,Completado
PG-03136,C-003136,2025-07-04,1050.04,Efectivo,Completado
PG-03137,C-003137,2025-06-01,817.4,Tarjeta,Completado
PG-03138,C-003138,2025-07-19,714.04,Transferencia,Completado
PG-03139,C-003139,2025-08-09,376.83,Bizum,Completado
PG-03140,C-003140,2025-07-03,1267.47,PayPal,Completado
PG-03141,C-003141,2025-07-10 00:00:00,1504.1,Tarjeta,Fallido
PG-03142,C-003142,2025-07-23,1231.45,Efectivo,Completado
PG-03143,C-003143,2025-05-29,647.61,PayPal,Completado
PG-03144,C-003144,2025-06-23,107.34,Bizum,Completado
PG-03145,C-003145,2025-06-02 00:00:00,712.55,Transferencia,Pendiente
PG-03146,C-003146,2025-08-11 00:00:00,936.86,Amazon Pay,Fallido
PG-03147,C-003147,2025-06-19,97.28,Tarjeta,Completado
PG-03148,C-003148,2025-06-19 00:00:00,549.47,Tarjeta,Pendiente
PG-03149,C-003149,2025-06-24,444.3,Efectivo,Completado
PG-03150,C-003150,2025-08-03,184.32,Transferencia,Completado
PG-03151,C-003151,2025-07-18 00:00:00,463.85,Transferencia,Pendiente
PG-03152,C-003152,2025-08-21,688.19,Amazon Pay,Completado
PG-03153,C-003153,2025-07-22,430.8,Transferencia,Completado
PG-03154,C-003154,2025-07-26,648.95,Efectivo,Completado
PG-03155,C-003155,2025-06-11,1260.3,Tarjeta,Completado
PG-03156,C-003156,2025-06-20,275.13,Bizum,Completado
PG-03157,C-003157,2025-06-19,558.5,Bizum,Completado
PG-03158,C-003158,2025-07-26,62.94,Amazon Pay,Completado
PG-03159,C-003159,2025-08-17,242.3,Tarjeta,Completado
PG-03160,C-003160,2025-07-11,17.01,PayPal,Completado
PG-03161,C-003161,2025-08-08,529.39,Transferencia,Completado
PG-03162,C-003162,2025-08-08,628.55,Efectivo,Completado
PG-03163,C-003163,2025-07-29,817.3,Amazon Pay,Completado
PG-03164,C-003164,2025-08-11 00:00:00,123.44,Transferencia,Pendiente
PG-03165,C-003165,2025-08-24,1383.44,Amazon Pay,Completado
PG-03166,C-003166,2025-07-09,623.5,Efectivo,Completado
PG-03167,C-003167,2025-07-25 00:00:00,692.9,Tarjeta,Fallido
PG-03168,C-003168,2025-08-20,1485.76,Tarjeta,Completado
PG-03169,C-003169,2025-08-03,1155.18,Tarjeta,Completado
PG-03170,C-003170,2025-06-08,974.85,Tarjeta,Completado
PG-03171,C-003171,2025-07-01,206.16,Tarjeta,Completado
PG-03172,C-003172,2025-06-19,189.46,Transferencia,Completado
PG-03173,C-003173,2025-07-01,870.59,Transferencia,Completado
PG-03174,C-003174,2025-07-13 00:00:00,879.93,Transferencia,Pendiente
PG-03175,C-003175,2025-07-17,983.25,Transferencia,Completado
PG-03176,C-003176,2025-08-11,815.34,Transferencia,Completado
PG-03177,C-003177,2025-06-15,721.4,Tarjeta,Completado
PG-03178,C-003178,2025-07-16,637.05,Transferencia,Completado
PG-03179,C-003179,2025-06-30,844.46,Amazon Pay,Completado
PG-03180,C-003180,2025-06-11,448.61,Bizum,Completado
PG-03181,C-003181,2025-08-01,1254.08,Tarjeta,Completado
PG-03182,C-003182,2025-05-30,1418.6,Tarjeta,Completado
PG-03183,C-003183,2025-05-29,449.67,PayPal,Completado
PG-03184,C-003184,2025-06-18,1117.42,Tarjeta,Completado
PG-03185,C-003185,2025-08-18 00:00:00,1687.4,Efectivo,Fallido
PG-03186,C-003186,2025-07-10,206.48,Bizum,Completado
PG-03187,C-003187,2025-06-28,368.24,Transferencia,Completado
PG-03188,C-003188,2025-08-14,615.52,Efectivo,Completado
PG-03189,C-003189,2025-06-08,75.06,Transferencia,Completado
PG-03190,C-003190,2025-07-11,613.92,Tarjeta,Completado
PG-03191,C-003191,2025-08-02,1016.65,Bizum,Completado
PG-03192,C-003192,2025-06-20 00:00:00,457.32,Tarjeta,Pendiente
PG-03193,C-003193,2025-07-02,526.08,PayPal,Completado
PG-03194,C-003194,2025-05-27,911.29,Bizum,Completado
PG-03195,C-003195,2025-06-01 00:00:00,466.44,Tarjeta,Fallido
PG-03196,C-003196,2025-08-24,1033.05,Bizum,Completado
PG-03197,C-003197,2025-06-09,1548.9,Transferencia,Completado
PG-03198,C-003198,2025-07-25,427.65,Tarjeta,Completado
PG-03199,C-003199,2025-08-10,535.68,Efectivo,Completado
PG-03200,C-003200,2025-06-27,553.7,PayPal,Completado
PG-03201,C-003201,2025-07-28,297.65,Bizum,Completado
PG-03202,C-003202,2025-06-20 00:00:00,875.77,Transferencia,Fallido
PG-03203,C-003203,2025-08-05 00:00:00,964.75,Tarjeta,Pendiente
PG-03204,C-003204,2025-08-22,668.72,Bizum,Completado
PG-03205,C-003205,2025-07-24,104.06,Bizum,Completado
PG-03206,C-003206,2025-06-17,704.37,Bizum,Completado
PG-03207,C-003207,2025-08-05,374.84,Tarjeta,Completado
PG-03208,C-003208,2025-07-15,1353.88,Tarjeta,Completado
PG-03209,C-003209,2025-06-27,532.19,Tarjeta,Completado
PG-03210,C-003210,2025-07-21,409.24,Transferencia,Completado
PG-03211,C-003211,2025-06-28 00:00:00,985.97,Transferencia,Pendiente
PG-03212,C-003212,2025-07-19,290.73,Tarjeta,Completado
PG-03213,C-003213,2025-08-16,933.31,Transferencia,Completado
PG-03214,C-003214,2025-05-26,570.36,Tarjeta,Completado
PG-03215,C-003215,2025-07-16 00:00:00,1140.71,PayPal,Pendiente
PG-03216,C-003216,2025-07-31,1342.47,Tarjeta,Completado
PG-03217,C-003217,2025-06-28 00:00:00,132.64,Efectivo,Pendiente
PG-03218,C-003218,2025-08-14,1451.3,Amazon Pay,Completado
PG-03219,C-003219,2025-07-11,1701.68,Tarjeta,Completado
PG-03220,C-003220,2025-08-18 00:00:00,189.02,Tarjeta,Pendiente
PG-03221,C-003221,2025-08-21,626.84,Bizum,Completado
PG-03222,C-003222,2025-06-27 00:00:00,289.82,Tarjeta,Fallido
PG-03223,C-003223,2025-08-18,231.26,Transferencia,Completado
PG-03224,C-003224,2025-07-20 00:00:00,827.59,Transferencia,Fallido
PG-03225,C-003225,2025-07-20,868.37,Amazon Pay,Completado
PG-03226,C-003226,2025-06-25,1342.06,Tarjeta,Completado
PG-03227,C-003227,2025-08-16,177.84,Tarjeta,Completado
PG-03228,C-003228,2025-07-27,422.3,Transferencia,Completado
PG-03229,C-003229,2025-07-22,268.66,Amazon Pay,Completado
PG-03230,C-003230,2025-07-17,1256.57,Efectivo,Completado
PG-03231,C-003231,2025-08-15,129.9,Tarjeta,Completado
PG-03232,C-003232,2025-06-06,554.82,PayPal,Completado
PG-03233,C-003233,2025-08-13,78.76,Tarjeta,Completado
PG-03234,C-003234,2025-07-13,391.88,Transferencia,Completado
PG-03235,C-003235,2025-08-17 00:00:00,1209.61,Tarjeta,Pendiente
PG-03236,C-003236,2025-08-16,196.36,Transferencia,Completado
PG-03237,C-003237,2025-06-18,16.96,Transferencia,Completado
PG-03238,C-003238,2025-06-05 00:00:00,555.6,Transferencia,Pendiente
PG-03239,C-003239,2025-06-19,345.68,Tarjeta,Completado
PG-03240,C-003240,2025-06-19,380.87,PayPal,Completado
PG-03241,C-003241,2025-07-21,468.75,Tarjeta,Completado
PG-03242,C-003242,2025-05-28,53.58,Tarjeta,Completado
PG-03243,C-003243,2025-07-26,649.9,Efectivo,Completado
PG-03244,C-003244,2025-06-12,1160.97,Transferencia,Completado
PG-03245,C-003245,2025-06-26,326.7,Efectivo,Completado
PG-03246,C-003246,2025-08-12,304.8,Amazon Pay,Completado
PG-03247,C-003247,2025-08-19 00:00:00,995.09,Bizum,Pendiente
PG-03248,C-003248,2025-07-13 00:00:00,324.16,Efectivo,Pendiente
PG-03249,C-003249,2025-06-02,510.32,Tarjeta,Completado
PG-03250,C-003250,2025-08-25,554.19,Transferencia,Completado
PG-03251,C-003251,2025-07-19 00:00:00,413.96,PayPal,Pendiente
PG-03252,C-003252,2025-06-19,841.44,Tarjeta,Completado
PG-03253,C-003253,2025-07-13,113.73,PayPal,Completado
PG-03254,C-003254,2025-07-08,868.36,Tarjeta,Completado
PG-03255,C-003255,2025-06-19,1486.13,Transferencia,Completado
PG-03256,C-003256,2025-06-28,1313.25,Tarjeta,Completado
PG-03257,C-003257,2025-07-29,494.28,Amazon Pay,Completado
PG-03258,C-003258,2025-07-01,502.4,PayPal,Completado
PG-03259,C-003259,2025-08-24,909.7,Efectivo,Completado
PG-03260,C-003260,2025-07-26 00:00:00,901.73,Bizum,Fallido
PG-03261,C-003261,2025-06-25,109.0,Transferencia,Completado
PG-03262,C-003262,2025-06-27,45.97,Tarjeta,Completado
PG-03263,C-003263,2025-06-09 00:00:00,323.95,PayPal,Pendiente
PG-03264,C-003264,2025-06-04,377.85,Transferencia,Completado
PG-03265,C-003265,2025-08-08 00:00:00,584.24,Tarjeta,Fallido
PG-03266,C-003266,2025-07-07,452.14,Transferencia,Completado
PG-03267,C-003267,2025-07-08,829.62,Amazon Pay,Completado
PG-03268,C-003268,2025-08-01,486.1,Transferencia,Completado
PG-03269,C-003269,2025-08-10,1255.39,Transferencia,Completado
PG-03270,C-003270,2025-06-07,456.63,Tarjeta,Completado
PG-03271,C-003271,2025-08-07,763.72,Bizum,Completado
PG-03272,C-003272,2025-07-09,1226.62,Amazon Pay,Completado
PG-03273,C-003273,2025-07-01,1165.08,Tarjeta,Completado
PG-03274,C-003274,2025-08-20,859.34,Efectivo,Completado
PG-03275,C-003275,2025-06-25,341.99,Tarjeta,Completado
PG-03276,C-003276,2025-06-01 00:00:00,707.95,Transferencia,Fallido
PG-03277,C-003277,2025-08-18,886.92,Tarjeta,Completado
PG-03278,C-003278,2025-06-28 00:00:00,71.96,Efectivo,Fallido
PG-03279,C-003279,2025-06-18,1483.4,Tarjeta,Completado
PG-03280,C-003280,2025-08-02,471.03,Bizum,Completado
PG-03281,C-003281,2025-07-03,500.22,Transferencia,Completado
PG-03282,C-003282,2025-08-23,587.06,Bizum,Completado
PG-03283,C-003283,2025-07-19,246.64,Tarjeta,Completado
PG-03284,C-003284,2025-07-16,920.08,Amazon Pay,Completado
PG-03285,C-003285,2025-06-24,686.3,PayPal,Completado
PG-03286,C-003286,2025-06-01,37.85,Bizum,Completado
PG-03287,C-003287,2025-07-04,375.26,PayPal,Completado
PG-03288,C-003288,2025-08-25,106.4,Tarjeta,Completado
PG-03289,C-003289,2025-07-24,922.3,Amazon Pay,Completado
PG-03290,C-003290,2025-06-09,1265.09,Amazon Pay,Completado
PG-03291,C-003291,2025-07-10,379.71,Tarjeta,Completado
PG-03292,C-003292,2025-06-05,781.13,Tarjeta,Completado
PG-03293,C-003293,2025-06-16,309.48,Tarjeta,Completado
PG-03294,C-003294,2025-07-12,1177.67,Amazon Pay,Completado
PG-03295,C-003295,2025-07-25,901.55,Efectivo,Completado
PG-03296,C-003296,2025-07-27 00:00:00,123.61,Efectivo,Fallido
PG-03297,C-003297,2025-06-13,714.17,Transferencia,Completado
PG-03298,C-003298,2025-06-03,162.28,Bizum,Completado
PG-03299,C-003299,2025-06-28,621.72,Tarjeta,Completado
PG-03300,C-003300,2025-06-02,1253.78,Tarjeta,Completado
PG-03301,C-003301,2025-07-21,279.86,Tarjeta,Completado
PG-03302,C-003302,2025-07-28,744.16,Transferencia,Completado
PG-03303,C-003303,2025-05-29,344.79,PayPal,Completado
PG-03304,C-003304,2025-06-04,624.39,Transferencia,Completado
PG-03305,C-003305,2025-06-19,1584.78,Tarjeta,Completado
PG-03306,C-003306,2025-07-18,38.07,Tarjeta,Completado
PG-03307,C-003307,2025-07-14,377.58,Bizum,Completado
PG-03308,C-003308,2025-08-23 00:00:00,99.66,Transferencia,Fallido
PG-03309,C-003309,2025-08-18,889.7,Transferencia,Completado
PG-03310,C-003310,2025-07-11,17.01,Tarjeta,Completado
PG-03311,C-003311,2025-05-28,933.45,Transferencia,Completado
PG-03312,C-003312,2025-08-03,982.71,Tarjeta,Completado
PG-03313,C-003313,2025-06-21,552.14,Efectivo,Completado
PG-03314,C-003314,2025-07-09,496.42,Transferencia,Completado
PG-03315,C-003315,2025-06-03,802.02,Bizum,Completado
PG-03316,C-003316,2025-06-12,676.98,Tarjeta,Completado
PG-03317,C-003317,2025-06-15 00:00:00,470.36,Transferencia,Pendiente
PG-03318,C-003318,2025-07-19 00:00:00,894.55,Tarjeta,Pendiente
PG-03319,C-003319,2025-07-26,681.62,Transferencia,Completado
PG-03320,C-003320,2025-07-17,869.92,Efectivo,Completado
PG-03321,C-003321,2025-07-25,609.98,PayPal,Completado
PG-03322,C-003322,2025-07-18,190.59,Amazon Pay,Completado
PG-03323,C-003323,2025-08-06,1382.35,PayPal,Completado
PG-03324,C-003324,2025-08-18,533.44,Bizum,Completado
PG-03325,C-003325,2025-06-09,468.4,Tarjeta,Completado
PG-03326,C-003326,2025-06-13,1205.76,Tarjeta,Completado
PG-03327,C-003327,2025-05-30,1271.85,Transferencia,Completado
PG-03328,C-003328,2025-07-29,788.95,Transferencia,Completado
PG-03329,C-003329,2025-07-24,556.81,Amazon Pay,Completado
PG-03330,C-003330,2025-07-06,2028.47,Tarjeta,Completado
PG-03331,C-003331,2025-06-13,428.68,Tarjeta,Completado
PG-03332,C-003332,2025-06-15 00:00:00,258.66,Tarjeta,Pendiente
PG-03333,C-003333,2025-08-05,901.89,Efectivo,Completado
PG-03334,C-003334,2025-08-03 00:00:00,854.25,Transferencia,Pendiente
PG-03335,C-003335,2025-06-05,853.31,Bizum,Completado
PG-03336,C-003336,2025-08-09,1082.58,Transferencia,Completado
PG-03337,C-003337,2025-05-31,663.62,Transferencia,Completado
PG-03338,C-003338,2025-05-29 00:00:00,116.96,Transferencia,Fallido
PG-03339,C-003339,2025-06-24,1439.23,Efectivo,Completado
PG-03340,C-003340,2025-06-06,1640.3,Amazon Pay,Completado
PG-03341,C-003341,2025-08-16 00:00:00,845.36,Tarjeta,Pendiente
PG-03342,C-003342,2025-07-21,1223.5,PayPal,Completado
PG-03343,C-003343,2025-07-11,293.29,Transferencia,Completado
PG-03344,C-003344,2025-06-13,1406.33,Efectivo,Completado
PG-03345,C-003345,2025-08-04,40.68,Bizum,Completado
PG-03346,C-003346,2025-07-15,102.3,Transferencia,Completado
PG-03347,C-003347,2025-08-23 00:00:00,1147.71,Transferencia,Pendiente
PG-03348,C-003348,2025-06-18,341.13,Tarjeta,Completado
PG-03349,C-003349,2025-07-21,1235.08,Amazon Pay,Completado
PG-03350,C-003350,2025-07-31,208.42,Transferencia,Completado
PG-03351,C-003351,2025-05-30,2067.05,Tarjeta,Completado
PG-03352,C-003352,2025-06-09 00:00:00,771.07,Tarjeta,Fallido
PG-03353,C-003353,2025-08-09,821.81,Tarjeta,Completado
PG-03354,C-003354,2025-07-06,341.16,PayPal,Completado
PG-03355,C-003355,2025-06-10 00:00:00,1634.01,Bizum,Pendiente
