pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02925,C-002925,2025-07-27,100.38,Transferencia,Completado
PG-02926,C-002926,2025-06-04,76.91,Transferencia,Completado
PG-02927,C-002927,2025-05-31,522.7,Transferencia,Completado
PG-02928,C-002928,2025-06-04,611.89,Tarjeta,Completado
PG-02929,C-002929,2025-06-18,464.41,Transferencia,Completado
PG-02930,C-002930,2025-08-21,382.85,Transferencia,Fallido
PG-02931,C-002931,2025-06-19,583.26,Tarjeta,Completado
PG-02932,C-002932,2025-06-30,40.79,Efectivo,Completado
PG-02933,C-002933,2025-05-28,1840.57,Efectivo,Completado
PG-02934,C-002934,2025-07-26,620.66,Bizum,Completado
PG-02935,C-002935,2025-08-12,583.32,PayPal,Completado
PG-02936,C-002936,2025-07-25,750.22,Tarjeta,Completado
PG-02937,C-002937,2025-06-22,116.13,Tarjeta,Completado
PG-02938,C-002938,2025-05-31,861.29,PayPal,Completado
PG-02939,C-002939,2025-07-05,1014.7,Efectivo,Completado
PG-02940,C-002940,2025-07-24,94.22,Tarjeta,Completado
PG-02941,C-002941,2025-06-24,680.94,Tarjeta,Fallido
PG-02942,C-002942,2025-05-30,1309.22,Bizum,Completado
PG-02943,C-002943,2025-07-12,104.64,PayPal,Completado
PG-02944,C-002944,2025-05-31,1234.82,Tarjeta,Completado
PG-02945,C-002945,2025-07-02,475.23,Tarjeta,Completado
PG-02946,C-002946,2025-07-10,300.79,Efectivo,Pendiente
PG-02947,C-002947,2025-07-07,857.9,Tarjeta,Fallido
PG-02948,C-002948,2025-07-22,838.26,Transferencia,Completado
PG-02949,C-002949,2025-06-07,1507.29,PayPal,Completado
PG-02950,C-002950,2025-08-20,138.91,Tarjeta,Completado
PG-02951,C-002951,2025-08-01,272.03,Transferencia,Pendiente
PG-02952,C-002952,2025-06-30,376.99,Efectivo,Completado
PG-02953,C-002953,2025-07-03,618.85,PayPal,Completado
PG-02954,C-002954,2025-06-01,679.69,Transferencia,Completado
PG-02955,C-002955,2025-07-06,1675.48,Transferencia,Pendiente
PG-02956,C-002956,2025-07-19,739.61,Transferencia,Completado
PG-02957,C-002957,2025-06-08,469.86,Amazon Pay,Completado
PG-02958,C-002958,2025-07-03,228.52,Transferencia,Fallido
PG-02959,C-002959,2025-06-16,1127.39,Efectivo,Completado
PG-02960,C-002960,2025-07-14,223.31,Bizum,Completado
PG-02961,C-002961,2025-07-30,553.57,Transferencia,Pendiente
PG-02962,C-002962,2025-07-03,878.57,Transferencia,Completado
PG-02963,C-002963,2025-07-03,34.95,Efectivo,Completado
PG-02964,C-002964,2025-06-14,960.21,Tarjeta,Completado
PG-02965,C-002965,2025-07-08,813.65,Transferencia,Completado
PG-02966,C-002966,2025-07-23,823.77,Transferencia,Pendiente
PG-02967,C-002967,2025-08-16,346.04,Tarjeta,Completado
PG-02968,C-002968,2025-08-18,953.08,Tarjeta,Completado
PG-02969,C-002969,2025-06-17,947.46,Tarjeta,Completado
PG-02970,C-002970,2025-06-02,346.84,PayPal,Pendiente
PG-02971,C-002971,2025-07-27,180.99,Transferencia,Completado
PG-02972,C-002972,2025-07-26,108.23,PayPal,Completado
PG-02973,C-002973,2025-06-11,445.71,Tarjeta,Completado
PG-02974,C-002974,2025-07-19,963.94,PayPal,Completado
PG-02975,C-002975,2025-07-04,909.65,Transferencia,Completado
PG-02976,C-002976,2025-07-14,1147.74,PayPal,Completado
PG-02977,C-002977,2025-06-18,31.2,Bizum,Completado
PG-02978,C-002978,2025-07-24,64.0,Bizum,Completado
PG-02979,C-002979,2025-06-20,719.07,Tarjeta,Completado
PG-02980,C-002980,2025-08-03,1427.12,Efectivo,Completado
PG-02981,C-002981,2025-08-10,849.29,Amazon Pay,Completado
PG-02982,C-002982,2025-07-21,1274.22,Transferencia,Completado
PG-02983,C-002983,2025-08-02,905.89,Amazon Pay,Completado
PG-02984,C-002984,2025-07-06,76.76,Transferencia,Completado
PG-02985,C-002985,2025-07-31,369.39,Bizum,Completado
PG-02986,C-002986,2025-07-04,32.45,Tarjeta,Pendiente
PG-02987,C-002987,2025-07-30,265.8,Efectivo,Completado
PG-02988,C-002988,2025-07-21,46.18,PayPal,Completado
PG-02989,C-002989,2025-08-13,394.5,Transferencia,Completado
PG-02990,C-002990,2025-06-01,156.18,Amazon Pay,Fallido
PG-02991,C-002991,2025-07-25,577.64,Efectivo,Completado
PG-02992,C-002992,2025-07-22,1154.23,Tarjeta,Completado
PG-02993,C-002993,2025-08-17,119.34,Tarjeta,Fallido
PG-02994,C-002994,2025-07-18,486.24,PayPal,Completado
PG-02995,C-002995,2025-07-30,991.41,Transferencia,Completado
PG-02996,C-002996,2025-06-12,264.7,Bizum,Completado
PG-02997,C-002997,2025-07-21,1590.66,Efectivo,Completado
PG-02998,C-002998,2025-08-09,842.65,Transferencia,Completado
PG-02999,C-002999,2025-07-23,1338.43,Tarjeta,Pendiente
PG-03000,C-003000,2025-06-10,232.06,Tarjeta,Completado
PG-03001,C-003001,2025-07-29,967.48,Transferencia,Completado
PG-03002,C-003002,2025-07-11,579.54,Transferencia,Completado
PG-03003,C-003003,2025-08-04,710.3,Tarjeta,Completado
PG-03004,C-003004,2025-06-16,226.24,Tarjeta,Completado
PG-03005,C-003005,2025-07-20,450.98,Tarjeta,Completado
PG-03006,C-003006,2025-06-12,535.69,Tarjeta,Completado
PG-03007,C-003007,2025-07-09,115.73,Bizum,Completado
PG-03008,C-003008,2025-07-29,476.77,Tarjeta,Completado
PG-03009,C-003009,2025-08-21,129.42,Tarjeta,Completado
PG-03010,C-003010,2025-07-08,484.64,Transferencia,Completado
PG-03011,C-003011,2025-06-08,38.54,Efectivo,Completado
PG-03012,C-003012,2025-06-27,805.15,Transferencia,Completado
PG-03013,C-003013,2025-07-24,686.37,PayPal,Completado
PG-03014,C-003014,2025-06-30,797.78,Amazon Pay,Completado
PG-03015,C-003015,2025-06-12,112.87,Amazon Pay,Completado
PG-03016,C-003016,2025-08-15,729.35,Amazon Pay,Completado
PG-03017,C-003017,2025-05-31,28.05,Transferencia,Completado
PG-03018,C-003018,2025-05-27,609.93,Tarjeta,Completado
PG-03019,C-003019,2025-05-28,486.16,Efectivo,Completado
PG-03020,C-003020,2025-08-08,958.79,Efectivo,Completado
PG-03021,C-003021,2025-07-06,103.2,Transferencia,Completado
PG-03022,C-003022,2025-08-03,1555.58,PayPal,Completado
PG-03023,C-003023,2025-07-09,94.82,Bizum,Completado
PG-03024,C-003024,2025-06-15,898.92,Transferencia,Completado
PG-03025,C-003025,2025-06-25,173.15,Bizum,Pendiente
PG-03026,C-003026,2025-08-13,800.2,Efectivo,Fallido
PG-03027,C-003027,2025-07-08,611.42,Efectivo,Completado
PG-03028,C-003028,2025-08-02,622.85,Transferencia,Pendiente
PG-03029,C-003029,2025-06-03,240.0,Tarjeta,Completado
PG-03030,C-003030,2025-07-30,707.3,Tarjeta,Completado
PG-03031,C-003031,2025-07-13,603.78,Tarjeta,Completado
PG-03032,C-003032,2025-08-18,878.34,PayPal,Completado
PG-03033,C-003033,2025-07-08,1695.33,Bizum,Completado
PG-03034,C-003034,2025-07-01,1232.66,Tarjeta,Completado
PG-03035,C-003035,2025-08-10,92.08,Transferencia,Completado
PG-03036,C-003036,2025-07-28,884.95,Amazon Pay,Completado
PG-03037,C-003037,2025-07-03,133.92,Tarjeta,Completado
PG-03038,C-003038,2025-07-15,1051.83,Transferencia,Completado
PG-03039,C-003039,2025-07-03,877.65,Transferencia,Completado
PG-03040,C-003040,2025-07-18,263.89,Tarjeta,Completado
PG-03041,C-003041,2025-08-11,239.1,Tarjeta,Completado
PG-03042,C-003042,2025-07-02,1290.57,Transferencia,Completado
PG-03043,C-003043,2025-06-09,957.82,Amazon Pay,Pendiente
PG-03044,C-003044,2025-08-04,1608.77,Amazon Pay,Completado
PG-03045,C-003045,2025-08-08,277.27,Tarjeta,Fallido
PG-03046,C-003046,2025-06-29,520.08,Bizum,Completado
PG-03047,C-003047,2025-06-22,127.78,PayPal,Completado
PG-03048,C-003048,2025-07-16,391.67,Transferencia,Completado
PG-03049,C-003049,2025-07-18,820.99,Transferencia,Fallido
PG-03050,C-003050,2025-06-26,928.58,Tarjeta,Completado
PG-03051,C-003051,2025-08-05,989.02,Tarjeta,Completado
PG-03052,C-003052,2025-07-17,236.2,Transferencia,Pendiente
PG-03053,C-003053,2025-08-12,388.64,Transferencia,Pendiente
PG-03054,C-003054,2025-08-21,382.37,Efectivo,Completado
PG-03055,C-003055,2025-07-30,736.5,Tarjeta,Completado
PG-03056,C-003056,2025-07-20,936.32,PayPal,Completado
PG-03057,C-003057,2025-08-08,180.51,PayPal,Pendiente
PG-03058,C-003058,2025-07-05,752.47,Bizum,Completado
PG-03059,C-003059,2025-05-31,533.78,Transferencia,Completado
PG-03060,C-003060,2025-08-19,422.57,Transferencia,Completado
PG-03061,C-003061,2025-08-22,1427.88,Tarjeta,Fallido
PG-03062,C-003062,2025-06-28,133.4,Tarjeta,Completado
PG-03063,C-003063,2025-06-22,1025.55,Bizum,Completado
PG-03064,C-003064,2025-07-24,396.98,Bizum,Completado
PG-03065,C-003065,2025-08-14,820.48,Transferencia,Completado
PG-03066,C-003066,2025-06-08,20.22,Transferencia,Completado
PG-03067,C-003067,2025-06-06,856.2,Transferencia,Completado
PG-03068,C-003068,2025-06-12,96.6,Tarjeta,Completado
PG-03069,C-003069,2025-08-04,405.3,Tarjeta,Completado
PG-03070,C-003070,2025-08-17,876.6,Tarjeta,Completado
PG-03071,C-003071,2025-06-20,369.72,PayPal,Completado
PG-03072,C-003072,2025-08-11,187.9,Tarjeta,Completado
PG-03073,C-003073,2025-07-25,624.38,Transferencia,Completado
PG-03074,C-003074,2025-06-20,946.98,Amazon Pay,Pendiente
PG-03075,C-003075,2025-08-14,824.5,Tarjeta,Pendiente
PG-03076,C-003076,2025-08-16,198.16,PayPal,Completado
PG-03077,C-003077,2025-07-09,110.08,Tarjeta,Completado
PG-03078,C-003078,2025-08-11,660.54,Tarjeta,Completado
PG-03079,C-003079,2025-06-03,1349.72,Efectivo,Completado
PG-03080,C-003080,2025-08-04,164.07,Transferencia,Completado
PG-03081,C-003081,2025-07-04,938.02,Amazon Pay,Completado
PG-03082,C-003082,2025-08-03,463.45,Tarjeta,Completado
PG-03083,C-003083,2025-08-09,1204.45,Bizum,Completado
PG-03084,C-003084,2025-05-27,349.92,PayPal,Completado
PG-03085,C-003085,2025-07-12,649.91,PayPal,Completado
PG-03086,C-003086,2025-06-06,285.99,Efectivo,Completado
PG-03087,C-003087,2025-06-18,1205.73,Tarjeta,Completado
PG-03088,C-003088,2025-06-10,1958.71,Amazon Pay,Completado
PG-03089,C-003089,2025-07-11,284.26,Tarjeta,Pendiente
PG-03090,C-003090,2025-06-03,897.16,Tarjeta,Completado
PG-03091,C-003091,2025-05-31,413.2,Tarjeta,Completado
PG-03092,C-003092,2025-07-16,344.85,Transferencia,Completado
PG-03093,C-003093,2025-06-04,460.72,Amazon Pay,Completado
PG-03094,C-003094,2025-05-30,529.88,Transferencia,Pendiente
PG-03095,C-003095,2025-06-06,1020.42,Tarjeta,Completado
PG-03096,C-003096,2025-06-10,954.79,PayPal,Completado
PG-03097,C-003097,2025-06-30,493.01,PayPal,Completado
PG-03098,C-003098,2025-07-24,285.61,Amazon Pay,Completado
PG-03099,C-003099,2025-07-17,577.81,Tarjeta,Completado
PG-03100,C-003100,2025-06-06,290.7,Tarjeta,Completado
PG-03101,C-003101,2025-07-23,406.4,Efectivo,Completado
PG-03102,C-003102,2025-06-29,1093.62,Tarjeta,Completado
PG-03103,C-003103,2025-07-15,1213.11,Tarjeta,Completado
PG-03104,C-003104,2025-07-27,490.66,Transferencia,Completado
PG-03105,C-003105,2025-05-26,1131.71,PayPal,Completado
PG-03106,C-003106,2025-07-10,1657.85,Tarjeta,Completado
PG-03107,C-003107,2025-08-20,1069.81,Amazon Pay,Completado
PG-03108,C-003108,2025-08-16,499.24,Transferencia,Pendiente
PG-03109,C-003109,2025-07-20,1293.55,Efectivo,Completado
PG-03110,C-003110,2025-06-05,952.17,Tarjeta,Pendiente
PG-03111,C-003111,2025-06-12,91.29,Bizum,Completado
PG-03112,C-003112,2025-06-09,348.17,Tarjeta,Completado
PG-03113,C-003113,2025-07-21,327.8,PayPal,Completado
PG-03114,C-003114,2025-07-22,340.36,Amazon Pay,Pendiente
PG-03115,C-003115,2025-07-02,645.75,Efectivo,Completado
PG-03116,C-003116,2025-06-25,823.11,Transferencia,Completado
PG-03117,C-003117,2025-05-27,1093.42,Tarjeta,Fallido
PG-03118,C-003118,2025-08-22,581.6,Amazon Pay,Completado
PG-03119,C-003119,2025-08-23,437.56,Efectivo,Fallido
PG-03120,C-003120,2025-08-03,478.05,Transferencia,Completado
PG-03121,C-003121,2025-08-07,842.58,Amazon Pay,Completado
PG-03122,C-003122,2025-07-16,955.21,Tarjeta,Completado
PG-03123,C-003123,2025-08-12,445.87,Efectivo,Completado
PG-03124,C-003124,2025-06-06,380.01,Efectivo,Completado
PG-03125,C-003125,2025-06-17,1008.55,Bizum,Completado
PG-03126,C-003126,2025-06-05,519.84,Tarjeta,Completado
PG-03127,C-003127,2025-07-23,842.23,Tarjeta,Completado
PG-03128,C-003128,2025-06-27,511.98,Bizum,Completado
PG-03129,C-003129,2025-07-13,356.82,Transferencia,Completado
PG-03130,C-003130,2025-08-12,1436.49,Tarjeta,Completado
PG-03131,C-003131,2025-06-20,727.02,Transferencia,Fallido
PG-03132,C-003132,2025-05-29,1090.74,Transferencia,Completado
PG-03133,C-003133,2025-07-23,463.8,Tarjeta,Completado
PG-03134,C-003134,2025-08-22,630.91,Transferencia,Completado
PG-03135,C-003135,2025-05-30,865.99,Bizum,Completado
PG-03136,C-003136,2025-06-23,583.68,Transferencia,Completado
PG-03137,C-003137,2025-08-05,1143.19,Tarjeta,Completado
PG-03138,C-003138,2025-08-16,1434.4,Tarjeta,Completado
PG-03139,C-003139,2025-07-19,516.07,PayPal,Pendiente
PG-03140,C-003140,2025-05-29,715.95,Transferencia,Completado
PG-03141,C-003141,2025-08-02,420.04,Tarjeta,Completado
PG-03142,C-003142,2025-07-02,726.35,Tarjeta,Pendiente
PG-03143,C-003143,2025-07-04,183.67,Tarjeta,Completado
PG-03144,C-003144,2025-07-13,457.42,Efectivo,Completado
PG-03145,C-003145,2025-06-14,1276.02,Bizum,Completado
PG-03146,C-003146,2025-06-05,365.85,Transferencia,Completado
PG-03147,C-003147,2025-06-29,633.86,Transferencia,Fallido
PG-03148,C-003148,2025-06-28,89.15,Transferencia,Fallido
PG-03149,C-003149,2025-07-02,344.69,PayPal,Completado
PG-03150,C-003150,2025-07-03,483.72,PayPal,Pendiente
PG-03151,C-003151,2025-06-20,120.84,Tarjeta,Completado
PG-03152,C-003152,2025-07-01,157.16,PayPal,Completado
PG-03153,C-003153,2025-05-29,76.8,Transferencia,Completado
PG-03154,C-003154,2025-07-15,1035.14,Efectivo,Completado
PG-03155,C-003155,2025-06-20,1399.22,Transferencia,Completado
PG-03156,C-003156,2025-07-22,1124.47,Tarjeta,Completado
PG-03157,C-003157,2025-08-09,79.86,Transferencia,Completado
PG-03158,C-003158,2025-07-07,36.1,PayPal,Completado
PG-03159,C-003159,2025-07-12,544.67,Efectivo,Completado
PG-03160,C-003160,2025-07-10,868.24,Transferencia,Fallido
PG-03161,C-003161,2025-06-01,483.4,Efectivo,Completado
PG-03162,C-003162,2025-07-21,1063.58,Tarjeta,Completado
PG-03163,C-003163,2025-08-17,646.97,Transferencia,Pendiente
PG-03164,C-003164,2025-08-08,1337.57,Tarjeta,Fallido
PG-03165,C-003165,2025-05-27,1241.09,Transferencia,Completado
PG-03166,C-003166,2025-06-20,422.07,Efectivo,Completado
PG-03167,C-003167,2025-08-04,830.97,Tarjeta,Completado
PG-03168,C-003168,2025-06-11,318.03,Transferencia,Completado
PG-03169,C-003169,2025-07-27,707.35,Tarjeta,Completado
PG-03170,C-003170,2025-07-09,748.32,Transferencia,Completado
PG-03171,C-003171,2025-07-19,584.59,Efectivo,Completado
PG-03172,C-003172,2025-08-01,585.28,Amazon Pay,Fallido
PG-03173,C-003173,2025-08-20,88.22,Tarjeta,Completado
PG-03174,C-003174,2025-08-05,644.61,Transferencia,Fallido
PG-03175,C-003175,2025-06-16,1405.58,Bizum,Completado
PG-03176,C-003176,2025-06-22,599.33,Efectivo,Pendiente
PG-03177,C-003177,2025-07-05,591.75,Efectivo,Completado
PG-03178,C-003178,2025-07-02,76.52,Tarjeta,Completado
PG-03179,C-003179,2025-07-17,580.6,PayPal,Completado
PG-03180,C-003180,2025-07-04,224.4,Transferencia,Completado
PG-03181,C-003181,2025-08-13,837.05,Efectivo,Completado
PG-03182,C-003182,2025-08-07,1280.84,Transferencia,Completado
PG-03183,C-003183,2025-07-24,71.27,Tarjeta,Completado
PG-03184,C-003184,2025-08-10,788.81,PayPal,Completado
PG-03185,C-003185,2025-07-20,256.2,Tarjeta,Completado
PG-03186,C-003186,2025-07-16,215.01,Amazon Pay,Completado
PG-03187,C-003187,2025-06-12,1380.7,Tarjeta,Completado
PG-03188,C-003188,2025-08-24,612.38,Efectivo,Completado
PG-03189,C-003189,2025-06-20,811.1,Tarjeta,Completado
PG-03190,C-003190,2025-08-11,312.42,Transferencia,Completado
PG-03191,C-003191,2025-08-01,243.81,Transferencia,Completado
PG-03192,C-003192,2025-08-04,1170.1,Transferencia,Pendiente
PG-03193,C-003193,2025-05-28,1052.73,Tarjeta,Completado
PG-03194,C-003194,2025-06-22,1091.45,Tarjeta,Fallido
PG-03195,C-003195,2025-05-27,101.9,Efectivo,Completado
PG-03196,C-003196,2025-06-01,256.74,Transferencia,Completado
PG-03197,C-003197,2025-06-20,1472.86,Tarjeta,Completado
PG-03198,C-003198,2025-07-29,22.7,PayPal,Completado
PG-03199,C-003199,2025-06-07,79.92,Amazon Pay,Pendiente
PG-03200,C-003200,2025-06-07,1653.55,Bizum,Completado
PG-03201,C-003201,2025-06-06,529.09,Transferencia,Fallido
PG-03202,C-003202,2025-07-18,509.25,Bizum,Completado
PG-03203,C-003203,2025-07-12,490.29,Tarjeta,Completado
PG-03204,C-003204,2025-07-14,1215.59,Amazon Pay,Completado
PG-03205,C-003205,2025-07-24,244.12,PayPal,Completado
PG-03206,C-003206,2025-08-10,817.68,Transferencia,Completado
PG-03207,C-003207,2025-07-15,98.05,Efectivo,Completado
PG-03208,C-003208,2025-08-20,956.96,Tarjeta,Completado
PG-03209,C-003209,2025-05-30,1163.8,Transferencia,Completado
PG-03210,C-003210,2025-07-11,512.26,Transferencia,Completado
PG-03211,C-003211,2025-07-22,1385.05,Bizum,Pendiente
PG-03212,C-003212,2025-06-01,1295.2,Tarjeta,Pendiente
PG-03213,C-003213,2025-06-05,431.69,Transferencia,Completado
PG-03214,C-003214,2025-06-07,648.17,Tarjeta,Completado
PG-03215,C-003215,2025-06-27,182.2,PayPal,Completado
PG-03216,C-003216,2025-08-02,810.52,Tarjeta,Completado
PG-03217,C-003217,2025-08-03,361.87,Amazon Pay,Completado
PG-03218,C-003218,2025-08-23,439.4,Efectivo,Completado
PG-03219,C-003219,2025-07-24,307.16,Transferencia,Completado
PG-03220,C-003220,2025-07-02,1255.81,Tarjeta,Completado
PG-03221,C-003221,2025-07-09,739.56,Tarjeta,Completado
PG-03222,C-003222,2025-06-30,1291.73,PayPal,Completado
PG-03223,C-003223,2025-06-17,112.9,Amazon Pay,Completado
PG-03224,C-003224,2025-07-31,1077.28,Efectivo,Completado
PG-03225,C-003225,2025-06-29,437.99,Transferencia,Completado
PG-03226,C-003226,2025-06-15,211.16,Transferencia,Pendiente
PG-03227,C-003227,2025-06-21,1067.75,Bizum,Pendiente
PG-03228,C-003228,2025-08-10,172.2,Transferencia,Completado
PG-03229,C-003229,2025-06-04,57.35,Transferencia,Completado
PG-03230,C-003230,2025-07-03,219.16,Transferencia,Completado
PG-03231,C-003231,2025-07-24,678.64,Tarjeta,Fallido
PG-03232,C-003232,2025-07-19,730.95,Tarjeta,Completado
PG-03233,C-003233,2025-05-30,1262.76,Tarjeta,Completado
PG-03234,C-003234,2025-07-23,144.61,Amazon Pay,Completado
PG-03235,C-003235,2025-05-28,425.11,Tarjeta,Completado
PG-03236,C-003236,2025-07-16,60.15,Tarjeta,Completado
PG-03237,C-003237,2025-06-14,695.93,Efectivo,Completado
PG-03238,C-003238,2025-06-06,194.6,Efectivo,Completado
PG-03239,C-003239,2025-06-30,645.35,Transferencia,Completado
PG-03240,C-003240,2025-06-12,289.77,PayPal,Completado
PG-03241,C-003241,2025-08-01,1105.06,Efectivo,Completado
PG-03242,C-003242,2025-07-31,719.66,Tarjeta,Completado
PG-03243,C-003243,2025-06-04,806.88,Tarjeta,Completado
PG-03244,C-003244,2025-08-20,454.88,Efectivo,Completado
PG-03245,C-003245,2025-07-19,875.0,Efectivo,Completado
PG-03246,C-003246,2025-08-12,117.02,Transferencia,Completado
PG-03247,C-003247,2025-08-20,1526.62,PayPal,Completado
PG-03248,C-003248,2025-06-14,1118.11,Amazon Pay,Completado
PG-03249,C-003249,2025-07-30,608.57,Tarjeta,Completado
PG-03250,C-003250,2025-06-08,94.46,Tarjeta,Completado
PG-03251,C-003251,2025-08-12,465.52,Efectivo,Fallido
PG-03252,C-003252,2025-06-02,994.78,Tarjeta,Completado
PG-03253,C-003253,2025-06-09,1134.36,Transferencia,Completado
PG-03254,C-003254,2025-08-09,12.08,Tarjeta,Completado
PG-03255,C-003255,2025-08-17,1254.32,Transferencia,Completado
PG-03256,C-003256,2025-06-25,1226.22,Tarjeta,Completado
PG-03257,C-003257,2025-07-24,1107.89,Amazon Pay,Completado
PG-03258,C-003258,2025-06-26,265.28,Efectivo,Completado
PG-03259,C-003259,2025-08-19,12.45,Amazon Pay,Completado
PG-03260,C-003260,2025-06-17,444.93,Bizum,Completado
PG-03261,C-003261,2025-07-03,1034.85,Bizum,Completado
PG-03262,C-003262,2025-05-29,188.18,Transferencia,Completado
PG-03263,C-003263,2025-06-14,1316.11,Efectivo,Completado
PG-03264,C-003264,2025-06-23,487.48,Amazon Pay,Completado
PG-03265,C-003265,2025-08-10,128.47,Transferencia,Completado
PG-03266,C-003266,2025-07-18,541.56,Bizum,Completado
PG-03267,C-003267,2025-06-24,212.97,Bizum,Completado
PG-03268,C-003268,2025-08-03,655.75,Transferencia,Completado
PG-03269,C-003269,2025-08-16,520.72,Transferencia,Completado
PG-03270,C-003270,2025-07-29,289.83,Transferencia,Fallido
PG-03271,C-003271,2025-08-22,483.69,Tarjeta,Completado
PG-03272,C-003272,2025-07-28,5.87,Tarjeta,Completado
PG-03273,C-003273,2025-08-11,1424.53,Tarjeta,Completado
PG-03274,C-003274,2025-06-25,1342.45,Tarjeta,Completado
PG-03275,C-003275,2025-07-01,1074.44,Bizum,Completado
PG-03276,C-003276,2025-06-14,1196.44,Efectivo,Fallido
PG-03277,C-003277,2025-07-02,730.01,Amazon Pay,Completado
PG-03278,C-003278,2025-06-01,339.48,Tarjeta,Completado
PG-03279,C-003279,2025-08-02,105.58,Amazon Pay,Pendiente
PG-03280,C-003280,2025-06-08,478.26,Tarjeta,Completado
PG-03281,C-003281,2025-07-26,915.62,Transferencia,Completado
PG-03282,C-003282,2025-07-03,1145.65,Transferencia,Completado
PG-03283,C-003283,2025-06-12,1501.92,Amazon Pay,Completado
PG-03284,C-003284,2025-08-14,571.72,Transferencia,Completado
PG-03285,C-003285,2025-06-24,1425.3,Efectivo,Completado
PG-03286,C-003286,2025-06-01,527.17,Tarjeta,Completado
PG-03287,C-003287,2025-06-21,1407.25,Transferencia,Pendiente
PG-03288,C-003288,2025-07-04,276.48,Transferencia,Completado
PG-03289,C-003289,2025-07-24,86.6,Tarjeta,Completado
PG-03290,C-003290,2025-07-23,908.16,Transferencia,Completado
PG-03291,C-003291,2025-07-23,1139.74,Transferencia,Completado
PG-03292,C-003292,2025-06-15,528.85,PayPal,Completado
PG-03293,C-003293,2025-07-29,998.56,Tarjeta,Completado
