pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-03088,C-003088,2025-06-08,389.46,Amazon Pay,Completado
PG-03089,C-003089,2025-06-23,534.17,Transferencia,Completado
PG-03090,C-003090,2025-07-07,1068.94,Transferencia,Completado
PG-03091,C-003091,2025-06-18,659.94,Efectivo,Completado
PG-03092,C-003092,2025-06-10,533.97,Transferencia,Completado
PG-03093,C-003093,2025-06-03,1078.73,Bizum,Completado
PG-03094,C-003094,2025-06-03,663.13,Transferencia,Completado
PG-03095,C-003095,2025-06-07 00:00:00,912.2,Transferencia,Fallido
PG-03096,C-003096,2025-06-27 00:00:00,419.7,Efectivo,Pendiente
PG-03097,C-003097,2025-06-27,432.64,PayPal,Completado
PG-03098,C-003098,2025-08-05,987.7,Transferencia,Completado
PG-03099,C-003099,2025-08-11 00:00:00,360.33,Transferencia,Pendiente
PG-03100,C-003100,2025-07-10,537.95,Amazon Pay,Completado
PG-03101,C-003101,2025-07-16,1172.14,Tarjeta,Completado
PG-03102,C-003102,2025-06-24,725.4,Efectivo,Completado
PG-03103,C-003103,2025-07-02,309.92,Transferencia,Completado
PG-03104,C-003104,2025-06-08,128.06,Efectivo,Completado
PG-03105,C-003105,2025-06-25,1465.57,Tarjeta,Completado
PG-03106,C-003106,2025-07-12 00:00:00,535.01,Amazon Pay,Pendiente
PG-03107,C-003107,2025-07-04 00:00:00,1272.79,Efectivo,Fallido
PG-03108,C-003108,2025-08-16,213.92,Transferencia,Completado
PG-03109,C-003109,2025-08-04,179.88,Transferencia,Completado
PG-03110,C-003110,2025-08-07,377.95,Transferencia,Completado
PG-03111,C-003111,2025-08-09,582.56,Tarjeta,Completado
PG-03112,C-003112,2025-07-18,476.98,Bizum,Completado
PG-03113,C-003113,2025-08-23,576.27,Transferencia,Completado
PG-03114,C-003114,2025-07-31,649.61,Transferencia,Completado
PG-03115,C-003115,2025-08-07,447.9,Efectivo,Completado
PG-03116,C-003116,2025-06-25,830.7,Transferencia,Completado
PG-03117,C-003117,2025-07-07,334.84,Tarjeta,Completado
PG-03118,C-003118,2025-06-27,958.41,Amazon Pay,Completado
PG-03119,C-003119,2025-07-08 00:00:00,1095.72,PayPal,Fallido
PG-03120,C-003120,2025-06-12,895.97,Amazon Pay,Completado
PG-03121,C-003121,2025-06-23,633.86,Tarjeta,Completado
PG-03122,C-003122,2025-07-09 00:00:00,1627.52,Bizum,Pendiente
PG-03123,C-003123,2025-07-23,758.78,Transferencia,Completado
PG-03124,C-003124,2025-06-20,1133.23,Amazon Pay,Completado
PG-03125,C-003125,2025-06-19,1869.34,Tarjeta,Completado
PG-03126,C-003126,2025-08-04,308.99,Bizum,Completado
PG-03127,C-003127,2025-08-02,6.46,Efectivo,Completado
PG-03128,C-003128,2025-06-18,350.9,Tarjeta,Completado
PG-03129,C-003129,2025-07-25,59.38,Tarjeta,Completado
PG-03130,C-003130,2025-06-25,522.49,Transferencia,Completado
PG-03131,C-003131,2025-07-02,1191.34,Tarjeta,Completado
PG-03132,C-003132,2025-07-07,154.35,Transferencia,Completado
PG-03133,C-003133,2025-06-20,425.26,Tarjeta,Completado
PG-03134,C-003134,2025-07-16,891.44,Transferencia,Completado
PG-03135,C-003135,2025-05-30 00:00:00,474.54,Transferencia,Pendiente
PG-03136,C-003136,2025-07-31,87.7,Tarjeta,Completado
PG-03137,C-003137,2025-07-11,1233.96,PayPal,Completado
PG-03138,C-003138,2025-08-15,1348.57,Transferencia,Completado
PG-03139,C-003139,2025-07-12 00:00:00,106.47,Tarjeta,Fallido
PG-03140,C-003140,2025-05-27,830.16,Transferencia,Completado
PG-03141,C-003141,2025-06-24,1689.07,Tarjeta,Completado
PG-03142,C-003142,2025-07-27,254.31,Transferencia,Completado
PG-03143,C-003143,2025-06-03,1041.93,Tarjeta,Completado
PG-03144,C-003144,2025-07-05,698.45,Tarjeta,Completado
PG-03145,C-003145,2025-07-20,281.51,Transferencia,Completado
PG-03146,C-003146,2025-07-18,339.96,Transferencia,Completado
PG-03147,C-003147,2025-07-15 00:00:00,147.85,Tarjeta,Pendiente
PG-03148,C-003148,2025-08-12,311.78,Tarjeta,Completado
PG-03149,C-003149,2025-07-26,803.98,Amazon Pay,Completado
PG-03150,C-003150,2025-07-18,739.86,Amazon Pay,Completado
PG-03151,C-003151,2025-06-05,361.53,Tarjeta,Completado
PG-03152,C-003152,2025-08-04,626.31,Tarjeta,Completado
PG-03153,C-003153,2025-07-29,847.6,Transferencia,Completado
PG-03154,C-003154,2025-06-11,791.86,Transferencia,Completado
PG-03155,C-003155,2025-05-31,705.43,Efectivo,Completado
PG-03156,C-003156,2025-07-30 00:00:00,518.13,Tarjeta,Pendiente
PG-03157,C-003157,2025-07-27,984.66,Tarjeta,Completado
PG-03158,C-003158,2025-05-26 00:00:00,1041.96,Amazon Pay,Pendiente
PG-03159,C-003159,2025-08-11,733.99,PayPal,Completado
PG-03160,C-003160,2025-06-26,486.11,Tarjeta,Completado
PG-03161,C-003161,2025-08-08,450.58,PayPal,Completado
PG-03162,C-003162,2025-06-18 00:00:00,1382.51,Transferencia,Fallido
PG-03163,C-003163,2025-07-12 00:00:00,1072.77,Bizum,Fallido
PG-03164,C-003164,2025-07-21,1208.7,Transferencia,Completado
PG-03165,C-003165,2025-07-21,490.08,Tarjeta,Completado
PG-03166,C-003166,2025-07-16,1138.07,Amazon Pay,Completado
PG-03167,C-003167,2025-06-16,1107.33,Efectivo,Completado
PG-03168,C-003168,2025-06-23 00:00:00,507.94,Tarjeta,Pendiente
PG-03169,C-003169,2025-07-31,289.05,Transferencia,Completado
PG-03170,C-003170,2025-07-15,1068.03,Transferencia,Completado
PG-03171,C-003171,2025-07-31,35.65,Transferencia,Completado
PG-03172,C-003172,2025-05-30,834.36,Tarjeta,Completado
PG-03173,C-003173,2025-08-06 00:00:00,530.34,Tarjeta,Pendiente
PG-03174,C-003174,2025-08-17,1218.27,Bizum,Completado
PG-03175,C-003175,2025-06-08,326.83,Transferencia,Completado
PG-03176,C-003176,2025-06-07,68.15,Tarjeta,Completado
PG-03177,C-003177,2025-07-25 00:00:00,648.12,Tarjeta,Pendiente
PG-03178,C-003178,2025-07-16,1740.21,Transferencia,Completado
PG-03179,C-003179,2025-06-10,257.8,Transferencia,Completado
PG-03180,C-003180,2025-05-31,1303.31,PayPal,Completado
PG-03181,C-003181,2025-08-05,312.06,Transferencia,Completado
PG-03182,C-003182,2025-06-06,1817.22,Tarjeta,Completado
PG-03183,C-003183,2025-06-18,1141.37,Amazon Pay,Completado
PG-03184,C-003184,2025-08-09 00:00:00,1067.71,Transferencia,Pendiente
PG-03185,C-003185,2025-07-21,1098.38,Amazon Pay,Completado
PG-03186,C-003186,2025-06-07,397.48,Efectivo,Completado
PG-03187,C-003187,2025-07-18,1154.11,Transferencia,Completado
PG-03188,C-003188,2025-07-14,494.3,PayPal,Completado
PG-03189,C-003189,2025-06-16,116.08,Transferencia,Completado
PG-03190,C-003190,2025-06-22,584.14,Tarjeta,Completado
PG-03191,C-003191,2025-07-25,600.37,Tarjeta,Completado
PG-03192,C-003192,2025-06-21,1500.59,Transferencia,Completado
PG-03193,C-003193,2025-08-06,473.88,Tarjeta,Completado
PG-03194,C-003194,2025-08-03,186.0,Bizum,Completado
PG-03195,C-003195,2025-08-15,1245.15,Transferencia,Completado
PG-03196,C-003196,2025-07-16,691.81,Transferencia,Completado
PG-03197,C-003197,2025-06-19,913.74,Amazon Pay,Completado
PG-03198,C-003198,2025-06-19,367.11,Transferencia,Completado
PG-03199,C-003199,2025-08-06,524.38,PayPal,Completado
PG-03200,C-003200,2025-06-21,143.97,Transferencia,Completado
PG-03201,C-003201,2025-06-14,970.55,PayPal,Completado
PG-03202,C-003202,2025-08-24,278.85,Efectivo,Completado
PG-03203,C-003203,2025-08-17,233.41,Transferencia,Completado
PG-03204,C-003204,2025-08-16,1455.11,Tarjeta,Completado
PG-03205,C-003205,2025-06-21 00:00:00,637.27,PayPal,Fallido
PG-03206,C-003206,2025-06-27,655.95,Tarjeta,Completado
PG-03207,C-003207,2025-06-10,64.85,Transferencia,Completado
PG-03208,C-003208,2025-07-08,269.65,Transferencia,Completado
PG-03209,C-003209,2025-08-23,192.38,Transferencia,Completado
PG-03210,C-003210,2025-07-08,772.13,Tarjeta,Completado
PG-03211,C-003211,2025-07-26,1002.13,Transferencia,Completado
PG-03212,C-003212,2025-06-13 00:00:00,1032.47,Tarjeta,Fallido
PG-03213,C-003213,2025-08-14,1258.23,Transferencia,Completado
PG-03214,C-003214,2025-07-25,678.96,Bizum,Completado
PG-03215,C-003215,2025-08-20,746.39,PayPal,Completado
PG-03216,C-003216,2025-08-12,683.76,Transferencia,Completado
PG-03217,C-003217,2025-08-15,1312.51,Tarjeta,Completado
PG-03218,C-003218,2025-07-02,282.32,Tarjeta,Completado
PG-03219,C-003219,2025-07-02,668.0,Tarjeta,Completado
PG-03220,C-003220,2025-08-04,344.43,Transferencia,Completado
PG-03221,C-003221,2025-08-03,694.05,Tarjeta,Completado
PG-03222,C-003222,2025-07-23,723.06,Transferencia,Completado
PG-03223,C-003223,2025-06-18,388.83,Tarjeta,Completado
PG-03224,C-003224,2025-07-19 00:00:00,63.91,PayPal,Pendiente
PG-03225,C-003225,2025-07-27,640.34,Amazon Pay,Completado
PG-03226,C-003226,2025-08-23,145.32,Tarjeta,Completado
PG-03227,C-003227,2025-08-18,1150.29,Tarjeta,Completado
PG-03228,C-003228,2025-08-02,1046.13,Amazon Pay,Completado
PG-03229,C-003229,2025-08-15,810.44,Bizum,Completado
PG-03230,C-003230,2025-05-29,874.71,Tarjeta,Completado
PG-03231,C-003231,2025-06-13,185.99,Tarjeta,Completado
PG-03232,C-003232,2025-06-23,992.71,Transferencia,Completado
PG-03233,C-003233,2025-07-25,107.53,Amazon Pay,Completado
PG-03234,C-003234,2025-06-20,1338.02,Transferencia,Completado
PG-03235,C-003235,2025-06-07,464.85,Transferencia,Completado
PG-03236,C-003236,2025-07-21,991.44,Bizum,Completado
PG-03237,C-003237,2025-06-06,705.74,Tarjeta,Completado
PG-03238,C-003238,2025-06-04,607.15,Bizum,Completado
PG-03239,C-003239,2025-05-27,1038.71,PayPal,Completado
PG-03240,C-003240,2025-07-28,1154.7,Tarjeta,Completado
PG-03241,C-003241,2025-06-21,748.22,Transferencia,Completado
PG-03242,C-003242,2025-06-17,831.79,Transferencia,Completado
PG-03243,C-003243,2025-07-11,331.89,Amazon Pay,Completado
PG-03244,C-003244,2025-08-14,182.78,Tarjeta,Completado
PG-03245,C-003245,2025-07-07 00:00:00,16.5,PayPal,Pendiente
PG-03246,C-003246,2025-06-21,1690.16,Tarjeta,Completado
PG-03247,C-003247,2025-07-15,883.4,Transferencia,Completado
PG-03248,C-003248,2025-08-01 00:00:00,81.48,Tarjeta,Pendiente
PG-03249,C-003249,2025-08-19,495.94,Transferencia,Completado
PG-03250,C-003250,2025-06-13,368.37,Transferencia,Completado
PG-03251,C-003251,2025-06-07,1066.08,Amazon Pay,Completado
PG-03252,C-003252,2025-07-09,704.14,Amazon Pay,Completado
PG-03253,C-003253,2025-06-04,1142.02,Efectivo,Completado
PG-03254,C-003254,2025-08-15,411.56,Amazon Pay,Completado
PG-03255,C-003255,2025-06-28,283.0,Transferencia,Completado
PG-03256,C-003256,2025-06-25,1614.0,Transferencia,Completado
PG-03257,C-003257,2025-06-18,40.7,Transferencia,Completado
PG-03258,C-003258,2025-06-02,908.01,PayPal,Completado
PG-03259,C-003259,2025-07-15,295.65,Transferencia,Completado
PG-03260,C-003260,2025-07-23,577.3,Bizum,Completado
PG-03261,C-003261,2025-06-06 00:00:00,195.28,Efectivo,Pendiente
PG-03262,C-003262,2025-06-22,504.3,Transferencia,Completado
PG-03263,C-003263,2025-06-06 00:00:00,572.82,Amazon Pay,Pendiente
PG-03264,C-003264,2025-06-20,652.43,Tarjeta,Completado
PG-03265,C-003265,2025-08-22,1012.86,Tarjeta,Completado
PG-03266,C-003266,2025-07-01 00:00:00,1537.61,Amazon Pay,Fallido
PG-03267,C-003267,2025-06-17,164.08,Efectivo,Completado
PG-03268,C-003268,2025-08-22,655.4,Tarjeta,Completado
PG-03269,C-003269,2025-06-22,202.14,Tarjeta,Completado
PG-03270,C-003270,2025-08-23,135.3,Tarjeta,Completado
PG-03271,C-003271,2025-05-30,932.4,Transferencia,Completado
PG-03272,C-003272,2025-08-13,826.59,Amazon Pay,Completado
PG-03273,C-003273,2025-07-09,141.99,Amazon Pay,Completado
PG-03274,C-003274,2025-07-15 00:00:00,1833.6,Transferencia,Fallido
PG-03275,C-003275,2025-07-19,453.0,Transferencia,Completado
PG-03276,C-003276,2025-07-17,637.32,Efectivo,Completado
PG-03277,C-003277,2025-08-08,119.48,Bizum,Completado
PG-03278,C-003278,2025-07-15,197.5,Tarjeta,Completado
PG-03279,C-003279,2025-05-26,1066.42,Transferencia,Completado
PG-03280,C-003280,2025-07-12,43.56,Efectivo,Completado
PG-03281,C-003281,2025-08-24,1256.56,Tarjeta,Completado
PG-03282,C-003282,2025-08-02,638.25,PayPal,Completado
PG-03283,C-003283,2025-06-15,40.5,Transferencia,Completado
PG-03284,C-003284,2025-08-16,532.86,Efectivo,Completado
PG-03285,C-003285,2025-06-28,923.27,Amazon Pay,Completado
PG-03286,C-003286,2025-07-13 00:00:00,834.11,Transferencia,Pendiente
PG-03287,C-003287,2025-05-27,234.3,Tarjeta,Completado
PG-03288,C-003288,2025-05-28 00:00:00,746.91,Amazon Pay,Fallido
PG-03289,C-003289,2025-06-27,67.73,Amazon Pay,Completado
PG-03290,C-003290,2025-05-27,945.48,Transferencia,Completado
PG-03291,C-003291,2025-07-24 00:00:00,723.94,Transferencia,Fallido
PG-03292,C-003292,2025-05-29,622.91,Transferencia,Completado
PG-03293,C-003293,2025-07-15,557.97,Bizum,Completado
PG-03294,C-003294,2025-06-11,1356.97,Tarjeta,Completado
PG-03295,C-003295,2025-07-14,980.21,Transferencia,Completado
PG-03296,C-003296,2025-07-25 00:00:00,419.55,Amazon Pay,Pendiente
PG-03297,C-003297,2025-07-29,552.43,Bizum,Completado
PG-03298,C-003298,2025-07-01,388.56,Bizum,Completado
PG-03299,C-003299,2025-06-15,783.63,Transferencia,Completado
PG-03300,C-003300,2025-07-07,484.89,Amazon Pay,Completado
PG-03301,C-003301,2025-07-06,140.56,Bizum,Completado
PG-03302,C-003302,2025-06-11,19.17,Tarjeta,Completado
PG-03303,C-003303,2025-08-10,858.34,Efectivo,Completado
PG-03304,C-003304,2025-07-11,861.83,PayPal,Completado
PG-03305,C-003305,2025-08-05 00:00:00,711.46,Transferencia,Pendiente
PG-03306,C-003306,2025-06-04,957.04,Transferencia,Completado
PG-03307,C-003307,2025-06-10,494.18,Transferencia,Completado
PG-03308,C-003308,2025-06-06,1305.9,Tarjeta,Completado
PG-03309,C-003309,2025-06-26,825.54,PayPal,Completado
PG-03310,C-003310,2025-06-17 00:00:00,1348.57,PayPal,Pendiente
PG-03311,C-003311,2025-06-08,371.46,Transferencia,Completado
PG-03312,C-003312,2025-08-21 00:00:00,430.49,Tarjeta,Pendiente
PG-03313,C-003313,2025-07-30,405.41,Tarjeta,Completado
PG-03314,C-003314,2025-07-07,949.75,Efectivo,Completado
PG-03315,C-003315,2025-07-03 00:00:00,271.36,Transferencia,Pendiente
PG-03316,C-003316,2025-06-20 00:00:00,772.37,Transferencia,Pendiente
PG-03317,C-003317,2025-07-05,474.15,Bizum,Completado
PG-03318,C-003318,2025-08-03,555.29,Transferencia,Completado
PG-03319,C-003319,2025-06-20,688.21,Tarjeta,Completado
PG-03320,C-003320,2025-06-18,1094.64,Transferencia,Completado
PG-03321,C-003321,2025-07-27,814.59,Tarjeta,Completado
PG-03322,C-003322,2025-07-14,677.09,PayPal,Completado
PG-03323,C-003323,2025-07-29,43.21,Transferencia,Completado
PG-03324,C-003324,2025-06-15,706.78,Transferencia,Completado
PG-03325,C-003325,2025-08-08,224.07,PayPal,Completado
PG-03326,C-003326,2025-07-03,95.36,PayPal,Completado
PG-03327,C-003327,2025-06-17,275.32,Transferencia,Completado
PG-03328,C-003328,2025-07-01,487.9,Efectivo,Completado
PG-03329,C-003329,2025-07-08,500.64,Bizum,Completado
PG-03330,C-003330,2025-06-19,438.0,Transferencia,Completado
PG-03331,C-003331,2025-08-09,284.42,Transferencia,Completado
PG-03332,C-003332,2025-07-21,737.71,PayPal,Completado
PG-03333,C-003333,2025-08-17,500.37,Transferencia,Completado
PG-03334,C-003334,2025-08-23,1188.09,Efectivo,Completado
PG-03335,C-003335,2025-07-21,141.28,Efectivo,Completado
PG-03336,C-003336,2025-07-03,426.35,Transferencia,Completado
PG-03337,C-003337,2025-08-03,868.13,Transferencia,Completado
PG-03338,C-003338,2025-05-27,1475.99,Amazon Pay,Completado
PG-03339,C-003339,2025-06-05 00:00:00,347.27,Transferencia,Pendiente
PG-03340,C-003340,2025-06-02,288.54,Transferencia,Completado
PG-03341,C-003341,2025-05-26,1274.64,Tarjeta,Completado
PG-03342,C-003342,2025-06-07,315.12,Bizum,Completado
PG-03343,C-003343,2025-05-28,279.74,PayPal,Completado
PG-03344,C-003344,2025-07-31 00:00:00,1020.38,Tarjeta,Fallido
PG-03345,C-003345,2025-07-14,618.39,Tarjeta,Completado
PG-03346,C-003346,2025-08-03,489.88,Efectivo,Completado
PG-03347,C-003347,2025-07-19,1338.76,Transferencia,Completado
PG-03348,C-003348,2025-07-19,679.18,Tarjeta,Completado
PG-03349,C-003349,2025-07-03,593.72,Tarjeta,Completado
PG-03350,C-003350,2025-06-17,335.07,Transferencia,Completado
PG-03351,C-003351,2025-07-10,300.96,PayPal,Completado
PG-03352,C-003352,2025-08-11,108.15,Bizum,Completado
PG-03353,C-003353,2025-08-13,946.61,Tarjeta,Completado
PG-03354,C-003354,2025-08-12,634.37,Tarjeta,Completado
PG-03355,C-003355,2025-07-28,1174.87,PayPal,Completado
PG-03356,C-003356,2025-08-03,837.57,Tarjeta,Completado
PG-03357,C-003357,2025-08-10 00:00:00,444.57,Transferencia,Pendiente
PG-03358,C-003358,2025-07-12,1085.49,Tarjeta,Completado
PG-03359,C-003359,2025-08-11,765.71,Transferencia,Completado
PG-03360,C-003360,2025-06-04,249.27,Transferencia,Completado
PG-03361,C-003361,2025-06-30 00:00:00,1574.46,Bizum,Pendiente
PG-03362,C-003362,2025-08-03,1629.14,Transferencia,Completado
PG-03363,C-003363,2025-06-28,154.68,Transferencia,Completado
PG-03364,C-003364,2025-08-16,876.82,Tarjeta,Completado
PG-03365,C-003365,2025-08-12,1099.4,PayPal,Completado
PG-03366,C-003366,2025-06-30,564.4,Tarjeta,Completado
PG-03367,C-003367,2025-06-02 00:00:00,307.84,PayPal,Pendiente
PG-03368,C-003368,2025-07-01,1230.33,Transferencia,Completado
PG-03369,C-003369,2025-07-19,401.45,Transferencia,Completado
PG-03370,C-003370,2025-07-23,500.68,Transferencia,Completado
PG-03371,C-003371,2025-05-30,1002.85,Efectivo,Completado
PG-03372,C-003372,2025-06-11,22.3,Transferencia,Completado
PG-03373,C-003373,2025-06-30,159.35,Transferencia,Completado
PG-03374,C-003374,2025-07-10,427.01,Tarjeta,Completado
PG-03375,C-003375,2025-07-08 00:00:00,333.15,Transferencia,Fallido
PG-03376,C-003376,2025-07-05 00:00:00,107.2,Bizum,Pendiente
PG-03377,C-003377,2025-07-20,671.27,Transferencia,Completado
PG-03378,C-003378,2025-06-19,468.98,PayPal,Completado
PG-03379,C-003379,2025-07-27,1676.48,Bizum,Completado
PG-03380,C-003380,2025-08-07,1702.98,Tarjeta,Completado
PG-03381,C-003381,2025-07-23 00:00:00,283.28,Bizum,Fallido
PG-03382,C-003382,2025-07-09,951.86,Transferencia,Completado
PG-03383,C-003383,2025-07-19,988.66,Efectivo,Completado
PG-03384,C-003384,2025-06-16,320.3,Transferencia,Completado
PG-03385,C-003385,2025-07-13,231.8,PayPal,Completado
PG-03386,C-003386,2025-07-05 00:00:00,38.55,Tarjeta,Fallido
PG-03387,C-003387,2025-07-25,818.6,Tarjeta,Completado
PG-03388,C-003388,2025-08-06,500.3,Transferencia,Completado
PG-03389,C-003389,2025-06-10,401.52,Tarjeta,Completado
PG-03390,C-003390,2025-08-22,82.8,Tarjeta,Completado
PG-03391,C-003391,2025-07-08,715.85,Bizum,Completado
PG-03392,C-003392,2025-08-14,594.23,Tarjeta,Completado
PG-03393,C-003393,2025-07-03,1112.91,Efectivo,Completado
PG-03394,C-003394,2025-06-16,845.06,Bizum,Completado
PG-03395,C-003395,2025-08-12,468.92,Bizum,Completado
PG-03396,C-003396,2025-06-15,1127.22,Transferencia,Completado
PG-03397,C-003397,2025-05-28,843.09,Transferencia,Completado
PG-03398,C-003398,2025-08-01,1163.75,Tarjeta,Completado
PG-03399,C-003399,2025-06-18 00:00:00,139.11,Efectivo,Pendiente
PG-03400,C-003400,2025-07-20,660.81,Transferencia,Completado
PG-03401,C-003401,2025-08-13,1112.13,Transferencia,Completado
PG-03402,C-003402,2025-07-28,1175.4,Bizum,Completado
PG-03403,C-003403,2025-07-13,898.0,Transferencia,Completado
PG-03404,C-003404,2025-08-21,565.1,Transferencia,Completado
PG-03405,C-003405,2025-07-23,869.24,Tarjeta,Completado
PG-03406,C-003406,2025-07-26,823.31,Tarjeta,Completado
PG-03407,C-003407,2025-05-29,758.32,Tarjeta,Completado
PG-03408,C-003408,2025-06-09,84.18,Efectivo,Completado
PG-03409,C-003409,2025-08-03 00:00:00,369.67,Transferencia,Pendiente
PG-03410,C-003410,2025-07-17,348.4,Transferencia,Completado
PG-03411,C-003411,2025-07-01,1118.11,Efectivo,Completado
PG-03412,C-003412,2025-08-03,1116.64,Tarjeta,Completado
PG-03413,C-003413,2025-06-07,1268.74,Tarjeta,Completado
PG-03414,C-003414,2025-06-05,1149.97,Tarjeta,Completado
PG-03415,C-003415,2025-06-05,589.02,Tarjeta,Completado
PG-03416,C-003416,2025-07-05,269.26,Efectivo,Completado
PG-03417,C-003417,2025-06-08,1501.93,Tarjeta,Completado
PG-03418,C-003418,2025-07-30,931.52,Transferencia,Completado
PG-03419,C-003419,2025-08-01,53.76,Tarjeta,Completado
PG-03420,C-003420,2025-06-16,89.07,Transferencia,Completado
PG-03421,C-003421,2025-08-20,290.85,Transferencia,Completado
PG-03422,C-003422,2025-08-03 00:00:00,67.51,Tarjeta,Fallido
PG-03423,C-003423,2025-06-18,609.11,Transferencia,Completado
PG-03424,C-003424,2025-05-30 00:00:00,619.41,Amazon Pay,Fallido
PG-03425,C-003425,2025-06-06,399.62,Tarjeta,Completado
PG-03426,C-003426,2025-08-09,1685.06,PayPal,Completado
PG-03427,C-003427,2025-07-13,1335.24,Tarjeta,Completado
PG-03428,C-003428,2025-07-03,221.06,Transferencia,Completado
PG-03429,C-003429,2025-06-11,404.88,PayPal,Completado
PG-03430,C-003430,2025-06-21,800.43,Tarjeta,Completado
PG-03431,C-003431,2025-05-29 00:00:00,669.5,Transferencia,Fallido
PG-03432,C-003432,2025-07-16,33.91,PayPal,Completado
PG-03433,C-003433,2025-06-15,996.52,Efectivo,Completado
PG-03434,C-003434,2025-07-07,793.97,Bizum,Completado
PG-03435,C-003435,2025-08-20,672.93,Efectivo,Completado
PG-03436,C-003436,2025-07-03,111.22,Tarjeta,Completado
PG-03437,C-003437,2025-07-02,747.04,PayPal,Completado
PG-03438,C-003438,2025-08-08,509.8,Tarjeta,Completado
PG-03439,C-003439,2025-06-03 00:00:00,345.15,Efectivo,Pendiente
PG-03440,C-003440,2025-08-10,656.37,Tarjeta,Completado
PG-03441,C-003441,2025-08-20,871.73,Tarjeta,Completado
PG-03442,C-003442,2025-06-11,757.05,Tarjeta,Completado
PG-03443,C-003443,2025-07-30,201.7,Efectivo,Completado
PG-03444,C-003444,2025-07-08,559.77,Amazon Pay,Completado
PG-03445,C-003445,2025-08-10,78.66,Transferencia,Completado
PG-03446,C-003446,2025-08-07,212.28,Tarjeta,Completado
PG-03447,C-003447,2025-06-29,532.9,Transferencia,Completado
PG-03448,C-003448,2025-08-07,271.88,Efectivo,Completado
