entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03117,C-003117,,,Pendiente,Propia,,
ET-03118,C-003118,2025-06-17,2025-06-20,Entregado,Logística,UPS,Entregado a tiempo
ET-03120,C-003120,2025-06-19,,Enviado,Logística,UPS,
ET-03121,C-003121,2025-08-23,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-03123,C-003123,2025-08-18,,Cancelado,Propia,,
ET-03124,C-003124,2025-08-15,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03126,C-003126,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03128,C-003128,2025-08-03,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03131,C-003131,2025-07-02,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-03132,C-003132,,,Pendiente,Logística,Amazon Logistics,
ET-03133,C-003133,2025-06-07,2025-06-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03135,C-003135,2025-06-24,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03136,C-003136,2025-07-15,,Enviado,Logística,SEUR,
ET-03137,C-003137,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-03142,C-003142,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03144,C-003144,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-03145,C-003145,2025-07-03,,Enviado,Logística,MRW,
ET-03147,C-003147,2025-07-24,,Cancelado,Logística,DHL,
ET-03149,C-003149,2025-06-10,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-03150,C-003150,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03151,C-003151,2025-07-06,,Enviado,Logística,UPS,
ET-03152,C-003152,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03153,C-003153,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03155,C-003155,2025-06-16,,Enviado,Propia,,
ET-03157,C-003157,2025-07-30,,Enviado,Logística,FedEx,
ET-03159,C-003159,2025-08-14,,Enviado,Propia,,
ET-03160,C-003160,2025-08-24,,Enviado,Propia,,
ET-03161,C-003161,2025-07-25,,Enviado,Logística,FedEx,
ET-03164,C-003164,2025-08-09,2025-08-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03165,C-003165,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03167,C-003167,2025-06-12,,Enviado,Propia,,
ET-03168,C-003168,2025-07-06,,Cancelado,Logística,DHL,
ET-03171,C-003171,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-03172,C-003172,2025-08-06,,Cancelado,Logística,MRW,
ET-03174,C-003174,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03176,C-003176,2025-06-30,2025-07-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03181,C-003181,2025-08-07,,Enviado,Logística,DHL,
ET-03182,C-003182,2025-07-03,,Enviado,Logística,Correos Express,
ET-03183,C-003183,,,Pendiente,Propia,,
ET-03185,C-003185,2025-07-17,,Enviado,Logística,Amazon Logistics,
ET-03187,C-003187,2025-06-20,,Enviado,Logística,MRW,
ET-03189,C-003189,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03190,C-003190,2025-07-03,,Enviado,Propia,,
ET-03194,C-003194,2025-08-15,,Enviado,Propia,,
ET-03195,C-003195,2025-06-13,,Enviado,Logística,Correos Express,
ET-03197,C-003197,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03198,C-003198,2025-08-26,,Enviado,Propia,,
ET-03200,C-003200,2025-07-20,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03201,C-003201,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-03202,C-003202,2025-07-07,,Cancelado,Logística,SEUR,
ET-03203,C-003203,2025-07-27,,Enviado,Logística,Amazon Logistics,
ET-03205,C-003205,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03207,C-003207,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03209,C-003209,2025-06-16,,Enviado,Logística,DHL,
ET-03211,C-003211,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03212,C-003212,2025-08-09,2025-08-11,Entregado,Logística,MRW,Entregado a tiempo
ET-03213,C-003213,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03214,C-003214,2025-08-09,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-03215,C-003215,2025-05-31,,Cancelado,Logística,Amazon Logistics,
ET-03216,C-003216,2025-06-03,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-03217,C-003217,2025-06-07,,Enviado,Logística,UPS,
ET-03218,C-003218,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03219,C-003219,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03220,C-003220,2025-07-26,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03221,C-003221,,,Pendiente,Logística,UPS,
ET-03222,C-003222,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03223,C-003223,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-03225,C-003225,2025-08-02,,Enviado,Logística,FedEx,
ET-03226,C-003226,2025-07-13,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-03227,C-003227,,,Pendiente,Logística,MRW,
ET-03228,C-003228,2025-06-27,,Enviado,Propia,,
ET-03229,C-003229,2025-07-27,,Enviado,Propia,,
ET-03230,C-003230,2025-06-14,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03232,C-003232,2025-08-11,,Enviado,Propia,,
ET-03234,C-003234,2025-07-13,,Enviado,Propia,,
ET-03236,C-003236,,,Pendiente,Logística,Correos Express,
ET-03237,C-003237,2025-06-16,2025-06-17,Entregado,Logística,MRW,Entregado a tiempo
ET-03238,C-003238,2025-08-20,,Enviado,Logística,UPS,
ET-03240,C-003240,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-03242,C-003242,2025-06-17,2025-06-21,Entregado,Logística,SEUR,Retrasado
ET-03243,C-003243,2025-08-19,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-03244,C-003244,2025-08-06,2025-08-08,Entregado,Logística,UPS,Entregado a tiempo
ET-03245,C-003245,2025-07-14,,Enviado,Logística,UPS,
ET-03246,C-003246,2025-07-03,,Enviado,Logística,Amazon Logistics,
ET-03247,C-003247,,,Pendiente,Propia,,
ET-03251,C-003251,2025-07-16,,Enviado,Logística,MRW,
ET-03252,C-003252,2025-07-08,,Enviado,Logística,Correos Express,
ET-03253,C-003253,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-03254,C-003254,2025-07-13,,Enviado,Propia,,
ET-03257,C-003257,2025-07-02,2025-07-06,Entregado,Logística,Correos Express,Retrasado
ET-03258,C-003258,2025-06-12,,Enviado,Logística,Amazon Logistics,
ET-03259,C-003259,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03260,C-003260,,,Pendiente,Propia,,
ET-03261,C-003261,2025-08-12,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-03262,C-003262,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03263,C-003263,,,Pendiente,Logística,MRW,
ET-03265,C-003265,2025-08-19,,Enviado,Propia,,
ET-03266,C-003266,2025-08-24,,Enviado,Propia,,
ET-03267,C-003267,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03268,C-003268,2025-08-02,,Cancelado,Propia,,
ET-03269,C-003269,2025-08-18,,Enviado,Logística,DHL,
ET-03270,C-003270,2025-06-20,,Cancelado,Propia,,
ET-03271,C-003271,2025-06-21,,Enviado,Logística,MRW,
ET-03273,C-003273,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03274,C-003274,2025-06-09,,Enviado,Logística,DHL,
ET-03276,C-003276,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-03279,C-003279,2025-08-14,2025-08-18,Entregado,Logística,UPS,Retrasado
ET-03282,C-003282,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03284,C-003284,2025-07-10,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03285,C-003285,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03286,C-003286,,,Pendiente,Propia,,
ET-03288,C-003288,2025-08-12,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03289,C-003289,2025-08-09,,Enviado,Logística,DHL,
ET-03290,C-003290,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03291,C-003291,2025-08-10,,Enviado,Logística,MRW,
ET-03293,C-003293,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03295,C-003295,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03297,C-003297,2025-06-24,,Enviado,Logística,MRW,
ET-03298,C-003298,2025-07-02,,Enviado,Propia,,
ET-03299,C-003299,2025-07-22,,Enviado,Logística,DHL,
ET-03300,C-003300,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03302,C-003302,2025-06-09,,Enviado,Propia,,
ET-03303,C-003303,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03305,C-003305,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03306,C-003306,,,Pendiente,Logística,UPS,
ET-03308,C-003308,2025-06-22,,Enviado,Propia,,
ET-03309,C-003309,2025-06-09,2025-06-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03310,C-003310,,,Pendiente,Propia,,
ET-03311,C-003311,2025-06-26,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03312,C-003312,2025-08-25,2025-08-29,Entregado,Propia,,Retrasado
ET-03315,C-003315,2025-07-16,,Enviado,Logística,DHL,
ET-03316,C-003316,2025-07-12,2025-07-16,Entregado,Logística,FedEx,Retrasado
ET-03318,C-003318,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03319,C-003319,2025-06-20,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03321,C-003321,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-03323,C-003323,,,Pendiente,Propia,,
ET-03325,C-003325,,,Pendiente,Logística,Correos Express,
ET-03326,C-003326,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03327,C-003327,,,Pendiente,Propia,,
ET-03328,C-003328,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-03329,C-003329,2025-08-09,2025-08-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03330,C-003330,2025-08-03,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03331,C-003331,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03332,C-003332,2025-08-26,,Enviado,Propia,,
ET-03334,C-003334,2025-05-30,2025-06-01,Entregado,Logística,MRW,Entregado a tiempo
ET-03336,C-003336,2025-07-08,,Enviado,Propia,,
ET-03337,C-003337,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03338,C-003338,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03339,C-003339,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-03341,C-003341,2025-06-03,,Enviado,Logística,Amazon Logistics,
ET-03343,C-003343,2025-08-11,,Enviado,Propia,,
ET-03345,C-003345,2025-05-31,,Enviado,Logística,Correos Express,
ET-03346,C-003346,2025-07-06,,Enviado,Propia,,
ET-03349,C-003349,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03350,C-003350,2025-06-26,2025-06-30,Entregado,Logística,SEUR,Retrasado
ET-03351,C-003351,2025-06-08,2025-06-12,Entregado,Logística,UPS,Retrasado
ET-03352,C-003352,2025-07-08,,Enviado,Propia,,
ET-03353,C-003353,2025-07-28,,Enviado,Propia,,
ET-03354,C-003354,2025-06-13,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03357,C-003357,2025-07-08,,Cancelado,Propia,,
ET-03359,C-003359,2025-08-08,,Enviado,Propia,,
ET-03361,C-003361,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03362,C-003362,2025-06-08,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-03363,C-003363,2025-07-05,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03364,C-003364,2025-08-21,,Cancelado,Logística,Correos Express,
ET-03367,C-003367,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03368,C-003368,2025-07-02,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-03374,C-003374,2025-08-06,2025-08-10,Entregado,Logística,SEUR,Retrasado
ET-03376,C-003376,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03378,C-003378,2025-08-15,,Cancelado,Logística,MRW,
ET-03379,C-003379,2025-07-06,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-03382,C-003382,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03384,C-003384,2025-08-18,2025-08-22,Entregado,Logística,FedEx,Retrasado
ET-03385,C-003385,2025-08-03,,Enviado,Propia,,
ET-03386,C-003386,2025-08-18,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03388,C-003388,2025-08-25,,Enviado,Logística,MRW,
ET-03389,C-003389,2025-06-14,,Cancelado,Propia,,
ET-03390,C-003390,,,Pendiente,Propia,,
ET-03391,C-003391,2025-07-11,,Enviado,Logística,DHL,
ET-03392,C-003392,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03393,C-003393,2025-08-18,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-03394,C-003394,2025-06-17,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-03395,C-003395,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03396,C-003396,2025-06-30,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-03397,C-003397,2025-08-18,,Cancelado,Propia,,
ET-03398,C-003398,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03399,C-003399,2025-07-18,,Enviado,Logística,Correos Express,
ET-03404,C-003404,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03406,C-003406,,,Pendiente,Propia,,
ET-03407,C-003407,2025-06-22,,Enviado,Propia,,
ET-03408,C-003408,2025-06-23,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-03409,C-003409,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-03411,C-003411,2025-07-17,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03412,C-003412,2025-07-08,,Enviado,Logística,DHL,
ET-03413,C-003413,,,Pendiente,Propia,,
ET-03415,C-003415,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-03416,C-003416,,,Pendiente,Propia,,
ET-03422,C-003422,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03424,C-003424,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03426,C-003426,2025-07-16,,Enviado,Propia,,
ET-03427,C-003427,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-03432,C-003432,2025-06-01,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-03434,C-003434,2025-06-12,,Enviado,Logística,UPS,
ET-03435,C-003435,2025-07-14,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03439,C-003439,2025-06-25,,Enviado,Propia,,
ET-03440,C-003440,2025-07-17,,Enviado,Logística,SEUR,
ET-03441,C-003441,2025-08-17,,Enviado,Logística,SEUR,
ET-03442,C-003442,2025-08-25,,Enviado,Propia,,
ET-03445,C-003445,2025-07-09,,Enviado,Logística,MRW,
ET-03446,C-003446,2025-07-10,,Enviado,Logística,MRW,
ET-03448,C-003448,2025-08-26,,Enviado,Propia,,
ET-03449,C-003449,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03452,C-003452,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-03453,C-003453,2025-08-01,,Enviado,Propia,,
ET-03454,C-003454,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-03455,C-003455,,,Pendiente,Propia,,
ET-03458,C-003458,2025-06-27,,Enviado,Logística,MRW,
ET-03459,C-003459,2025-06-05,2025-06-06,Entregado,Logística,UPS,Entregado a tiempo
ET-03460,C-003460,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-03464,C-003464,2025-06-06,2025-06-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-03468,C-003468,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03471,C-003471,,,Pendiente,Propia,,
ET-03472,C-003472,2025-07-29,2025-07-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-03473,C-003473,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03475,C-003475,2025-07-01,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-03476,C-003476,2025-07-07,,Enviado,Logística,UPS,
ET-03479,C-003479,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03480,C-003480,2025-06-18,,Enviado,Propia,,
ET-03481,C-003481,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-03483,C-003483,,,Pendiente,Propia,,
ET-03484,C-003484,2025-07-05,,Cancelado,Propia,,
ET-03485,C-003485,2025-08-15,,Enviado,Logística,MRW,
ET-03486,C-003486,,,Pendiente,Propia,,
ET-03487,C-003487,2025-08-24,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03488,C-003488,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-03492,C-003492,2025-08-05,,Enviado,Propia,,
ET-03493,C-003493,2025-08-05,,Enviado,Propia,,
ET-03494,C-003494,,,Pendiente,Propia,,
ET-03497,C-003497,2025-07-08,,Enviado,Logística,Correos Express,
ET-03499,C-003499,2025-08-25,,Enviado,Logística,FedEx,
ET-03501,C-003501,,,Pendiente,Logística,FedEx,
ET-03502,C-003502,,,Pendiente,Propia,,
ET-03504,C-003504,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-03505,C-003505,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03506,C-003506,2025-06-03,,Enviado,Logística,SEUR,
ET-03507,C-003507,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-03510,C-003510,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-03511,C-003511,2025-06-15,,Enviado,Propia,,
ET-03513,C-003513,2025-06-13,2025-06-17,Entregado,Logística,FedEx,Retrasado
ET-03514,C-003514,2025-08-11,,Enviado,Propia,,
ET-03515,C-003515,2025-08-05,,Enviado,Logística,UPS,
ET-03516,C-003516,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03518,C-003518,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03519,C-003519,2025-08-22,2025-08-25,Entregado,Logística,UPS,Entregado a tiempo
ET-03520,C-003520,2025-07-18,,Enviado,Logística,SEUR,
ET-03521,C-003521,2025-06-19,,Enviado,Logística,SEUR,
ET-03522,C-003522,2025-07-18,,Enviado,Propia,,
ET-03523,C-003523,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-03524,C-003524,2025-06-02,,Enviado,Propia,,
ET-03525,C-003525,2025-08-03,2025-08-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03527,C-003527,2025-08-02,,Enviado,Logística,UPS,
ET-03528,C-003528,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03529,C-003529,2025-07-16,2025-07-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-03531,C-003531,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-03532,C-003532,2025-06-22,2025-06-26,Entregado,Logística,Amazon Logistics,Retrasado
ET-03533,C-003533,2025-07-14,,Enviado,Logística,DHL,
ET-03534,C-003534,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-03535,C-003535,2025-07-15,,Cancelado,Logística,Amazon Logistics,
ET-03536,C-003536,2025-07-28,,Enviado,Logística,MRW,
ET-03537,C-003537,2025-07-05,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03538,C-003538,2025-08-27,,Enviado,Propia,,
ET-03540,C-003540,,,Pendiente,Logística,FedEx,
ET-03542,C-003542,,,Pendiente,Propia,,
ET-03545,C-003545,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03546,C-003546,2025-07-01,,Enviado,Logística,Amazon Logistics,
ET-03548,C-003548,2025-06-29,,Enviado,Logística,DHL,
ET-03551,C-003551,,,Pendiente,Propia,,
ET-03554,C-003554,2025-08-09,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03555,C-003555,2025-07-15,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-03556,C-003556,,,Pendiente,Propia,,
ET-03560,C-003560,2025-08-02,,Enviado,Logística,SEUR,
ET-03562,C-003562,2025-07-28,,Enviado,Logística,DHL,
ET-03565,C-003565,2025-07-24,,Enviado,Propia,,
ET-03566,C-003566,2025-07-04,,Enviado,Propia,,
ET-03567,C-003567,2025-07-10,,Enviado,Propia,,
ET-03568,C-003568,,,Pendiente,Propia,,
ET-03570,C-003570,2025-06-08,,Enviado,Propia,,
ET-03572,C-003572,2025-07-27,,Cancelado,Logística,Amazon Logistics,
ET-03574,C-003574,2025-06-04,,Enviado,Logística,UPS,
ET-03578,C-003578,2025-06-30,,Enviado,Logística,Correos Express,
ET-03579,C-003579,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03580,C-003580,2025-05-28,,Cancelado,Logística,FedEx,
ET-03581,C-003581,2025-06-05,2025-06-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-03583,C-003583,2025-06-20,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03584,C-003584,2025-05-28,2025-05-29,Entregado,Logística,MRW,Entregado a tiempo
ET-03585,C-003585,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-03586,C-003586,2025-07-23,2025-07-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-03587,C-003587,2025-07-10,,Enviado,Logística,Correos Express,
ET-03588,C-003588,2025-05-27,,Enviado,Propia,,
ET-03590,C-003590,2025-08-01,2025-08-05,Entregado,Logística,FedEx,Retrasado
ET-03592,C-003592,2025-07-05,,Cancelado,Logística,SEUR,
ET-03594,C-003594,2025-07-04,,Enviado,Propia,,
ET-03595,C-003595,2025-07-30,2025-08-03,Entregado,Logística,DHL,Retrasado
ET-03597,C-003597,2025-08-22,2025-08-26,Entregado,Propia,,Retrasado
ET-03598,C-003598,2025-07-02,,Enviado,Propia,,
ET-03599,C-003599,2025-08-21,,Enviado,Propia,,
ET-03600,C-003600,2025-06-24,,Enviado,Logística,DHL,
ET-03601,C-003601,,,Pendiente,Logística,UPS,
ET-03602,C-003602,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-03604,C-003604,2025-08-12,,Enviado,Propia,,
ET-03606,C-003606,2025-08-03,2025-08-05,Entregado,Logística,DHL,Entregado a tiempo
ET-03608,C-003608,2025-07-14,,Enviado,Propia,,
ET-03609,C-003609,2025-06-19,,Enviado,Logística,Amazon Logistics,
ET-03610,C-003610,2025-08-13,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03611,C-003611,2025-06-02,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-03612,C-003612,,,Pendiente,Logística,Amazon Logistics,
ET-03613,C-003613,2025-07-28,,Enviado,Logística,Correos Express,
ET-03614,C-003614,2025-07-23,,Cancelado,Logística,Amazon Logistics,
ET-03617,C-003617,2025-08-03,,Enviado,Propia,,
ET-03618,C-003618,2025-08-07,2025-08-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03621,C-003621,2025-05-31,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-03622,C-003622,2025-08-21,,Cancelado,Propia,,
ET-03623,C-003623,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-03625,C-003625,2025-07-02,,Enviado,Logística,MRW,
ET-03628,C-003628,2025-07-31,2025-07-31,Entregado,Logística,UPS,Entregado a tiempo
ET-03629,C-003629,2025-06-20,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
