entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03115,C-003115,2025-07-26,,Enviado,Propia,,
ET-03118,C-003118,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03119,C-003119,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03120,C-003120,2025-08-06,,Enviado,Propia,,
ET-03121,C-003121,2025-08-15,,Enviado,Logística,SEUR,
ET-03124,C-003124,2025-06-07,,Enviado,Propia,,
ET-03128,C-003128,2025-06-24,,Enviado,Propia,,
ET-03129,C-003129,2025-08-06,,Enviado,Propia,,
ET-03130,C-003130,,,Pendiente,Propia,,
ET-03131,C-003131,2025-06-20,,Enviado,Logística,MRW,
ET-03132,C-003132,2025-06-07,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-03133,C-003133,2025-07-30,2025-08-02,Entregado,Logística,MRW,Entregado a tiempo
ET-03134,C-003134,2025-06-26,,Enviado,Logística,UPS,
ET-03135,C-003135,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-03136,C-003136,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03139,C-003139,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03140,C-003140,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03141,C-003141,2025-07-19,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-03143,C-003143,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03145,C-003145,2025-08-07,,Enviado,Logística,FedEx,
ET-03146,C-003146,,,Pendiente,Logística,DHL,
ET-03147,C-003147,2025-06-01,,Cancelado,Propia,,
ET-03149,C-003149,2025-07-05,,Enviado,Propia,,
ET-03152,C-003152,2025-08-07,2025-08-07,Entregado,Logística,UPS,Entregado a tiempo
ET-03153,C-003153,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03154,C-003154,2025-08-21,,Enviado,Propia,,
ET-03155,C-003155,2025-07-13,,Cancelado,Propia,,
ET-03156,C-003156,2025-08-05,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03158,C-003158,2025-06-10,2025-06-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03159,C-003159,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03163,C-003163,2025-08-08,,Cancelado,Logística,Correos Express,
ET-03164,C-003164,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-03165,C-003165,2025-07-28,2025-07-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-03167,C-003167,,,Pendiente,Logística,DHL,
ET-03168,C-003168,,,Pendiente,Logística,SEUR,
ET-03170,C-003170,2025-07-25,,Cancelado,Logística,UPS,
ET-03173,C-003173,2025-07-15,,Cancelado,Logística,FedEx,
ET-03174,C-003174,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03175,C-003175,2025-08-24,,Enviado,Logística,SEUR,
ET-03177,C-003177,2025-07-06,,Enviado,Logística,Amazon Logistics,
ET-03178,C-003178,2025-08-20,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-03181,C-003181,2025-07-28,,Enviado,Logística,Correos Express,
ET-03183,C-003183,2025-07-13,,Cancelado,Propia,,
ET-03184,C-003184,2025-06-17,,Enviado,Propia,,
ET-03186,C-003186,2025-06-09,,Enviado,Logística,MRW,
ET-03187,C-003187,2025-07-11,,Enviado,Logística,Correos Express,
ET-03190,C-003190,2025-06-08,2025-06-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-03191,C-003191,2025-07-19,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-03192,C-003192,,,Pendiente,Logística,Correos Express,
ET-03193,C-003193,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03197,C-003197,2025-08-26,2025-08-30,Entregado,Logística,FedEx,Retrasado
ET-03198,C-003198,2025-07-24,,Enviado,Logística,DHL,
ET-03199,C-003199,2025-08-29,2025-08-31,Entregado,Propia,,Entregado a tiempo
ET-03201,C-003201,2025-07-01,,Enviado,Propia,,
ET-03202,C-003202,2025-07-16,2025-07-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03203,C-003203,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03204,C-003204,2025-08-15,,Enviado,Propia,,
ET-03205,C-003205,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03206,C-003206,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03210,C-003210,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03211,C-003211,2025-08-19,2025-08-23,Entregado,Logística,DHL,Retrasado
ET-03212,C-003212,2025-06-20,,Enviado,Propia,,
ET-03214,C-003214,2025-06-01,,Cancelado,Logística,MRW,
ET-03216,C-003216,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03220,C-003220,2025-06-25,2025-06-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03221,C-003221,2025-07-25,,Enviado,Logística,SEUR,
ET-03222,C-003222,2025-06-18,,Enviado,Logística,FedEx,
ET-03223,C-003223,2025-06-27,,Cancelado,Logística,SEUR,
ET-03227,C-003227,2025-08-18,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03229,C-003229,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03232,C-003232,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-03234,C-003234,2025-08-27,,Enviado,Logística,FedEx,
ET-03235,C-003235,,,Pendiente,Propia,,
ET-03237,C-003237,2025-06-21,,Cancelado,Propia,,
ET-03240,C-003240,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-03242,C-003242,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03243,C-003243,2025-08-27,,Enviado,Propia,,
ET-03245,C-003245,,,Pendiente,Propia,,
ET-03247,C-003247,2025-06-25,2025-06-26,Entregado,Logística,UPS,Entregado a tiempo
ET-03248,C-003248,2025-07-12,,Enviado,Propia,,
ET-03251,C-003251,2025-06-23,,Enviado,Logística,FedEx,
ET-03252,C-003252,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-03253,C-003253,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-03254,C-003254,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03256,C-003256,2025-06-06,,Cancelado,Logística,MRW,
ET-03258,C-003258,2025-07-14,,Cancelado,Logística,Amazon Logistics,
ET-03259,C-003259,2025-07-31,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-03260,C-003260,2025-07-19,,Enviado,Propia,,
ET-03262,C-003262,2025-06-20,,Cancelado,Logística,MRW,
ET-03263,C-003263,2025-08-15,,Enviado,Propia,,
ET-03264,C-003264,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03266,C-003266,2025-08-14,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-03267,C-003267,2025-08-19,,Enviado,Logística,SEUR,
ET-03268,C-003268,2025-07-02,,Cancelado,Logística,UPS,
ET-03270,C-003270,2025-07-24,,Cancelado,Propia,,
ET-03272,C-003272,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03273,C-003273,2025-07-12,,Enviado,Propia,,
ET-03274,C-003274,2025-08-19,,Enviado,Propia,,
ET-03276,C-003276,2025-08-29,2025-08-31,Entregado,Propia,,Entregado a tiempo
ET-03277,C-003277,2025-07-23,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-03283,C-003283,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-03284,C-003284,2025-07-08,,Enviado,Logística,FedEx,
ET-03287,C-003287,2025-07-31,,Enviado,Logística,DHL,
ET-03288,C-003288,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-03289,C-003289,2025-06-13,,Enviado,Propia,,
ET-03291,C-003291,2025-06-19,2025-06-23,Entregado,Logística,FedEx,Retrasado
ET-03295,C-003295,2025-06-06,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03296,C-003296,2025-08-14,2025-08-17,Entregado,Logística,UPS,Entregado a tiempo
ET-03297,C-003297,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-03300,C-003300,2025-07-15,,Enviado,Propia,,
ET-03301,C-003301,,,Pendiente,Logística,Amazon Logistics,
ET-03302,C-003302,2025-07-26,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03303,C-003303,,,Pendiente,Logística,FedEx,
ET-03304,C-003304,2025-08-06,,Enviado,Logística,SEUR,
ET-03305,C-003305,2025-06-14,,Enviado,Propia,,
ET-03306,C-003306,2025-07-10,2025-07-14,Entregado,Logística,MRW,Retrasado
ET-03307,C-003307,2025-06-13,2025-06-14,Entregado,Logística,DHL,Entregado a tiempo
ET-03308,C-003308,2025-08-27,2025-08-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-03310,C-003310,,,Pendiente,Logística,DHL,
ET-03311,C-003311,,,Pendiente,Propia,,
ET-03312,C-003312,2025-08-04,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-03313,C-003313,2025-07-05,,Enviado,Logística,SEUR,
ET-03318,C-003318,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-03320,C-003320,2025-06-13,,Enviado,Propia,,
ET-03322,C-003322,2025-07-15,,Enviado,Logística,FedEx,
ET-03323,C-003323,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03324,C-003324,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03325,C-003325,2025-06-10,,Enviado,Logística,SEUR,
ET-03328,C-003328,,,Pendiente,Logística,DHL,
ET-03329,C-003329,2025-08-02,2025-08-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-03330,C-003330,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03332,C-003332,2025-08-02,,Enviado,Logística,SEUR,
ET-03333,C-003333,2025-07-08,,Enviado,Logística,Correos Express,
ET-03334,C-003334,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03335,C-003335,2025-07-25,2025-07-29,Entregado,Logística,FedEx,Retrasado
ET-03336,C-003336,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-03337,C-003337,,,Pendiente,Logística,Amazon Logistics,
ET-03338,C-003338,2025-06-02,,Enviado,Logística,SEUR,
ET-03342,C-003342,2025-07-10,,Enviado,Propia,,
ET-03344,C-003344,2025-08-26,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-03345,C-003345,2025-07-25,,Enviado,Logística,MRW,
ET-03347,C-003347,2025-07-30,,Enviado,Propia,,
ET-03349,C-003349,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-03351,C-003351,2025-06-28,,Enviado,Logística,SEUR,
ET-03352,C-003352,2025-07-02,,Cancelado,Logística,Correos Express,
ET-03356,C-003356,2025-07-23,,Enviado,Propia,,
ET-03358,C-003358,2025-07-30,,Cancelado,Logística,MRW,
ET-03360,C-003360,,,Pendiente,Logística,FedEx,
ET-03361,C-003361,2025-08-01,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03362,C-003362,2025-07-22,2025-07-26,Entregado,Logística,MRW,Retrasado
ET-03363,C-003363,2025-06-28,,Enviado,Propia,,
ET-03364,C-003364,2025-07-01,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-03366,C-003366,2025-06-15,,Cancelado,Logística,MRW,
ET-03367,C-003367,,,Pendiente,Logística,UPS,
ET-03369,C-003369,2025-06-27,,Cancelado,Propia,,
ET-03370,C-003370,2025-07-29,,Enviado,Propia,,
ET-03372,C-003372,2025-06-24,,Cancelado,Propia,,
ET-03373,C-003373,,,Pendiente,Propia,,
ET-03376,C-003376,2025-07-21,,Enviado,Propia,,
ET-03378,C-003378,2025-08-26,,Cancelado,Logística,Amazon Logistics,
ET-03381,C-003381,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03386,C-003386,2025-06-09,,Enviado,Propia,,
ET-03387,C-003387,2025-06-05,2025-06-09,Entregado,Logística,Correos Express,Retrasado
ET-03391,C-003391,,,Pendiente,Logística,Correos Express,
ET-03392,C-003392,2025-08-15,,Enviado,Propia,,
ET-03393,C-003393,2025-06-13,,Enviado,Propia,,
ET-03394,C-003394,2025-05-31,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-03397,C-003397,2025-07-27,,Enviado,Propia,,
ET-03399,C-003399,2025-07-29,,Enviado,Logística,Correos Express,
ET-03404,C-003404,2025-06-11,2025-06-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03406,C-003406,2025-07-28,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-03407,C-003407,2025-06-12,,Enviado,Logística,SEUR,
ET-03408,C-003408,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03409,C-003409,2025-06-22,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-03410,C-003410,2025-08-14,,Cancelado,Propia,,
ET-03411,C-003411,2025-06-27,2025-07-01,Entregado,Logística,Amazon Logistics,Retrasado
ET-03413,C-003413,,,Pendiente,Logística,SEUR,
ET-03415,C-003415,,,Pendiente,Logística,FedEx,
ET-03416,C-003416,2025-08-29,,Cancelado,Logística,MRW,
ET-03421,C-003421,2025-06-10,,Cancelado,Propia,,
ET-03423,C-003423,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03424,C-003424,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-03425,C-003425,,,Pendiente,Propia,,
ET-03426,C-003426,2025-07-18,,Enviado,Logística,MRW,
ET-03427,C-003427,2025-06-23,,Cancelado,Propia,,
ET-03430,C-003430,2025-08-16,2025-08-20,Entregado,Logística,FedEx,Retrasado
ET-03431,C-003431,2025-08-10,,Enviado,Logística,UPS,
ET-03432,C-003432,2025-08-13,,Enviado,Propia,,
ET-03433,C-003433,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-03434,C-003434,2025-07-31,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-03435,C-003435,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-03436,C-003436,,,Pendiente,Propia,,
ET-03440,C-003440,2025-06-01,,Cancelado,Propia,,
ET-03441,C-003441,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03442,C-003442,2025-08-14,2025-08-18,Entregado,Logística,UPS,Retrasado
ET-03443,C-003443,2025-07-26,,Enviado,Logística,Amazon Logistics,
ET-03444,C-003444,2025-08-29,,Enviado,Logística,SEUR,
ET-03446,C-003446,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03448,C-003448,2025-06-02,2025-06-05,Entregado,Logística,DHL,Entregado a tiempo
ET-03450,C-003450,2025-06-11,,Enviado,Logística,MRW,
ET-03453,C-003453,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-03457,C-003457,2025-06-23,,Cancelado,Propia,,
ET-03458,C-003458,2025-06-23,2025-06-26,Entregado,Logística,DHL,Entregado a tiempo
ET-03459,C-003459,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03461,C-003461,2025-06-16,,Cancelado,Logística,SEUR,
ET-03463,C-003463,2025-07-05,2025-07-06,Entregado,Logística,DHL,Entregado a tiempo
ET-03464,C-003464,2025-07-26,2025-07-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-03465,C-003465,2025-08-04,,Enviado,Logística,SEUR,
ET-03467,C-003467,2025-07-09,,Cancelado,Propia,,
ET-03468,C-003468,2025-06-23,,Cancelado,Propia,,
ET-03469,C-003469,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03470,C-003470,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-03472,C-003472,,,Pendiente,Propia,,
ET-03473,C-003473,2025-06-25,,Enviado,Logística,DHL,
ET-03474,C-003474,2025-08-25,2025-08-29,Entregado,Logística,FedEx,Retrasado
ET-03475,C-003475,2025-06-10,,Enviado,Logística,SEUR,
ET-03478,C-003478,2025-06-05,,Cancelado,Propia,,
ET-03480,C-003480,2025-08-04,,Cancelado,Propia,,
ET-03481,C-003481,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03482,C-003482,2025-08-29,2025-09-02,Entregado,Logística,SEUR,Retrasado
ET-03487,C-003487,2025-06-22,,Enviado,Logística,DHL,
ET-03488,C-003488,2025-07-21,,Cancelado,Logística,MRW,
ET-03489,C-003489,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-03490,C-003490,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03491,C-003491,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-03492,C-003492,2025-07-24,,Enviado,Logística,Amazon Logistics,
ET-03493,C-003493,2025-06-27,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-03494,C-003494,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03495,C-003495,2025-06-20,,Enviado,Propia,,
ET-03496,C-003496,2025-07-15,2025-07-19,Entregado,Logística,SEUR,Retrasado
ET-03498,C-003498,2025-07-26,,Enviado,Propia,,
ET-03499,C-003499,2025-08-19,,Enviado,Propia,,
ET-03500,C-003500,2025-06-09,,Cancelado,Propia,,
ET-03501,C-003501,2025-07-01,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03502,C-003502,2025-08-06,,Cancelado,Logística,Correos Express,
ET-03504,C-003504,2025-08-28,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-03506,C-003506,2025-08-24,,Enviado,Propia,,
ET-03507,C-003507,2025-07-08,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-03508,C-003508,2025-08-28,,Enviado,Logística,UPS,
ET-03509,C-003509,2025-08-21,,Enviado,Propia,,
ET-03510,C-003510,2025-08-25,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-03512,C-003512,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-03513,C-003513,2025-08-08,,Enviado,Logística,DHL,
ET-03515,C-003515,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03518,C-003518,2025-08-15,2025-08-19,Entregado,Logística,Amazon Logistics,Retrasado
ET-03519,C-003519,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03520,C-003520,2025-06-20,,Enviado,Logística,SEUR,
ET-03521,C-003521,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-03522,C-003522,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-03524,C-003524,,,Pendiente,Logística,DHL,
ET-03526,C-003526,2025-08-05,,Enviado,Logística,DHL,
ET-03528,C-003528,2025-08-15,2025-08-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03529,C-003529,2025-08-09,,Cancelado,Propia,,
ET-03530,C-003530,2025-07-02,2025-07-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03531,C-003531,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03537,C-003537,2025-08-30,,Enviado,Logística,Correos Express,
ET-03538,C-003538,2025-07-14,,Enviado,Propia,,
ET-03542,C-003542,2025-08-02,,Enviado,Logística,SEUR,
ET-03543,C-003543,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03544,C-003544,2025-07-09,,Enviado,Propia,,
ET-03546,C-003546,2025-08-30,,Enviado,Logística,FedEx,
ET-03547,C-003547,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03548,C-003548,2025-06-18,2025-06-20,Entregado,Logística,UPS,Entregado a tiempo
ET-03553,C-003553,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03554,C-003554,2025-07-16,,Enviado,Logística,Correos Express,
ET-03555,C-003555,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-03558,C-003558,2025-08-11,,Enviado,Logística,Correos Express,
ET-03559,C-003559,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03560,C-003560,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03561,C-003561,2025-06-11,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03564,C-003564,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-03566,C-003566,2025-06-29,,Enviado,Logística,UPS,
ET-03567,C-003567,2025-06-22,,Enviado,Logística,FedEx,
ET-03571,C-003571,2025-07-27,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-03572,C-003572,,,Pendiente,Logística,SEUR,
ET-03573,C-003573,2025-08-13,,Enviado,Propia,,
ET-03575,C-003575,2025-07-03,,Enviado,Propia,,
ET-03578,C-003578,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03579,C-003579,2025-08-10,2025-08-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-03581,C-003581,2025-06-09,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-03582,C-003582,2025-07-31,2025-08-01,Entregado,Logística,MRW,Entregado a tiempo
ET-03583,C-003583,,,Pendiente,Logística,SEUR,
ET-03584,C-003584,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03587,C-003587,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-03589,C-003589,2025-06-24,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-03591,C-003591,2025-07-16,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03595,C-003595,2025-06-03,2025-06-07,Entregado,Logística,Amazon Logistics,Retrasado
ET-03597,C-003597,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03598,C-003598,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03599,C-003599,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03600,C-003600,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03601,C-003601,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03602,C-003602,2025-08-01,2025-08-05,Entregado,Logística,UPS,Retrasado
ET-03605,C-003605,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03606,C-003606,2025-06-18,,Enviado,Logística,UPS,
ET-03607,C-003607,2025-06-20,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-03609,C-003609,2025-08-20,2025-08-23,Entregado,Logística,DHL,Entregado a tiempo
ET-03610,C-003610,,,Pendiente,Logística,UPS,
ET-03612,C-003612,2025-08-28,,Cancelado,Propia,,
ET-03614,C-003614,2025-06-03,,Enviado,Propia,,
ET-03617,C-003617,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-03618,C-003618,2025-07-22,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-03619,C-003619,,,Pendiente,Logística,UPS,
ET-03620,C-003620,2025-08-08,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-03621,C-003621,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03622,C-003622,2025-06-30,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03623,C-003623,2025-08-29,2025-09-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03624,C-003624,2025-08-22,,Cancelado,Propia,,
ET-03625,C-003625,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03626,C-003626,2025-08-27,2025-08-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-03627,C-003627,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-03628,C-003628,,,Pendiente,Logística,FedEx,
ET-03629,C-003629,2025-06-04,,Enviado,Propia,,
ET-03632,C-003632,2025-06-29,,Enviado,Propia,,
ET-03633,C-003633,,,Pendiente,Propia,,
ET-03634,C-003634,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03636,C-003636,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03638,C-003638,2025-07-11,,Enviado,Propia,,
ET-03639,C-003639,2025-08-12,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03641,C-003641,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03642,C-003642,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03643,C-003643,2025-08-17,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03644,C-003644,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03647,C-003647,2025-08-04,,Enviado,Logística,SEUR,
