entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03110,C-003110,2025-07-19,2025-07-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-03111,C-003111,2025-07-26,,Cancelado,Propia,,
ET-03112,C-003112,2025-06-05,,Enviado,Logística,UPS,
ET-03115,C-003115,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03117,C-003117,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03118,C-003118,2025-07-04,,Enviado,Propia,,
ET-03120,C-003120,2025-06-20,,Enviado,Propia,,
ET-03123,C-003123,2025-08-03,,Cancelado,Logística,MRW,
ET-03125,C-003125,2025-07-27,,Enviado,Logística,Correos Express,
ET-03126,C-003126,2025-06-13,,Enviado,Logística,UPS,
ET-03127,C-003127,,,Pendiente,Logística,SEUR,
ET-03128,C-003128,2025-06-12,,Cancelado,Propia,,
ET-03131,C-003131,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03132,C-003132,,,Pendiente,Logística,UPS,
ET-03133,C-003133,2025-08-08,2025-08-11,Entregado,Logística,UPS,Entregado a tiempo
ET-03134,C-003134,2025-08-17,,Cancelado,Logística,UPS,
ET-03137,C-003137,2025-06-01,2025-06-04,Entregado,Logística,DHL,Entregado a tiempo
ET-03139,C-003139,2025-08-09,2025-08-11,Entregado,Logística,MRW,Entregado a tiempo
ET-03140,C-003140,2025-07-03,,Enviado,Propia,,
ET-03143,C-003143,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03144,C-003144,2025-06-23,2025-06-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03145,C-003145,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03146,C-003146,2025-08-13,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03147,C-003147,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03148,C-003148,2025-06-20,,Cancelado,Logística,DHL,
ET-03152,C-003152,2025-08-21,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-03156,C-003156,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03157,C-003157,2025-06-21,2025-06-25,Entregado,Logística,UPS,Retrasado
ET-03158,C-003158,2025-07-26,,Enviado,Logística,Correos Express,
ET-03159,C-003159,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03160,C-003160,2025-07-11,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03163,C-003163,2025-07-27,2025-07-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03165,C-003165,2025-08-27,,Enviado,Propia,,
ET-03168,C-003168,2025-08-20,2025-08-22,Entregado,Logística,MRW,Entregado a tiempo
ET-03169,C-003169,2025-08-02,,Cancelado,Propia,,
ET-03170,C-003170,2025-06-09,,Enviado,Logística,Amazon Logistics,
ET-03171,C-003171,2025-06-30,,Enviado,Logística,UPS,
ET-03177,C-003177,2025-06-14,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03179,C-003179,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-03180,C-003180,2025-06-12,2025-06-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-03181,C-003181,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03182,C-003182,2025-05-30,2025-06-03,Entregado,Logística,DHL,Retrasado
ET-03183,C-003183,2025-05-29,,Cancelado,Propia,,
ET-03184,C-003184,2025-06-17,,Enviado,Propia,,
ET-03186,C-003186,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03190,C-003190,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-03191,C-003191,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-03192,C-003192,2025-06-21,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-03193,C-003193,,,Pendiente,Logística,Correos Express,
ET-03194,C-003194,2025-05-29,,Enviado,Propia,,
ET-03196,C-003196,2025-08-27,,Enviado,Propia,,
ET-03197,C-003197,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03198,C-003198,2025-07-24,,Enviado,Logística,Correos Express,
ET-03200,C-003200,2025-06-25,,Enviado,Propia,,
ET-03201,C-003201,2025-07-28,,Enviado,Logística,FedEx,
ET-03204,C-003204,2025-08-24,,Enviado,Logística,Amazon Logistics,
ET-03205,C-003205,2025-07-26,,Enviado,Logística,Correos Express,
ET-03206,C-003206,2025-06-17,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-03208,C-003208,2025-07-13,,Enviado,Propia,,
ET-03209,C-003209,2025-06-29,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03212,C-003212,2025-07-19,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03214,C-003214,,,Pendiente,Propia,,
ET-03215,C-003215,2025-07-18,2025-07-19,Entregado,Logística,DHL,Entregado a tiempo
ET-03218,C-003218,2025-08-14,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-03219,C-003219,2025-07-10,,Enviado,Logística,MRW,
ET-03220,C-003220,2025-08-18,,Enviado,Logística,DHL,
ET-03221,C-003221,2025-08-22,,Enviado,Propia,,
ET-03223,C-003223,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03225,C-003225,2025-07-19,,Cancelado,Propia,,
ET-03226,C-003226,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-03227,C-003227,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-03229,C-003229,2025-07-21,,Enviado,Propia,,
ET-03232,C-003232,2025-06-06,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03234,C-003234,2025-07-14,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03235,C-003235,2025-08-18,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-03240,C-003240,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03241,C-003241,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03242,C-003242,,,Pendiente,Logística,Correos Express,
ET-03246,C-003246,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03247,C-003247,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-03249,C-003249,,,Pendiente,Logística,Correos Express,
ET-03250,C-003250,,,Pendiente,Logística,UPS,
ET-03251,C-003251,2025-07-21,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-03252,C-003252,2025-06-20,,Enviado,Propia,,
ET-03253,C-003253,2025-07-15,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-03254,C-003254,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-03255,C-003255,,,Pendiente,Logística,Correos Express,
ET-03257,C-003257,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03258,C-003258,2025-06-30,2025-07-04,Entregado,Logística,FedEx,Retrasado
ET-03260,C-003260,2025-07-30,,Enviado,Logística,SEUR,
ET-03263,C-003263,2025-06-10,,Enviado,Logística,UPS,
ET-03267,C-003267,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03270,C-003270,2025-06-07,,Enviado,Logística,FedEx,
ET-03271,C-003271,,,Pendiente,Logística,MRW,
ET-03272,C-003272,2025-07-10,,Enviado,Propia,,
ET-03273,C-003273,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03275,C-003275,2025-06-26,2025-06-28,Entregado,Logística,MRW,Entregado a tiempo
ET-03276,C-003276,2025-06-01,,Enviado,Propia,,
ET-03277,C-003277,2025-08-18,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03280,C-003280,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03281,C-003281,,,Pendiente,Propia,,
ET-03282,C-003282,2025-08-24,,Enviado,Logística,Correos Express,
ET-03284,C-003284,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03285,C-003285,2025-06-24,,Enviado,Logística,DHL,
ET-03286,C-003286,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-03287,C-003287,2025-07-07,,Enviado,Logística,FedEx,
ET-03289,C-003289,2025-07-25,,Enviado,Propia,,
ET-03290,C-003290,2025-06-08,,Enviado,Propia,,
ET-03291,C-003291,2025-07-10,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-03292,C-003292,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-03293,C-003293,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-03294,C-003294,2025-07-11,,Cancelado,Logística,SEUR,
ET-03297,C-003297,2025-06-12,,Enviado,Logística,FedEx,
ET-03298,C-003298,,,Pendiente,Propia,,
ET-03300,C-003300,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03302,C-003302,2025-07-28,,Enviado,Logística,SEUR,
ET-03303,C-003303,,,Pendiente,Propia,,
ET-03304,C-003304,2025-06-02,2025-06-03,Entregado,Logística,MRW,Entregado a tiempo
ET-03305,C-003305,2025-06-20,2025-06-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03307,C-003307,2025-07-15,,Enviado,Propia,,
ET-03309,C-003309,2025-08-17,,Enviado,Logística,UPS,
ET-03310,C-003310,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03312,C-003312,2025-08-03,,Cancelado,Logística,Correos Express,
ET-03315,C-003315,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03318,C-003318,2025-07-23,,Enviado,Logística,SEUR,
ET-03319,C-003319,2025-07-28,,Enviado,Logística,UPS,
ET-03321,C-003321,,,Pendiente,Logística,MRW,
ET-03322,C-003322,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03323,C-003323,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03324,C-003324,2025-08-17,,Enviado,Propia,,
ET-03325,C-003325,2025-06-09,,Enviado,Propia,,
ET-03326,C-003326,2025-06-14,,Cancelado,Propia,,
ET-03327,C-003327,2025-05-30,,Enviado,Propia,,
ET-03329,C-003329,,,Pendiente,Propia,,
ET-03330,C-003330,2025-07-07,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03332,C-003332,2025-06-17,,Enviado,Logística,Amazon Logistics,
ET-03334,C-003334,2025-08-03,,Enviado,Logística,FedEx,
ET-03335,C-003335,2025-06-05,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03340,C-003340,2025-06-09,,Enviado,Logística,DHL,
ET-03342,C-003342,2025-07-21,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-03345,C-003345,2025-08-03,,Enviado,Logística,MRW,
ET-03347,C-003347,,,Pendiente,Logística,UPS,
ET-03348,C-003348,2025-06-16,,Cancelado,Propia,,
ET-03349,C-003349,2025-07-21,2025-07-23,Entregado,Logística,DHL,Entregado a tiempo
ET-03350,C-003350,2025-07-31,,Cancelado,Logística,FedEx,
ET-03351,C-003351,2025-05-29,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-03352,C-003352,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03353,C-003353,2025-08-11,,Enviado,Logística,Correos Express,
ET-03354,C-003354,2025-07-05,2025-07-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-03355,C-003355,2025-06-12,,Enviado,Logística,Amazon Logistics,
ET-03356,C-003356,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03358,C-003358,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-03361,C-003361,2025-07-28,,Enviado,Propia,,
ET-03362,C-003362,2025-07-03,,Enviado,Logística,DHL,
ET-03364,C-003364,,,Pendiente,Propia,,
ET-03365,C-003365,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03368,C-003368,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03369,C-003369,2025-08-23,,Enviado,Logística,Correos Express,
ET-03371,C-003371,2025-06-23,2025-06-23,Entregado,Logística,MRW,Entregado a tiempo
ET-03373,C-003373,2025-06-14,2025-06-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-03374,C-003374,2025-08-06,,Enviado,Logística,UPS,
ET-03375,C-003375,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03377,C-003377,2025-06-15,2025-06-18,Entregado,Logística,MRW,Entregado a tiempo
ET-03379,C-003379,2025-06-13,2025-06-17,Entregado,Logística,UPS,Retrasado
ET-03380,C-003380,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03381,C-003381,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-03383,C-003383,2025-06-28,,Cancelado,Propia,,
ET-03387,C-003387,,,Pendiente,Propia,,
ET-03388,C-003388,2025-07-23,,Enviado,Propia,,
ET-03389,C-003389,2025-06-19,2025-06-23,Entregado,Logística,UPS,Retrasado
ET-03390,C-003390,2025-06-09,,Enviado,Logística,DHL,
ET-03392,C-003392,2025-08-11,,Enviado,Propia,,
ET-03394,C-003394,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-03395,C-003395,2025-06-26,,Cancelado,Logística,Correos Express,
ET-03396,C-003396,2025-07-29,,Enviado,Logística,Correos Express,
ET-03397,C-003397,2025-07-17,,Enviado,Propia,,
ET-03399,C-003399,2025-08-08,,Enviado,Propia,,
ET-03400,C-003400,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03404,C-003404,2025-08-20,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-03405,C-003405,2025-06-14,2025-06-16,Entregado,Logística,DHL,Entregado a tiempo
ET-03407,C-003407,2025-07-03,2025-07-04,Entregado,Logística,UPS,Entregado a tiempo
ET-03411,C-003411,2025-06-21,,Enviado,Propia,,
ET-03413,C-003413,2025-07-21,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-03416,C-003416,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-03417,C-003417,2025-08-07,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03418,C-003418,2025-08-20,,Enviado,Logística,MRW,
ET-03420,C-003420,2025-07-27,,Enviado,Logística,Correos Express,
ET-03421,C-003421,2025-07-11,,Enviado,Propia,,
ET-03423,C-003423,2025-07-24,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03424,C-003424,,,Pendiente,Propia,,
ET-03426,C-003426,2025-07-10,,Enviado,Propia,,
ET-03428,C-003428,2025-06-08,2025-06-12,Entregado,Logística,FedEx,Retrasado
ET-03432,C-003432,2025-06-13,2025-06-17,Entregado,Logística,UPS,Retrasado
ET-03434,C-003434,2025-06-04,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03435,C-003435,2025-06-22,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-03436,C-003436,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03437,C-003437,2025-07-01,,Enviado,Logística,SEUR,
ET-03438,C-003438,2025-06-09,,Cancelado,Propia,,
ET-03439,C-003439,2025-07-23,,Enviado,Logística,DHL,
ET-03440,C-003440,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03441,C-003441,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-03442,C-003442,2025-08-16,2025-08-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-03444,C-003444,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03445,C-003445,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03446,C-003446,2025-07-05,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03448,C-003448,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03449,C-003449,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-03451,C-003451,2025-06-16,,Enviado,Logística,FedEx,
ET-03455,C-003455,,,Pendiente,Logística,MRW,
ET-03459,C-003459,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03461,C-003461,2025-08-09,2025-08-13,Entregado,Logística,Correos Express,Retrasado
ET-03465,C-003465,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03466,C-003466,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03467,C-003467,2025-08-11,,Enviado,Propia,,
ET-03468,C-003468,,,Pendiente,Propia,,
ET-03471,C-003471,2025-08-12,2025-08-16,Entregado,Logística,MRW,Retrasado
ET-03472,C-003472,2025-06-06,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-03473,C-003473,2025-07-28,,Enviado,Propia,,
ET-03474,C-003474,2025-06-01,2025-06-04,Entregado,Logística,UPS,Entregado a tiempo
ET-03477,C-003477,2025-06-26,,Enviado,Propia,,
ET-03479,C-003479,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03480,C-003480,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03481,C-003481,2025-07-14,,Enviado,Propia,,
ET-03483,C-003483,2025-07-01,,Enviado,Propia,,
ET-03484,C-003484,2025-07-09,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-03486,C-003486,2025-06-24,,Cancelado,Logística,FedEx,
ET-03488,C-003488,2025-08-15,,Enviado,Propia,,
ET-03489,C-003489,,,Pendiente,Propia,,
ET-03490,C-003490,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03492,C-003492,2025-07-19,2025-07-23,Entregado,Logística,UPS,Retrasado
ET-03493,C-003493,2025-07-16,,Cancelado,Logística,UPS,
ET-03496,C-003496,2025-07-21,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03497,C-003497,2025-07-10,,Enviado,Logística,MRW,
ET-03498,C-003498,2025-08-09,,Enviado,Logística,DHL,
ET-03499,C-003499,2025-06-11,,Enviado,Propia,,
ET-03500,C-003500,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-03502,C-003502,2025-06-07,,Enviado,Propia,,
ET-03503,C-003503,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03506,C-003506,2025-07-28,,Enviado,Propia,,
ET-03510,C-003510,2025-07-14,,Enviado,Logística,SEUR,
ET-03511,C-003511,2025-07-12,,Cancelado,Propia,,
ET-03512,C-003512,2025-06-29,,Enviado,Propia,,
ET-03513,C-003513,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03515,C-003515,2025-08-11,2025-08-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03516,C-003516,,,Pendiente,Propia,,
ET-03517,C-003517,2025-07-18,2025-07-21,Entregado,Logística,UPS,Entregado a tiempo
ET-03518,C-003518,2025-07-29,,Enviado,Propia,,
ET-03520,C-003520,2025-06-18,,Enviado,Propia,,
ET-03522,C-003522,2025-06-02,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-03523,C-003523,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-03525,C-003525,2025-08-01,2025-08-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-03526,C-003526,2025-07-17,2025-07-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-03527,C-003527,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03528,C-003528,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03529,C-003529,2025-05-27,2025-05-27,Entregado,Logística,UPS,Entregado a tiempo
ET-03530,C-003530,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03531,C-003531,2025-06-14,,Enviado,Logística,FedEx,
ET-03532,C-003532,2025-06-01,2025-06-05,Entregado,Logística,SEUR,Retrasado
ET-03533,C-003533,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03535,C-003535,,,Pendiente,Propia,,
ET-03536,C-003536,2025-07-01,,Cancelado,Logística,SEUR,
ET-03539,C-003539,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-03543,C-003543,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-03544,C-003544,2025-06-05,2025-06-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03546,C-003546,2025-07-03,2025-07-07,Entregado,Logística,FedEx,Retrasado
ET-03547,C-003547,2025-07-09,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-03549,C-003549,2025-06-29,2025-06-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03551,C-003551,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-03553,C-003553,2025-06-26,,Enviado,Logística,DHL,
ET-03554,C-003554,2025-07-06,,Enviado,Logística,SEUR,
ET-03561,C-003561,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03562,C-003562,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-03566,C-003566,2025-06-03,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-03570,C-003570,2025-07-08,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-03571,C-003571,2025-07-06,,Enviado,Logística,UPS,
ET-03572,C-003572,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03574,C-003574,,,Pendiente,Logística,SEUR,
ET-03575,C-003575,2025-08-16,,Enviado,Logística,Correos Express,
ET-03580,C-003580,2025-08-15,,Enviado,Propia,,
ET-03582,C-003582,2025-07-28,,Enviado,Logística,MRW,
ET-03585,C-003585,,,Pendiente,Logística,FedEx,
ET-03586,C-003586,2025-06-26,2025-06-26,Entregado,Logística,DHL,Entregado a tiempo
ET-03591,C-003591,2025-06-24,2025-06-28,Entregado,Logística,FedEx,Retrasado
ET-03592,C-003592,2025-07-26,,Enviado,Propia,,
ET-03594,C-003594,2025-08-07,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03596,C-003596,2025-08-24,,Enviado,Logística,UPS,
ET-03597,C-003597,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03598,C-003598,2025-07-13,,Enviado,Logística,DHL,
ET-03600,C-003600,2025-05-30,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-03603,C-003603,2025-06-26,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-03604,C-003604,2025-06-29,,Enviado,Propia,,
ET-03605,C-003605,2025-07-02,,Cancelado,Logística,SEUR,
ET-03607,C-003607,2025-08-24,2025-08-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03611,C-003611,,,Pendiente,Propia,,
ET-03616,C-003616,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03619,C-003619,2025-06-22,,Enviado,Logística,Amazon Logistics,
ET-03620,C-003620,,,Pendiente,Propia,,
ET-03621,C-003621,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03622,C-003622,,,Pendiente,Propia,,
ET-03623,C-003623,,,Pendiente,Propia,,
ET-03624,C-003624,2025-08-06,,Cancelado,Propia,,
ET-03626,C-003626,2025-05-29,,Enviado,Logística,UPS,
ET-03627,C-003627,2025-07-15,,Cancelado,Logística,FedEx,
ET-03628,C-003628,2025-07-18,,Enviado,Propia,,
ET-03630,C-003630,2025-07-22,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03631,C-003631,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03632,C-003632,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03633,C-003633,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03634,C-003634,,,Pendiente,Propia,,
ET-03636,C-003636,2025-07-23,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-03637,C-003637,2025-08-01,,Cancelado,Logística,UPS,
ET-03638,C-003638,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03640,C-003640,2025-06-29,,Enviado,Logística,FedEx,
ET-03641,C-003641,2025-06-02,,Cancelado,Propia,,
ET-03643,C-003643,,,Pendiente,Logística,Amazon Logistics,
ET-03644,C-003644,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03645,C-003645,2025-06-12,,Enviado,Propia,,
ET-03646,C-003646,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03647,C-003647,2025-06-24,,Enviado,Logística,Amazon Logistics,
ET-03648,C-003648,2025-07-15,,Enviado,Logística,DHL,
ET-03649,C-003649,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-03650,C-003650,,,Pendiente,Propia,,
ET-03651,C-003651,2025-07-07,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
