entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03044,C-003044,2025-06-11,,Enviado,Logística,DHL,
ET-03046,C-003046,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03047,C-003047,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03049,C-003049,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03050,C-003050,2025-08-17,,Enviado,Logística,SEUR,
ET-03053,C-003053,2025-07-27,,Enviado,Propia,,
ET-03058,C-003058,,,Pendiente,Propia,,
ET-03062,C-003062,2025-06-28,,Enviado,Logística,Amazon Logistics,
ET-03064,C-003064,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03065,C-003065,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03066,C-003066,2025-05-31,,Enviado,Logística,Correos Express,
ET-03068,C-003068,2025-07-09,,Cancelado,Propia,,
ET-03069,C-003069,2025-07-25,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03070,C-003070,2025-06-23,,Enviado,Propia,,
ET-03073,C-003073,2025-06-06,,Enviado,Logística,SEUR,
ET-03075,C-003075,2025-07-21,,Enviado,Propia,,
ET-03076,C-003076,2025-08-21,,Cancelado,Logística,UPS,
ET-03077,C-003077,2025-06-08,,Enviado,Propia,,
ET-03079,C-003079,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-03080,C-003080,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03082,C-003082,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03085,C-003085,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03086,C-003086,2025-06-24,,Cancelado,Logística,Amazon Logistics,
ET-03087,C-003087,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-03088,C-003088,2025-06-07,,Cancelado,Propia,,
ET-03090,C-003090,2025-07-08,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-03093,C-003093,2025-06-02,,Cancelado,Logística,UPS,
ET-03095,C-003095,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03097,C-003097,2025-06-25,,Enviado,Logística,MRW,
ET-03099,C-003099,2025-08-12,,Enviado,Propia,,
ET-03100,C-003100,2025-07-10,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-03105,C-003105,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03106,C-003106,2025-07-13,,Cancelado,Propia,,
ET-03112,C-003112,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-03117,C-003117,2025-07-08,2025-07-12,Entregado,Logística,Amazon Logistics,Retrasado
ET-03118,C-003118,,,Pendiente,Logística,Amazon Logistics,
ET-03119,C-003119,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-03120,C-003120,2025-06-14,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03122,C-003122,2025-07-10,2025-07-14,Entregado,Logística,SEUR,Retrasado
ET-03124,C-003124,2025-06-20,2025-06-24,Entregado,Logística,Correos Express,Retrasado
ET-03125,C-003125,2025-06-19,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-03126,C-003126,2025-08-04,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03128,C-003128,2025-06-19,,Cancelado,Logística,Correos Express,
ET-03130,C-003130,2025-06-23,,Cancelado,Logística,FedEx,
ET-03131,C-003131,2025-07-01,,Enviado,Propia,,
ET-03136,C-003136,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03137,C-003137,2025-07-10,,Cancelado,Propia,,
ET-03138,C-003138,2025-08-14,2025-08-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-03139,C-003139,2025-07-13,,Cancelado,Propia,,
ET-03143,C-003143,2025-06-01,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03144,C-003144,2025-07-05,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03147,C-003147,2025-07-18,,Enviado,Propia,,
ET-03148,C-003148,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-03149,C-003149,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03150,C-003150,2025-07-20,2025-07-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03153,C-003153,2025-07-31,2025-08-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-03156,C-003156,2025-08-01,,Enviado,Propia,,
ET-03158,C-003158,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-03159,C-003159,,,Pendiente,Propia,,
ET-03161,C-003161,,,Pendiente,Propia,,
ET-03163,C-003163,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03164,C-003164,2025-07-19,,Cancelado,Propia,,
ET-03166,C-003166,2025-07-16,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-03168,C-003168,2025-06-24,,Enviado,Propia,,
ET-03173,C-003173,2025-08-08,2025-08-08,Entregado,Logística,UPS,Entregado a tiempo
ET-03174,C-003174,2025-08-17,,Enviado,Propia,,
ET-03175,C-003175,2025-06-08,,Cancelado,Logística,SEUR,
ET-03176,C-003176,2025-06-08,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-03177,C-003177,2025-07-25,2025-07-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-03180,C-003180,,,Pendiente,Logística,SEUR,
ET-03182,C-003182,,,Pendiente,Propia,,
ET-03183,C-003183,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03185,C-003185,2025-07-20,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-03188,C-003188,2025-07-13,,Enviado,Logística,SEUR,
ET-03192,C-003192,2025-06-25,,Enviado,Propia,,
ET-03193,C-003193,2025-08-06,,Cancelado,Logística,DHL,
ET-03194,C-003194,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03195,C-003195,,,Pendiente,Propia,,
ET-03197,C-003197,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-03199,C-003199,2025-08-09,,Enviado,Propia,,
ET-03200,C-003200,2025-06-21,,Cancelado,Propia,,
ET-03201,C-003201,,,Pendiente,Propia,,
ET-03203,C-003203,2025-08-16,,Enviado,Logística,Correos Express,
ET-03204,C-003204,2025-08-17,,Enviado,Logística,MRW,
ET-03205,C-003205,2025-06-22,,Enviado,Logística,UPS,
ET-03210,C-003210,2025-07-06,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-03212,C-003212,2025-06-13,,Enviado,Logística,SEUR,
ET-03214,C-003214,2025-07-27,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-03215,C-003215,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03217,C-003217,2025-08-16,,Enviado,Logística,SEUR,
ET-03218,C-003218,2025-06-30,,Cancelado,Logística,FedEx,
ET-03219,C-003219,2025-07-03,,Enviado,Logística,DHL,
ET-03223,C-003223,2025-06-17,2025-06-17,Entregado,Logística,MRW,Entregado a tiempo
ET-03224,C-003224,2025-07-19,2025-07-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-03225,C-003225,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03226,C-003226,2025-08-25,,Enviado,Logística,DHL,
ET-03228,C-003228,2025-08-02,,Enviado,Propia,,
ET-03229,C-003229,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03233,C-003233,2025-07-25,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03236,C-003236,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-03238,C-003238,2025-06-05,,Enviado,Propia,,
ET-03239,C-003239,,,Pendiente,Propia,,
ET-03241,C-003241,2025-06-22,,Enviado,Logística,DHL,
ET-03242,C-003242,2025-06-16,,Enviado,Propia,,
ET-03243,C-003243,2025-07-12,,Cancelado,Logística,FedEx,
ET-03244,C-003244,,,Pendiente,Propia,,
ET-03245,C-003245,2025-07-10,,Enviado,Propia,,
ET-03246,C-003246,2025-06-21,,Enviado,Propia,,
ET-03247,C-003247,2025-07-16,2025-07-18,Entregado,Logística,DHL,Entregado a tiempo
ET-03248,C-003248,2025-08-02,,Cancelado,Propia,,
ET-03249,C-003249,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03250,C-003250,2025-06-15,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-03251,C-003251,2025-06-08,2025-06-12,Entregado,Logística,UPS,Retrasado
ET-03252,C-003252,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03254,C-003254,2025-08-19,,Enviado,Propia,,
ET-03255,C-003255,2025-06-28,,Cancelado,Logística,MRW,
ET-03256,C-003256,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03258,C-003258,,,Pendiente,Logística,FedEx,
ET-03260,C-003260,2025-07-21,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-03263,C-003263,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-03265,C-003265,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03266,C-003266,,,Pendiente,Logística,MRW,
ET-03268,C-003268,,,Pendiente,Propia,,
ET-03269,C-003269,2025-06-21,,Enviado,Logística,UPS,
ET-03270,C-003270,,,Pendiente,Propia,,
ET-03271,C-003271,2025-05-30,2025-06-03,Entregado,Logística,Amazon Logistics,Retrasado
ET-03272,C-003272,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-03273,C-003273,2025-07-09,2025-07-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03274,C-003274,2025-07-17,,Enviado,Logística,UPS,
ET-03277,C-003277,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03278,C-003278,2025-07-14,,Cancelado,Logística,UPS,
ET-03279,C-003279,2025-05-27,,Cancelado,Propia,,
ET-03282,C-003282,2025-08-05,,Enviado,Logística,Correos Express,
ET-03283,C-003283,2025-06-17,,Enviado,Logística,UPS,
ET-03285,C-003285,2025-07-01,,Enviado,Propia,,
ET-03288,C-003288,2025-05-30,2025-06-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03289,C-003289,2025-06-27,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-03293,C-003293,2025-07-15,,Enviado,Logística,FedEx,
ET-03294,C-003294,2025-06-12,,Enviado,Propia,,
ET-03295,C-003295,2025-07-16,2025-07-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-03296,C-003296,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03297,C-003297,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-03298,C-003298,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03299,C-003299,2025-06-15,,Enviado,Propia,,
ET-03300,C-003300,2025-07-06,2025-07-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03301,C-003301,2025-07-05,,Cancelado,Logística,UPS,
ET-03304,C-003304,2025-07-11,,Enviado,Propia,,
ET-03308,C-003308,2025-06-06,,Enviado,Logística,MRW,
ET-03309,C-003309,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-03310,C-003310,2025-06-18,2025-06-22,Entregado,Logística,UPS,Retrasado
ET-03312,C-003312,2025-08-23,,Enviado,Logística,SEUR,
ET-03317,C-003317,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03320,C-003320,2025-06-17,,Enviado,Logística,Amazon Logistics,
ET-03322,C-003322,2025-07-14,,Enviado,Logística,DHL,
ET-03325,C-003325,2025-08-12,,Enviado,Propia,,
ET-03326,C-003326,2025-07-01,,Cancelado,Logística,Correos Express,
ET-03329,C-003329,2025-07-07,,Cancelado,Propia,,
ET-03331,C-003331,2025-08-12,,Enviado,Logística,DHL,
ET-03332,C-003332,2025-07-25,,Enviado,Logística,MRW,
ET-03338,C-003338,2025-05-27,,Cancelado,Logística,SEUR,
ET-03340,C-003340,2025-06-01,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-03342,C-003342,2025-06-05,,Cancelado,Propia,,
ET-03343,C-003343,2025-05-28,2025-05-30,Entregado,Logística,DHL,Entregado a tiempo
ET-03344,C-003344,2025-08-03,,Enviado,Propia,,
ET-03345,C-003345,2025-07-13,,Enviado,Propia,,
ET-03347,C-003347,2025-07-17,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03348,C-003348,2025-07-19,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-03349,C-003349,2025-07-03,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-03351,C-003351,,,Pendiente,Propia,,
ET-03352,C-003352,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03355,C-003355,2025-07-30,2025-08-03,Entregado,Logística,DHL,Retrasado
ET-03356,C-003356,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03357,C-003357,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03359,C-003359,2025-08-13,,Enviado,Logística,MRW,
ET-03361,C-003361,2025-07-01,,Cancelado,Propia,,
ET-03362,C-003362,,,Pendiente,Propia,,
ET-03364,C-003364,2025-08-17,,Enviado,Logística,UPS,
ET-03365,C-003365,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-03367,C-003367,2025-06-04,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03370,C-003370,2025-07-21,,Cancelado,Logística,UPS,
ET-03373,C-003373,2025-06-30,2025-07-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03374,C-003374,2025-07-12,,Enviado,Propia,,
ET-03376,C-003376,2025-07-05,,Cancelado,Logística,UPS,
ET-03378,C-003378,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-03379,C-003379,2025-07-25,2025-07-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03380,C-003380,2025-08-09,,Enviado,Propia,,
ET-03381,C-003381,,,Pendiente,Logística,Amazon Logistics,
ET-03384,C-003384,2025-06-18,,Enviado,Logística,UPS,
ET-03385,C-003385,2025-07-15,,Enviado,Propia,,
ET-03386,C-003386,2025-07-06,2025-07-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03389,C-003389,2025-06-10,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-03390,C-003390,2025-08-20,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03391,C-003391,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03392,C-003392,2025-08-16,,Enviado,Logística,MRW,
ET-03394,C-003394,2025-06-15,,Cancelado,Propia,,
ET-03395,C-003395,2025-08-11,,Enviado,Propia,,
ET-03398,C-003398,,,Pendiente,Propia,,
ET-03401,C-003401,2025-08-13,2025-08-13,Entregado,Logística,MRW,Entregado a tiempo
ET-03402,C-003402,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03403,C-003403,2025-07-13,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-03404,C-003404,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-03405,C-003405,2025-07-22,2025-07-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-03406,C-003406,2025-07-24,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03407,C-003407,2025-05-29,,Enviado,Propia,,
ET-03410,C-003410,2025-07-19,2025-07-23,Entregado,Logística,DHL,Retrasado
ET-03412,C-003412,2025-08-04,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-03417,C-003417,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03419,C-003419,2025-08-01,,Enviado,Propia,,
ET-03422,C-003422,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03424,C-003424,2025-05-31,,Cancelado,Logística,FedEx,
ET-03425,C-003425,2025-06-10,,Enviado,Propia,,
ET-03426,C-003426,2025-08-09,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-03429,C-003429,2025-06-11,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-03432,C-003432,2025-07-17,,Cancelado,Logística,FedEx,
ET-03434,C-003434,2025-07-10,,Enviado,Logística,MRW,
ET-03436,C-003436,2025-07-01,2025-07-05,Entregado,Logística,MRW,Retrasado
ET-03437,C-003437,2025-07-03,,Enviado,Propia,,
ET-03438,C-003438,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-03441,C-003441,2025-08-19,,Enviado,Propia,,
ET-03444,C-003444,2025-07-08,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-03446,C-003446,2025-08-05,,Enviado,Propia,,
ET-03449,C-003449,2025-07-25,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-03450,C-003450,,,Pendiente,Propia,,
ET-03451,C-003451,2025-07-15,,Enviado,Propia,,
ET-03452,C-003452,2025-08-23,,Enviado,Logística,Amazon Logistics,
ET-03453,C-003453,2025-08-08,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-03455,C-003455,2025-07-13,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-03456,C-003456,2025-06-12,,Enviado,Logística,UPS,
ET-03457,C-003457,2025-06-13,,Enviado,Logística,MRW,
ET-03459,C-003459,2025-06-06,2025-06-09,Entregado,Logística,DHL,Entregado a tiempo
ET-03464,C-003464,2025-06-20,2025-06-24,Entregado,Logística,Amazon Logistics,Retrasado
ET-03465,C-003465,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-03469,C-003469,2025-06-04,,Enviado,Logística,Amazon Logistics,
ET-03470,C-003470,2025-07-01,,Enviado,Propia,,
ET-03473,C-003473,2025-07-23,2025-07-24,Entregado,Logística,UPS,Entregado a tiempo
ET-03474,C-003474,2025-06-12,2025-06-16,Entregado,Logística,SEUR,Retrasado
ET-03476,C-003476,2025-08-14,,Enviado,Logística,Correos Express,
ET-03477,C-003477,,,Pendiente,Propia,,
ET-03478,C-003478,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-03482,C-003482,,,Pendiente,Propia,,
ET-03485,C-003485,2025-05-30,2025-06-01,Entregado,Logística,MRW,Entregado a tiempo
ET-03486,C-003486,2025-06-03,,Enviado,Logística,MRW,
ET-03488,C-003488,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03489,C-003489,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-03490,C-003490,2025-07-11,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03491,C-003491,2025-06-18,,Cancelado,Logística,DHL,
ET-03492,C-003492,2025-05-28,,Cancelado,Logística,Correos Express,
ET-03493,C-003493,2025-06-09,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03495,C-003495,2025-06-20,,Enviado,Propia,,
ET-03501,C-003501,2025-07-16,,Cancelado,Propia,,
ET-03503,C-003503,2025-08-13,2025-08-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03504,C-003504,2025-06-21,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03506,C-003506,2025-05-30,2025-06-02,Entregado,Logística,DHL,Entregado a tiempo
ET-03508,C-003508,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-03509,C-003509,,,Pendiente,Logística,FedEx,
ET-03510,C-003510,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03511,C-003511,2025-06-27,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-03516,C-003516,,,Pendiente,Logística,MRW,
ET-03517,C-003517,2025-07-25,2025-07-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-03518,C-003518,2025-06-21,,Enviado,Propia,,
ET-03519,C-003519,2025-08-19,,Enviado,Propia,,
ET-03521,C-003521,2025-06-15,2025-06-19,Entregado,Logística,FedEx,Retrasado
ET-03522,C-003522,2025-08-20,,Enviado,Propia,,
ET-03523,C-003523,2025-07-28,,Enviado,Propia,,
ET-03525,C-003525,2025-08-03,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03526,C-003526,2025-06-27,2025-06-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-03527,C-003527,2025-06-20,,Enviado,Propia,,
ET-03528,C-003528,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03529,C-003529,2025-05-29,2025-06-02,Entregado,Logística,FedEx,Retrasado
ET-03530,C-003530,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-03534,C-003534,2025-07-16,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-03535,C-003535,2025-07-21,,Enviado,Logística,Amazon Logistics,
ET-03537,C-003537,2025-07-25,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-03539,C-003539,2025-06-04,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-03541,C-003541,2025-07-20,,Cancelado,Logística,Correos Express,
ET-03548,C-003548,2025-06-08,,Enviado,Propia,,
ET-03550,C-003550,2025-07-25,,Enviado,Propia,,
ET-03551,C-003551,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-03552,C-003552,2025-08-15,,Enviado,Logística,MRW,
ET-03553,C-003553,2025-06-21,,Enviado,Propia,,
ET-03554,C-003554,2025-08-16,2025-08-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-03556,C-003556,,,Pendiente,Logística,SEUR,
ET-03557,C-003557,2025-05-27,2025-05-28,Entregado,Logística,DHL,Entregado a tiempo
ET-03561,C-003561,2025-07-15,2025-07-19,Entregado,Logística,Correos Express,Retrasado
ET-03562,C-003562,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-03563,C-003563,,,Pendiente,Propia,,
ET-03565,C-003565,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03566,C-003566,2025-07-11,,Enviado,Propia,,
ET-03568,C-003568,2025-08-04,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-03570,C-003570,2025-07-23,,Enviado,Propia,,
ET-03571,C-003571,,,Pendiente,Propia,,
ET-03572,C-003572,2025-08-10,,Cancelado,Logística,DHL,
ET-03575,C-003575,2025-07-11,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03578,C-003578,2025-08-27,,Enviado,Propia,,
ET-03579,C-003579,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03581,C-003581,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-03585,C-003585,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03587,C-003587,,,Pendiente,Propia,,
ET-03588,C-003588,2025-08-21,,Enviado,Propia,,
ET-03589,C-003589,2025-08-02,,Enviado,Logística,DHL,
ET-03590,C-003590,2025-08-09,,Enviado,Propia,,
ET-03592,C-003592,2025-07-08,,Enviado,Logística,FedEx,
ET-03594,C-003594,2025-05-28,2025-06-01,Entregado,Logística,UPS,Retrasado
ET-03595,C-003595,2025-06-19,,Cancelado,Logística,UPS,
ET-03597,C-003597,2025-06-21,2025-06-25,Entregado,Logística,Amazon Logistics,Retrasado
ET-03598,C-003598,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03600,C-003600,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03601,C-003601,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-03602,C-003602,2025-06-27,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03604,C-003604,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-03605,C-003605,2025-06-17,,Cancelado,Propia,,
ET-03606,C-003606,2025-08-24,2025-08-26,Entregado,Logística,UPS,Entregado a tiempo
ET-03608,C-003608,2025-06-24,2025-06-28,Entregado,Logística,FedEx,Retrasado
ET-03609,C-003609,2025-05-30,2025-06-03,Entregado,Logística,DHL,Retrasado
ET-03610,C-003610,2025-06-12,2025-06-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03611,C-003611,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03614,C-003614,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-03619,C-003619,2025-08-03,,Cancelado,Propia,,
ET-03622,C-003622,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03623,C-003623,2025-06-16,,Enviado,Logística,UPS,
ET-03624,C-003624,2025-06-25,2025-06-25,Entregado,Logística,MRW,Entregado a tiempo
ET-03625,C-003625,2025-06-13,2025-06-17,Entregado,Logística,SEUR,Retrasado
ET-03626,C-003626,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
