entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03006,C-003006,2025-06-11,,Enviado,Logística,UPS,
ET-03007,C-003007,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03009,C-003009,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03013,C-003013,2025-07-23,,Cancelado,Propia,,
ET-03014,C-003014,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-03015,C-003015,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-03016,C-003016,2025-08-14,,Enviado,Propia,,
ET-03022,C-003022,,,Pendiente,Propia,,
ET-03023,C-003023,2025-07-10,,Enviado,Logística,MRW,
ET-03024,C-003024,2025-06-16,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-03025,C-003025,2025-06-26,,Cancelado,Propia,,
ET-03031,C-003031,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03032,C-003032,2025-08-19,2025-08-23,Entregado,Logística,Correos Express,Retrasado
ET-03033,C-003033,2025-07-10,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-03034,C-003034,2025-07-01,2025-07-01,Entregado,Logística,DHL,Entregado a tiempo
ET-03036,C-003036,2025-07-29,,Cancelado,Propia,,
ET-03037,C-003037,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-03041,C-003041,2025-08-14,,Enviado,Propia,,
ET-03042,C-003042,,,Pendiente,Propia,,
ET-03043,C-003043,2025-06-09,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03044,C-003044,2025-08-05,,Cancelado,Logística,FedEx,
ET-03045,C-003045,2025-08-10,,Enviado,Logística,SEUR,
ET-03046,C-003046,2025-06-29,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-03047,C-003047,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-03048,C-003048,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03050,C-003050,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-03051,C-003051,2025-08-07,2025-08-07,Entregado,Logística,DHL,Entregado a tiempo
ET-03055,C-003055,2025-07-31,,Enviado,Propia,,
ET-03056,C-003056,2025-07-21,,Enviado,Propia,,
ET-03057,C-003057,2025-08-09,,Enviado,Logística,UPS,
ET-03058,C-003058,2025-07-03,,Enviado,Propia,,
ET-03061,C-003061,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03062,C-003062,2025-06-26,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-03063,C-003063,2025-06-20,,Cancelado,Propia,,
ET-03064,C-003064,2025-07-28,,Enviado,Logística,FedEx,
ET-03070,C-003070,,,Pendiente,Logística,Correos Express,
ET-03071,C-003071,2025-06-21,,Cancelado,Logística,UPS,
ET-03072,C-003072,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03074,C-003074,2025-06-23,,Enviado,Logística,MRW,
ET-03076,C-003076,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-03078,C-003078,2025-08-14,,Enviado,Propia,,
ET-03081,C-003081,2025-07-05,,Cancelado,Propia,,
ET-03083,C-003083,2025-08-09,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03084,C-003084,2025-05-28,,Enviado,Logística,Amazon Logistics,
ET-03085,C-003085,2025-07-12,,Cancelado,Logística,MRW,
ET-03088,C-003088,2025-06-10,,Cancelado,Propia,,
ET-03090,C-003090,2025-06-02,2025-06-06,Entregado,Logística,MRW,Retrasado
ET-03093,C-003093,2025-06-03,,Enviado,Logística,SEUR,
ET-03094,C-003094,2025-05-30,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-03095,C-003095,2025-06-05,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03096,C-003096,2025-06-09,,Cancelado,Propia,,
ET-03097,C-003097,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-03098,C-003098,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03100,C-003100,2025-06-06,2025-06-10,Entregado,Logística,Correos Express,Retrasado
ET-03103,C-003103,2025-07-17,,Enviado,Logística,SEUR,
ET-03105,C-003105,2025-05-27,2025-05-31,Entregado,Propia,,Retrasado
ET-03107,C-003107,,,Pendiente,Logística,MRW,
ET-03111,C-003111,2025-06-12,,Enviado,Logística,FedEx,
ET-03112,C-003112,2025-06-10,,Enviado,Propia,,
ET-03113,C-003113,2025-07-21,2025-07-25,Entregado,Logística,SEUR,Retrasado
ET-03114,C-003114,2025-07-24,2025-07-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03117,C-003117,2025-05-28,,Cancelado,Propia,,
ET-03118,C-003118,2025-08-23,,Enviado,Logística,MRW,
ET-03121,C-003121,2025-08-07,,Cancelado,Propia,,
ET-03125,C-003125,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03126,C-003126,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-03128,C-003128,2025-06-29,2025-06-30,Entregado,Logística,UPS,Entregado a tiempo
ET-03132,C-003132,2025-05-29,2025-05-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03135,C-003135,2025-05-31,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-03137,C-003137,2025-08-04,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-03139,C-003139,2025-07-20,2025-07-22,Entregado,Logística,DHL,Entregado a tiempo
ET-03141,C-003141,,,Pendiente,Logística,UPS,
ET-03143,C-003143,2025-07-05,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03145,C-003145,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-03149,C-003149,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03150,C-003150,2025-07-04,,Enviado,Logística,DHL,
ET-03151,C-003151,,,Pendiente,Logística,UPS,
ET-03152,C-003152,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03153,C-003153,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03155,C-003155,2025-06-19,2025-06-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-03156,C-003156,,,Pendiente,Logística,Correos Express,
ET-03158,C-003158,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03162,C-003162,2025-07-21,2025-07-24,Entregado,Logística,UPS,Entregado a tiempo
ET-03167,C-003167,,,Pendiente,Logística,MRW,
ET-03172,C-003172,2025-08-05,,Enviado,Logística,MRW,
ET-03173,C-003173,2025-08-20,,Enviado,Propia,,
ET-03174,C-003174,2025-08-07,2025-08-11,Entregado,Logística,MRW,Retrasado
ET-03175,C-003175,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-03178,C-003178,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-03179,C-003179,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-03183,C-003183,2025-07-24,2025-07-25,Entregado,Logística,UPS,Entregado a tiempo
ET-03184,C-003184,2025-08-10,,Enviado,Propia,,
ET-03185,C-003185,2025-07-22,,Enviado,Propia,,
ET-03186,C-003186,2025-07-16,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03187,C-003187,2025-06-13,,Cancelado,Logística,MRW,
ET-03189,C-003189,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-03193,C-003193,,,Pendiente,Logística,DHL,
ET-03194,C-003194,2025-06-26,,Enviado,Logística,DHL,
ET-03198,C-003198,2025-07-30,2025-08-03,Entregado,Logística,UPS,Retrasado
ET-03199,C-003199,,,Pendiente,Logística,Amazon Logistics,
ET-03200,C-003200,2025-06-11,,Enviado,Propia,,
ET-03202,C-003202,,,Pendiente,Propia,,
ET-03204,C-003204,2025-07-13,2025-07-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03205,C-003205,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03206,C-003206,2025-08-11,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03208,C-003208,2025-08-21,2025-08-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-03209,C-003209,2025-05-29,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-03211,C-003211,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03212,C-003212,2025-06-02,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-03214,C-003214,2025-06-09,,Enviado,Logística,SEUR,
ET-03215,C-003215,2025-06-27,,Enviado,Logística,DHL,
ET-03216,C-003216,2025-08-01,2025-08-02,Entregado,Logística,MRW,Entregado a tiempo
ET-03217,C-003217,,,Pendiente,Logística,Correos Express,
ET-03220,C-003220,2025-07-02,2025-07-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03222,C-003222,2025-06-30,,Enviado,Propia,,
ET-03223,C-003223,2025-06-20,,Enviado,Logística,FedEx,
ET-03225,C-003225,2025-07-02,,Enviado,Logística,DHL,
ET-03226,C-003226,2025-06-18,,Enviado,Propia,,
ET-03227,C-003227,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-03228,C-003228,2025-08-11,,Enviado,Propia,,
ET-03230,C-003230,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-03231,C-003231,2025-07-28,,Enviado,Propia,,
ET-03233,C-003233,2025-05-31,,Cancelado,Propia,,
ET-03234,C-003234,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-03235,C-003235,2025-05-29,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03236,C-003236,2025-07-16,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03240,C-003240,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-03243,C-003243,2025-06-04,,Cancelado,Propia,,
ET-03247,C-003247,2025-08-23,,Enviado,Propia,,
ET-03248,C-003248,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-03250,C-003250,2025-06-10,,Enviado,Logística,Amazon Logistics,
ET-03252,C-003252,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03254,C-003254,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03256,C-003256,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-03257,C-003257,,,Pendiente,Propia,,
ET-03259,C-003259,2025-08-20,2025-08-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-03260,C-003260,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03261,C-003261,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03264,C-003264,2025-06-23,,Cancelado,Logística,SEUR,
ET-03265,C-003265,2025-08-13,,Enviado,Logística,Correos Express,
ET-03266,C-003266,2025-07-20,,Enviado,Logística,FedEx,
ET-03267,C-003267,2025-06-22,,Cancelado,Propia,,
ET-03271,C-003271,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03272,C-003272,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03273,C-003273,2025-08-10,2025-08-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-03275,C-003275,2025-06-30,,Enviado,Logística,MRW,
ET-03277,C-003277,2025-07-04,,Enviado,Propia,,
ET-03278,C-003278,2025-06-03,,Enviado,Logística,UPS,
ET-03279,C-003279,2025-08-06,,Enviado,Propia,,
ET-03280,C-003280,2025-06-09,2025-06-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03283,C-003283,2025-06-10,,Enviado,Propia,,
ET-03286,C-003286,2025-05-30,2025-06-02,Entregado,Logística,MRW,Entregado a tiempo
ET-03290,C-003290,2025-07-23,2025-07-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-03291,C-003291,2025-07-22,2025-07-26,Entregado,Logística,Amazon Logistics,Retrasado
ET-03292,C-003292,,,Pendiente,Logística,MRW,
ET-03294,C-003294,2025-08-13,2025-08-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03295,C-003295,2025-06-02,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-03299,C-003299,2025-08-16,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-03301,C-003301,2025-08-03,,Enviado,Propia,,
ET-03302,C-003302,2025-06-02,2025-06-02,Entregado,Logística,MRW,Entregado a tiempo
ET-03303,C-003303,2025-07-08,,Enviado,Propia,,
ET-03306,C-003306,2025-07-24,,Enviado,Logística,Correos Express,
ET-03308,C-003308,2025-05-31,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-03310,C-003310,2025-06-27,,Enviado,Logística,Amazon Logistics,
ET-03313,C-003313,2025-06-30,,Cancelado,Logística,Correos Express,
ET-03315,C-003315,2025-07-14,,Enviado,Logística,SEUR,
ET-03320,C-003320,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03321,C-003321,,,Pendiente,Logística,Amazon Logistics,
ET-03322,C-003322,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03324,C-003324,2025-08-20,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-03328,C-003328,2025-06-24,,Enviado,Logística,FedEx,
ET-03330,C-003330,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03331,C-003331,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03332,C-003332,2025-08-02,,Enviado,Propia,,
ET-03336,C-003336,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03337,C-003337,2025-06-05,,Enviado,Logística,SEUR,
ET-03342,C-003342,2025-05-30,,Enviado,Propia,,
ET-03345,C-003345,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03347,C-003347,2025-08-03,,Cancelado,Logística,DHL,
ET-03349,C-003349,2025-08-11,,Cancelado,Logística,Correos Express,
ET-03350,C-003350,2025-06-18,,Enviado,Propia,,
ET-03351,C-003351,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-03352,C-003352,2025-06-27,,Enviado,Propia,,
ET-03354,C-003354,2025-06-04,,Enviado,Propia,,
ET-03355,C-003355,2025-07-15,,Cancelado,Logística,Correos Express,
ET-03356,C-003356,2025-07-04,2025-07-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-03357,C-003357,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-03358,C-003358,2025-08-12,2025-08-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-03360,C-003360,2025-05-30,,Enviado,Logística,FedEx,
ET-03362,C-003362,2025-06-06,,Enviado,Propia,,
ET-03363,C-003363,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03364,C-003364,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03366,C-003366,2025-06-02,,Enviado,Logística,FedEx,
ET-03368,C-003368,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03369,C-003369,,,Pendiente,Logística,UPS,
ET-03370,C-003370,2025-08-14,,Enviado,Logística,FedEx,
ET-03371,C-003371,2025-06-20,2025-06-24,Entregado,Logística,FedEx,Retrasado
ET-03372,C-003372,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03373,C-003373,2025-08-11,,Cancelado,Logística,FedEx,
ET-03374,C-003374,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03375,C-003375,2025-06-29,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03377,C-003377,2025-07-10,,Cancelado,Propia,,
ET-03379,C-003379,,,Pendiente,Propia,,
ET-03381,C-003381,2025-08-19,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-03382,C-003382,2025-07-04,,Enviado,Logística,UPS,
ET-03384,C-003384,2025-08-06,,Cancelado,Logística,FedEx,
ET-03385,C-003385,2025-06-28,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03386,C-003386,2025-07-17,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03388,C-003388,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03390,C-003390,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03392,C-003392,2025-08-09,2025-08-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03393,C-003393,2025-06-28,2025-07-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03396,C-003396,2025-06-07,,Enviado,Propia,,
ET-03397,C-003397,2025-06-14,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-03399,C-003399,,,Pendiente,Logística,FedEx,
ET-03400,C-003400,2025-06-05,,Enviado,Logística,DHL,
ET-03403,C-003403,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03404,C-003404,2025-06-07,,Enviado,Logística,UPS,
ET-03405,C-003405,2025-08-07,,Enviado,Logística,SEUR,
ET-03407,C-003407,2025-06-09,,Cancelado,Propia,,
ET-03408,C-003408,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03410,C-003410,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03412,C-003412,2025-06-29,2025-07-03,Entregado,Logística,DHL,Retrasado
ET-03413,C-003413,,,Pendiente,Propia,,
ET-03417,C-003417,2025-07-01,2025-07-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-03421,C-003421,2025-08-10,,Enviado,Propia,,
ET-03422,C-003422,2025-06-02,,Enviado,Propia,,
ET-03423,C-003423,2025-07-21,,Enviado,Propia,,
ET-03424,C-003424,2025-08-06,2025-08-10,Entregado,Logística,Amazon Logistics,Retrasado
ET-03425,C-003425,,,Pendiente,Logística,Amazon Logistics,
ET-03428,C-003428,2025-06-09,,Enviado,Logística,Correos Express,
ET-03429,C-003429,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-03430,C-003430,2025-08-06,,Cancelado,Logística,UPS,
ET-03431,C-003431,2025-06-13,,Enviado,Logística,FedEx,
ET-03433,C-003433,2025-07-21,2025-07-25,Entregado,Logística,Correos Express,Retrasado
ET-03436,C-003436,2025-08-05,,Enviado,Propia,,
ET-03437,C-003437,2025-07-08,,Enviado,Logística,UPS,
ET-03439,C-003439,,,Pendiente,Logística,Correos Express,
ET-03441,C-003441,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03445,C-003445,,,Pendiente,Logística,SEUR,
ET-03447,C-003447,2025-06-14,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03448,C-003448,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03449,C-003449,2025-08-21,,Cancelado,Propia,,
ET-03453,C-003453,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-03454,C-003454,2025-05-28,,Enviado,Propia,,
ET-03456,C-003456,2025-07-31,,Enviado,Logística,SEUR,
ET-03458,C-003458,2025-06-16,,Enviado,Logística,DHL,
ET-03459,C-003459,,,Pendiente,Propia,,
ET-03460,C-003460,2025-08-09,,Cancelado,Propia,,
ET-03461,C-003461,2025-06-14,,Enviado,Logística,Amazon Logistics,
ET-03462,C-003462,2025-07-11,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-03463,C-003463,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03464,C-003464,,,Pendiente,Logística,FedEx,
ET-03465,C-003465,2025-06-17,,Enviado,Logística,UPS,
ET-03467,C-003467,2025-05-29,2025-06-02,Entregado,Logística,FedEx,Retrasado
ET-03469,C-003469,,,Pendiente,Propia,,
ET-03470,C-003470,2025-06-21,,Cancelado,Logística,FedEx,
ET-03471,C-003471,2025-08-12,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03472,C-003472,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-03473,C-003473,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03474,C-003474,2025-06-30,,Enviado,Logística,Correos Express,
ET-03475,C-003475,2025-08-08,,Enviado,Propia,,
ET-03476,C-003476,,,Pendiente,Propia,,
ET-03478,C-003478,2025-06-15,,Enviado,Propia,,
ET-03480,C-003480,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-03482,C-003482,2025-07-08,,Enviado,Propia,,
ET-03483,C-003483,,,Pendiente,Logística,DHL,
ET-03484,C-003484,2025-06-21,2025-06-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-03488,C-003488,,,Pendiente,Logística,Correos Express,
ET-03489,C-003489,2025-07-31,,Enviado,Logística,Amazon Logistics,
ET-03490,C-003490,2025-06-26,,Cancelado,Propia,,
ET-03491,C-003491,,,Pendiente,Propia,,
ET-03493,C-003493,2025-07-07,,Cancelado,Logística,Amazon Logistics,
ET-03494,C-003494,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-03495,C-003495,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03496,C-003496,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-03498,C-003498,2025-07-14,,Enviado,Logística,Amazon Logistics,
ET-03499,C-003499,2025-07-12,,Enviado,Logística,MRW,
ET-03500,C-003500,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-03504,C-003504,2025-06-30,2025-07-02,Entregado,Logística,MRW,Entregado a tiempo
ET-03506,C-003506,2025-06-07,,Enviado,Logística,Amazon Logistics,
ET-03507,C-003507,2025-08-16,,Cancelado,Propia,,
ET-03508,C-003508,2025-06-24,,Enviado,Logística,DHL,
ET-03509,C-003509,,,Pendiente,Logística,UPS,
ET-03510,C-003510,2025-06-18,2025-06-20,Entregado,Logística,UPS,Entregado a tiempo
ET-03511,C-003511,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03512,C-003512,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-03514,C-003514,2025-06-03,2025-06-07,Entregado,Logística,MRW,Retrasado
ET-03515,C-003515,2025-08-14,,Enviado,Logística,MRW,
ET-03516,C-003516,2025-07-28,,Cancelado,Propia,,
ET-03517,C-003517,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03518,C-003518,,,Pendiente,Propia,,
ET-03520,C-003520,2025-07-24,,Enviado,Propia,,
ET-03521,C-003521,2025-06-25,,Enviado,Propia,,
ET-03522,C-003522,2025-06-03,2025-06-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03526,C-003526,2025-07-23,,Enviado,Logística,SEUR,
ET-03529,C-003529,2025-07-05,2025-07-08,Entregado,Logística,DHL,Entregado a tiempo
ET-03530,C-003530,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03531,C-003531,2025-08-01,,Enviado,Propia,,
ET-03532,C-003532,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03533,C-003533,2025-07-01,,Enviado,Logística,UPS,
ET-03540,C-003540,2025-08-16,,Enviado,Logística,DHL,
ET-03542,C-003542,2025-06-18,2025-06-22,Entregado,Logística,Amazon Logistics,Retrasado
ET-03544,C-003544,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-03548,C-003548,2025-06-09,2025-06-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03549,C-003549,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-03550,C-003550,2025-07-14,2025-07-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-03551,C-003551,2025-07-07,,Cancelado,Logística,UPS,
ET-03552,C-003552,2025-06-25,,Enviado,Propia,,
ET-03555,C-003555,,,Pendiente,Propia,,
ET-03556,C-003556,2025-06-05,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-03559,C-003559,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03560,C-003560,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-03561,C-003561,2025-06-12,,Enviado,Logística,Correos Express,
ET-03566,C-003566,2025-06-11,2025-06-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03567,C-003567,2025-06-02,,Enviado,Logística,Correos Express,
ET-03570,C-003570,2025-07-22,,Cancelado,Logística,MRW,
ET-03575,C-003575,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03576,C-003576,2025-08-02,2025-08-03,Entregado,Logística,DHL,Entregado a tiempo
ET-03580,C-003580,2025-06-26,,Enviado,Logística,FedEx,
ET-03581,C-003581,2025-08-05,,Enviado,Propia,,
ET-03582,C-003582,2025-07-20,,Enviado,Propia,,
ET-03584,C-003584,2025-06-05,,Cancelado,Logística,DHL,
ET-03587,C-003587,2025-07-24,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
