employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-005692,BR-00208,Mario Gonzalez,Vendedor,"Lunes a Viernes, 9:00–18:00",1341,12,Activo,21,2023-01-03,
E-005693,BR-00208,Monica Reyes,Vendedor,"Lunes a Viernes, 9:00–18:00",1662,20,Activo,20,2025-08-18,
E-005694,BR-00208,Pamela Price,Vendedor,"Lunes a Viernes, 9:00–18:00",1696,6,Activo,12,2024-06-29,
E-005695,BR-00208,Leah Fox,Vendedor,"Martes a Domingo, 11:00–19:00",1235,13,Activo,16,2020-09-13,
E-005696,BR-00208,Calvin Pruitt,Vendedor,"Lunes a Sábado, 10:00–20:00",1280,0,Activo,17,2025-04-12,
E-005697,BR-00208,Jennifer Perry,Vendedor,"Lunes a Viernes, 8:30–17:30",1465,18,De baja,20,2023-11-05,2024-06-20
E-005698,BR-00209,Paul Turner,Manager,"Martes a Domingo, 11:00–19:00",2525,9,Activo,16,2021-12-03,
E-005699,BR-00209,Paula Washington,Sub Manager,"Lunes a Viernes, 9:00–18:00",1980,18,De vacaciones,15,2021-11-21,
E-005700,BR-00209,David Hernandez,Vendedor,"Todos los días, 8:00–22:00",1649,1,Activo,13,2025-04-21,
E-005701,BR-00209,Deborah Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1317,18,Activo,16,2024-03-16,
E-005702,BR-00209,Samuel Vargas,Vendedor,"Lunes a Viernes, 8:30–17:30",1682,7,Activo,16,2024-03-07,
E-005703,BR-00209,Nicole Robles,Vendedor,"Martes a Domingo, 11:00–19:00",1551,5,De baja,17,2025-02-28,2025-05-30
E-005704,BR-00209,Steven Smith,Vendedor,"Todos los días, 8:00–22:00",1511,18,Activo,18,2024-10-21,
E-005705,BR-00209,Kayla Hood,Vendedor,"Martes a Domingo, 11:00–19:00",1481,9,Activo,8,2022-11-01,
E-005706,BR-00209,Renee Sandoval,Vendedor,"Todos los días, 8:00–22:00",1341,7,Activo,20,2022-10-14,
E-005707,BR-00209,Megan Walton,Vendedor,"Todos los días, 8:00–22:00",1211,10,Activo,9,2024-04-26,
E-005708,BR-00209,Kristina Turner,Vendedor,"Lunes a Viernes, 8:30–17:30",1738,9,De vacaciones,14,2022-06-04,
E-005709,BR-00209,Scott Davis,Vendedor,"Todos los días, 8:00–22:00",1247,8,Activo,13,2023-12-21,
E-005710,BR-00209,Jasmine Cantu,Vendedor,"Lunes a Sábado, 10:00–20:00",1478,9,Activo,10,2021-03-27,
E-005711,BR-00209,Tyrone Howell,Vendedor,"Martes a Domingo, 11:00–19:00",1755,13,Activo,8,2023-03-28,
E-005712,BR-00209,Alex Reese,Vendedor,"Lunes a Viernes, 8:30–17:30",1479,12,Activo,12,2025-08-14,
E-005713,BR-00210,Debra Peterson,Manager,"Martes a Domingo, 11:00–19:00",2805,9,Activo,10,2022-06-30,
E-005714,BR-00210,Monica Wagner,Sub Manager,"Lunes a Sábado, 10:00–20:00",2349,0,Activo,11,2024-01-02,
E-005715,BR-00210,Robert Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1279,11,Activo,18,2024-11-26,
E-005716,BR-00210,Jane Farmer,Vendedor,"Todos los días, 8:00–22:00",1665,0,Activo,13,2023-12-30,
E-005717,BR-00210,Bonnie Kelley,Vendedor,"Lunes a Viernes, 9:00–18:00",1544,6,Activo,14,2024-10-12,
E-005718,BR-00210,Brandon Hoffman,Vendedor,"Todos los días, 8:00–22:00",1279,19,De vacaciones,1,2022-10-03,
E-005719,BR-00210,Jordan Jones,Vendedor,"Todos los días, 8:00–22:00",1269,14,Activo,12,2024-10-28,
E-005720,BR-00210,Marcus Norris,Vendedor,"Lunes a Viernes, 9:00–18:00",1361,10,Activo,9,2023-07-29,
E-005721,BR-00210,Jennifer Boyd,Vendedor,"Martes a Domingo, 11:00–19:00",1364,7,Activo,15,2021-10-15,
E-005722,BR-00210,Dustin Sawyer,Vendedor,"Lunes a Sábado, 10:00–20:00",1403,8,De baja,9,2024-04-09,2025-06-01
E-005723,BR-00210,Shawn Turner,Vendedor,"Martes a Domingo, 11:00–19:00",1697,6,Activo,21,2021-11-30,
E-005724,BR-00210,Matthew Spears MD,Vendedor,"Todos los días, 8:00–22:00",1783,1,Activo,13,2021-01-10,
E-005725,BR-00210,Paul Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1722,16,Activo,10,2021-08-11,
E-005726,BR-00210,Julie Finley,Vendedor,"Lunes a Sábado, 10:00–20:00",1496,13,Activo,11,2023-10-14,
E-005727,BR-00210,Richard Cox,Vendedor,"Martes a Domingo, 11:00–19:00",1712,14,Activo,13,2024-12-26,
E-005728,BR-00210,Jessica Dudley,Vendedor,"Lunes a Sábado, 10:00–20:00",1492,4,Activo,17,2024-01-18,
E-005729,BR-00210,Lauren Sullivan,Vendedor,"Lunes a Sábado, 10:00–20:00",1356,14,Activo,19,2022-10-06,
E-005730,BR-00211,Karen Maddox,Manager,"Lunes a Viernes, 9:00–18:00",2732,11,Activo,16,2021-03-17,
E-005731,BR-00211,Matthew Green,Sub Manager,"Lunes a Viernes, 8:30–17:30",2174,8,Activo,12,2024-04-03,
E-005732,BR-00211,Johnathan Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1313,10,Activo,22,2022-11-03,
E-005733,BR-00211,Melissa Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1799,12,Activo,17,2024-04-29,
E-005734,BR-00211,Shawn Delgado,Vendedor,"Lunes a Sábado, 10:00–20:00",1345,7,Activo,21,2024-08-01,
E-005735,BR-00211,Kathleen Barber,Vendedor,"Lunes a Sábado, 10:00–20:00",1799,5,Activo,12,2024-10-29,
E-005736,BR-00211,Priscilla Hart,Vendedor,"Lunes a Viernes, 9:00–18:00",1634,16,Activo,9,2023-10-03,
E-005737,BR-00211,Jimmy Morgan,Vendedor,"Lunes a Sábado, 10:00–20:00",1790,16,De vacaciones,2,2022-02-02,
E-005738,BR-00211,Joan Martinez,Vendedor,"Todos los días, 8:00–22:00",1324,13,Activo,20,2025-06-17,
E-005739,BR-00211,Melissa Phillips,Vendedor,"Lunes a Sábado, 10:00–20:00",1393,1,Activo,11,2024-12-04,
E-005740,BR-00211,Frank Farley,Vendedor,"Lunes a Sábado, 10:00–20:00",1246,5,Activo,19,2021-12-16,
E-005741,BR-00211,Eric Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1409,20,Activo,8,2023-05-06,
E-005742,BR-00211,Thomas Griffin,Vendedor,"Lunes a Sábado, 10:00–20:00",1546,1,Activo,12,2021-10-26,
E-005743,BR-00211,Mindy Burgess,Vendedor,"Lunes a Sábado, 10:00–20:00",1718,19,Activo,22,2025-08-14,
E-005744,BR-00211,Tammie Miller,Vendedor,"Todos los días, 8:00–22:00",1671,13,Activo,20,2021-05-20,
E-005745,BR-00212,Susan Young,Manager,"Lunes a Viernes, 9:00–18:00",3014,6,Activo,20,2023-11-08,
E-005746,BR-00212,David Haynes,Sub Manager,"Lunes a Sábado, 10:00–20:00",2036,11,De vacaciones,4,2021-02-28,
E-005747,BR-00212,Rebecca Sims,Vendedor,"Lunes a Viernes, 9:00–18:00",1252,3,Activo,10,2020-08-28,
E-005748,BR-00212,Sarah Burns,Vendedor,"Martes a Domingo, 11:00–19:00",1325,9,Activo,17,2025-07-19,
E-005749,BR-00212,Marc Strong,Vendedor,"Lunes a Viernes, 9:00–18:00",1706,3,De vacaciones,14,2020-11-14,
E-005750,BR-00212,Renee Marshall,Vendedor,"Lunes a Viernes, 8:30–17:30",1248,16,Activo,12,2021-05-15,
E-005751,BR-00212,Ronald Sims,Vendedor,"Lunes a Viernes, 8:30–17:30",1798,13,Activo,18,2024-01-05,
E-005752,BR-00212,Ryan Clay,Vendedor,"Martes a Domingo, 11:00–19:00",1522,2,Activo,8,2025-01-10,
E-005753,BR-00212,Mr. Christopher Mathews,Vendedor,"Lunes a Viernes, 8:30–17:30",1216,10,De baja,12,2025-04-12,2025-08-18
E-005754,BR-00212,Sean Rogers,Vendedor,"Lunes a Viernes, 8:30–17:30",1214,4,Activo,12,2024-07-07,
E-005755,BR-00212,Richard Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1323,16,Activo,22,2024-09-29,
E-005756,BR-00212,Connie Leonard,Vendedor,"Lunes a Viernes, 8:30–17:30",1714,8,Activo,17,2021-12-13,
E-005757,BR-00212,Robert Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1388,9,Activo,8,2020-09-08,
E-005758,BR-00212,John Kennedy,Vendedor,"Lunes a Sábado, 10:00–20:00",1590,8,Activo,7,2023-04-09,
E-005759,BR-00212,Nicole Simpson,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,13,De vacaciones,2,2025-01-04,
E-005760,BR-00212,Daryl Liu,Vendedor,"Martes a Domingo, 11:00–19:00",1506,3,Activo,17,2020-12-11,
E-005761,BR-00212,Tracy West,Vendedor,"Lunes a Sábado, 10:00–20:00",1420,2,Activo,10,2021-01-27,
E-005762,BR-00212,Angela Gilmore,Vendedor,"Lunes a Viernes, 9:00–18:00",1396,17,Despedido,0,2023-12-05,2024-07-17
E-005763,BR-00212,Sarah Kennedy,Vendedor,"Lunes a Viernes, 9:00–18:00",1771,3,Activo,10,2020-08-27,
E-005764,BR-00213,Molly Griffith,Manager,"Lunes a Viernes, 8:30–17:30",2543,5,Activo,11,2024-06-10,
E-005765,BR-00213,Kristina Snow,Sub Manager,"Lunes a Viernes, 8:30–17:30",1998,4,Activo,11,2023-05-13,
E-005766,BR-00213,Breanna Hunter,Vendedor,"Todos los días, 8:00–22:00",1448,7,Activo,21,2022-12-30,
E-005767,BR-00213,Michael Alvarado,Vendedor,"Lunes a Viernes, 9:00–18:00",1417,2,Activo,16,2023-06-29,
E-005768,BR-00213,April Wiggins,Vendedor,"Lunes a Viernes, 9:00–18:00",1325,0,Activo,14,2022-06-07,
E-005769,BR-00213,Robert Curtis,Vendedor,"Lunes a Viernes, 8:30–17:30",1746,16,De vacaciones,20,2024-01-11,
E-005770,BR-00213,Kenneth White,Vendedor,"Lunes a Viernes, 9:00–18:00",1206,14,Activo,12,2023-04-21,
E-005771,BR-00213,Alyssa Hawkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1387,5,Activo,18,2021-10-22,
E-005772,BR-00213,Ronald Terrell,Vendedor,"Lunes a Viernes, 9:00–18:00",1214,2,Activo,22,2021-11-21,
E-005773,BR-00213,Stacy Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1542,3,Activo,12,2021-01-23,
E-005774,BR-00213,Evelyn Robinson,Vendedor,"Lunes a Viernes, 9:00–18:00",1510,11,Activo,21,2020-10-29,
E-005775,BR-00213,Brian Allen,Vendedor,"Martes a Domingo, 11:00–19:00",1761,14,Activo,14,2025-07-15,
E-005776,BR-00213,Robert Bruce,Vendedor,"Lunes a Viernes, 8:30–17:30",1657,9,Activo,22,2023-02-10,
E-005777,BR-00213,Debra Nielsen,Vendedor,"Lunes a Viernes, 8:30–17:30",1749,2,Activo,15,2023-08-07,
E-005778,BR-00213,Jenna Daniels,Vendedor,"Lunes a Viernes, 8:30–17:30",1364,9,Activo,14,2021-04-02,
E-005779,BR-00213,Michael Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1528,12,Activo,18,2021-10-02,
E-005780,BR-00214,Dana Wilson,Manager,"Lunes a Sábado, 10:00–20:00",2677,8,Activo,8,2022-01-09,
E-005781,BR-00214,Joel Parker,Sub Manager,"Martes a Domingo, 11:00–19:00",1958,1,Activo,16,2022-08-31,
E-005782,BR-00214,April Fletcher,Vendedor,"Lunes a Viernes, 8:30–17:30",1295,6,Activo,22,2022-05-15,
E-005783,BR-00214,David Larson,Vendedor,"Lunes a Sábado, 10:00–20:00",1749,5,Activo,21,2022-08-19,
E-005784,BR-00214,Holly James,Vendedor,"Lunes a Viernes, 8:30–17:30",1592,15,Activo,11,2021-05-18,
E-005785,BR-00214,Margaret Moore,Vendedor,"Lunes a Viernes, 9:00–18:00",1573,11,Activo,19,2021-03-30,
E-005786,BR-00214,Brandy Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1225,16,De baja,16,2021-12-15,2023-11-27
E-005787,BR-00214,Donald Smith,Vendedor,"Todos los días, 8:00–22:00",1422,11,Activo,7,2020-10-31,
E-005788,BR-00214,Annette Simpson,Vendedor,"Martes a Domingo, 11:00–19:00",1472,3,Activo,16,2020-10-02,
E-005789,BR-00214,Brandi Watson,Vendedor,"Lunes a Sábado, 10:00–20:00",1584,11,Activo,17,2020-09-12,
E-005790,BR-00214,Kevin Brown,Vendedor,"Todos los días, 8:00–22:00",1223,1,Activo,10,2024-09-14,
E-005791,BR-00214,Chad Hendrix,Vendedor,"Todos los días, 8:00–22:00",1310,10,De vacaciones,5,2021-11-21,
E-005792,BR-00214,Christopher Larson,Vendedor,"Todos los días, 8:00–22:00",1775,20,Activo,15,2021-12-07,
E-005793,BR-00214,Tiffany Salazar,Vendedor,"Martes a Domingo, 11:00–19:00",1735,16,Activo,8,2025-05-15,
E-005794,BR-00214,Cory Meyers,Vendedor,"Todos los días, 8:00–22:00",1247,17,Activo,8,2020-12-11,
E-005795,BR-00215,Tracy Jones,Manager,"Martes a Domingo, 11:00–19:00",3334,17,Activo,11,2025-08-21,
E-005796,BR-00215,Susan Norman,Sub Manager,"Martes a Domingo, 11:00–19:00",2338,5,Activo,21,2024-03-07,
E-005797,BR-00215,Carol Diaz,Vendedor,"Todos los días, 8:00–22:00",1589,8,Activo,17,2023-10-16,
E-005798,BR-00215,Leslie Bates,Vendedor,"Lunes a Viernes, 8:30–17:30",1506,17,Activo,9,2021-12-11,
E-005799,BR-00215,Zachary Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1723,6,Activo,19,2022-05-18,
E-005800,BR-00215,Christina Adams,Vendedor,"Todos los días, 8:00–22:00",1758,12,Activo,20,2022-09-14,
E-005801,BR-00215,Kimberly Chandler,Vendedor,"Lunes a Viernes, 9:00–18:00",1592,19,Activo,18,2020-09-05,
E-005802,BR-00215,Victor Morales,Vendedor,"Lunes a Viernes, 8:30–17:30",1657,19,Activo,21,2021-12-17,
E-005803,BR-00215,Laura Koch,Vendedor,"Todos los días, 8:00–22:00",1449,10,Activo,8,2023-09-11,
E-005804,BR-00215,Kristine Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1344,5,Activo,10,2021-09-26,
E-005805,BR-00215,Scott Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1600,1,Activo,12,2021-03-19,
E-005806,BR-00215,Laurie Schwartz,Vendedor,"Todos los días, 8:00–22:00",1712,8,Activo,15,2023-04-06,
E-005807,BR-00215,Thomas Lee,Vendedor,"Lunes a Viernes, 8:30–17:30",1401,18,Activo,16,2024-03-26,
E-005808,BR-00215,John Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1325,12,Activo,15,2023-02-06,
E-005809,BR-00215,Howard Lyons,Vendedor,"Todos los días, 8:00–22:00",1422,20,Activo,21,2024-01-28,
E-005810,BR-00215,Mary Gutierrez,Vendedor,"Martes a Domingo, 11:00–19:00",1412,10,De vacaciones,2,2024-05-21,
E-005811,BR-00216,Natasha Mitchell,Manager,"Lunes a Sábado, 10:00–20:00",3489,18,Activo,18,2023-08-18,
E-005812,BR-00216,Jeremy Ramirez,Sub Manager,"Lunes a Viernes, 9:00–18:00",2311,15,Activo,19,2023-09-07,
E-005813,BR-00216,Melanie Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1325,0,Activo,20,2022-12-23,
E-005814,BR-00216,James Hale,Vendedor,"Lunes a Viernes, 8:30–17:30",1244,18,Activo,12,2025-06-19,
E-005815,BR-00216,Linda Ellis,Vendedor,"Lunes a Viernes, 9:00–18:00",1205,4,Activo,18,2021-05-19,
E-005816,BR-00216,Taylor Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1208,4,De vacaciones,7,2022-10-23,
E-005817,BR-00216,Nicole Holt,Vendedor,"Lunes a Viernes, 9:00–18:00",1595,16,Activo,10,2020-10-02,
E-005818,BR-00216,Ryan White,Vendedor,"Lunes a Viernes, 8:30–17:30",1224,3,Activo,10,2024-07-08,
E-005819,BR-00217,Nathan Carr MD,Manager,"Lunes a Viernes, 9:00–18:00",2926,8,Activo,11,2021-10-17,
E-005820,BR-00217,Monica Black,Sub Manager,"Todos los días, 8:00–22:00",1927,5,Activo,16,2023-11-23,
E-005821,BR-00217,Jason Nixon,Vendedor,"Lunes a Viernes, 8:30–17:30",1517,13,De vacaciones,5,2025-05-08,
E-005822,BR-00217,Ashley Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1560,12,Activo,21,2024-11-10,
E-005823,BR-00217,Ian Lester,Vendedor,"Todos los días, 8:00–22:00",1500,2,Activo,12,2024-04-02,
E-005824,BR-00217,Travis Olson,Vendedor,"Martes a Domingo, 11:00–19:00",1492,18,Activo,20,2020-09-25,
E-005825,BR-00217,Crystal Scott DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1222,17,Activo,11,2023-07-16,
E-005826,BR-00217,Louis Ramos,Vendedor,"Lunes a Viernes, 9:00–18:00",1201,15,Activo,19,2022-10-26,
E-005827,BR-00218,Donna Villanueva,Manager,"Lunes a Viernes, 8:30–17:30",3224,19,Activo,9,2024-07-15,
E-005828,BR-00218,Jesse Perez,Sub Manager,"Lunes a Viernes, 8:30–17:30",1980,8,Activo,21,2023-01-09,
E-005829,BR-00218,Deborah Anderson,Vendedor,"Lunes a Sábado, 10:00–20:00",1496,20,Activo,9,2023-11-30,
E-005830,BR-00218,Kenneth Parsons,Vendedor,"Lunes a Viernes, 9:00–18:00",1209,4,Activo,12,2020-09-17,
E-005831,BR-00218,Susan Monroe,Vendedor,"Lunes a Sábado, 10:00–20:00",1775,16,Activo,18,2022-12-19,
E-005832,BR-00218,Jody Nicholson,Vendedor,"Lunes a Viernes, 8:30–17:30",1479,3,Activo,16,2021-05-29,
E-005833,BR-00218,Susan Hall,Vendedor,"Todos los días, 8:00–22:00",1695,17,Activo,9,2021-05-11,
E-005834,BR-00219,Jessica Morris,Manager,"Martes a Domingo, 11:00–19:00",3285,19,Activo,7,2024-11-15,
E-005835,BR-00219,Vincent Matthews,Sub Manager,"Todos los días, 8:00–22:00",2039,1,Activo,19,2024-03-25,
E-005836,BR-00219,Katrina Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1264,12,Activo,20,2023-09-15,
E-005837,BR-00219,Anthony Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1469,5,Activo,17,2022-09-27,
E-005838,BR-00219,Thomas Kemp,Vendedor,"Lunes a Sábado, 10:00–20:00",1645,11,Activo,9,2025-05-17,
E-005839,BR-00219,Jerry Hawkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1508,4,Activo,17,2024-09-22,
E-005840,BR-00220,Kimberly Johnson,Manager,"Martes a Domingo, 11:00–19:00",3479,5,Activo,21,2022-04-05,
E-005841,BR-00220,Kevin Anderson,Sub Manager,"Lunes a Sábado, 10:00–20:00",2163,17,Activo,8,2023-06-15,
E-005842,BR-00220,Ryan Odom,Vendedor,"Martes a Domingo, 11:00–19:00",1364,5,Despedido,0,2021-11-03,2022-02-05
E-005843,BR-00220,Courtney Hurley,Vendedor,"Lunes a Sábado, 10:00–20:00",1466,10,De baja,12,2025-03-27,2025-05-30
E-005844,BR-00220,Stephen Morrison,Vendedor,"Lunes a Sábado, 10:00–20:00",1361,4,Activo,16,2023-05-29,
E-005845,BR-00220,Stacy Vance,Vendedor,"Lunes a Viernes, 9:00–18:00",1700,13,Activo,19,2024-07-24,
E-005846,BR-00221,Brett Brown,Manager,"Martes a Domingo, 11:00–19:00",3442,1,De baja,22,2021-12-01,2024-10-07
E-005847,BR-00221,Alexander Navarro,Sub Manager,"Lunes a Viernes, 9:00–18:00",2007,14,Activo,11,2023-06-25,
E-005848,BR-00221,Robert Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1615,9,Activo,17,2021-12-03,
E-005849,BR-00221,Joseph Trujillo,Vendedor,"Todos los días, 8:00–22:00",1534,20,De vacaciones,20,2024-07-13,
E-005850,BR-00221,Kenneth Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1370,4,Activo,19,2022-03-06,
E-005851,BR-00221,Diane Mitchell,Vendedor,"Lunes a Viernes, 9:00–18:00",1386,15,Activo,13,2022-04-24,
E-005852,BR-00221,Mary Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1498,1,De baja,17,2020-10-16,2024-04-07
E-005853,BR-00222,Michelle Le,Manager,"Lunes a Sábado, 10:00–20:00",3450,5,Activo,8,2025-08-22,
E-005854,BR-00222,Debbie Fisher,Sub Manager,"Lunes a Sábado, 10:00–20:00",1836,2,Activo,10,2023-05-02,
E-005855,BR-00222,Molly Jones,Vendedor,"Todos los días, 8:00–22:00",1542,11,Activo,15,2025-04-04,
E-005856,BR-00222,Michael Price,Vendedor,"Lunes a Viernes, 9:00–18:00",1661,17,De vacaciones,0,2025-02-22,
E-005857,BR-00222,Karen Bradford,Vendedor,"Todos los días, 8:00–22:00",1551,3,Activo,17,2023-08-07,
E-005858,BR-00222,Richard Powell,Vendedor,"Lunes a Viernes, 9:00–18:00",1426,14,Activo,22,2021-11-16,
E-005859,BR-00223,Denise Jones,Manager,"Martes a Domingo, 11:00–19:00",2629,13,Activo,20,2022-05-08,
E-005860,BR-00223,Thomas Thomas,Sub Manager,"Lunes a Sábado, 10:00–20:00",2267,12,Activo,22,2023-05-19,
E-005861,BR-00223,Andrew Salinas,Vendedor,"Martes a Domingo, 11:00–19:00",1766,10,Activo,16,2022-12-18,
E-005862,BR-00223,Jeffrey West,Vendedor,"Lunes a Viernes, 9:00–18:00",1547,6,De vacaciones,12,2021-08-26,
E-005863,BR-00223,Leslie Gutierrez,Vendedor,"Lunes a Sábado, 10:00–20:00",1765,7,Activo,20,2022-06-18,
E-005864,BR-00223,Edwin Anderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1497,0,Despedido,0,2021-01-26,2021-07-01
E-005865,BR-00223,Danny Hatfield,Vendedor,"Lunes a Sábado, 10:00–20:00",1393,10,De baja,14,2022-07-26,2022-09-06
E-005866,BR-00223,Sandra Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1256,19,De baja,8,2020-09-09,2025-07-10
E-005867,BR-00224,Susan Hester,Manager,"Lunes a Sábado, 10:00–20:00",2868,19,Activo,22,2021-06-04,
E-005868,BR-00224,Sarah Meyers,Sub Manager,"Martes a Domingo, 11:00–19:00",2099,5,Activo,13,2025-01-23,
E-005869,BR-00224,Jeanette Cohen,Vendedor,"Todos los días, 8:00–22:00",1357,15,De vacaciones,21,2023-12-14,
E-005870,BR-00224,Michelle Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1764,1,Activo,12,2021-12-27,
E-005871,BR-00224,Lisa Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1711,0,Activo,14,2024-03-31,
E-005872,BR-00224,Crystal Reynolds,Vendedor,"Lunes a Sábado, 10:00–20:00",1342,20,Activo,9,2021-12-20,
E-005873,BR-00224,Alexander Finley,Vendedor,"Lunes a Viernes, 8:30–17:30",1202,2,Activo,21,2024-06-23,
E-005874,BR-00224,Eric Powell,Vendedor,"Todos los días, 8:00–22:00",1672,1,Activo,9,2024-01-15,
E-005875,BR-00225,William Terry,Manager,"Lunes a Viernes, 8:30–17:30",2797,13,Activo,13,2023-05-10,
E-005876,BR-00225,Anthony Johnson,Sub Manager,"Todos los días, 8:00–22:00",1883,0,De baja,8,2023-07-14,2025-01-29
E-005877,BR-00225,Jessica Mora,Vendedor,"Martes a Domingo, 11:00–19:00",1327,8,Activo,13,2023-05-18,
E-005878,BR-00225,Jack Hoffman,Vendedor,"Lunes a Viernes, 9:00–18:00",1429,1,De baja,18,2023-08-27,2024-05-13
E-005879,BR-00225,Charles Rodriguez,Vendedor,"Lunes a Sábado, 10:00–20:00",1535,9,Activo,12,2023-10-13,
E-005880,BR-00225,Brianna Hawkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1520,19,Activo,9,2025-05-08,
E-005881,BR-00226,Vernon Cook,Manager,"Lunes a Viernes, 9:00–18:00",3019,11,Activo,15,2025-07-12,
E-005882,BR-00226,Daniel Thomas,Sub Manager,"Todos los días, 8:00–22:00",2048,20,Activo,15,2022-07-24,
E-005883,BR-00226,Amy Scott,Vendedor,"Lunes a Viernes, 8:30–17:30",1739,16,Activo,15,2021-12-13,
E-005884,BR-00226,Heather Cole,Vendedor,"Todos los días, 8:00–22:00",1683,7,Activo,20,2022-11-30,
E-005885,BR-00226,Jacob Dawson,Vendedor,"Lunes a Sábado, 10:00–20:00",1716,5,Activo,17,2021-07-17,
E-005886,BR-00226,Virginia Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1354,19,Activo,19,2021-07-28,
E-005887,BR-00227,Megan Sanchez,Manager,"Todos los días, 8:00–22:00",2987,6,Activo,16,2024-07-24,
E-005888,BR-00227,Michael Browning,Sub Manager,"Martes a Domingo, 11:00–19:00",2074,13,De vacaciones,20,2022-07-07,
E-005889,BR-00227,David Potts,Vendedor,"Todos los días, 8:00–22:00",1415,0,Activo,17,2023-11-06,
E-005890,BR-00227,William Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1284,0,Activo,10,2025-02-08,
E-005891,BR-00227,Brandon Mccullough,Vendedor,"Martes a Domingo, 11:00–19:00",1370,6,Activo,16,2022-12-19,
E-005892,BR-00227,Jessica Burns,Vendedor,"Lunes a Viernes, 9:00–18:00",1216,16,Activo,9,2021-11-08,
E-005893,BR-00227,Elaine Chavez,Vendedor,"Todos los días, 8:00–22:00",1590,20,Activo,9,2022-02-03,
E-005894,BR-00227,Emma Jackson,Vendedor,"Martes a Domingo, 11:00–19:00",1689,16,Activo,20,2022-03-23,
E-005895,BR-00228,Joseph Brown,Manager,"Todos los días, 8:00–22:00",3388,11,Activo,21,2022-02-06,
E-005896,BR-00228,Stephen Jones,Sub Manager,"Martes a Domingo, 11:00–19:00",2330,12,Activo,11,2024-06-14,
E-005897,BR-00228,Tina Chandler,Vendedor,"Lunes a Viernes, 9:00–18:00",1721,17,Activo,18,2022-04-06,
E-005898,BR-00228,Brian Hoffman,Vendedor,"Todos los días, 8:00–22:00",1739,8,Activo,18,2023-09-14,
E-005899,BR-00228,Mary Russell,Vendedor,"Todos los días, 8:00–22:00",1660,7,Activo,14,2024-04-08,
E-005900,BR-00228,Linda Morales,Vendedor,"Lunes a Viernes, 9:00–18:00",1606,20,Activo,9,2020-12-13,
E-005901,BR-00228,Erik Young,Vendedor,"Lunes a Viernes, 8:30–17:30",1475,19,Activo,14,2025-03-12,
E-005902,BR-00228,Angel Hall,Vendedor,"Todos los días, 8:00–22:00",1514,7,Activo,18,2023-04-21,
E-005903,BR-00229,Misty Johnston,Manager,"Lunes a Viernes, 9:00–18:00",3108,15,Activo,17,2021-07-10,
E-005904,BR-00229,Laura Hernandez DDS,Sub Manager,"Lunes a Viernes, 9:00–18:00",1991,20,Activo,12,2022-06-10,
