employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-005024,BR-00191,Angela Gray,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,16,Activo,14,2024-06-26,
E-005025,BR-00191,Joshua Ramos,Vendedor,"Martes a Domingo, 11:00–19:00",1626,15,Activo,17,2022-05-04,
E-005026,BR-00191,Jacob Hall,Vendedor,"Lunes a Sábado, 10:00–20:00",1356,1,Activo,13,2024-11-24,
E-005027,BR-00191,Jeffrey Eaton,Vendedor,"Lunes a Viernes, 8:30–17:30",1534,9,De vacaciones,18,2021-03-30,
E-005028,BR-00191,Susan Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1205,3,Activo,12,2021-01-14,
E-005029,BR-00191,Steven Anderson,Vendedor,"Todos los días, 8:00–22:00",1651,16,Activo,18,2022-05-26,
E-005030,BR-00191,Lorraine Smith,Vendedor,"Todos los días, 8:00–22:00",1487,13,De vacaciones,16,2023-07-18,
E-005031,BR-00191,Gerald Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1615,4,Activo,14,2021-10-27,
E-005032,BR-00191,Ronald Davis,Vendedor,"Todos los días, 8:00–22:00",1429,2,Activo,22,2025-07-24,
E-005033,BR-00191,Jimmy Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1767,5,Activo,9,2023-09-28,
E-005034,BR-00191,Kaitlyn Ray,Vendedor,"Lunes a Viernes, 9:00–18:00",1388,6,Activo,16,2025-08-09,
E-005035,BR-00191,Aaron Hoffman,Vendedor,"Lunes a Viernes, 9:00–18:00",1671,14,Activo,8,2024-04-08,
E-005036,BR-00191,Olivia Webb,Vendedor,"Lunes a Sábado, 10:00–20:00",1659,1,Activo,18,2025-05-31,
E-005037,BR-00191,Jaclyn Booker,Vendedor,"Lunes a Viernes, 9:00–18:00",1645,13,Activo,21,2023-07-05,
E-005038,BR-00191,Dana Jimenez,Vendedor,"Martes a Domingo, 11:00–19:00",1400,5,Activo,18,2022-02-05,
E-005039,BR-00191,Raymond Phillips,Vendedor,"Lunes a Viernes, 8:30–17:30",1673,11,Activo,20,2023-04-07,
E-005040,BR-00191,Kevin Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1492,12,Activo,14,2023-10-22,
E-005041,BR-00191,Nicholas Velasquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1462,8,Activo,17,2024-11-03,
E-005042,BR-00191,Scott Zimmerman,Vendedor,"Lunes a Sábado, 10:00–20:00",1790,1,Activo,7,2022-03-18,
E-005043,BR-00191,Paul Meyer,Vendedor,"Todos los días, 8:00–22:00",1372,3,Activo,9,2025-06-19,
E-005044,BR-00191,Melanie Olson,Vendedor,"Lunes a Viernes, 8:30–17:30",1650,14,Activo,7,2021-02-27,
E-005045,BR-00191,Elizabeth Smith,Vendedor,"Todos los días, 8:00–22:00",1471,6,Activo,15,2022-05-14,
E-005046,BR-00191,Manuel Salinas,Vendedor,"Lunes a Sábado, 10:00–20:00",1298,8,Activo,12,2022-11-21,
E-005047,BR-00191,Cassandra Fitzpatrick,Vendedor,"Lunes a Viernes, 8:30–17:30",1653,14,De baja,14,2021-05-26,2024-04-07
E-005048,BR-00191,Douglas Peterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1457,6,De vacaciones,6,2024-11-08,
E-005049,BR-00192,Mark Bishop,Manager,"Todos los días, 8:00–22:00",2550,7,Activo,10,2024-10-16,
E-005050,BR-00192,Christopher Allen,Sub Manager,"Lunes a Sábado, 10:00–20:00",1990,15,Activo,21,2024-06-12,
E-005051,BR-00192,Steven Allen,Vendedor,"Lunes a Viernes, 9:00–18:00",1290,15,Activo,18,2024-10-26,
E-005052,BR-00192,Jennifer Cantu,Vendedor,"Martes a Domingo, 11:00–19:00",1714,3,Activo,12,2022-05-30,
E-005053,BR-00192,Matthew Simpson,Vendedor,"Martes a Domingo, 11:00–19:00",1711,15,Activo,18,2022-04-22,
E-005054,BR-00192,Sylvia Haley,Vendedor,"Lunes a Viernes, 9:00–18:00",1354,14,Activo,11,2023-04-30,
E-005055,BR-00192,Rebecca Davis,Vendedor,"Todos los días, 8:00–22:00",1659,6,Activo,18,2023-02-18,
E-005056,BR-00192,Dr. Breanna Hooper,Vendedor,"Martes a Domingo, 11:00–19:00",1246,8,Activo,18,2025-02-24,
E-005057,BR-00192,Aaron Barron,Vendedor,"Martes a Domingo, 11:00–19:00",1468,1,Activo,9,2025-03-06,
E-005058,BR-00192,Daniel Lindsey,Vendedor,"Lunes a Sábado, 10:00–20:00",1291,12,Activo,11,2022-06-23,
E-005059,BR-00192,Michael Sanchez,Vendedor,"Lunes a Sábado, 10:00–20:00",1406,13,De baja,10,2024-12-31,2025-07-02
E-005060,BR-00192,Justin Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1260,6,Activo,12,2021-01-30,
E-005061,BR-00192,Erica Morrison,Vendedor,"Martes a Domingo, 11:00–19:00",1271,11,Activo,17,2023-12-09,
E-005062,BR-00192,John Taylor,Vendedor,"Todos los días, 8:00–22:00",1467,7,De baja,12,2021-10-27,2024-11-05
E-005063,BR-00192,Michael Jordan,Vendedor,"Martes a Domingo, 11:00–19:00",1349,18,De baja,21,2021-10-10,2022-10-27
E-005064,BR-00192,Kaitlyn Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1704,0,Activo,13,2024-10-22,
E-005065,BR-00192,Dawn Craig,Vendedor,"Todos los días, 8:00–22:00",1636,15,De vacaciones,13,2022-08-01,
E-005066,BR-00192,Cassandra Kelly,Vendedor,"Lunes a Viernes, 9:00–18:00",1253,15,Activo,12,2022-10-17,
E-005067,BR-00192,Brandy Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1784,16,Activo,11,2020-12-22,
E-005068,BR-00192,Nathan Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1556,16,Activo,13,2023-10-25,
E-005069,BR-00192,Brian Lucas,Vendedor,"Lunes a Viernes, 9:00–18:00",1678,7,Activo,15,2025-05-12,
E-005070,BR-00192,Janet Caldwell,Vendedor,"Martes a Domingo, 11:00–19:00",1542,18,Activo,8,2023-07-26,
E-005071,BR-00192,Thomas Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1659,11,Activo,18,2025-06-21,
E-005072,BR-00192,Elizabeth Andrade,Vendedor,"Lunes a Viernes, 9:00–18:00",1691,9,Activo,8,2025-03-02,
E-005073,BR-00192,Diana Sandoval,Vendedor,"Lunes a Viernes, 8:30–17:30",1643,10,Activo,11,2021-12-07,
E-005074,BR-00192,Samuel Wall,Vendedor,"Martes a Domingo, 11:00–19:00",1226,11,Activo,9,2024-12-03,
E-005075,BR-00192,Christina Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1703,2,Activo,20,2021-09-16,
E-005076,BR-00192,Barbara Cummings,Vendedor,"Todos los días, 8:00–22:00",1313,5,Activo,19,2025-05-07,
E-005077,BR-00192,Matthew Simpson,Vendedor,"Todos los días, 8:00–22:00",1478,15,Activo,17,2020-09-25,
E-005078,BR-00192,Jenna Cruz,Vendedor,"Lunes a Sábado, 10:00–20:00",1528,8,Activo,20,2022-09-13,
E-005079,BR-00192,Nicole Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1788,6,Activo,19,2022-10-20,
E-005080,BR-00192,Mark Ortega,Vendedor,"Lunes a Sábado, 10:00–20:00",1659,2,Activo,20,2022-01-05,
E-005081,BR-00192,Linda Alexander,Vendedor,"Todos los días, 8:00–22:00",1588,10,Activo,12,2025-06-10,
E-005082,BR-00192,Joseph Payne,Vendedor,"Lunes a Viernes, 9:00–18:00",1616,6,Activo,22,2022-02-10,
E-005083,BR-00192,Nichole Mahoney,Vendedor,"Lunes a Sábado, 10:00–20:00",1640,11,Activo,19,2025-06-04,
E-005084,BR-00192,Donald Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1629,16,De baja,19,2022-03-02,2025-02-08
E-005085,BR-00192,Mary Patrick,Vendedor,"Martes a Domingo, 11:00–19:00",1495,18,Activo,15,2023-08-14,
E-005086,BR-00192,Gina Adams,Vendedor,"Lunes a Sábado, 10:00–20:00",1369,13,Activo,17,2023-03-23,
E-005087,BR-00192,Patricia Giles,Vendedor,"Martes a Domingo, 11:00–19:00",1297,8,Activo,13,2023-10-28,
E-005088,BR-00192,Darlene Reynolds,Vendedor,"Lunes a Viernes, 9:00–18:00",1628,9,De vacaciones,1,2023-12-06,
E-005089,BR-00192,John Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1211,6,Activo,9,2025-07-27,
E-005090,BR-00192,Alan Walker,Vendedor,"Lunes a Viernes, 9:00–18:00",1270,14,De vacaciones,1,2023-09-09,
E-005091,BR-00192,Austin Anderson,Vendedor,"Todos los días, 8:00–22:00",1686,6,Despedido,0,2022-04-05,2022-05-18
E-005092,BR-00192,Andrew Reed,Vendedor,"Lunes a Sábado, 10:00–20:00",1622,18,Activo,12,2021-09-12,
E-005093,BR-00192,Colin West,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,15,Activo,8,2025-06-08,
E-005094,BR-00192,Barbara Gibson,Vendedor,"Lunes a Sábado, 10:00–20:00",1364,18,Activo,14,2024-05-20,
E-005095,BR-00192,Ricky Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1599,15,Activo,18,2025-07-25,
E-005096,BR-00192,Melissa Wolf,Vendedor,"Lunes a Viernes, 9:00–18:00",1784,8,Activo,21,2024-12-14,
E-005097,BR-00192,Shane Walter,Vendedor,"Lunes a Viernes, 9:00–18:00",1222,5,Activo,17,2023-06-13,
E-005098,BR-00192,Michael Castro,Vendedor,"Todos los días, 8:00–22:00",1487,3,Activo,9,2023-01-06,
E-005099,BR-00192,Heather Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1221,2,Activo,21,2021-10-31,
E-005100,BR-00192,Larry Torres,Vendedor,"Lunes a Viernes, 9:00–18:00",1471,14,Activo,14,2024-12-27,
E-005101,BR-00192,Travis Mann,Vendedor,"Lunes a Viernes, 9:00–18:00",1289,11,Activo,17,2020-12-09,
E-005102,BR-00192,Heather Walker,Vendedor,"Martes a Domingo, 11:00–19:00",1278,16,Activo,19,2021-12-30,
E-005103,BR-00192,Elizabeth Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1306,5,Activo,12,2020-09-24,
E-005104,BR-00192,Brittney Hunter,Vendedor,"Lunes a Viernes, 8:30–17:30",1401,11,De vacaciones,13,2025-07-30,
E-005105,BR-00192,Chad Woodward,Vendedor,"Todos los días, 8:00–22:00",1784,12,Activo,22,2024-03-18,
E-005106,BR-00192,Rebecca Bishop,Vendedor,"Lunes a Sábado, 10:00–20:00",1435,20,Activo,18,2022-04-13,
E-005107,BR-00192,Sara Bullock,Vendedor,"Lunes a Viernes, 9:00–18:00",1485,9,Activo,11,2023-06-08,
E-005108,BR-00192,Donna Freeman,Vendedor,"Lunes a Sábado, 10:00–20:00",1595,1,Activo,11,2021-05-05,
E-005109,BR-00192,Kenneth Jimenez,Vendedor,"Lunes a Sábado, 10:00–20:00",1558,2,Activo,14,2021-01-20,
E-005110,BR-00192,Anthony Waters,Vendedor,"Lunes a Sábado, 10:00–20:00",1377,14,De vacaciones,9,2024-11-23,
E-005111,BR-00192,Kimberly Howard,Vendedor,"Todos los días, 8:00–22:00",1716,6,Activo,21,2023-07-11,
E-005112,BR-00192,Terrance Day,Vendedor,"Lunes a Viernes, 8:30–17:30",1468,5,Activo,17,2022-07-28,
E-005113,BR-00192,Aaron Pierce,Vendedor,"Lunes a Viernes, 8:30–17:30",1370,0,Activo,18,2021-10-24,
E-005114,BR-00192,David Gonzales,Vendedor,"Lunes a Viernes, 9:00–18:00",1530,19,Activo,19,2022-05-14,
E-005115,BR-00192,Teresa Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1200,18,Activo,19,2020-08-30,
E-005116,BR-00192,Robert Santos,Vendedor,"Lunes a Viernes, 9:00–18:00",1395,7,Activo,9,2021-05-18,
E-005117,BR-00192,Timothy Hodge,Vendedor,"Lunes a Sábado, 10:00–20:00",1427,14,Activo,9,2021-08-23,
E-005118,BR-00192,Nathan Sheppard,Vendedor,"Lunes a Viernes, 8:30–17:30",1498,8,Activo,20,2025-06-23,
E-005119,BR-00192,Sarah Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1742,1,Activo,16,2021-10-31,
E-005120,BR-00192,Bryan Becker,Vendedor,"Todos los días, 8:00–22:00",1747,11,Activo,15,2021-11-17,
E-005121,BR-00192,Matthew Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1616,13,Activo,8,2025-04-09,
E-005122,BR-00192,Crystal Gardner,Vendedor,"Lunes a Viernes, 8:30–17:30",1491,7,Activo,7,2023-02-23,
E-005123,BR-00192,Melinda Barker,Vendedor,"Lunes a Sábado, 10:00–20:00",1715,19,Activo,18,2022-11-02,
E-005124,BR-00192,Ronald Keller,Vendedor,"Lunes a Viernes, 8:30–17:30",1560,0,Despedido,0,2025-04-09,2025-08-21
E-005125,BR-00192,Julie Lewis,Vendedor,"Todos los días, 8:00–22:00",1525,2,Activo,9,2022-03-29,
E-005126,BR-00192,Randy Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1767,1,Activo,17,2022-02-03,
E-005127,BR-00192,Daniel Adkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1644,14,Activo,17,2023-06-17,
E-005128,BR-00192,Amy Avila,Vendedor,"Lunes a Sábado, 10:00–20:00",1640,11,Activo,9,2022-05-11,
E-005129,BR-00192,Jordan Dunn,Vendedor,"Lunes a Viernes, 8:30–17:30",1623,14,Activo,12,2024-04-17,
E-005130,BR-00192,Michael Ellis,Vendedor,"Lunes a Viernes, 9:00–18:00",1352,15,Activo,20,2025-06-19,
E-005131,BR-00192,Melissa Tate,Vendedor,"Martes a Domingo, 11:00–19:00",1256,20,Activo,8,2022-02-15,
E-005132,BR-00192,Priscilla Hughes,Vendedor,"Lunes a Viernes, 9:00–18:00",1524,2,Activo,20,2022-05-13,
E-005133,BR-00192,Thomas Conner,Vendedor,"Lunes a Viernes, 8:30–17:30",1697,8,De vacaciones,2,2020-09-06,
E-005134,BR-00192,Laura Bell,Vendedor,"Lunes a Sábado, 10:00–20:00",1569,0,Activo,10,2022-05-07,
E-005135,BR-00192,Victor Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1598,9,Activo,14,2021-05-26,
E-005136,BR-00192,Terri Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1248,0,De baja,11,2025-05-16,2025-06-25
E-005137,BR-00192,Scott Nelson,Vendedor,"Lunes a Viernes, 8:30–17:30",1710,5,Activo,9,2022-05-20,
E-005138,BR-00192,Amanda Stevens,Vendedor,"Todos los días, 8:00–22:00",1688,12,De vacaciones,8,2023-08-28,
E-005139,BR-00192,Danielle Owens,Vendedor,"Lunes a Sábado, 10:00–20:00",1635,5,Activo,14,2021-09-24,
E-005140,BR-00192,Destiny Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1513,3,Activo,11,2020-09-30,
E-005141,BR-00192,Wesley Ruiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1664,7,Activo,20,2020-12-28,
E-005142,BR-00192,Sean Nelson,Vendedor,"Lunes a Viernes, 9:00–18:00",1621,17,Activo,21,2021-11-03,
E-005143,BR-00192,Thomas Beasley,Vendedor,"Todos los días, 8:00–22:00",1363,1,Activo,19,2020-11-20,
E-005144,BR-00192,Gregory Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1202,2,Activo,18,2021-01-25,
E-005145,BR-00192,Carlos Holmes,Vendedor,"Lunes a Sábado, 10:00–20:00",1602,11,Activo,22,2022-04-01,
E-005146,BR-00192,Ariel Johnson,Vendedor,"Todos los días, 8:00–22:00",1329,6,Activo,9,2020-11-03,
E-005147,BR-00192,Ronald Robinson,Vendedor,"Lunes a Viernes, 9:00–18:00",1383,10,Activo,9,2021-10-18,
E-005148,BR-00192,Edward Carpenter,Vendedor,"Lunes a Viernes, 8:30–17:30",1424,13,Activo,7,2024-02-03,
E-005149,BR-00192,Steven Robinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1291,15,Despedido,0,2023-11-30,2025-05-15
E-005150,BR-00192,Tyler Richmond,Vendedor,"Todos los días, 8:00–22:00",1628,3,De vacaciones,19,2022-01-25,
E-005151,BR-00192,Thomas Wilson,Vendedor,"Todos los días, 8:00–22:00",1455,17,Despedido,0,2022-09-15,2023-04-11
E-005152,BR-00192,Sherri Pham,Vendedor,"Martes a Domingo, 11:00–19:00",1668,5,Activo,7,2021-11-11,
E-005153,BR-00192,Angel Hancock,Vendedor,"Lunes a Viernes, 9:00–18:00",1211,4,Activo,9,2022-05-16,
E-005154,BR-00192,Christine Richardson,Vendedor,"Lunes a Viernes, 9:00–18:00",1659,13,Activo,22,2023-12-14,
E-005155,BR-00192,Brandy Dillon,Vendedor,"Lunes a Sábado, 10:00–20:00",1744,1,Activo,20,2020-12-19,
E-005156,BR-00192,Stephanie Fernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1560,1,Activo,10,2023-12-19,
E-005157,BR-00192,Jason Patterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1426,16,Activo,14,2021-09-17,
E-005158,BR-00192,Timothy Harvey,Vendedor,"Lunes a Viernes, 8:30–17:30",1685,15,Activo,13,2024-10-19,
E-005159,BR-00192,Brian Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1506,6,Activo,9,2022-05-30,
E-005160,BR-00192,Stephen Herman,Vendedor,"Martes a Domingo, 11:00–19:00",1603,12,De baja,19,2022-08-14,2022-12-09
E-005161,BR-00192,John Tanner,Vendedor,"Martes a Domingo, 11:00–19:00",1237,3,Activo,13,2022-08-03,
E-005162,BR-00192,Renee Caldwell,Vendedor,"Todos los días, 8:00–22:00",1283,18,Activo,11,2023-08-13,
E-005163,BR-00192,Kevin Shea,Vendedor,"Todos los días, 8:00–22:00",1221,9,Activo,13,2024-09-10,
E-005164,BR-00192,Joanna Stone,Vendedor,"Lunes a Sábado, 10:00–20:00",1499,6,Activo,18,2023-04-17,
E-005165,BR-00192,Sherry Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1204,17,Activo,20,2021-06-02,
E-005166,BR-00192,Billy Gonzales,Vendedor,"Todos los días, 8:00–22:00",1270,7,Activo,9,2022-07-09,
E-005167,BR-00192,Julie White,Vendedor,"Lunes a Sábado, 10:00–20:00",1221,18,Activo,15,2024-09-16,
E-005168,BR-00192,Curtis Smith,Vendedor,"Todos los días, 8:00–22:00",1629,8,Activo,11,2024-03-02,
E-005169,BR-00192,Bryan Cordova,Vendedor,"Lunes a Viernes, 9:00–18:00",1236,13,Activo,18,2022-05-11,
E-005170,BR-00192,William Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1692,18,Activo,8,2021-04-16,
E-005171,BR-00192,Heather Nash,Vendedor,"Martes a Domingo, 11:00–19:00",1207,6,Activo,9,2022-05-01,
E-005172,BR-00192,Sara Gill,Vendedor,"Lunes a Viernes, 9:00–18:00",1574,1,Activo,17,2023-01-19,
E-005173,BR-00192,Mary Parker,Vendedor,"Lunes a Viernes, 9:00–18:00",1649,16,Activo,12,2023-09-14,
E-005174,BR-00192,Kristen Vasquez,Vendedor,"Todos los días, 8:00–22:00",1416,1,Activo,18,2022-09-27,
E-005175,BR-00192,Dan Whitney,Vendedor,"Lunes a Viernes, 9:00–18:00",1586,15,De vacaciones,17,2025-06-22,
E-005176,BR-00192,Gregory Palmer,Vendedor,"Todos los días, 8:00–22:00",1704,20,Activo,22,2021-10-28,
E-005177,BR-00192,Keith Wallace,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,19,De baja,11,2021-04-14,2023-05-29
E-005178,BR-00192,Lisa Montgomery,Vendedor,"Todos los días, 8:00–22:00",1663,13,Activo,7,2023-07-11,
E-005179,BR-00192,Matthew Stewart,Vendedor,"Lunes a Viernes, 8:30–17:30",1291,5,Activo,12,2021-09-28,
E-005180,BR-00192,Janet Harrison,Vendedor,"Lunes a Viernes, 8:30–17:30",1782,20,Activo,14,2024-08-24,
E-005181,BR-00192,Jennifer Nelson,Vendedor,"Lunes a Viernes, 9:00–18:00",1301,5,Activo,17,2024-07-07,
E-005182,BR-00192,Carrie Wagner,Vendedor,"Lunes a Sábado, 10:00–20:00",1646,5,Activo,20,2024-08-20,
E-005183,BR-00192,Peter Green,Vendedor,"Lunes a Viernes, 8:30–17:30",1403,10,De vacaciones,13,2025-05-23,
E-005184,BR-00192,Angela Sparks,Vendedor,"Lunes a Viernes, 8:30–17:30",1379,16,De vacaciones,1,2025-02-25,
E-005185,BR-00192,Scott Taylor,Vendedor,"Lunes a Viernes, 8:30–17:30",1669,0,Activo,13,2022-07-23,
E-005186,BR-00192,Chris Ramsey,Vendedor,"Lunes a Viernes, 8:30–17:30",1492,20,Activo,12,2022-12-19,
E-005187,BR-00192,Stephen Hayes,Vendedor,"Lunes a Sábado, 10:00–20:00",1287,15,Activo,13,2022-02-25,
E-005188,BR-00192,Melissa Love,Vendedor,"Lunes a Viernes, 9:00–18:00",1664,17,Activo,18,2024-08-12,
E-005189,BR-00193,Kevin Mitchell,Manager,"Lunes a Sábado, 10:00–20:00",2665,17,Activo,18,2024-09-24,
E-005190,BR-00193,Edward Camacho,Sub Manager,"Lunes a Sábado, 10:00–20:00",2269,8,Activo,15,2025-01-13,
E-005191,BR-00193,Daniel Hill,Vendedor,"Lunes a Viernes, 9:00–18:00",1419,15,Activo,10,2025-01-06,
E-005192,BR-00193,Victoria Ward,Vendedor,"Lunes a Sábado, 10:00–20:00",1269,1,De vacaciones,0,2022-12-25,
E-005193,BR-00193,Steven Johns,Vendedor,"Lunes a Sábado, 10:00–20:00",1709,17,Activo,8,2021-06-23,
E-005194,BR-00193,Maria Haynes,Vendedor,"Lunes a Viernes, 9:00–18:00",1426,1,De vacaciones,3,2022-03-02,
E-005195,BR-00193,Natasha Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1398,12,Activo,16,2023-07-18,
E-005196,BR-00193,Richard Daniel,Vendedor,"Lunes a Viernes, 8:30–17:30",1680,10,Activo,16,2022-05-17,
E-005197,BR-00193,Gabrielle Robertson,Vendedor,"Lunes a Viernes, 9:00–18:00",1713,2,Activo,12,2023-06-30,
E-005198,BR-00193,Julie Hooper,Vendedor,"Lunes a Viernes, 9:00–18:00",1686,10,Activo,21,2023-10-16,
E-005199,BR-00193,Cynthia Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1328,15,Activo,11,2023-09-10,
E-005200,BR-00193,Brian Maldonado,Vendedor,"Lunes a Viernes, 9:00–18:00",1283,10,Activo,8,2021-10-11,
E-005201,BR-00193,Diane Newman,Vendedor,"Lunes a Viernes, 9:00–18:00",1796,10,Activo,17,2022-02-15,
E-005202,BR-00193,Madeline Sparks,Vendedor,"Todos los días, 8:00–22:00",1349,10,De vacaciones,9,2022-05-30,
E-005203,BR-00193,Mary Cobb,Vendedor,"Todos los días, 8:00–22:00",1285,5,De baja,14,2024-06-03,2025-06-27
E-005204,BR-00193,Jaime Williams DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1477,4,Activo,11,2024-06-05,
E-005205,BR-00193,Lisa Horton,Vendedor,"Lunes a Sábado, 10:00–20:00",1201,6,De vacaciones,2,2024-09-25,
E-005206,BR-00193,Jaime Mcdonald,Vendedor,"Lunes a Viernes, 8:30–17:30",1380,19,Activo,18,2022-09-10,
E-005207,BR-00193,Gregory Gray,Vendedor,"Lunes a Viernes, 9:00–18:00",1671,15,Activo,12,2021-06-05,
E-005208,BR-00193,Tyler Vega,Vendedor,"Lunes a Sábado, 10:00–20:00",1502,10,Activo,11,2022-12-27,
E-005209,BR-00193,Teresa Fischer,Vendedor,"Lunes a Viernes, 8:30–17:30",1463,10,Activo,18,2023-02-23,
E-005210,BR-00193,Kelly Gallagher,Vendedor,"Lunes a Viernes, 9:00–18:00",1402,19,Activo,17,2024-06-04,
E-005211,BR-00193,April Hogan,Vendedor,"Lunes a Viernes, 8:30–17:30",1581,16,Activo,18,2024-03-03,
E-005212,BR-00193,Antonio Moran,Vendedor,"Lunes a Viernes, 9:00–18:00",1750,19,Activo,10,2022-10-20,
E-005213,BR-00193,Travis Flores,Vendedor,"Todos los días, 8:00–22:00",1410,4,Activo,19,2023-08-08,
E-005214,BR-00193,Michael Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1700,9,Activo,17,2021-05-23,
E-005215,BR-00193,Beth Hunt,Vendedor,"Martes a Domingo, 11:00–19:00",1680,16,De baja,16,2021-05-14,2025-01-06
E-005216,BR-00193,Timothy Harvey,Vendedor,"Martes a Domingo, 11:00–19:00",1725,9,De vacaciones,13,2024-02-09,
E-005217,BR-00193,Marissa Keith,Vendedor,"Lunes a Sábado, 10:00–20:00",1495,19,Activo,22,2024-04-30,
E-005218,BR-00193,Edward Garcia,Vendedor,"Todos los días, 8:00–22:00",1413,15,Activo,7,2024-10-08,
E-005219,BR-00193,Fernando Mckinney,Vendedor,"Lunes a Viernes, 8:30–17:30",1418,7,Activo,8,2022-06-21,
E-005220,BR-00193,James Lee,Vendedor,"Lunes a Viernes, 8:30–17:30",1763,9,De baja,7,2024-01-30,2025-07-03
E-005221,BR-00193,Joy Hicks,Vendedor,"Todos los días, 8:00–22:00",1325,10,Activo,9,2022-01-04,
E-005222,BR-00193,Donald Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1794,2,De vacaciones,4,2023-01-02,
E-005223,BR-00193,Christian Evans,Vendedor,"Lunes a Sábado, 10:00–20:00",1750,12,Activo,20,2023-10-25,
E-005224,BR-00193,Mariah Evans,Vendedor,"Lunes a Viernes, 8:30–17:30",1798,4,Activo,10,2025-07-10,
E-005225,BR-00193,Christina Schultz,Vendedor,"Lunes a Viernes, 8:30–17:30",1330,2,Activo,8,2024-11-22,
E-005226,BR-00193,Christopher Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1238,18,Activo,20,2024-07-13,
E-005227,BR-00193,Brad Gordon,Vendedor,"Martes a Domingo, 11:00–19:00",1549,15,Activo,20,2021-02-26,
E-005228,BR-00193,Michael Hayes,Vendedor,"Lunes a Viernes, 9:00–18:00",1296,0,Activo,19,2020-12-21,
E-005229,BR-00193,Bryce Dean,Vendedor,"Martes a Domingo, 11:00–19:00",1380,16,Activo,11,2023-09-10,
E-005230,BR-00193,Rachel Nelson,Vendedor,"Lunes a Viernes, 9:00–18:00",1331,2,Activo,21,2024-08-10,
E-005231,BR-00193,Ashley Cruz,Vendedor,"Lunes a Sábado, 10:00–20:00",1473,18,Activo,20,2021-08-09,
E-005232,BR-00193,Julie Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1729,19,De vacaciones,7,2022-12-25,
E-005233,BR-00193,Kristine Pace,Vendedor,"Martes a Domingo, 11:00–19:00",1463,12,Activo,13,2025-01-25,
E-005234,BR-00194,Kelly Thomas,Manager,"Lunes a Viernes, 8:30–17:30",2827,8,Activo,8,2021-08-16,
E-005235,BR-00194,Jorge Morrow,Sub Manager,"Lunes a Sábado, 10:00–20:00",2445,12,Activo,16,2023-07-26,
E-005236,BR-00194,Brian Powell DVM,Vendedor,"Lunes a Viernes, 9:00–18:00",1537,15,Activo,15,2021-04-28,
