employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-006349,BR-00236,Jordan Meza,Vendedor,"Martes a Domingo, 11:00–19:00",1381,11,Activo,8,2025-06-07,
E-006350,BR-00236,John Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1469,6,De baja,20,2025-01-19,2025-04-15
E-006351,BR-00236,Ellen Gaines,Vendedor,"Todos los días, 8:00–22:00",1760,19,Activo,19,2021-09-26,
E-006352,BR-00236,Eric Swanson,Vendedor,"Todos los días, 8:00–22:00",1536,18,Activo,22,2022-11-19,
E-006353,BR-00236,Hayden Morgan,Vendedor,"Lunes a Viernes, 8:30–17:30",1268,1,De baja,21,2023-08-03,2025-03-04
E-006354,BR-00236,Jacqueline Hammond,Vendedor,"Lunes a Viernes, 8:30–17:30",1402,5,Activo,12,2023-03-01,
E-006355,BR-00236,Richard Long,Vendedor,"Lunes a Viernes, 9:00–18:00",1286,20,De baja,7,2021-07-13,2022-03-27
E-006356,BR-00236,Seth Nguyen,Vendedor,"Todos los días, 8:00–22:00",1369,4,Activo,7,2023-07-05,
E-006357,BR-00236,Jordan Montes,Vendedor,"Martes a Domingo, 11:00–19:00",1363,18,Activo,17,2023-04-20,
E-006358,BR-00236,Janice Willis,Vendedor,"Lunes a Viernes, 8:30–17:30",1624,12,De vacaciones,5,2025-01-04,
E-006359,BR-00236,Joyce Ross,Vendedor,"Lunes a Viernes, 8:30–17:30",1688,3,Activo,21,2021-07-13,
E-006360,BR-00236,Mathew Ramirez,Vendedor,"Todos los días, 8:00–22:00",1571,12,Activo,19,2024-11-22,
E-006361,BR-00236,Nicole Lopez,Vendedor,"Martes a Domingo, 11:00–19:00",1245,0,Activo,21,2020-12-28,
E-006362,BR-00236,James Snyder,Vendedor,"Martes a Domingo, 11:00–19:00",1583,13,Activo,18,2020-10-20,
E-006363,BR-00236,Nathaniel Horne,Vendedor,"Martes a Domingo, 11:00–19:00",1462,19,Activo,19,2022-05-31,
E-006364,BR-00236,Sharon Humphrey,Vendedor,"Todos los días, 8:00–22:00",1703,14,Activo,9,2024-06-20,
E-006365,BR-00236,Morgan Rogers,Vendedor,"Martes a Domingo, 11:00–19:00",1737,10,Activo,7,2021-08-31,
E-006366,BR-00236,Brian Edwards,Vendedor,"Todos los días, 8:00–22:00",1781,20,Activo,16,2021-11-09,
E-006367,BR-00236,Paul Adams,Vendedor,"Lunes a Viernes, 8:30–17:30",1648,3,Activo,13,2022-01-22,
E-006368,BR-00236,Paula Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1765,10,Activo,10,2025-04-30,
E-006369,BR-00236,Patricia Vaughan,Vendedor,"Martes a Domingo, 11:00–19:00",1572,0,Activo,8,2024-06-07,
E-006370,BR-00236,Dennis Long,Vendedor,"Todos los días, 8:00–22:00",1271,20,Activo,16,2020-11-02,
E-006371,BR-00236,Paula Williams,Vendedor,"Todos los días, 8:00–22:00",1562,14,Activo,7,2023-11-23,
E-006372,BR-00236,Tara Lang,Vendedor,"Todos los días, 8:00–22:00",1328,4,Activo,11,2022-09-16,
E-006373,BR-00236,Angela Wilkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1344,10,Activo,22,2021-05-07,
E-006374,BR-00236,Rachel Turner,Vendedor,"Lunes a Viernes, 9:00–18:00",1680,20,De baja,16,2022-12-27,2023-06-29
E-006375,BR-00236,Shane Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1333,3,Activo,8,2023-09-03,
E-006376,BR-00236,Denise Carlson,Vendedor,"Martes a Domingo, 11:00–19:00",1527,14,Activo,13,2023-04-08,
E-006377,BR-00236,Derek Collins,Vendedor,"Lunes a Sábado, 10:00–20:00",1466,6,Activo,13,2022-09-03,
E-006378,BR-00236,Jeffrey Hardy,Vendedor,"Lunes a Viernes, 9:00–18:00",1210,18,Activo,7,2020-10-05,
E-006379,BR-00236,Benjamin Martinez MD,Vendedor,"Todos los días, 8:00–22:00",1727,2,Activo,8,2020-09-23,
E-006380,BR-00236,Erica Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1350,5,De vacaciones,19,2024-11-03,
E-006381,BR-00236,Erik Frederick,Vendedor,"Lunes a Viernes, 9:00–18:00",1674,11,Activo,18,2023-07-26,
E-006382,BR-00236,James Davis,Vendedor,"Todos los días, 8:00–22:00",1284,20,Activo,22,2021-09-26,
E-006383,BR-00236,John Wagner,Vendedor,"Lunes a Sábado, 10:00–20:00",1257,19,Activo,11,2022-02-18,
E-006384,BR-00236,Jeremy Joseph,Vendedor,"Lunes a Viernes, 9:00–18:00",1379,4,De vacaciones,4,2024-10-24,
E-006385,BR-00236,Rhonda Gonzales,Vendedor,"Todos los días, 8:00–22:00",1588,14,De vacaciones,5,2023-05-14,
E-006386,BR-00236,James Hall,Vendedor,"Lunes a Viernes, 9:00–18:00",1685,12,Activo,19,2022-01-19,
E-006387,BR-00236,Scott Matthews,Vendedor,"Todos los días, 8:00–22:00",1702,16,Activo,10,2022-08-14,
E-006388,BR-00236,William Reid,Vendedor,"Lunes a Viernes, 9:00–18:00",1281,18,Activo,8,2024-04-29,
E-006389,BR-00236,Krista Rosales,Vendedor,"Lunes a Viernes, 8:30–17:30",1453,16,Activo,12,2021-10-28,
E-006390,BR-00237,Ronald Black,Manager,"Lunes a Viernes, 9:00–18:00",3247,5,Activo,11,2021-07-27,
E-006391,BR-00237,Jenny Berry,Sub Manager,"Lunes a Viernes, 8:30–17:30",2338,2,De vacaciones,6,2022-10-11,
E-006392,BR-00237,Gregory Wong,Vendedor,"Lunes a Viernes, 9:00–18:00",1245,8,Activo,11,2022-07-30,
E-006393,BR-00237,David Daniels,Vendedor,"Lunes a Viernes, 9:00–18:00",1743,7,Activo,17,2022-09-13,
E-006394,BR-00237,Jennifer Cohen,Vendedor,"Todos los días, 8:00–22:00",1629,9,De baja,13,2021-07-17,2023-05-07
E-006395,BR-00237,Nicholas Zamora,Vendedor,"Todos los días, 8:00–22:00",1214,13,Activo,15,2023-10-22,
E-006396,BR-00237,Thomas Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1589,13,Activo,8,2021-08-19,
E-006397,BR-00237,Jerry Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1479,12,Activo,19,2022-01-18,
E-006398,BR-00237,Anthony Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1393,3,Activo,9,2023-01-15,
E-006399,BR-00237,Kaitlin Shaw,Vendedor,"Todos los días, 8:00–22:00",1304,19,Activo,17,2021-06-22,
E-006400,BR-00237,James King,Vendedor,"Lunes a Sábado, 10:00–20:00",1331,11,Activo,10,2021-03-01,
E-006401,BR-00237,Jason Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1363,16,Activo,8,2024-06-24,
E-006402,BR-00237,Andrew Crane,Vendedor,"Lunes a Sábado, 10:00–20:00",1248,19,Activo,12,2021-07-10,
E-006403,BR-00237,Blake Watkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1478,11,Activo,10,2023-09-27,
E-006404,BR-00237,Steven Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1747,11,Activo,22,2021-09-04,
E-006405,BR-00237,Amanda Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1576,10,Activo,16,2021-08-27,
E-006406,BR-00237,Brandon Williams,Vendedor,"Todos los días, 8:00–22:00",1478,20,Activo,8,2023-06-08,
E-006407,BR-00237,Thomas Bowen,Vendedor,"Lunes a Sábado, 10:00–20:00",1793,1,Activo,14,2020-09-07,
E-006408,BR-00237,Elizabeth Holmes,Vendedor,"Lunes a Viernes, 8:30–17:30",1798,19,Activo,15,2020-10-11,
E-006409,BR-00237,Mary Wong,Vendedor,"Lunes a Viernes, 9:00–18:00",1622,20,Activo,21,2024-09-09,
E-006410,BR-00237,William Schmidt,Vendedor,"Lunes a Sábado, 10:00–20:00",1659,20,Activo,18,2022-02-12,
E-006411,BR-00237,Brandy Snyder,Vendedor,"Todos los días, 8:00–22:00",1597,4,Activo,12,2024-09-19,
E-006412,BR-00237,Edward Schaefer,Vendedor,"Lunes a Sábado, 10:00–20:00",1646,19,Activo,22,2021-12-01,
E-006413,BR-00237,Michael Miles,Vendedor,"Todos los días, 8:00–22:00",1744,1,De vacaciones,1,2021-12-20,
E-006414,BR-00237,Jordan Johnson,Vendedor,"Todos los días, 8:00–22:00",1641,12,De baja,14,2022-03-02,2024-05-29
E-006415,BR-00237,Jack Wade,Vendedor,"Lunes a Viernes, 8:30–17:30",1572,1,Activo,11,2024-04-15,
E-006416,BR-00237,Michael Pruitt,Vendedor,"Lunes a Viernes, 8:30–17:30",1467,3,De vacaciones,7,2021-01-26,
E-006417,BR-00237,Nancy Hansen,Vendedor,"Todos los días, 8:00–22:00",1752,1,Activo,22,2022-08-04,
E-006418,BR-00237,Taylor Potter,Vendedor,"Todos los días, 8:00–22:00",1459,18,Activo,16,2021-01-07,
E-006419,BR-00237,Jade Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1395,15,Activo,21,2022-08-10,
E-006420,BR-00237,Michael Lewis,Vendedor,"Lunes a Viernes, 9:00–18:00",1695,14,Activo,21,2022-05-30,
E-006421,BR-00237,Joseph Glover,Vendedor,"Lunes a Sábado, 10:00–20:00",1520,12,Activo,19,2024-02-18,
E-006422,BR-00237,Daniel Patton,Vendedor,"Lunes a Sábado, 10:00–20:00",1606,6,Activo,15,2021-10-11,
E-006423,BR-00237,Cory Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1456,2,Activo,20,2021-05-05,
E-006424,BR-00237,James Pena,Vendedor,"Martes a Domingo, 11:00–19:00",1445,5,Activo,16,2022-01-15,
E-006425,BR-00237,Christine Avila,Vendedor,"Lunes a Sábado, 10:00–20:00",1607,20,Activo,11,2024-05-06,
E-006426,BR-00237,William Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1560,5,Activo,16,2021-06-07,
E-006427,BR-00237,Matthew Drake,Vendedor,"Lunes a Viernes, 8:30–17:30",1761,11,De vacaciones,10,2024-09-16,
E-006428,BR-00237,Danielle Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1522,19,Activo,17,2023-03-09,
E-006429,BR-00237,Andrea Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1735,12,Activo,18,2021-05-23,
E-006430,BR-00238,Michelle Bryant,Manager,"Lunes a Sábado, 10:00–20:00",3108,16,Activo,9,2023-06-11,
E-006431,BR-00238,Mr. Darius Smith,Sub Manager,"Lunes a Viernes, 9:00–18:00",2160,7,Activo,21,2022-11-02,
E-006432,BR-00238,Donna Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1218,14,Activo,22,2022-01-01,
E-006433,BR-00238,Joshua Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1339,14,Activo,20,2022-01-18,
E-006434,BR-00238,Catherine Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1551,3,Activo,18,2024-11-04,
E-006435,BR-00238,Adam Cox,Vendedor,"Todos los días, 8:00–22:00",1556,10,Activo,13,2023-04-17,
E-006436,BR-00238,Nichole Reynolds,Vendedor,"Martes a Domingo, 11:00–19:00",1315,19,Activo,19,2021-03-12,
E-006437,BR-00238,Hannah Washington,Vendedor,"Lunes a Viernes, 9:00–18:00",1490,6,Activo,13,2022-08-23,
E-006438,BR-00238,Yesenia Page,Vendedor,"Todos los días, 8:00–22:00",1616,16,Activo,8,2021-09-26,
E-006439,BR-00238,Jeffery Calhoun,Vendedor,"Lunes a Viernes, 9:00–18:00",1385,15,Activo,16,2024-12-29,
E-006440,BR-00238,Joseph Perry,Vendedor,"Lunes a Viernes, 9:00–18:00",1216,10,Activo,22,2022-10-31,
E-006441,BR-00238,Julia Hull,Vendedor,"Lunes a Viernes, 8:30–17:30",1765,7,Activo,18,2025-01-12,
E-006442,BR-00238,Lisa Crane,Vendedor,"Todos los días, 8:00–22:00",1420,16,Activo,20,2025-03-09,
E-006443,BR-00238,Melanie Peterson,Vendedor,"Lunes a Viernes, 8:30–17:30",1775,5,Activo,8,2021-05-30,
E-006444,BR-00238,Stephanie Davies,Vendedor,"Todos los días, 8:00–22:00",1736,16,Activo,7,2023-08-12,
E-006445,BR-00238,Christopher Anderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1459,8,Activo,9,2023-12-13,
E-006446,BR-00238,Nicole Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1437,18,Activo,19,2023-08-02,
E-006447,BR-00238,Christian Rogers,Vendedor,"Martes a Domingo, 11:00–19:00",1768,17,Activo,13,2024-09-19,
E-006448,BR-00238,Luis Wong,Vendedor,"Lunes a Viernes, 8:30–17:30",1204,4,Activo,8,2022-06-07,
E-006449,BR-00238,Richard Willis,Vendedor,"Todos los días, 8:00–22:00",1631,11,Activo,16,2024-10-11,
E-006450,BR-00238,Margaret Walters,Vendedor,"Lunes a Sábado, 10:00–20:00",1746,16,Activo,11,2023-12-15,
E-006451,BR-00238,Ariel Wells,Vendedor,"Martes a Domingo, 11:00–19:00",1369,14,Activo,12,2021-07-01,
E-006452,BR-00238,Matthew Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1362,9,Activo,19,2022-07-14,
E-006453,BR-00238,Judith Jefferson,Vendedor,"Lunes a Viernes, 9:00–18:00",1377,9,Activo,11,2022-09-13,
E-006454,BR-00238,Monica Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1459,5,Activo,15,2024-08-19,
E-006455,BR-00238,Michele Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1474,13,Activo,15,2024-11-07,
E-006456,BR-00238,Tammy Friedman,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,7,Activo,10,2023-09-14,
E-006457,BR-00238,Tammy Tapia,Vendedor,"Lunes a Viernes, 8:30–17:30",1616,10,Activo,19,2021-06-25,
E-006458,BR-00238,David Obrien,Vendedor,"Lunes a Sábado, 10:00–20:00",1466,17,Activo,22,2021-11-28,
E-006459,BR-00238,Bruce Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1326,2,Activo,19,2021-02-05,
E-006460,BR-00238,April Myers,Vendedor,"Lunes a Sábado, 10:00–20:00",1357,5,Activo,10,2022-09-02,
E-006461,BR-00238,Joseph Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1205,19,Activo,12,2023-11-11,
E-006462,BR-00238,Michael Sloan,Vendedor,"Lunes a Viernes, 9:00–18:00",1695,19,Activo,10,2023-07-29,
E-006463,BR-00238,Stephanie Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1208,10,Activo,20,2021-07-07,
E-006464,BR-00238,David Johnston,Vendedor,"Lunes a Sábado, 10:00–20:00",1520,7,Activo,20,2021-06-30,
E-006465,BR-00238,Chris Oconnell,Vendedor,"Lunes a Sábado, 10:00–20:00",1537,20,De vacaciones,21,2020-12-11,
E-006466,BR-00238,David Mcclure,Vendedor,"Todos los días, 8:00–22:00",1658,3,Activo,16,2021-10-31,
E-006467,BR-00238,Sara Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1427,6,Activo,8,2022-02-09,
E-006468,BR-00238,John Henry,Vendedor,"Todos los días, 8:00–22:00",1422,14,Activo,16,2021-03-24,
E-006469,BR-00238,Rachel Simon,Vendedor,"Lunes a Sábado, 10:00–20:00",1564,0,Activo,13,2023-04-18,
E-006470,BR-00238,Natasha Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1419,10,Activo,10,2025-06-05,
E-006471,BR-00238,Richard Glover,Vendedor,"Lunes a Viernes, 9:00–18:00",1536,16,Activo,20,2024-01-05,
E-006472,BR-00238,Stanley Taylor,Vendedor,"Todos los días, 8:00–22:00",1549,4,Activo,10,2025-05-27,
E-006473,BR-00238,Sarah Ramos,Vendedor,"Martes a Domingo, 11:00–19:00",1682,14,Activo,19,2021-10-14,
E-006474,BR-00238,Christopher Shannon,Vendedor,"Martes a Domingo, 11:00–19:00",1407,7,Activo,18,2023-11-13,
E-006475,BR-00238,James Brooks,Vendedor,"Lunes a Viernes, 9:00–18:00",1229,0,Activo,7,2021-09-20,
E-006476,BR-00238,Lisa Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1535,0,Activo,18,2023-03-03,
E-006477,BR-00238,Kristen Jensen,Vendedor,"Lunes a Viernes, 9:00–18:00",1537,14,Activo,14,2025-06-05,
E-006478,BR-00239,Robert Jones,Manager,"Lunes a Viernes, 9:00–18:00",2747,13,Activo,22,2023-12-23,
E-006479,BR-00239,Charles Andersen,Sub Manager,"Martes a Domingo, 11:00–19:00",2223,20,Activo,22,2025-01-22,
E-006480,BR-00239,Kimberly Bennett,Vendedor,"Todos los días, 8:00–22:00",1656,6,Activo,19,2025-06-26,
E-006481,BR-00239,Melissa Harmon,Vendedor,"Lunes a Sábado, 10:00–20:00",1598,17,Activo,22,2023-06-02,
E-006482,BR-00239,George Ray,Vendedor,"Martes a Domingo, 11:00–19:00",1678,11,Activo,22,2022-02-24,
E-006483,BR-00239,Emily Kirk,Vendedor,"Todos los días, 8:00–22:00",1226,13,Activo,16,2022-10-23,
E-006484,BR-00239,Jodi Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1661,12,Activo,17,2021-12-22,
E-006485,BR-00239,Stephanie Erickson,Vendedor,"Lunes a Sábado, 10:00–20:00",1274,15,Activo,7,2024-11-01,
E-006486,BR-00239,Spencer Whitehead,Vendedor,"Lunes a Sábado, 10:00–20:00",1278,16,Activo,11,2020-12-19,
E-006487,BR-00239,Vanessa Obrien,Vendedor,"Todos los días, 8:00–22:00",1696,9,Activo,19,2021-11-03,
E-006488,BR-00239,Evelyn Kim,Vendedor,"Lunes a Viernes, 8:30–17:30",1581,18,De baja,16,2021-06-21,2024-09-25
E-006489,BR-00239,Cathy Gilbert,Vendedor,"Lunes a Viernes, 8:30–17:30",1703,5,Activo,7,2025-05-10,
E-006490,BR-00239,Victoria Lozano,Vendedor,"Lunes a Sábado, 10:00–20:00",1245,11,Activo,15,2023-07-17,
E-006491,BR-00239,April Vargas,Vendedor,"Todos los días, 8:00–22:00",1567,17,Activo,13,2022-09-13,
E-006492,BR-00239,Kimberly Salazar,Vendedor,"Lunes a Viernes, 9:00–18:00",1436,19,De vacaciones,19,2021-12-12,
E-006493,BR-00240,Jerry Avery,Manager,"Todos los días, 8:00–22:00",2763,12,Activo,8,2025-03-08,
E-006494,BR-00240,Micheal Lopez,Sub Manager,"Martes a Domingo, 11:00–19:00",1860,10,Activo,18,2025-06-30,
E-006495,BR-00240,Taylor Boyd,Vendedor,"Lunes a Sábado, 10:00–20:00",1587,9,Activo,20,2023-05-24,
E-006496,BR-00240,Alexander Bryant,Vendedor,"Lunes a Viernes, 8:30–17:30",1761,10,Activo,8,2025-07-01,
E-006497,BR-00240,Angela Henry,Vendedor,"Martes a Domingo, 11:00–19:00",1593,8,Activo,20,2023-03-15,
E-006498,BR-00240,Richard Hines,Vendedor,"Lunes a Viernes, 9:00–18:00",1493,18,Activo,21,2022-12-05,
E-006499,BR-00240,Briana Sharp,Vendedor,"Lunes a Viernes, 9:00–18:00",1451,11,De vacaciones,6,2022-05-17,
E-006500,BR-00240,Keith Walker,Vendedor,"Lunes a Viernes, 9:00–18:00",1423,11,Activo,17,2023-06-08,
E-006501,BR-00240,Ann Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1428,11,Activo,16,2022-02-04,
E-006502,BR-00240,Erik Wilson,Vendedor,"Todos los días, 8:00–22:00",1742,3,Activo,19,2023-11-29,
E-006503,BR-00240,Natasha Greene,Vendedor,"Lunes a Sábado, 10:00–20:00",1556,8,De vacaciones,13,2021-05-04,
E-006504,BR-00240,Anthony Alvarez,Vendedor,"Lunes a Sábado, 10:00–20:00",1659,13,Activo,7,2024-04-24,
E-006505,BR-00240,Cathy Little,Vendedor,"Lunes a Sábado, 10:00–20:00",1677,1,Activo,19,2021-05-22,
E-006506,BR-00240,Chelsey Mccall,Vendedor,"Martes a Domingo, 11:00–19:00",1540,2,Activo,15,2020-11-07,
E-006507,BR-00240,Zachary Aguilar,Vendedor,"Lunes a Viernes, 9:00–18:00",1248,1,Activo,13,2024-02-17,
E-006508,BR-00240,Jonathan Murphy,Vendedor,"Martes a Domingo, 11:00–19:00",1481,2,Activo,22,2025-04-05,
E-006509,BR-00240,Nancy Adams,Vendedor,"Lunes a Sábado, 10:00–20:00",1421,7,Despedido,0,2025-01-15,2025-03-25
E-006510,BR-00241,Michelle Wheeler,Manager,"Todos los días, 8:00–22:00",2600,4,De vacaciones,15,2021-11-25,
E-006511,BR-00241,Sarah Anderson DDS,Sub Manager,"Todos los días, 8:00–22:00",2260,19,Activo,9,2025-05-20,
E-006512,BR-00241,Maurice Estes,Vendedor,"Lunes a Viernes, 9:00–18:00",1609,12,Activo,15,2021-01-17,
E-006513,BR-00241,Kevin Suarez,Vendedor,"Lunes a Viernes, 8:30–17:30",1266,20,Activo,11,2023-11-07,
E-006514,BR-00241,Todd Curtis,Vendedor,"Lunes a Viernes, 8:30–17:30",1448,17,Activo,20,2022-05-31,
E-006515,BR-00241,Dawn Kelley,Vendedor,"Lunes a Viernes, 9:00–18:00",1476,5,Activo,8,2022-10-11,
E-006516,BR-00241,Dr. Joyce Flores,Vendedor,"Lunes a Viernes, 9:00–18:00",1655,6,Activo,16,2023-03-17,
E-006517,BR-00241,Mark Boyd,Vendedor,"Lunes a Viernes, 9:00–18:00",1665,4,Activo,10,2021-04-08,
E-006518,BR-00241,Shawn Mack,Vendedor,"Lunes a Sábado, 10:00–20:00",1482,6,Activo,8,2024-03-22,
E-006519,BR-00241,Deanna Alvarez,Vendedor,"Lunes a Viernes, 9:00–18:00",1289,9,Activo,7,2024-10-30,
E-006520,BR-00241,Leah Thompson,Vendedor,"Todos los días, 8:00–22:00",1453,14,Activo,20,2022-11-08,
E-006521,BR-00241,Joseph Boyer,Vendedor,"Lunes a Viernes, 8:30–17:30",1503,1,Activo,9,2023-02-23,
E-006522,BR-00241,Cynthia Herman,Vendedor,"Todos los días, 8:00–22:00",1225,7,Activo,22,2024-05-31,
E-006523,BR-00241,Carol Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1528,1,Activo,21,2022-12-28,
E-006524,BR-00241,Michael Werner,Vendedor,"Lunes a Sábado, 10:00–20:00",1706,6,Activo,16,2025-02-05,
E-006525,BR-00241,Lori Price,Vendedor,"Todos los días, 8:00–22:00",1246,7,Activo,17,2020-09-30,
E-006526,BR-00241,Holly Hoover,Vendedor,"Martes a Domingo, 11:00–19:00",1754,2,Activo,18,2021-05-17,
E-006527,BR-00241,Andrea Velez,Vendedor,"Todos los días, 8:00–22:00",1487,0,Activo,7,2021-04-05,
E-006528,BR-00241,Virginia Torres,Vendedor,"Lunes a Viernes, 9:00–18:00",1250,13,Activo,8,2023-06-04,
E-006529,BR-00242,Mr. Michael Brown,Manager,"Lunes a Sábado, 10:00–20:00",2814,4,Activo,14,2021-10-27,
E-006530,BR-00242,Kelly Fisher,Sub Manager,"Todos los días, 8:00–22:00",2186,1,Activo,9,2022-06-04,
E-006531,BR-00242,Brenda Mcdaniel,Vendedor,"Martes a Domingo, 11:00–19:00",1268,16,Activo,10,2022-05-29,
E-006532,BR-00242,Daniel Moses,Vendedor,"Todos los días, 8:00–22:00",1468,5,Activo,16,2025-05-22,
E-006533,BR-00242,Donald Wagner,Vendedor,"Lunes a Viernes, 8:30–17:30",1442,3,De baja,7,2023-02-22,2025-04-07
E-006534,BR-00242,Heather Carr,Vendedor,"Lunes a Sábado, 10:00–20:00",1415,9,De vacaciones,18,2023-02-28,
E-006535,BR-00242,Christine Burke,Vendedor,"Todos los días, 8:00–22:00",1328,9,Activo,16,2023-02-01,
E-006536,BR-00242,Joseph Li,Vendedor,"Todos los días, 8:00–22:00",1442,12,Activo,9,2023-04-28,
E-006537,BR-00242,Lisa Wright,Vendedor,"Lunes a Sábado, 10:00–20:00",1732,12,Activo,19,2021-08-16,
E-006538,BR-00242,Kristin Gonzalez,Vendedor,"Lunes a Viernes, 8:30–17:30",1502,5,De baja,21,2021-10-19,2022-05-26
E-006539,BR-00242,Bobby Moody,Vendedor,"Todos los días, 8:00–22:00",1237,2,Activo,10,2021-12-03,
E-006540,BR-00242,Christine Payne,Vendedor,"Lunes a Viernes, 8:30–17:30",1473,4,Activo,8,2025-03-13,
E-006541,BR-00242,Laura Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1340,5,Activo,12,2021-03-26,
E-006542,BR-00242,Elizabeth Castillo,Vendedor,"Lunes a Viernes, 8:30–17:30",1474,13,Activo,19,2020-12-10,
E-006543,BR-00242,David Hodges,Vendedor,"Lunes a Sábado, 10:00–20:00",1619,14,Activo,8,2021-11-19,
E-006544,BR-00242,David Lopez,Vendedor,"Martes a Domingo, 11:00–19:00",1341,2,Activo,11,2020-10-16,
E-006545,BR-00242,Sarah Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1393,16,Activo,21,2023-05-28,
E-006546,BR-00242,Jessica Villarreal,Vendedor,"Todos los días, 8:00–22:00",1307,1,Activo,22,2020-09-07,
E-006547,BR-00243,Gregory Jones,Manager,"Lunes a Viernes, 9:00–18:00",2754,3,Activo,8,2021-04-19,
E-006548,BR-00243,Christopher Church,Sub Manager,"Martes a Domingo, 11:00–19:00",2492,5,Activo,16,2022-09-04,
E-006549,BR-00243,Tammy Hughes,Vendedor,"Martes a Domingo, 11:00–19:00",1375,2,Activo,22,2021-03-01,
E-006550,BR-00243,Mark Shaffer,Vendedor,"Lunes a Viernes, 9:00–18:00",1684,19,Activo,17,2021-11-23,
E-006551,BR-00243,Derrick Davidson,Vendedor,"Lunes a Viernes, 8:30–17:30",1643,14,De baja,13,2024-11-04,2025-08-14
E-006552,BR-00243,Cody Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1639,3,Activo,16,2023-11-18,
E-006553,BR-00243,Michael Price,Vendedor,"Martes a Domingo, 11:00–19:00",1248,15,De baja,22,2025-01-01,2025-08-04
E-006554,BR-00243,Elizabeth Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1715,10,Activo,8,2021-02-05,
E-006555,BR-00243,Nicole Lewis,Vendedor,"Lunes a Sábado, 10:00–20:00",1624,0,Activo,21,2023-09-19,
E-006556,BR-00243,William Perez,Vendedor,"Todos los días, 8:00–22:00",1444,7,Activo,20,2025-02-19,
E-006557,BR-00243,Alexandra White,Vendedor,"Lunes a Sábado, 10:00–20:00",1419,11,Activo,9,2023-06-18,
E-006558,BR-00243,Rebecca Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1229,18,Activo,22,2021-05-17,
E-006559,BR-00243,Carol Edwards,Vendedor,"Lunes a Viernes, 9:00–18:00",1507,4,Activo,21,2021-01-22,
E-006560,BR-00243,Christopher Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1569,14,Activo,18,2025-02-19,
E-006561,BR-00243,Vanessa Hill,Vendedor,"Todos los días, 8:00–22:00",1347,8,Activo,22,2022-10-06,
E-006562,BR-00243,Thomas Haney,Vendedor,"Lunes a Sábado, 10:00–20:00",1300,17,Activo,8,2023-04-09,
