inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-020472,BR-00185,P-020472,35,8,2025-05-13,2025-07-18,Disponible
I-020473,BR-00185,P-020473,22,13,2025-07-07,2025-08-16,Disponible
I-020474,BR-00185,P-020474,32,6,2025-04-10,2025-08-06,Disponible
I-020475,BR-00185,P-020475,81,9,2025-04-11,2025-07-03,Disponible
I-020476,BR-00185,P-020476,26,9,2025-03-13,2025-06-15,Disponible
I-020477,BR-00185,P-020477,9,15,2025-05-30,2025-06-01,Bajo stock
I-020478,BR-00185,P-020478,63,7,2025-03-23,2025-08-04,Disponible
I-020479,BR-00185,P-020479,97,11,2025-06-14,2025-07-05,Disponible
I-020480,BR-00185,P-020480,84,20,2025-05-29,2025-06-12,Disponible
I-020481,BR-00185,P-020481,73,17,2025-04-18,2025-06-15,Disponible
I-020482,BR-00185,P-020482,41,5,2025-06-29,2025-08-02,Disponible
I-020483,BR-00185,P-020483,38,6,2025-06-05,2025-06-11,Disponible
I-020484,BR-00185,P-020484,43,9,2025-03-22,2025-07-31,Disponible
I-020485,BR-00185,P-020485,13,6,2025-06-22,2025-07-28,Disponible
I-020486,BR-00185,P-020486,97,5,2025-05-03,2025-06-14,Disponible
I-020487,BR-00185,P-020487,52,12,2025-06-24,2025-08-06,Disponible
I-020488,BR-00185,P-020488,95,5,2025-05-21,2025-07-07,Disponible
I-020489,BR-00185,P-020489,6,20,2025-07-15,2025-07-31,Bajo stock
I-020490,BR-00185,P-020490,94,11,2025-04-23,2025-06-17,Disponible
I-020491,BR-00185,P-020491,67,12,2025-06-09,2025-08-11,Disponible
I-020492,BR-00185,P-020492,0,17,2025-07-12,2025-07-29,Agotado
I-020493,BR-00185,P-020493,30,13,2025-07-18,2025-08-13,Disponible
I-020494,BR-00185,P-020494,77,12,2025-03-20,2025-06-18,Disponible
I-020495,BR-00185,P-020495,71,5,2025-07-24,2025-08-08,Disponible
I-020496,BR-00185,P-020496,56,19,2025-05-06,2025-06-24,Disponible
I-020497,BR-00185,P-020497,38,11,2025-03-05,2025-04-08,Disponible
I-020498,BR-00185,P-020498,97,13,2025-05-27,2025-08-04,Disponible
I-020499,BR-00185,P-020499,99,6,2025-04-23,2025-04-29,Disponible
I-020500,BR-00185,P-020500,90,16,2025-04-14,2025-06-20,Disponible
I-020501,BR-00185,P-020501,97,12,2025-05-03,2025-06-13,Disponible
I-020502,BR-00185,P-020502,12,6,2025-03-16,2025-07-07,Disponible
I-020503,BR-00185,P-020503,58,13,2025-05-12,2025-06-18,Disponible
I-020504,BR-00186,P-020504,84,5,2025-05-29,2025-08-09,Disponible
I-020505,BR-00186,P-020505,73,19,2025-07-20,2025-07-27,Disponible
I-020506,BR-00186,P-020506,79,15,2025-04-21,2025-07-05,Disponible
I-020507,BR-00186,P-020507,97,17,2025-06-17,2025-07-02,Disponible
I-020508,BR-00186,P-020508,47,5,2025-04-01,2025-04-01,Disponible
I-020509,BR-00186,P-020509,76,16,2025-06-22,2025-08-22,Disponible
I-020510,BR-00186,P-020510,53,7,2025-04-15,2025-04-25,Disponible
I-020511,BR-00186,P-020511,83,13,2025-07-06,2025-08-22,Disponible
I-020512,BR-00186,P-020512,55,16,2025-04-12,2025-04-15,Disponible
I-020513,BR-00186,P-020513,0,12,2025-03-22,2025-03-29,Agotado
I-020514,BR-00186,P-020514,57,9,2025-06-14,2025-06-24,Disponible
I-020515,BR-00186,P-020515,22,19,2025-03-01,2025-07-05,Disponible
I-020516,BR-00186,P-020516,4,11,2025-07-17,2025-07-20,Bajo stock
I-020517,BR-00186,P-020517,67,20,2025-04-16,2025-05-18,Disponible
I-020518,BR-00186,P-020518,83,7,2025-04-27,2025-07-16,Disponible
I-020519,BR-00186,P-020519,59,18,2025-05-29,2025-07-14,Disponible
I-020520,BR-00186,P-020520,3,20,2025-06-08,2025-06-26,Bajo stock
I-020521,BR-00186,P-020521,97,12,2025-04-07,2025-04-23,Disponible
I-020522,BR-00186,P-020522,11,20,2025-07-16,2025-08-17,Bajo stock
I-020523,BR-00186,P-020523,79,20,2025-03-31,2025-06-14,Disponible
I-020524,BR-00186,P-020524,16,15,2025-04-04,2025-05-24,Disponible
I-020525,BR-00186,P-020525,31,6,2025-07-17,2025-08-04,Disponible
I-020526,BR-00186,P-020526,74,16,2025-02-27,2025-05-22,Disponible
I-020527,BR-00186,P-020527,71,6,2025-03-19,2025-03-31,Disponible
I-020528,BR-00186,P-020528,38,20,2025-03-07,2025-08-20,Disponible
I-020529,BR-00186,P-020529,53,13,2025-07-20,2025-08-18,Disponible
I-020530,BR-00186,P-020530,32,9,2025-07-12,2025-08-06,Disponible
I-020531,BR-00186,P-020531,89,6,2025-02-28,2025-07-10,Disponible
I-020532,BR-00186,P-020532,46,8,2025-04-09,2025-05-01,Disponible
I-020533,BR-00186,P-020533,99,10,2025-04-07,2025-04-21,Disponible
I-020534,BR-00186,P-020534,99,13,2025-05-22,2025-07-02,Disponible
I-020535,BR-00186,P-020535,46,11,2025-07-17,2025-07-23,Disponible
I-020536,BR-00186,P-020536,73,13,2025-06-26,2025-08-02,Disponible
I-020537,BR-00186,P-020537,9,5,2025-05-02,2025-06-26,Disponible
I-020538,BR-00186,P-020538,9,13,2025-04-11,2025-05-11,Bajo stock
I-020539,BR-00186,P-020539,80,11,2025-03-26,2025-06-19,Disponible
I-020540,BR-00186,P-020540,52,10,2025-06-17,2025-06-17,Disponible
I-020541,BR-00186,P-020541,8,10,2025-02-28,2025-06-24,Bajo stock
I-020542,BR-00186,P-020542,9,14,2025-03-24,2025-08-23,Bajo stock
I-020543,BR-00186,P-020543,71,12,2025-03-01,2025-05-06,Disponible
I-020544,BR-00186,P-020544,32,19,2025-04-27,2025-05-25,Disponible
I-020545,BR-00186,P-020545,57,7,2025-05-09,2025-08-01,Disponible
I-020546,BR-00186,P-020546,98,17,2025-05-17,2025-07-09,Disponible
I-020547,BR-00186,P-020547,22,10,2025-07-19,2025-07-26,Disponible
I-020548,BR-00186,P-020548,59,13,2025-06-20,2025-07-21,Disponible
I-020549,BR-00186,P-020549,74,7,2025-04-21,2025-06-14,Disponible
I-020550,BR-00186,P-020550,50,6,2025-03-22,2025-04-08,Disponible
I-020551,BR-00186,P-020551,39,5,2025-05-27,2025-08-07,Disponible
I-020552,BR-00186,P-020552,36,19,2025-07-01,2025-08-01,Disponible
I-020553,BR-00186,P-020553,5,10,2025-07-03,2025-07-05,Bajo stock
I-020554,BR-00186,P-020554,71,14,2025-03-14,2025-08-21,Disponible
I-020555,BR-00186,P-020555,86,16,2025-04-29,2025-05-31,Disponible
I-020556,BR-00186,P-020556,96,17,2025-06-10,2025-08-16,Disponible
I-020557,BR-00186,P-020557,79,13,2025-03-02,2025-08-17,Disponible
I-020558,BR-00186,P-020558,45,17,2025-03-17,2025-06-16,Disponible
I-020559,BR-00186,P-020559,41,17,2025-06-03,2025-07-14,Disponible
I-020560,BR-00186,P-020560,32,7,2025-03-03,2025-06-08,Disponible
I-020561,BR-00186,P-020561,5,5,2025-02-25,2025-05-03,Bajo stock
I-020562,BR-00186,P-020562,70,9,2025-03-16,2025-05-08,Disponible
I-020563,BR-00186,P-020563,79,15,2025-05-24,2025-07-19,Disponible
I-020564,BR-00186,P-020564,70,13,2025-06-29,2025-07-15,Disponible
I-020565,BR-00186,P-020565,86,13,2025-03-25,2025-06-09,Disponible
I-020566,BR-00186,P-020566,35,5,2025-05-17,2025-06-30,Disponible
I-020567,BR-00186,P-020567,28,18,2025-03-22,2025-07-20,Disponible
I-020568,BR-00186,P-020568,81,12,2025-06-18,2025-07-30,Disponible
I-020569,BR-00186,P-020569,15,6,2025-04-18,2025-07-03,Disponible
I-020570,BR-00186,P-020570,82,11,2025-03-22,2025-04-08,Disponible
I-020571,BR-00186,P-020571,44,6,2025-04-09,2025-06-22,Disponible
I-020572,BR-00186,P-020572,40,5,2025-04-03,2025-06-14,Disponible
I-020573,BR-00186,P-020573,0,5,2025-03-28,2025-07-14,Agotado
I-020574,BR-00186,P-020574,29,16,2025-07-21,2025-07-31,Disponible
I-020575,BR-00186,P-020575,88,20,2025-03-05,2025-07-27,Disponible
I-020576,BR-00186,P-020576,10,10,2025-03-25,2025-05-29,Bajo stock
I-020577,BR-00187,P-020577,44,15,2025-05-11,2025-05-19,Disponible
I-020578,BR-00187,P-020578,73,19,2025-03-14,2025-08-19,Disponible
I-020579,BR-00187,P-020579,91,9,2025-02-26,2025-04-01,Disponible
I-020580,BR-00187,P-020580,20,8,2025-04-21,2025-06-01,Disponible
I-020581,BR-00187,P-020581,71,13,2025-07-06,2025-08-15,Disponible
I-020582,BR-00187,P-020582,13,14,2025-04-18,2025-05-02,Bajo stock
I-020583,BR-00187,P-020583,6,14,2025-05-28,2025-08-13,Bajo stock
I-020584,BR-00187,P-020584,91,10,2025-05-21,2025-06-04,Disponible
I-020585,BR-00187,P-020585,43,9,2025-03-18,2025-04-27,Disponible
I-020586,BR-00187,P-020586,39,19,2025-07-06,2025-08-20,Disponible
I-020587,BR-00187,P-020587,73,10,2025-03-01,2025-06-11,Disponible
I-020588,BR-00187,P-020588,9,7,2025-03-31,2025-08-11,Disponible
I-020589,BR-00187,P-020589,50,18,2025-03-30,2025-04-19,Disponible
I-020590,BR-00187,P-020590,45,9,2025-03-07,2025-03-28,Disponible
I-020591,BR-00187,P-020591,68,10,2025-04-09,2025-07-17,Disponible
I-020592,BR-00187,P-020592,20,20,2025-03-23,2025-04-01,Bajo stock
I-020593,BR-00187,P-020593,73,6,2025-06-09,2025-08-19,Disponible
I-020594,BR-00187,P-020594,32,5,2025-03-21,2025-05-10,Disponible
I-020595,BR-00187,P-020595,48,17,2025-04-17,2025-07-28,Disponible
I-020596,BR-00187,P-020596,37,7,2025-05-18,2025-07-09,Disponible
I-020597,BR-00187,P-020597,98,18,2025-03-18,2025-05-19,Disponible
I-020598,BR-00187,P-020598,50,20,2025-02-26,2025-05-09,Disponible
I-020599,BR-00187,P-020599,86,14,2025-07-23,2025-08-09,Disponible
I-020600,BR-00187,P-020600,29,11,2025-05-20,2025-06-06,Disponible
I-020601,BR-00187,P-020601,16,12,2025-03-11,2025-04-18,Disponible
I-020602,BR-00187,P-020602,50,5,2025-04-30,2025-06-10,Disponible
I-020603,BR-00187,P-020603,26,7,2025-04-10,2025-07-13,Disponible
I-020604,BR-00187,P-020604,8,12,2025-03-25,2025-06-01,Bajo stock
I-020605,BR-00187,P-020605,22,7,2025-07-20,2025-08-04,Disponible
I-020606,BR-00187,P-020606,0,9,2025-06-04,2025-06-20,Agotado
I-020607,BR-00187,P-020607,72,11,2025-06-18,2025-07-16,Disponible
I-020608,BR-00187,P-020608,71,18,2025-07-12,2025-08-21,Disponible
I-020609,BR-00187,P-020609,59,11,2025-05-12,2025-06-30,Disponible
I-020610,BR-00187,P-020610,63,5,2025-07-22,2025-08-12,Disponible
I-020611,BR-00187,P-020611,64,10,2025-02-28,2025-08-16,Disponible
I-020612,BR-00187,P-020612,92,9,2025-07-01,2025-08-21,Disponible
I-020613,BR-00187,P-020613,82,9,2025-03-16,2025-05-23,Disponible
I-020614,BR-00187,P-020614,24,7,2025-07-13,2025-08-17,Disponible
I-020615,BR-00187,P-020615,79,17,2025-07-05,2025-07-13,Disponible
I-020616,BR-00187,P-020616,87,7,2025-05-11,2025-07-04,Disponible
I-020617,BR-00187,P-020617,44,20,2025-05-27,2025-06-13,Disponible
I-020618,BR-00187,P-020618,36,17,2025-06-26,2025-08-16,Disponible
I-020619,BR-00187,P-020619,5,14,2025-03-18,2025-07-09,Bajo stock
I-020620,BR-00187,P-020620,57,12,2025-07-06,2025-07-08,Disponible
I-020621,BR-00187,P-020621,79,6,2025-04-10,2025-05-21,Disponible
I-020622,BR-00187,P-020622,3,8,2025-07-19,2025-08-18,Bajo stock
I-020623,BR-00187,P-020623,45,16,2025-06-08,2025-08-22,Disponible
I-020624,BR-00187,P-020624,71,16,2025-05-03,2025-06-17,Disponible
I-020625,BR-00187,P-020625,30,15,2025-05-19,2025-06-30,Disponible
I-020626,BR-00187,P-020626,53,15,2025-05-16,2025-06-10,Disponible
I-020627,BR-00187,P-020627,38,6,2025-05-02,2025-07-17,Disponible
I-020628,BR-00187,P-020628,91,17,2025-04-23,2025-08-12,Disponible
I-020629,BR-00187,P-020629,39,7,2025-03-16,2025-04-24,Disponible
I-020630,BR-00187,P-020630,0,5,2025-06-02,2025-08-10,Agotado
I-020631,BR-00187,P-020631,97,6,2025-07-02,2025-07-23,Disponible
I-020632,BR-00187,P-020632,69,12,2025-03-10,2025-04-09,Disponible
I-020633,BR-00187,P-020633,10,10,2025-04-30,2025-07-28,Bajo stock
I-020634,BR-00187,P-020634,20,9,2025-06-22,2025-07-22,Disponible
I-020635,BR-00187,P-020635,98,18,2025-05-08,2025-07-12,Disponible
I-020636,BR-00187,P-020636,72,16,2025-05-18,2025-08-12,Disponible
I-020637,BR-00187,P-020637,67,20,2025-06-25,2025-07-27,Disponible
I-020638,BR-00187,P-020638,81,19,2025-06-20,2025-08-17,Disponible
I-020639,BR-00187,P-020639,16,18,2025-05-02,2025-08-13,Bajo stock
I-020640,BR-00187,P-020640,63,17,2025-06-22,2025-08-15,Disponible
I-020641,BR-00187,P-020641,27,6,2025-07-15,2025-08-19,Disponible
I-020642,BR-00187,P-020642,33,20,2025-04-08,2025-04-15,Disponible
I-020643,BR-00187,P-020643,84,12,2025-04-15,2025-06-09,Disponible
I-020644,BR-00187,P-020644,92,14,2025-04-04,2025-07-30,Disponible
I-020645,BR-00187,P-020645,23,19,2025-04-23,2025-07-13,Disponible
I-020646,BR-00187,P-020646,37,8,2025-07-21,2025-08-16,Disponible
I-020647,BR-00188,P-020647,57,8,2025-04-24,2025-05-06,Disponible
I-020648,BR-00188,P-020648,69,10,2025-03-20,2025-07-07,Disponible
I-020649,BR-00188,P-020649,2,13,2025-06-03,2025-08-03,Bajo stock
I-020650,BR-00188,P-020650,24,10,2025-07-08,2025-07-19,Disponible
I-020651,BR-00188,P-020651,17,20,2025-06-01,2025-08-09,Bajo stock
I-020652,BR-00188,P-020652,79,7,2025-06-01,2025-06-11,Disponible
I-020653,BR-00188,P-020653,73,6,2025-04-10,2025-06-21,Disponible
I-020654,BR-00188,P-020654,68,8,2025-06-16,2025-07-26,Disponible
I-020655,BR-00188,P-020655,28,17,2025-03-31,2025-08-08,Disponible
I-020656,BR-00188,P-020656,33,14,2025-03-01,2025-07-24,Disponible
I-020657,BR-00188,P-020657,0,15,2025-06-21,2025-07-07,Agotado
I-020658,BR-00188,P-020658,93,17,2025-06-13,2025-07-14,Disponible
I-020659,BR-00188,P-020659,20,10,2025-06-11,2025-06-15,Disponible
I-020660,BR-00188,P-020660,15,10,2025-07-18,2025-08-02,Disponible
I-020661,BR-00188,P-020661,52,20,2025-06-29,2025-07-15,Disponible
I-020662,BR-00188,P-020662,48,5,2025-06-15,2025-07-15,Disponible
I-020663,BR-00188,P-020663,8,15,2025-06-28,2025-07-07,Bajo stock
I-020664,BR-00188,P-020664,36,16,2025-03-01,2025-07-28,Disponible
I-020665,BR-00188,P-020665,24,6,2025-06-27,2025-08-11,Disponible
I-020666,BR-00188,P-020666,5,18,2025-07-19,2025-08-09,Bajo stock
I-020667,BR-00188,P-020667,72,19,2025-03-18,2025-04-27,Disponible
I-020668,BR-00188,P-020668,48,5,2025-03-02,2025-06-27,Disponible
I-020669,BR-00188,P-020669,88,8,2025-04-23,2025-08-01,Disponible
I-020670,BR-00188,P-020670,21,17,2025-07-09,2025-08-21,Disponible
I-020671,BR-00188,P-020671,68,8,2025-03-23,2025-08-16,Disponible
I-020672,BR-00188,P-020672,78,12,2025-03-11,2025-06-06,Disponible
I-020673,BR-00188,P-020673,1,7,2025-03-01,2025-08-01,Bajo stock
I-020674,BR-00188,P-020674,98,9,2025-03-17,2025-06-25,Disponible
I-020675,BR-00188,P-020675,63,12,2025-05-13,2025-06-04,Disponible
I-020676,BR-00188,P-020676,8,18,2025-06-19,2025-08-05,Bajo stock
I-020677,BR-00188,P-020677,14,8,2025-04-02,2025-07-01,Disponible
I-020678,BR-00188,P-020678,59,7,2025-04-16,2025-07-26,Disponible
I-020679,BR-00188,P-020679,6,12,2025-04-04,2025-07-12,Bajo stock
I-020680,BR-00188,P-020680,21,17,2025-05-21,2025-08-07,Disponible
I-020681,BR-00188,P-020681,73,11,2025-04-28,2025-05-18,Disponible
I-020682,BR-00188,P-020682,44,13,2025-06-03,2025-08-20,Disponible
I-020683,BR-00188,P-020683,75,6,2025-06-05,2025-06-07,Disponible
I-020684,BR-00188,P-020684,8,14,2025-05-04,2025-06-28,Bajo stock
I-020685,BR-00188,P-020685,59,9,2025-04-23,2025-08-14,Disponible
I-020686,BR-00188,P-020686,2,5,2025-03-16,2025-08-22,Bajo stock
I-020687,BR-00188,P-020687,36,7,2025-03-11,2025-07-20,Disponible
I-020688,BR-00188,P-020688,49,11,2025-06-27,2025-08-07,Disponible
I-020689,BR-00188,P-020689,38,20,2025-04-16,2025-04-28,Disponible
I-020690,BR-00188,P-020690,97,11,2025-04-06,2025-06-28,Disponible
I-020691,BR-00188,P-020691,46,10,2025-06-06,2025-08-21,Disponible
I-020692,BR-00188,P-020692,93,6,2025-04-23,2025-06-02,Disponible
I-020693,BR-00188,P-020693,78,13,2025-07-07,2025-07-29,Disponible
I-020694,BR-00188,P-020694,51,14,2025-04-17,2025-08-10,Disponible
I-020695,BR-00188,P-020695,90,9,2025-07-06,2025-07-17,Disponible
I-020696,BR-00188,P-020696,11,10,2025-07-09,2025-08-21,Disponible
I-020697,BR-00188,P-020697,66,18,2025-03-03,2025-05-25,Disponible
I-020698,BR-00188,P-020698,65,18,2025-05-30,2025-07-31,Disponible
I-020699,BR-00188,P-020699,78,11,2025-04-06,2025-07-17,Disponible
I-020700,BR-00188,P-020700,33,18,2025-03-06,2025-08-16,Disponible
I-020701,BR-00188,P-020701,62,14,2025-07-09,2025-08-08,Disponible
I-020702,BR-00188,P-020702,24,9,2025-04-27,2025-05-04,Disponible
I-020703,BR-00188,P-020703,100,9,2025-04-26,2025-07-26,Disponible
I-020704,BR-00188,P-020704,70,10,2025-04-17,2025-07-15,Disponible
I-020705,BR-00188,P-020705,57,13,2025-05-19,2025-07-12,Disponible
I-020706,BR-00188,P-020706,24,13,2025-06-04,2025-07-21,Disponible
I-020707,BR-00188,P-020707,25,13,2025-06-02,2025-06-06,Disponible
I-020708,BR-00188,P-020708,36,19,2025-03-14,2025-08-09,Disponible
I-020709,BR-00188,P-020709,71,17,2025-04-23,2025-07-26,Disponible
I-020710,BR-00188,P-020710,68,17,2025-04-08,2025-08-20,Disponible
I-020711,BR-00188,P-020711,46,8,2025-05-27,2025-06-28,Disponible
I-020712,BR-00188,P-020712,24,7,2025-06-05,2025-07-05,Disponible
I-020713,BR-00188,P-020713,49,14,2025-03-19,2025-04-13,Disponible
I-020714,BR-00188,P-020714,37,12,2025-06-18,2025-06-19,Disponible
I-020715,BR-00188,P-020715,66,8,2025-05-25,2025-08-06,Disponible
I-020716,BR-00188,P-020716,73,5,2025-07-09,2025-08-01,Disponible
I-020717,BR-00188,P-020717,93,9,2025-07-13,2025-08-21,Disponible
I-020718,BR-00188,P-020718,83,7,2025-04-18,2025-08-11,Disponible
I-020719,BR-00188,P-020719,77,12,2025-04-08,2025-04-29,Disponible
I-020720,BR-00189,P-020720,81,16,2025-07-21,2025-08-14,Disponible
I-020721,BR-00189,P-020721,85,17,2025-04-11,2025-05-12,Disponible
I-020722,BR-00189,P-020722,82,12,2025-06-05,2025-08-18,Disponible
I-020723,BR-00189,P-020723,79,8,2025-04-23,2025-05-29,Disponible
I-020724,BR-00189,P-020724,65,7,2025-05-25,2025-08-03,Disponible
I-020725,BR-00189,P-020725,96,18,2025-04-07,2025-05-09,Disponible
I-020726,BR-00189,P-020726,29,17,2025-03-31,2025-06-20,Disponible
I-020727,BR-00189,P-020727,73,12,2025-03-19,2025-04-03,Disponible
I-020728,BR-00189,P-020728,22,8,2025-04-29,2025-05-25,Disponible
I-020729,BR-00189,P-020729,30,5,2025-07-03,2025-07-29,Disponible
I-020730,BR-00189,P-020730,24,8,2025-05-23,2025-06-16,Disponible
I-020731,BR-00189,P-020731,57,7,2025-04-29,2025-05-29,Disponible
I-020732,BR-00189,P-020732,0,18,2025-03-21,2025-04-19,Agotado
I-020733,BR-00189,P-020733,78,19,2025-03-06,2025-08-15,Disponible
I-020734,BR-00189,P-020734,74,20,2025-04-23,2025-06-03,Disponible
I-020735,BR-00189,P-020735,12,9,2025-04-24,2025-08-01,Disponible
I-020736,BR-00189,P-020736,37,15,2025-03-05,2025-04-11,Disponible
I-020737,BR-00189,P-020737,22,12,2025-06-17,2025-07-16,Disponible
I-020738,BR-00189,P-020738,62,20,2025-04-30,2025-07-25,Disponible
I-020739,BR-00189,P-020739,55,10,2025-04-23,2025-06-04,Disponible
I-020740,BR-00189,P-020740,40,19,2025-03-09,2025-08-10,Disponible
I-020741,BR-00189,P-020741,70,7,2025-07-09,2025-07-13,Disponible
I-020742,BR-00189,P-020742,54,19,2025-05-20,2025-06-13,Disponible
I-020743,BR-00189,P-020743,69,15,2025-03-08,2025-04-15,Disponible
I-020744,BR-00189,P-020744,74,14,2025-04-09,2025-06-25,Disponible
I-020745,BR-00189,P-020745,29,12,2025-04-30,2025-05-07,Disponible
I-020746,BR-00189,P-020746,31,14,2025-04-23,2025-08-09,Disponible
I-020747,BR-00189,P-020747,33,14,2025-05-10,2025-07-22,Disponible
I-020748,BR-00189,P-020748,58,9,2025-04-25,2025-05-01,Disponible
I-020749,BR-00189,P-020749,1,19,2025-07-07,2025-08-11,Bajo stock
I-020750,BR-00189,P-020750,70,7,2025-06-08,2025-07-15,Disponible
I-020751,BR-00189,P-020751,59,12,2025-04-24,2025-07-19,Disponible
I-020752,BR-00189,P-020752,93,15,2025-07-08,2025-07-24,Disponible
I-020753,BR-00189,P-020753,82,13,2025-07-06,2025-08-22,Disponible
I-020754,BR-00189,P-020754,64,10,2025-04-10,2025-04-16,Disponible
I-020755,BR-00189,P-020755,8,6,2025-05-16,2025-08-17,Disponible
I-020756,BR-00189,P-020756,19,20,2025-07-06,2025-07-07,Bajo stock
I-020757,BR-00189,P-020757,57,5,2025-07-15,2025-08-19,Disponible
I-020758,BR-00189,P-020758,29,12,2025-05-05,2025-07-19,Disponible
I-020759,BR-00189,P-020759,23,5,2025-06-06,2025-07-25,Disponible
I-020760,BR-00189,P-020760,75,8,2025-04-04,2025-05-21,Disponible
I-020761,BR-00189,P-020761,59,18,2025-06-21,2025-08-05,Disponible
I-020762,BR-00189,P-020762,2,10,2025-04-14,2025-07-17,Bajo stock
I-020763,BR-00189,P-020763,94,14,2025-04-14,2025-05-20,Disponible
I-020764,BR-00189,P-020764,98,10,2025-04-19,2025-05-23,Disponible
I-020765,BR-00189,P-020765,93,13,2025-06-17,2025-08-07,Disponible
I-020766,BR-00189,P-020766,28,18,2025-05-20,2025-08-01,Disponible
I-020767,BR-00189,P-020767,78,14,2025-06-05,2025-07-02,Disponible
I-020768,BR-00189,P-020768,57,14,2025-06-09,2025-06-09,Disponible
I-020769,BR-00189,P-020769,38,5,2025-05-02,2025-05-07,Disponible
I-020770,BR-00189,P-020770,6,15,2025-06-14,2025-07-12,Bajo stock
I-020771,BR-00189,P-020771,22,14,2025-03-21,2025-05-05,Disponible
I-020772,BR-00189,P-020772,66,5,2025-04-14,2025-07-17,Disponible
I-020773,BR-00189,P-020773,31,16,2025-03-13,2025-05-29,Disponible
I-020774,BR-00189,P-020774,94,13,2025-06-07,2025-07-25,Disponible
I-020775,BR-00189,P-020775,27,16,2025-07-17,2025-07-22,Disponible
I-020776,BR-00189,P-020776,17,13,2025-05-16,2025-07-10,Disponible
I-020777,BR-00189,P-020777,51,11,2025-07-14,2025-08-23,Disponible
I-020778,BR-00189,P-020778,100,11,2025-07-13,2025-07-13,Disponible
I-020779,BR-00189,P-020779,92,15,2025-05-19,2025-08-02,Disponible
I-020780,BR-00189,P-020780,15,13,2025-06-08,2025-08-23,Disponible
I-020781,BR-00189,P-020781,59,9,2025-07-07,2025-08-03,Disponible
I-020782,BR-00189,P-020782,40,8,2025-06-02,2025-07-11,Disponible
I-020783,BR-00189,P-020783,86,12,2025-05-20,2025-07-08,Disponible
I-020784,BR-00189,P-020784,93,18,2025-05-15,2025-08-13,Disponible
I-020785,BR-00189,P-020785,60,20,2025-07-22,2025-08-01,Disponible
I-020786,BR-00189,P-020786,54,19,2025-03-16,2025-05-14,Disponible
I-020787,BR-00189,P-020787,29,8,2025-05-05,2025-07-28,Disponible
I-020788,BR-00189,P-020788,91,18,2025-03-29,2025-08-18,Disponible
I-020789,BR-00189,P-020789,71,8,2025-07-20,2025-08-13,Disponible
I-020790,BR-00189,P-020790,49,20,2025-05-18,2025-06-20,Disponible
I-020791,BR-00189,P-020791,71,16,2025-06-23,2025-06-28,Disponible
I-020792,BR-00189,P-020792,88,8,2025-05-10,2025-06-19,Disponible
I-020793,BR-00189,P-020793,80,10,2025-03-19,2025-07-21,Disponible
I-020794,BR-00189,P-020794,12,14,2025-07-20,2025-08-23,Bajo stock
I-020795,BR-00189,P-020795,4,18,2025-06-04,2025-07-25,Bajo stock
I-020796,BR-00190,P-020796,72,15,2025-06-05,2025-08-07,Disponible
I-020797,BR-00190,P-020797,83,17,2025-05-11,2025-08-10,Disponible
I-020798,BR-00190,P-020798,92,15,2025-03-24,2025-05-31,Disponible
I-020799,BR-00190,P-020799,5,18,2025-03-27,2025-05-01,Bajo stock
I-020800,BR-00190,P-020800,16,20,2025-06-03,2025-07-09,Bajo stock
I-020801,BR-00190,P-020801,61,16,2025-03-22,2025-04-29,Disponible
I-020802,BR-00190,P-020802,61,8,2025-04-06,2025-08-04,Disponible
I-020803,BR-00190,P-020803,59,14,2025-03-23,2025-06-13,Disponible
