inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-020476,BR-00185,P-020476,48,14,2025-07-05,2025-07-16,Disponible
I-020477,BR-00185,P-020477,9,5,2025-04-01,2025-06-09,Disponible
I-020478,BR-00185,P-020478,65,12,2025-03-06,2025-07-04,Disponible
I-020479,BR-00185,P-020479,84,10,2025-03-16,2025-06-07,Disponible
I-020480,BR-00185,P-020480,45,15,2025-06-14,2025-07-06,Disponible
I-020481,BR-00185,P-020481,98,16,2025-06-12,2025-08-21,Disponible
I-020482,BR-00185,P-020482,14,8,2025-05-17,2025-07-16,Disponible
I-020483,BR-00185,P-020483,12,14,2025-05-19,2025-05-22,Bajo stock
I-020484,BR-00185,P-020484,38,7,2025-05-25,2025-08-06,Disponible
I-020485,BR-00185,P-020485,90,10,2025-04-11,2025-05-09,Disponible
I-020486,BR-00185,P-020486,41,6,2025-05-14,2025-06-25,Disponible
I-020487,BR-00185,P-020487,100,16,2025-05-17,2025-08-07,Disponible
I-020488,BR-00185,P-020488,6,8,2025-03-28,2025-06-25,Bajo stock
I-020489,BR-00185,P-020489,62,18,2025-03-11,2025-04-16,Disponible
I-020490,BR-00185,P-020490,74,13,2025-06-24,2025-07-15,Disponible
I-020491,BR-00185,P-020491,40,16,2025-03-20,2025-03-26,Disponible
I-020492,BR-00185,P-020492,5,6,2025-07-19,2025-08-12,Bajo stock
I-020493,BR-00185,P-020493,52,15,2025-06-13,2025-08-04,Disponible
I-020494,BR-00185,P-020494,65,9,2025-05-05,2025-06-27,Disponible
I-020495,BR-00185,P-020495,72,5,2025-05-24,2025-06-30,Disponible
I-020496,BR-00185,P-020496,60,19,2025-05-20,2025-06-14,Disponible
I-020497,BR-00185,P-020497,42,12,2025-03-15,2025-05-03,Disponible
I-020498,BR-00185,P-020498,85,19,2025-05-24,2025-05-29,Disponible
I-020499,BR-00185,P-020499,30,6,2025-04-20,2025-08-06,Disponible
I-020500,BR-00185,P-020500,90,11,2025-05-09,2025-08-20,Disponible
I-020501,BR-00185,P-020501,28,8,2025-06-04,2025-07-05,Disponible
I-020502,BR-00185,P-020502,15,16,2025-06-17,2025-08-04,Bajo stock
I-020503,BR-00185,P-020503,1,11,2025-04-18,2025-05-16,Bajo stock
I-020504,BR-00186,P-020504,60,9,2025-06-23,2025-08-18,Disponible
I-020505,BR-00186,P-020505,36,5,2025-07-02,2025-08-15,Disponible
I-020506,BR-00186,P-020506,8,7,2025-04-02,2025-06-07,Disponible
I-020507,BR-00186,P-020507,55,16,2025-07-21,2025-08-15,Disponible
I-020508,BR-00186,P-020508,21,8,2025-06-04,2025-07-17,Disponible
I-020509,BR-00186,P-020509,81,16,2025-02-25,2025-06-25,Disponible
I-020510,BR-00186,P-020510,75,8,2025-03-21,2025-04-18,Disponible
I-020511,BR-00186,P-020511,12,11,2025-05-09,2025-05-17,Disponible
I-020512,BR-00186,P-020512,35,13,2025-03-02,2025-04-06,Disponible
I-020513,BR-00186,P-020513,66,8,2025-05-06,2025-08-07,Disponible
I-020514,BR-00186,P-020514,11,16,2025-05-05,2025-07-20,Bajo stock
I-020515,BR-00186,P-020515,52,13,2025-05-08,2025-07-16,Disponible
I-020516,BR-00186,P-020516,21,11,2025-03-20,2025-03-25,Disponible
I-020517,BR-00186,P-020517,68,8,2025-04-01,2025-06-21,Disponible
I-020518,BR-00186,P-020518,1,15,2025-03-16,2025-04-19,Bajo stock
I-020519,BR-00186,P-020519,3,5,2025-07-03,2025-08-05,Bajo stock
I-020520,BR-00186,P-020520,24,10,2025-06-13,2025-08-20,Disponible
I-020521,BR-00186,P-020521,42,11,2025-06-08,2025-07-03,Disponible
I-020522,BR-00186,P-020522,34,12,2025-06-13,2025-06-29,Disponible
I-020523,BR-00186,P-020523,45,17,2025-04-02,2025-07-06,Disponible
I-020524,BR-00186,P-020524,41,7,2025-05-23,2025-06-24,Disponible
I-020525,BR-00186,P-020525,54,9,2025-03-16,2025-07-08,Disponible
I-020526,BR-00186,P-020526,80,20,2025-06-28,2025-08-13,Disponible
I-020527,BR-00186,P-020527,98,19,2025-03-23,2025-07-25,Disponible
I-020528,BR-00186,P-020528,7,16,2025-05-10,2025-07-14,Bajo stock
I-020529,BR-00186,P-020529,64,11,2025-06-15,2025-07-18,Disponible
I-020530,BR-00186,P-020530,9,20,2025-03-07,2025-07-22,Bajo stock
I-020531,BR-00186,P-020531,15,19,2025-03-31,2025-04-18,Bajo stock
I-020532,BR-00186,P-020532,40,19,2025-04-15,2025-06-06,Disponible
I-020533,BR-00186,P-020533,30,13,2025-07-06,2025-07-22,Disponible
I-020534,BR-00186,P-020534,63,15,2025-06-19,2025-08-23,Disponible
I-020535,BR-00186,P-020535,21,13,2025-04-25,2025-05-29,Disponible
I-020536,BR-00186,P-020536,74,16,2025-05-20,2025-08-16,Disponible
I-020537,BR-00186,P-020537,73,18,2025-07-22,2025-08-01,Disponible
I-020538,BR-00186,P-020538,39,11,2025-07-22,2025-08-21,Disponible
I-020539,BR-00186,P-020539,62,16,2025-07-22,2025-07-31,Disponible
I-020540,BR-00186,P-020540,65,10,2025-04-06,2025-07-23,Disponible
I-020541,BR-00186,P-020541,0,13,2025-03-21,2025-04-20,Agotado
I-020542,BR-00186,P-020542,34,6,2025-04-08,2025-04-16,Disponible
I-020543,BR-00186,P-020543,34,8,2025-07-08,2025-07-10,Disponible
I-020544,BR-00186,P-020544,50,15,2025-03-18,2025-04-06,Disponible
I-020545,BR-00186,P-020545,45,6,2025-05-22,2025-08-21,Disponible
I-020546,BR-00186,P-020546,42,13,2025-05-08,2025-06-19,Disponible
I-020547,BR-00186,P-020547,57,17,2025-04-11,2025-05-02,Disponible
I-020548,BR-00186,P-020548,16,7,2025-02-27,2025-08-10,Disponible
I-020549,BR-00186,P-020549,47,7,2025-06-01,2025-07-19,Disponible
I-020550,BR-00186,P-020550,23,12,2025-06-29,2025-07-29,Disponible
I-020551,BR-00186,P-020551,28,5,2025-05-16,2025-06-18,Disponible
I-020552,BR-00186,P-020552,18,19,2025-06-21,2025-08-15,Bajo stock
I-020553,BR-00186,P-020553,87,5,2025-03-12,2025-06-12,Disponible
I-020554,BR-00186,P-020554,11,5,2025-03-01,2025-03-07,Disponible
I-020555,BR-00186,P-020555,74,16,2025-06-19,2025-08-17,Disponible
I-020556,BR-00186,P-020556,96,5,2025-05-25,2025-06-14,Disponible
I-020557,BR-00186,P-020557,2,7,2025-03-24,2025-06-20,Bajo stock
I-020558,BR-00186,P-020558,48,9,2025-07-04,2025-07-06,Disponible
I-020559,BR-00186,P-020559,87,5,2025-03-06,2025-05-03,Disponible
I-020560,BR-00186,P-020560,65,19,2025-07-20,2025-08-10,Disponible
I-020561,BR-00186,P-020561,4,10,2025-03-21,2025-08-15,Bajo stock
I-020562,BR-00186,P-020562,24,19,2025-03-23,2025-04-27,Disponible
I-020563,BR-00186,P-020563,30,16,2025-03-14,2025-08-09,Disponible
I-020564,BR-00186,P-020564,62,11,2025-04-05,2025-07-08,Disponible
I-020565,BR-00186,P-020565,41,15,2025-07-01,2025-08-01,Disponible
I-020566,BR-00186,P-020566,28,8,2025-03-10,2025-05-24,Disponible
I-020567,BR-00186,P-020567,81,15,2025-07-23,2025-07-31,Disponible
I-020568,BR-00186,P-020568,64,15,2025-04-18,2025-06-30,Disponible
I-020569,BR-00186,P-020569,16,17,2025-07-21,2025-08-16,Bajo stock
I-020570,BR-00186,P-020570,65,17,2025-06-18,2025-06-26,Disponible
I-020571,BR-00186,P-020571,74,11,2025-07-04,2025-08-14,Disponible
I-020572,BR-00186,P-020572,10,20,2025-04-01,2025-06-28,Bajo stock
I-020573,BR-00186,P-020573,49,17,2025-06-19,2025-08-15,Disponible
I-020574,BR-00186,P-020574,15,19,2025-07-06,2025-08-08,Bajo stock
I-020575,BR-00186,P-020575,43,16,2025-07-10,2025-08-06,Disponible
I-020576,BR-00186,P-020576,28,15,2025-04-26,2025-07-12,Disponible
I-020577,BR-00187,P-020577,32,16,2025-05-23,2025-05-31,Disponible
I-020578,BR-00187,P-020578,63,13,2025-03-07,2025-03-15,Disponible
I-020579,BR-00187,P-020579,48,11,2025-06-20,2025-06-22,Disponible
I-020580,BR-00187,P-020580,81,10,2025-06-15,2025-08-01,Disponible
I-020581,BR-00187,P-020581,10,16,2025-04-23,2025-05-28,Bajo stock
I-020582,BR-00187,P-020582,1,5,2025-05-29,2025-06-10,Bajo stock
I-020583,BR-00187,P-020583,94,6,2025-03-20,2025-07-29,Disponible
I-020584,BR-00187,P-020584,56,19,2025-03-08,2025-06-27,Disponible
I-020585,BR-00187,P-020585,21,9,2025-03-26,2025-03-30,Disponible
I-020586,BR-00187,P-020586,6,9,2025-04-03,2025-04-12,Bajo stock
I-020587,BR-00187,P-020587,29,5,2025-05-04,2025-05-12,Disponible
I-020588,BR-00187,P-020588,82,5,2025-04-24,2025-07-14,Disponible
I-020589,BR-00187,P-020589,59,7,2025-07-03,2025-07-25,Disponible
I-020590,BR-00187,P-020590,3,7,2025-05-28,2025-08-19,Bajo stock
I-020591,BR-00187,P-020591,35,12,2025-04-05,2025-06-10,Disponible
I-020592,BR-00187,P-020592,65,6,2025-06-04,2025-07-04,Disponible
I-020593,BR-00187,P-020593,55,19,2025-03-11,2025-08-18,Disponible
I-020594,BR-00187,P-020594,11,8,2025-03-06,2025-06-27,Disponible
I-020595,BR-00187,P-020595,18,10,2025-04-10,2025-06-09,Disponible
I-020596,BR-00187,P-020596,52,6,2025-05-16,2025-08-11,Disponible
I-020597,BR-00187,P-020597,90,16,2025-04-07,2025-07-22,Disponible
I-020598,BR-00187,P-020598,32,8,2025-07-02,2025-08-08,Disponible
I-020599,BR-00187,P-020599,9,11,2025-04-02,2025-07-05,Bajo stock
I-020600,BR-00187,P-020600,34,13,2025-04-09,2025-05-07,Disponible
I-020601,BR-00187,P-020601,97,20,2025-05-20,2025-07-31,Disponible
I-020602,BR-00187,P-020602,70,6,2025-04-10,2025-05-31,Disponible
I-020603,BR-00187,P-020603,69,20,2025-03-26,2025-07-02,Disponible
I-020604,BR-00187,P-020604,18,11,2025-06-26,2025-07-25,Disponible
I-020605,BR-00187,P-020605,100,18,2025-03-24,2025-07-11,Disponible
I-020606,BR-00187,P-020606,34,7,2025-07-22,2025-07-23,Disponible
I-020607,BR-00187,P-020607,91,8,2025-03-19,2025-07-01,Disponible
I-020608,BR-00187,P-020608,5,6,2025-06-28,2025-07-30,Bajo stock
I-020609,BR-00187,P-020609,87,18,2025-06-30,2025-07-21,Disponible
I-020610,BR-00187,P-020610,82,17,2025-07-16,2025-08-03,Disponible
I-020611,BR-00187,P-020611,0,19,2025-07-22,2025-08-15,Agotado
I-020612,BR-00187,P-020612,41,11,2025-06-15,2025-07-27,Disponible
I-020613,BR-00187,P-020613,43,18,2025-04-18,2025-07-13,Disponible
I-020614,BR-00187,P-020614,51,12,2025-07-09,2025-08-23,Disponible
I-020615,BR-00187,P-020615,59,17,2025-04-12,2025-06-25,Disponible
I-020616,BR-00187,P-020616,10,15,2025-04-02,2025-05-02,Bajo stock
I-020617,BR-00187,P-020617,86,6,2025-05-20,2025-07-25,Disponible
I-020618,BR-00187,P-020618,1,13,2025-03-14,2025-06-07,Bajo stock
I-020619,BR-00187,P-020619,74,13,2025-03-18,2025-03-20,Disponible
I-020620,BR-00187,P-020620,60,10,2025-04-12,2025-07-23,Disponible
I-020621,BR-00187,P-020621,71,18,2025-03-10,2025-08-09,Disponible
I-020622,BR-00187,P-020622,12,13,2025-04-20,2025-06-20,Bajo stock
I-020623,BR-00187,P-020623,5,7,2025-06-28,2025-07-13,Bajo stock
I-020624,BR-00187,P-020624,39,9,2025-04-11,2025-06-16,Disponible
I-020625,BR-00187,P-020625,23,8,2025-04-21,2025-05-23,Disponible
I-020626,BR-00187,P-020626,53,16,2025-04-25,2025-05-06,Disponible
I-020627,BR-00187,P-020627,65,18,2025-03-19,2025-06-22,Disponible
I-020628,BR-00187,P-020628,1,6,2025-06-29,2025-07-21,Bajo stock
I-020629,BR-00187,P-020629,41,7,2025-04-23,2025-06-09,Disponible
I-020630,BR-00187,P-020630,16,9,2025-04-01,2025-07-24,Disponible
I-020631,BR-00187,P-020631,17,20,2025-05-13,2025-06-28,Bajo stock
I-020632,BR-00187,P-020632,58,17,2025-06-06,2025-06-22,Disponible
I-020633,BR-00187,P-020633,98,9,2025-05-17,2025-08-21,Disponible
I-020634,BR-00187,P-020634,29,18,2025-07-18,2025-08-22,Disponible
I-020635,BR-00187,P-020635,13,19,2025-07-15,2025-08-03,Bajo stock
I-020636,BR-00187,P-020636,13,14,2025-03-31,2025-05-21,Bajo stock
I-020637,BR-00187,P-020637,0,16,2025-03-30,2025-08-18,Agotado
I-020638,BR-00187,P-020638,31,11,2025-03-16,2025-05-31,Disponible
I-020639,BR-00187,P-020639,48,8,2025-04-03,2025-08-23,Disponible
I-020640,BR-00187,P-020640,10,15,2025-06-19,2025-06-19,Bajo stock
I-020641,BR-00187,P-020641,72,5,2025-03-19,2025-05-27,Disponible
I-020642,BR-00187,P-020642,55,14,2025-03-22,2025-08-06,Disponible
I-020643,BR-00187,P-020643,29,8,2025-06-11,2025-07-24,Disponible
I-020644,BR-00187,P-020644,53,15,2025-04-09,2025-05-12,Disponible
I-020645,BR-00187,P-020645,34,17,2025-04-30,2025-05-22,Disponible
I-020646,BR-00187,P-020646,42,8,2025-07-06,2025-08-07,Disponible
I-020647,BR-00188,P-020647,91,15,2025-06-04,2025-07-28,Disponible
I-020648,BR-00188,P-020648,13,12,2025-07-13,2025-07-19,Disponible
I-020649,BR-00188,P-020649,53,6,2025-04-16,2025-04-17,Disponible
I-020650,BR-00188,P-020650,53,18,2025-03-15,2025-06-09,Disponible
I-020651,BR-00188,P-020651,97,9,2025-02-28,2025-05-02,Disponible
I-020652,BR-00188,P-020652,97,9,2025-05-25,2025-06-29,Disponible
I-020653,BR-00188,P-020653,55,6,2025-05-01,2025-07-31,Disponible
I-020654,BR-00188,P-020654,71,16,2025-03-05,2025-05-06,Disponible
I-020655,BR-00188,P-020655,27,8,2025-04-05,2025-05-28,Disponible
I-020656,BR-00188,P-020656,88,5,2025-04-18,2025-06-09,Disponible
I-020657,BR-00188,P-020657,55,16,2025-02-27,2025-03-23,Disponible
I-020658,BR-00188,P-020658,28,14,2025-04-25,2025-08-18,Disponible
I-020659,BR-00188,P-020659,29,16,2025-04-04,2025-08-12,Disponible
I-020660,BR-00188,P-020660,60,11,2025-02-25,2025-06-06,Disponible
I-020661,BR-00188,P-020661,86,8,2025-05-22,2025-06-26,Disponible
I-020662,BR-00188,P-020662,76,5,2025-05-04,2025-08-04,Disponible
I-020663,BR-00188,P-020663,12,16,2025-05-09,2025-08-06,Bajo stock
I-020664,BR-00188,P-020664,48,18,2025-07-15,2025-07-17,Disponible
I-020665,BR-00188,P-020665,74,8,2025-04-07,2025-06-07,Disponible
I-020666,BR-00188,P-020666,14,17,2025-04-13,2025-06-01,Bajo stock
I-020667,BR-00188,P-020667,71,14,2025-04-04,2025-04-15,Disponible
I-020668,BR-00188,P-020668,37,18,2025-03-12,2025-05-17,Disponible
I-020669,BR-00188,P-020669,22,20,2025-05-16,2025-06-20,Disponible
I-020670,BR-00188,P-020670,18,17,2025-05-24,2025-06-10,Disponible
I-020671,BR-00188,P-020671,8,11,2025-05-29,2025-07-07,Bajo stock
I-020672,BR-00188,P-020672,31,14,2025-04-19,2025-08-09,Disponible
I-020673,BR-00188,P-020673,16,16,2025-04-03,2025-08-13,Bajo stock
I-020674,BR-00188,P-020674,66,19,2025-03-06,2025-08-16,Disponible
I-020675,BR-00188,P-020675,47,15,2025-03-01,2025-05-17,Disponible
I-020676,BR-00188,P-020676,49,14,2025-04-05,2025-07-24,Disponible
I-020677,BR-00188,P-020677,69,20,2025-05-03,2025-08-13,Disponible
I-020678,BR-00188,P-020678,0,20,2025-03-03,2025-05-15,Agotado
I-020679,BR-00188,P-020679,87,10,2025-06-18,2025-07-09,Disponible
I-020680,BR-00188,P-020680,34,8,2025-04-05,2025-05-21,Disponible
I-020681,BR-00188,P-020681,85,17,2025-07-11,2025-08-02,Disponible
I-020682,BR-00188,P-020682,32,20,2025-04-01,2025-05-07,Disponible
I-020683,BR-00188,P-020683,19,13,2025-06-23,2025-06-30,Disponible
I-020684,BR-00188,P-020684,50,10,2025-04-03,2025-07-18,Disponible
I-020685,BR-00188,P-020685,44,15,2025-04-13,2025-06-17,Disponible
I-020686,BR-00188,P-020686,23,7,2025-06-21,2025-08-06,Disponible
I-020687,BR-00188,P-020687,75,5,2025-06-24,2025-07-02,Disponible
I-020688,BR-00188,P-020688,9,18,2025-07-22,2025-08-20,Bajo stock
I-020689,BR-00188,P-020689,43,7,2025-05-14,2025-07-24,Disponible
I-020690,BR-00188,P-020690,55,14,2025-07-10,2025-08-04,Disponible
I-020691,BR-00188,P-020691,67,16,2025-06-28,2025-07-20,Disponible
I-020692,BR-00188,P-020692,91,12,2025-03-18,2025-03-21,Disponible
I-020693,BR-00188,P-020693,15,9,2025-07-18,2025-08-18,Disponible
I-020694,BR-00188,P-020694,25,12,2025-05-23,2025-07-13,Disponible
I-020695,BR-00188,P-020695,41,11,2025-03-29,2025-07-05,Disponible
I-020696,BR-00188,P-020696,29,10,2025-04-26,2025-06-11,Disponible
I-020697,BR-00188,P-020697,55,13,2025-04-07,2025-04-20,Disponible
I-020698,BR-00188,P-020698,53,12,2025-05-19,2025-06-28,Disponible
I-020699,BR-00188,P-020699,20,6,2025-05-27,2025-07-11,Disponible
I-020700,BR-00188,P-020700,19,11,2025-03-10,2025-05-06,Disponible
I-020701,BR-00188,P-020701,93,9,2025-07-07,2025-07-31,Disponible
I-020702,BR-00188,P-020702,14,14,2025-03-15,2025-07-18,Bajo stock
I-020703,BR-00188,P-020703,48,18,2025-06-15,2025-07-28,Disponible
I-020704,BR-00188,P-020704,85,11,2025-04-05,2025-06-20,Disponible
I-020705,BR-00188,P-020705,93,11,2025-04-27,2025-06-09,Disponible
I-020706,BR-00188,P-020706,55,6,2025-03-05,2025-05-28,Disponible
I-020707,BR-00188,P-020707,27,20,2025-06-17,2025-06-27,Disponible
I-020708,BR-00188,P-020708,40,17,2025-04-07,2025-07-18,Disponible
I-020709,BR-00188,P-020709,100,16,2025-07-21,2025-07-31,Disponible
I-020710,BR-00188,P-020710,35,7,2025-07-19,2025-08-16,Disponible
I-020711,BR-00188,P-020711,27,18,2025-05-23,2025-08-11,Disponible
I-020712,BR-00188,P-020712,72,11,2025-07-09,2025-08-07,Disponible
I-020713,BR-00188,P-020713,1,11,2025-03-30,2025-06-28,Bajo stock
I-020714,BR-00188,P-020714,48,17,2025-07-07,2025-07-08,Disponible
I-020715,BR-00188,P-020715,57,15,2025-07-24,2025-08-03,Disponible
I-020716,BR-00188,P-020716,78,18,2025-05-22,2025-06-01,Disponible
I-020717,BR-00188,P-020717,17,6,2025-03-29,2025-08-19,Disponible
I-020718,BR-00188,P-020718,53,18,2025-05-14,2025-07-18,Disponible
I-020719,BR-00188,P-020719,22,5,2025-05-24,2025-05-26,Disponible
I-020720,BR-00189,P-020720,22,14,2025-04-15,2025-05-01,Disponible
I-020721,BR-00189,P-020721,38,8,2025-07-20,2025-08-01,Disponible
I-020722,BR-00189,P-020722,71,18,2025-05-31,2025-06-11,Disponible
I-020723,BR-00189,P-020723,99,18,2025-04-25,2025-06-18,Disponible
I-020724,BR-00189,P-020724,47,10,2025-05-06,2025-05-14,Disponible
I-020725,BR-00189,P-020725,28,20,2025-06-04,2025-07-10,Disponible
I-020726,BR-00189,P-020726,38,18,2025-07-02,2025-08-15,Disponible
I-020727,BR-00189,P-020727,31,20,2025-03-26,2025-07-16,Disponible
I-020728,BR-00189,P-020728,32,17,2025-05-23,2025-08-16,Disponible
I-020729,BR-00189,P-020729,15,10,2025-02-27,2025-08-03,Disponible
I-020730,BR-00189,P-020730,84,11,2025-03-11,2025-06-19,Disponible
I-020731,BR-00189,P-020731,80,19,2025-04-23,2025-07-17,Disponible
I-020732,BR-00189,P-020732,23,12,2025-03-11,2025-07-05,Disponible
I-020733,BR-00189,P-020733,35,20,2025-04-03,2025-05-07,Disponible
I-020734,BR-00189,P-020734,82,8,2025-06-19,2025-07-28,Disponible
I-020735,BR-00189,P-020735,6,18,2025-06-19,2025-07-16,Bajo stock
I-020736,BR-00189,P-020736,77,7,2025-06-02,2025-08-15,Disponible
I-020737,BR-00189,P-020737,34,14,2025-05-21,2025-07-07,Disponible
I-020738,BR-00189,P-020738,8,5,2025-06-16,2025-08-06,Disponible
I-020739,BR-00189,P-020739,53,10,2025-05-27,2025-07-26,Disponible
I-020740,BR-00189,P-020740,10,13,2025-03-16,2025-07-14,Bajo stock
I-020741,BR-00189,P-020741,47,12,2025-06-15,2025-07-21,Disponible
I-020742,BR-00189,P-020742,10,6,2025-07-19,2025-07-29,Disponible
I-020743,BR-00189,P-020743,27,19,2025-03-13,2025-04-01,Disponible
I-020744,BR-00189,P-020744,66,17,2025-04-27,2025-08-11,Disponible
I-020745,BR-00189,P-020745,73,18,2025-07-24,2025-07-27,Disponible
I-020746,BR-00189,P-020746,18,17,2025-07-07,2025-08-03,Disponible
I-020747,BR-00189,P-020747,81,8,2025-06-26,2025-08-14,Disponible
I-020748,BR-00189,P-020748,33,13,2025-04-07,2025-08-08,Disponible
I-020749,BR-00189,P-020749,85,6,2025-06-09,2025-06-28,Disponible
I-020750,BR-00189,P-020750,49,20,2025-05-06,2025-06-20,Disponible
I-020751,BR-00189,P-020751,44,16,2025-06-26,2025-08-23,Disponible
I-020752,BR-00189,P-020752,60,10,2025-03-26,2025-06-07,Disponible
I-020753,BR-00189,P-020753,76,16,2025-04-05,2025-08-01,Disponible
I-020754,BR-00189,P-020754,35,20,2025-06-24,2025-07-27,Disponible
I-020755,BR-00189,P-020755,56,15,2025-06-04,2025-08-12,Disponible
I-020756,BR-00189,P-020756,87,9,2025-03-11,2025-03-24,Disponible
I-020757,BR-00189,P-020757,77,10,2025-06-19,2025-07-19,Disponible
I-020758,BR-00189,P-020758,99,10,2025-06-02,2025-07-06,Disponible
I-020759,BR-00189,P-020759,48,10,2025-04-04,2025-06-28,Disponible
I-020760,BR-00189,P-020760,99,9,2025-05-18,2025-06-22,Disponible
I-020761,BR-00189,P-020761,45,9,2025-05-13,2025-08-12,Disponible
I-020762,BR-00189,P-020762,86,12,2025-05-14,2025-06-20,Disponible
I-020763,BR-00189,P-020763,9,8,2025-04-07,2025-06-28,Disponible
I-020764,BR-00189,P-020764,44,18,2025-05-12,2025-07-09,Disponible
I-020765,BR-00189,P-020765,73,17,2025-03-31,2025-07-08,Disponible
I-020766,BR-00189,P-020766,20,13,2025-04-24,2025-08-10,Disponible
I-020767,BR-00189,P-020767,59,11,2025-03-26,2025-08-09,Disponible
I-020768,BR-00189,P-020768,54,19,2025-07-09,2025-08-18,Disponible
I-020769,BR-00189,P-020769,43,10,2025-03-11,2025-07-13,Disponible
I-020770,BR-00189,P-020770,33,16,2025-07-16,2025-08-13,Disponible
I-020771,BR-00189,P-020771,30,15,2025-06-07,2025-07-22,Disponible
I-020772,BR-00189,P-020772,8,19,2025-07-07,2025-08-02,Bajo stock
I-020773,BR-00189,P-020773,58,6,2025-04-29,2025-07-09,Disponible
I-020774,BR-00189,P-020774,23,6,2025-06-19,2025-08-03,Disponible
I-020775,BR-00189,P-020775,23,18,2025-03-16,2025-07-22,Disponible
I-020776,BR-00189,P-020776,7,14,2025-05-02,2025-07-09,Bajo stock
I-020777,BR-00189,P-020777,61,12,2025-02-26,2025-05-31,Disponible
I-020778,BR-00189,P-020778,63,7,2025-07-02,2025-07-30,Disponible
I-020779,BR-00189,P-020779,76,7,2025-04-28,2025-07-22,Disponible
I-020780,BR-00189,P-020780,49,10,2025-04-10,2025-07-13,Disponible
I-020781,BR-00189,P-020781,77,8,2025-05-27,2025-07-04,Disponible
I-020782,BR-00189,P-020782,25,5,2025-04-21,2025-07-30,Disponible
I-020783,BR-00189,P-020783,91,10,2025-07-08,2025-08-18,Disponible
I-020784,BR-00189,P-020784,73,19,2025-06-25,2025-08-09,Disponible
I-020785,BR-00189,P-020785,3,5,2025-07-02,2025-08-19,Bajo stock
I-020786,BR-00189,P-020786,22,7,2025-04-08,2025-05-28,Disponible
I-020787,BR-00189,P-020787,83,10,2025-04-01,2025-08-06,Disponible
I-020788,BR-00189,P-020788,46,17,2025-05-24,2025-07-04,Disponible
I-020789,BR-00189,P-020789,34,12,2025-05-22,2025-06-29,Disponible
I-020790,BR-00189,P-020790,21,5,2025-03-15,2025-04-21,Disponible
I-020791,BR-00189,P-020791,56,5,2025-03-14,2025-07-06,Disponible
I-020792,BR-00189,P-020792,41,16,2025-04-16,2025-06-30,Disponible
I-020793,BR-00189,P-020793,38,5,2025-04-01,2025-08-06,Disponible
I-020794,BR-00189,P-020794,27,15,2025-03-07,2025-04-21,Disponible
I-020795,BR-00189,P-020795,100,12,2025-05-17,2025-06-12,Disponible
I-020796,BR-00190,P-020796,59,13,2025-04-30,2025-05-07,Disponible
I-020797,BR-00190,P-020797,70,13,2025-04-25,2025-08-08,Disponible
I-020798,BR-00190,P-020798,78,17,2025-07-12,2025-07-21,Disponible
I-020799,BR-00190,P-020799,29,11,2025-03-03,2025-06-25,Disponible
I-020800,BR-00190,P-020800,35,17,2025-07-19,2025-08-07,Disponible
I-020801,BR-00190,P-020801,62,16,2025-06-02,2025-07-08,Disponible
I-020802,BR-00190,P-020802,80,18,2025-06-26,2025-07-08,Disponible
I-020803,BR-00190,P-020803,86,8,2025-05-20,2025-06-02,Disponible
I-020804,BR-00190,P-020804,44,6,2025-03-08,2025-06-02,Disponible
I-020805,BR-00190,P-020805,34,10,2025-05-01,2025-07-27,Disponible
I-020806,BR-00190,P-020806,14,20,2025-03-09,2025-06-02,Bajo stock
I-020807,BR-00190,P-020807,43,18,2025-03-20,2025-06-21,Disponible
