inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-033534,BR-00306,P-033534,47,14,2025-03-09,2025-04-14,Disponible
I-033535,BR-00306,P-033535,33,5,2025-07-07,2025-08-21,Disponible
I-033536,BR-00306,P-033536,87,7,2025-07-11,2025-08-21,Disponible
I-033537,BR-00306,P-033537,60,20,2025-05-23,2025-07-03,Disponible
I-033538,BR-00306,P-033538,10,16,2025-05-13,2025-05-20,Bajo stock
I-033539,BR-00306,P-033539,17,14,2025-06-16,2025-06-22,Disponible
I-033540,BR-00306,P-033540,90,19,2025-06-02,2025-07-23,Disponible
I-033541,BR-00306,P-033541,59,15,2025-06-05,2025-08-07,Disponible
I-033542,BR-00306,P-033542,74,9,2025-04-23,2025-06-27,Disponible
I-033543,BR-00306,P-033543,21,10,2025-03-05,2025-04-19,Disponible
I-033544,BR-00306,P-033544,16,6,2025-06-23,2025-08-14,Disponible
I-033545,BR-00306,P-033545,92,8,2025-05-28,2025-07-09,Disponible
I-033546,BR-00306,P-033546,19,16,2025-07-07,2025-07-29,Disponible
I-033547,BR-00306,P-033547,15,9,2025-03-06,2025-04-16,Disponible
I-033548,BR-00306,P-033548,93,11,2025-07-24,2025-07-28,Disponible
I-033549,BR-00306,P-033549,95,15,2025-04-14,2025-08-07,Disponible
I-033550,BR-00306,P-033550,20,20,2025-05-28,2025-08-16,Bajo stock
I-033551,BR-00306,P-033551,13,5,2025-03-23,2025-04-29,Disponible
I-033552,BR-00306,P-033552,47,5,2025-03-24,2025-05-14,Disponible
I-033553,BR-00306,P-033553,35,9,2025-04-13,2025-05-25,Disponible
I-033554,BR-00306,P-033554,37,13,2025-03-16,2025-03-30,Disponible
I-033555,BR-00306,P-033555,77,10,2025-04-29,2025-08-13,Disponible
I-033556,BR-00306,P-033556,32,17,2025-03-24,2025-07-28,Disponible
I-033557,BR-00306,P-033557,57,12,2025-02-25,2025-04-27,Disponible
I-033558,BR-00306,P-033558,19,6,2025-07-10,2025-07-13,Disponible
I-033559,BR-00306,P-033559,49,8,2025-04-18,2025-08-02,Disponible
I-033560,BR-00306,P-033560,49,7,2025-03-17,2025-06-24,Disponible
I-033561,BR-00306,P-033561,32,7,2025-06-08,2025-07-05,Disponible
I-033562,BR-00306,P-033562,86,15,2025-03-19,2025-08-10,Disponible
I-033563,BR-00306,P-033563,40,15,2025-05-25,2025-06-28,Disponible
I-033564,BR-00306,P-033564,33,16,2025-05-26,2025-07-12,Disponible
I-033565,BR-00306,P-033565,72,7,2025-07-13,2025-07-30,Disponible
I-033566,BR-00306,P-033566,72,15,2025-02-26,2025-08-18,Disponible
I-033567,BR-00306,P-033567,17,17,2025-07-17,2025-08-04,Bajo stock
I-033568,BR-00306,P-033568,93,18,2025-03-05,2025-07-23,Disponible
I-033569,BR-00306,P-033569,0,14,2025-04-26,2025-04-30,Agotado
I-033570,BR-00306,P-033570,56,9,2025-03-16,2025-06-11,Disponible
I-033571,BR-00306,P-033571,10,10,2025-06-15,2025-06-19,Bajo stock
I-033572,BR-00306,P-033572,46,14,2025-07-22,2025-07-24,Disponible
I-033573,BR-00306,P-033573,6,17,2025-07-06,2025-07-24,Bajo stock
I-033574,BR-00306,P-033574,50,6,2025-05-15,2025-06-17,Disponible
I-033575,BR-00306,P-033575,83,7,2025-03-23,2025-08-16,Disponible
I-033576,BR-00306,P-033576,99,17,2025-03-23,2025-08-20,Disponible
I-033577,BR-00306,P-033577,43,5,2025-04-09,2025-07-08,Disponible
I-033578,BR-00306,P-033578,13,11,2025-07-07,2025-08-05,Disponible
I-033579,BR-00306,P-033579,54,13,2025-05-04,2025-06-05,Disponible
I-033580,BR-00306,P-033580,13,14,2025-03-08,2025-06-18,Bajo stock
I-033581,BR-00306,P-033581,29,12,2025-05-11,2025-06-21,Disponible
I-033582,BR-00306,P-033582,36,10,2025-05-30,2025-06-14,Disponible
I-033583,BR-00306,P-033583,35,14,2025-07-20,2025-07-21,Disponible
I-033584,BR-00306,P-033584,38,12,2025-06-28,2025-07-26,Disponible
I-033585,BR-00306,P-033585,47,14,2025-07-21,2025-08-21,Disponible
I-033586,BR-00306,P-033586,100,11,2025-06-14,2025-07-16,Disponible
I-033587,BR-00306,P-033587,1,19,2025-06-05,2025-06-29,Bajo stock
I-033588,BR-00306,P-033588,54,10,2025-05-15,2025-06-13,Disponible
I-033589,BR-00306,P-033589,93,8,2025-07-06,2025-07-16,Disponible
I-033590,BR-00306,P-033590,88,13,2025-04-20,2025-07-26,Disponible
I-033591,BR-00306,P-033591,60,7,2025-03-18,2025-08-05,Disponible
I-033592,BR-00306,P-033592,88,12,2025-02-25,2025-03-24,Disponible
I-033593,BR-00306,P-033593,56,5,2025-03-09,2025-04-21,Disponible
I-033594,BR-00306,P-033594,51,10,2025-03-18,2025-07-10,Disponible
I-033595,BR-00306,P-033595,79,5,2025-05-08,2025-07-09,Disponible
I-033596,BR-00306,P-033596,67,14,2025-07-12,2025-07-14,Disponible
I-033597,BR-00306,P-033597,1,17,2025-07-15,2025-08-21,Bajo stock
I-033598,BR-00306,P-033598,31,9,2025-07-20,2025-08-13,Disponible
I-033599,BR-00306,P-033599,54,8,2025-07-02,2025-07-02,Disponible
I-033600,BR-00306,P-033600,93,8,2025-04-27,2025-05-07,Disponible
I-033601,BR-00306,P-033601,22,8,2025-05-22,2025-08-14,Disponible
I-033602,BR-00306,P-033602,64,10,2025-04-04,2025-05-10,Disponible
I-033603,BR-00306,P-033603,62,13,2025-03-13,2025-07-23,Disponible
I-033604,BR-00306,P-033604,76,7,2025-07-06,2025-08-11,Disponible
I-033605,BR-00306,P-033605,58,15,2025-07-23,2025-08-16,Disponible
I-033606,BR-00306,P-033606,31,18,2025-05-03,2025-08-23,Disponible
I-033607,BR-00306,P-033607,79,8,2025-03-12,2025-06-08,Disponible
I-033608,BR-00306,P-033608,5,20,2025-03-05,2025-08-18,Bajo stock
I-033609,BR-00306,P-033609,30,19,2025-03-06,2025-06-09,Disponible
I-033610,BR-00306,P-033610,0,14,2025-06-04,2025-07-23,Agotado
I-033611,BR-00306,P-033611,32,15,2025-05-25,2025-06-08,Disponible
I-033612,BR-00306,P-033612,93,15,2025-06-10,2025-06-27,Disponible
I-033613,BR-00306,P-033613,25,13,2025-04-12,2025-04-26,Disponible
I-033614,BR-00306,P-033614,87,15,2025-05-24,2025-07-16,Disponible
I-033615,BR-00306,P-033615,13,17,2025-04-13,2025-07-17,Bajo stock
I-033616,BR-00306,P-033616,72,16,2025-03-16,2025-05-31,Disponible
I-033617,BR-00306,P-033617,10,5,2025-04-26,2025-05-16,Disponible
I-033618,BR-00306,P-033618,28,20,2025-04-16,2025-06-28,Disponible
I-033619,BR-00306,P-033619,35,20,2025-04-08,2025-07-12,Disponible
I-033620,BR-00306,P-033620,98,9,2025-06-17,2025-06-26,Disponible
I-033621,BR-00306,P-033621,82,18,2025-06-29,2025-07-29,Disponible
I-033622,BR-00306,P-033622,40,5,2025-07-22,2025-08-01,Disponible
I-033623,BR-00306,P-033623,8,20,2025-03-31,2025-05-27,Bajo stock
I-033624,BR-00306,P-033624,42,8,2025-06-26,2025-07-18,Disponible
I-033625,BR-00306,P-033625,83,8,2025-05-24,2025-05-27,Disponible
I-033626,BR-00306,P-033626,29,14,2025-03-08,2025-08-19,Disponible
I-033627,BR-00306,P-033627,35,9,2025-06-30,2025-08-11,Disponible
I-033628,BR-00306,P-033628,13,12,2025-05-14,2025-07-02,Disponible
I-033629,BR-00306,P-033629,84,15,2025-04-07,2025-07-13,Disponible
I-033630,BR-00306,P-033630,77,8,2025-06-16,2025-07-06,Disponible
I-033631,BR-00306,P-033631,39,13,2025-07-14,2025-07-31,Disponible
I-033632,BR-00306,P-033632,76,15,2025-06-10,2025-07-31,Disponible
I-033633,BR-00306,P-033633,64,8,2025-07-16,2025-07-22,Disponible
I-033634,BR-00306,P-033634,57,15,2025-06-22,2025-07-09,Disponible
I-033635,BR-00306,P-033635,11,12,2025-05-25,2025-07-14,Bajo stock
I-033636,BR-00306,P-033636,19,17,2025-04-16,2025-06-03,Disponible
I-033637,BR-00306,P-033637,82,8,2025-06-27,2025-08-16,Disponible
I-033638,BR-00306,P-033638,29,9,2025-07-13,2025-07-19,Disponible
I-033639,BR-00306,P-033639,60,7,2025-03-10,2025-07-10,Disponible
I-033640,BR-00306,P-033640,23,11,2025-05-12,2025-06-04,Disponible
I-033641,BR-00306,P-033641,8,15,2025-05-01,2025-08-06,Bajo stock
I-033642,BR-00306,P-033642,77,18,2025-05-30,2025-07-20,Disponible
I-033643,BR-00306,P-033643,94,8,2025-06-27,2025-07-18,Disponible
I-033644,BR-00306,P-033644,90,19,2025-07-24,2025-08-03,Disponible
I-033645,BR-00306,P-033645,30,10,2025-03-13,2025-07-07,Disponible
I-033646,BR-00306,P-033646,77,17,2025-06-27,2025-07-31,Disponible
I-033647,BR-00306,P-033647,33,19,2025-04-30,2025-08-23,Disponible
I-033648,BR-00306,P-033648,4,19,2025-05-31,2025-07-03,Bajo stock
I-033649,BR-00306,P-033649,66,6,2025-06-14,2025-06-28,Disponible
I-033650,BR-00306,P-033650,15,11,2025-05-30,2025-08-18,Disponible
I-033651,BR-00306,P-033651,7,17,2025-04-18,2025-08-04,Bajo stock
I-033652,BR-00306,P-033652,50,13,2025-05-25,2025-07-28,Disponible
I-033653,BR-00306,P-033653,46,5,2025-06-09,2025-06-16,Disponible
I-033654,BR-00306,P-033654,95,10,2025-06-26,2025-07-31,Disponible
I-033655,BR-00306,P-033655,57,14,2025-06-15,2025-06-28,Disponible
I-033656,BR-00306,P-033656,65,9,2025-03-15,2025-07-02,Disponible
I-033657,BR-00306,P-033657,95,19,2025-05-27,2025-06-26,Disponible
I-033658,BR-00306,P-033658,92,15,2025-07-01,2025-08-09,Disponible
I-033659,BR-00306,P-033659,55,9,2025-07-21,2025-07-22,Disponible
I-033660,BR-00306,P-033660,16,20,2025-05-22,2025-07-04,Bajo stock
I-033661,BR-00306,P-033661,26,11,2025-06-15,2025-06-18,Disponible
I-033662,BR-00306,P-033662,88,6,2025-05-24,2025-07-19,Disponible
I-033663,BR-00306,P-033663,42,14,2025-05-19,2025-05-25,Disponible
I-033664,BR-00306,P-033664,61,20,2025-04-18,2025-07-20,Disponible
I-033665,BR-00306,P-033665,94,14,2025-04-20,2025-05-26,Disponible
I-033666,BR-00306,P-033666,45,9,2025-04-22,2025-04-27,Disponible
I-033667,BR-00306,P-033667,94,7,2025-07-15,2025-08-05,Disponible
I-033668,BR-00306,P-033668,87,18,2025-07-18,2025-08-04,Disponible
I-033669,BR-00306,P-033669,40,19,2025-06-14,2025-08-20,Disponible
I-033670,BR-00306,P-033670,36,10,2025-03-20,2025-03-23,Disponible
I-033671,BR-00306,P-033671,52,16,2025-04-15,2025-06-15,Disponible
I-033672,BR-00306,P-033672,29,12,2025-04-01,2025-06-20,Disponible
I-033673,BR-00306,P-033673,100,20,2025-05-07,2025-06-17,Disponible
I-033674,BR-00306,P-033674,65,10,2025-07-09,2025-08-12,Disponible
I-033675,BR-00306,P-033675,5,7,2025-06-03,2025-06-15,Bajo stock
I-033676,BR-00306,P-033676,89,18,2025-06-24,2025-08-01,Disponible
I-033677,BR-00306,P-033677,51,8,2025-05-19,2025-07-14,Disponible
I-033678,BR-00306,P-033678,61,14,2025-04-08,2025-05-15,Disponible
I-033679,BR-00306,P-033679,99,6,2025-03-10,2025-08-17,Disponible
I-033680,BR-00306,P-033680,17,12,2025-04-28,2025-08-02,Disponible
I-033681,BR-00306,P-033681,81,15,2025-04-13,2025-05-17,Disponible
I-033682,BR-00306,P-033682,76,8,2025-05-11,2025-07-04,Disponible
I-033683,BR-00306,P-033683,88,10,2025-06-07,2025-06-30,Disponible
I-033684,BR-00306,P-033684,2,8,2025-07-16,2025-08-09,Bajo stock
I-033685,BR-00306,P-033685,56,14,2025-04-19,2025-05-06,Disponible
I-033686,BR-00306,P-033686,0,12,2025-04-01,2025-05-09,Agotado
I-033687,BR-00306,P-033687,69,11,2025-05-06,2025-06-13,Disponible
I-033688,BR-00306,P-033688,94,18,2025-05-27,2025-05-30,Disponible
I-033689,BR-00306,P-033689,20,9,2025-07-09,2025-07-23,Disponible
I-033690,BR-00306,P-033690,11,13,2025-03-22,2025-05-27,Bajo stock
I-033691,BR-00306,P-033691,87,7,2025-02-27,2025-05-26,Disponible
I-033692,BR-00306,P-033692,91,15,2025-03-26,2025-07-15,Disponible
I-033693,BR-00306,P-033693,73,8,2025-07-04,2025-07-17,Disponible
I-033694,BR-00306,P-033694,33,12,2025-06-27,2025-08-22,Disponible
I-033695,BR-00306,P-033695,81,18,2025-07-01,2025-07-24,Disponible
I-033696,BR-00306,P-033696,15,15,2025-05-12,2025-06-07,Bajo stock
I-033697,BR-00306,P-033697,96,7,2025-06-07,2025-06-29,Disponible
I-033698,BR-00307,P-033698,6,13,2025-07-15,2025-08-19,Bajo stock
I-033699,BR-00307,P-033699,38,9,2025-06-08,2025-08-23,Disponible
I-033700,BR-00307,P-033700,77,9,2025-03-25,2025-08-11,Disponible
I-033701,BR-00307,P-033701,60,19,2025-04-03,2025-05-21,Disponible
I-033702,BR-00307,P-033702,13,20,2025-07-06,2025-07-11,Bajo stock
I-033703,BR-00307,P-033703,64,8,2025-07-18,2025-08-08,Disponible
I-033704,BR-00307,P-033704,82,19,2025-07-09,2025-07-28,Disponible
I-033705,BR-00307,P-033705,8,7,2025-03-05,2025-03-09,Disponible
I-033706,BR-00307,P-033706,14,7,2025-06-24,2025-08-20,Disponible
I-033707,BR-00307,P-033707,83,7,2025-05-20,2025-06-20,Disponible
I-033708,BR-00307,P-033708,42,14,2025-06-20,2025-07-29,Disponible
I-033709,BR-00307,P-033709,0,6,2025-07-19,2025-08-10,Agotado
I-033710,BR-00307,P-033710,83,12,2025-07-11,2025-08-23,Disponible
I-033711,BR-00307,P-033711,63,6,2025-05-19,2025-07-19,Disponible
I-033712,BR-00307,P-033712,36,11,2025-05-12,2025-06-02,Disponible
I-033713,BR-00307,P-033713,89,14,2025-03-22,2025-06-20,Disponible
I-033714,BR-00307,P-033714,77,20,2025-03-15,2025-07-14,Disponible
I-033715,BR-00307,P-033715,42,8,2025-03-14,2025-06-21,Disponible
I-033716,BR-00307,P-033716,4,18,2025-04-23,2025-05-28,Bajo stock
I-033717,BR-00307,P-033717,78,9,2025-04-21,2025-05-15,Disponible
I-033718,BR-00307,P-033718,5,11,2025-03-24,2025-07-01,Bajo stock
I-033719,BR-00307,P-033719,97,20,2025-06-02,2025-07-16,Disponible
I-033720,BR-00307,P-033720,36,7,2025-07-08,2025-08-18,Disponible
I-033721,BR-00307,P-033721,90,19,2025-04-01,2025-05-03,Disponible
I-033722,BR-00307,P-033722,36,7,2025-06-12,2025-07-10,Disponible
I-033723,BR-00307,P-033723,37,20,2025-05-15,2025-06-01,Disponible
I-033724,BR-00307,P-033724,58,19,2025-06-26,2025-06-26,Disponible
I-033725,BR-00307,P-033725,4,15,2025-04-29,2025-05-05,Bajo stock
I-033726,BR-00307,P-033726,3,16,2025-05-21,2025-07-25,Bajo stock
I-033727,BR-00307,P-033727,16,15,2025-06-03,2025-07-02,Disponible
I-033728,BR-00307,P-033728,82,6,2025-03-01,2025-06-14,Disponible
I-033729,BR-00307,P-033729,49,16,2025-06-27,2025-07-06,Disponible
I-033730,BR-00307,P-033730,100,15,2025-06-24,2025-08-21,Disponible
I-033731,BR-00307,P-033731,74,18,2025-03-24,2025-07-04,Disponible
I-033732,BR-00307,P-033732,92,5,2025-03-09,2025-08-02,Disponible
I-033733,BR-00307,P-033733,49,16,2025-06-30,2025-07-14,Disponible
I-033734,BR-00307,P-033734,14,20,2025-04-28,2025-08-02,Bajo stock
I-033735,BR-00307,P-033735,24,6,2025-05-11,2025-07-06,Disponible
I-033736,BR-00307,P-033736,13,10,2025-04-01,2025-05-25,Disponible
I-033737,BR-00307,P-033737,56,14,2025-07-14,2025-07-17,Disponible
I-033738,BR-00307,P-033738,4,19,2025-06-30,2025-07-24,Bajo stock
I-033739,BR-00307,P-033739,97,10,2025-03-24,2025-07-12,Disponible
I-033740,BR-00307,P-033740,48,8,2025-05-19,2025-06-02,Disponible
I-033741,BR-00307,P-033741,84,15,2025-04-21,2025-04-26,Disponible
I-033742,BR-00307,P-033742,0,10,2025-06-07,2025-08-16,Agotado
I-033743,BR-00307,P-033743,28,5,2025-06-06,2025-06-20,Disponible
I-033744,BR-00307,P-033744,72,10,2025-06-29,2025-07-03,Disponible
I-033745,BR-00307,P-033745,33,8,2025-06-24,2025-08-13,Disponible
I-033746,BR-00307,P-033746,80,12,2025-03-13,2025-05-10,Disponible
I-033747,BR-00307,P-033747,93,12,2025-03-09,2025-06-11,Disponible
I-033748,BR-00307,P-033748,59,11,2025-07-16,2025-07-28,Disponible
I-033749,BR-00307,P-033749,8,20,2025-03-23,2025-07-29,Bajo stock
I-033750,BR-00307,P-033750,47,12,2025-05-07,2025-05-28,Disponible
I-033751,BR-00307,P-033751,28,15,2025-06-10,2025-07-07,Disponible
I-033752,BR-00307,P-033752,36,17,2025-06-04,2025-06-04,Disponible
I-033753,BR-00307,P-033753,67,9,2025-03-08,2025-08-12,Disponible
I-033754,BR-00307,P-033754,10,19,2025-03-17,2025-05-27,Bajo stock
I-033755,BR-00307,P-033755,26,8,2025-04-06,2025-05-06,Disponible
I-033756,BR-00307,P-033756,16,15,2025-05-08,2025-07-17,Disponible
I-033757,BR-00307,P-033757,71,20,2025-06-20,2025-07-27,Disponible
I-033758,BR-00307,P-033758,95,8,2025-03-15,2025-05-04,Disponible
I-033759,BR-00307,P-033759,99,18,2025-06-29,2025-07-06,Disponible
I-033760,BR-00307,P-033760,1,12,2025-03-18,2025-08-10,Bajo stock
I-033761,BR-00307,P-033761,26,18,2025-07-23,2025-08-06,Disponible
I-033762,BR-00307,P-033762,62,8,2025-06-03,2025-08-07,Disponible
I-033763,BR-00307,P-033763,11,11,2025-06-20,2025-07-12,Bajo stock
I-033764,BR-00307,P-033764,94,8,2025-06-17,2025-08-14,Disponible
I-033765,BR-00307,P-033765,86,20,2025-05-31,2025-06-27,Disponible
I-033766,BR-00307,P-033766,39,9,2025-03-16,2025-06-16,Disponible
I-033767,BR-00307,P-033767,69,12,2025-04-21,2025-07-12,Disponible
I-033768,BR-00307,P-033768,3,18,2025-05-02,2025-06-02,Bajo stock
I-033769,BR-00307,P-033769,79,5,2025-04-18,2025-07-01,Disponible
I-033770,BR-00307,P-033770,62,5,2025-06-26,2025-07-01,Disponible
I-033771,BR-00307,P-033771,10,17,2025-04-25,2025-07-18,Bajo stock
I-033772,BR-00307,P-033772,72,5,2025-06-02,2025-07-26,Disponible
I-033773,BR-00307,P-033773,18,17,2025-03-25,2025-04-10,Disponible
I-033774,BR-00307,P-033774,99,12,2025-07-16,2025-08-21,Disponible
I-033775,BR-00307,P-033775,80,16,2025-03-13,2025-03-21,Disponible
I-033776,BR-00307,P-033776,1,9,2025-06-21,2025-07-11,Bajo stock
I-033777,BR-00307,P-033777,58,17,2025-03-24,2025-03-27,Disponible
I-033778,BR-00307,P-033778,30,20,2025-04-10,2025-08-17,Disponible
I-033779,BR-00307,P-033779,43,13,2025-03-20,2025-08-06,Disponible
I-033780,BR-00307,P-033780,58,19,2025-05-02,2025-06-25,Disponible
I-033781,BR-00307,P-033781,22,12,2025-03-27,2025-07-09,Disponible
I-033782,BR-00307,P-033782,34,6,2025-06-19,2025-07-04,Disponible
I-033783,BR-00307,P-033783,23,19,2025-05-23,2025-06-01,Disponible
I-033784,BR-00307,P-033784,18,5,2025-03-16,2025-06-26,Disponible
I-033785,BR-00307,P-033785,10,17,2025-04-06,2025-07-31,Bajo stock
I-033786,BR-00307,P-033786,35,12,2025-07-08,2025-07-31,Disponible
I-033787,BR-00307,P-033787,59,14,2025-03-27,2025-07-31,Disponible
I-033788,BR-00307,P-033788,57,14,2025-07-07,2025-07-16,Disponible
I-033789,BR-00307,P-033789,20,13,2025-03-29,2025-04-10,Disponible
I-033790,BR-00307,P-033790,68,7,2025-07-15,2025-08-04,Disponible
I-033791,BR-00307,P-033791,42,8,2025-04-04,2025-05-06,Disponible
I-033792,BR-00307,P-033792,46,6,2025-03-18,2025-07-09,Disponible
I-033793,BR-00307,P-033793,39,14,2025-03-26,2025-05-03,Disponible
I-033794,BR-00307,P-033794,51,5,2025-07-08,2025-08-22,Disponible
I-033795,BR-00307,P-033795,3,16,2025-03-13,2025-04-10,Bajo stock
I-033796,BR-00307,P-033796,70,14,2025-04-07,2025-07-13,Disponible
I-033797,BR-00307,P-033797,92,9,2025-06-25,2025-08-06,Disponible
I-033798,BR-00307,P-033798,36,16,2025-04-12,2025-04-26,Disponible
I-033799,BR-00307,P-033799,53,14,2025-07-15,2025-07-19,Disponible
I-033800,BR-00307,P-033800,75,11,2025-06-04,2025-06-10,Disponible
I-033801,BR-00307,P-033801,91,15,2025-03-05,2025-04-06,Disponible
I-033802,BR-00307,P-033802,40,6,2025-04-06,2025-06-09,Disponible
I-033803,BR-00307,P-033803,17,8,2025-07-10,2025-08-21,Disponible
I-033804,BR-00307,P-033804,31,7,2025-05-28,2025-06-26,Disponible
I-033805,BR-00307,P-033805,34,12,2025-04-07,2025-07-12,Disponible
I-033806,BR-00307,P-033806,60,8,2025-07-02,2025-07-07,Disponible
I-033807,BR-00307,P-033807,4,11,2025-06-16,2025-06-29,Bajo stock
I-033808,BR-00307,P-033808,85,9,2025-05-07,2025-05-16,Disponible
I-033809,BR-00307,P-033809,62,18,2025-05-06,2025-07-22,Disponible
I-033810,BR-00307,P-033810,34,8,2025-05-29,2025-07-15,Disponible
I-033811,BR-00307,P-033811,46,8,2025-04-07,2025-06-19,Disponible
I-033812,BR-00307,P-033812,74,5,2025-06-18,2025-07-02,Disponible
I-033813,BR-00307,P-033813,1,5,2025-07-01,2025-08-19,Bajo stock
I-033814,BR-00307,P-033814,71,10,2025-06-26,2025-08-20,Disponible
I-033815,BR-00307,P-033815,67,9,2025-07-13,2025-07-27,Disponible
I-033816,BR-00307,P-033816,87,5,2025-04-20,2025-05-16,Disponible
I-033817,BR-00307,P-033817,2,5,2025-03-06,2025-03-13,Bajo stock
I-033818,BR-00307,P-033818,37,17,2025-06-14,2025-08-05,Disponible
I-033819,BR-00307,P-033819,87,8,2025-06-15,2025-06-24,Disponible
I-033820,BR-00307,P-033820,95,8,2025-04-02,2025-07-28,Disponible
I-033821,BR-00307,P-033821,45,15,2025-06-10,2025-08-10,Disponible
I-033822,BR-00307,P-033822,60,5,2025-04-20,2025-07-21,Disponible
I-033823,BR-00307,P-033823,74,19,2025-06-01,2025-08-12,Disponible
I-033824,BR-00307,P-033824,7,8,2025-04-20,2025-05-02,Bajo stock
I-033825,BR-00307,P-033825,34,17,2025-06-30,2025-07-28,Disponible
I-033826,BR-00307,P-033826,79,15,2025-03-08,2025-03-28,Disponible
I-033827,BR-00307,P-033827,33,7,2025-05-22,2025-06-23,Disponible
I-033828,BR-00307,P-033828,96,14,2025-03-06,2025-07-08,Disponible
I-033829,BR-00307,P-033829,51,8,2025-06-24,2025-07-21,Disponible
I-033830,BR-00307,P-033830,57,16,2025-04-08,2025-08-07,Disponible
I-033831,BR-00307,P-033831,94,8,2025-03-02,2025-04-02,Disponible
I-033832,BR-00307,P-033832,40,20,2025-07-03,2025-07-28,Disponible
I-033833,BR-00307,P-033833,36,15,2025-04-20,2025-07-04,Disponible
I-033834,BR-00307,P-033834,0,6,2025-07-20,2025-07-21,Agotado
I-033835,BR-00307,P-033835,52,20,2025-03-12,2025-03-12,Disponible
I-033836,BR-00307,P-033836,8,20,2025-04-04,2025-07-05,Bajo stock
I-033837,BR-00307,P-033837,2,12,2025-04-21,2025-08-17,Bajo stock
I-033838,BR-00307,P-033838,87,10,2025-04-10,2025-07-09,Disponible
I-033839,BR-00307,P-033839,7,16,2025-05-21,2025-08-14,Bajo stock
I-033840,BR-00307,P-033840,99,19,2025-03-19,2025-07-28,Disponible
I-033841,BR-00307,P-033841,34,9,2025-04-13,2025-07-06,Disponible
I-033842,BR-00307,P-033842,16,17,2025-03-03,2025-08-14,Bajo stock
I-033843,BR-00307,P-033843,46,11,2025-04-11,2025-06-27,Disponible
I-033844,BR-00307,P-033844,77,8,2025-03-25,2025-04-23,Disponible
I-033845,BR-00307,P-033845,39,11,2025-05-16,2025-05-19,Disponible
I-033846,BR-00307,P-033846,15,6,2025-07-12,2025-07-22,Disponible
I-033847,BR-00307,P-033847,74,19,2025-03-22,2025-04-07,Disponible
I-033848,BR-00307,P-033848,29,14,2025-05-19,2025-08-22,Disponible
I-033849,BR-00307,P-033849,12,10,2025-05-06,2025-05-16,Disponible
I-033850,BR-00307,P-033850,55,17,2025-03-28,2025-04-15,Disponible
I-033851,BR-00307,P-033851,96,5,2025-04-14,2025-08-10,Disponible
I-033852,BR-00307,P-033852,17,18,2025-05-23,2025-06-27,Bajo stock
I-033853,BR-00307,P-033853,45,15,2025-03-09,2025-06-22,Disponible
I-033854,BR-00307,P-033854,60,12,2025-04-09,2025-06-16,Disponible
I-033855,BR-00307,P-033855,27,8,2025-04-16,2025-07-02,Disponible
I-033856,BR-00308,P-033856,18,9,2025-06-26,2025-07-18,Disponible
I-033857,BR-00308,P-033857,4,18,2025-04-29,2025-05-13,Bajo stock
I-033858,BR-00308,P-033858,36,11,2025-02-28,2025-07-06,Disponible
I-033859,BR-00308,P-033859,36,17,2025-03-04,2025-04-24,Disponible
I-033860,BR-00308,P-033860,77,19,2025-03-02,2025-08-20,Disponible
I-033861,BR-00308,P-033861,3,17,2025-05-10,2025-07-21,Bajo stock
I-033862,BR-00308,P-033862,73,5,2025-06-09,2025-07-18,Disponible
I-033863,BR-00308,P-033863,27,15,2025-04-21,2025-06-28,Disponible
I-033864,BR-00308,P-033864,91,7,2025-06-05,2025-06-09,Disponible
I-033865,BR-00308,P-033865,82,13,2025-03-15,2025-04-23,Disponible
I-033866,BR-00308,P-033866,80,5,2025-03-14,2025-03-30,Disponible
