entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03038,C-003038,2025-08-14,,Cancelado,Logística,DHL,
ET-03040,C-003040,2025-06-10,,Enviado,Logística,MRW,
ET-03042,C-003042,2025-07-11,,Enviado,Logística,FedEx,
ET-03045,C-003045,2025-08-24,,Enviado,Logística,Amazon Logistics,
ET-03048,C-003048,2025-06-23,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-03049,C-003049,,,Pendiente,Logística,Correos Express,
ET-03052,C-003052,2025-08-02,2025-08-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-03054,C-003054,2025-06-26,,Enviado,Propia,,
ET-03056,C-003056,2025-07-29,,Cancelado,Propia,,
ET-03057,C-003057,2025-06-02,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-03058,C-003058,2025-08-05,,Enviado,Propia,,
ET-03059,C-003059,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-03060,C-003060,2025-07-17,,Enviado,Propia,,
ET-03061,C-003061,2025-05-28,2025-05-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-03062,C-003062,2025-08-02,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03063,C-003063,2025-08-22,2025-08-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-03064,C-003064,2025-08-10,,Enviado,Logística,UPS,
ET-03065,C-003065,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-03067,C-003067,2025-06-30,,Enviado,Logística,Correos Express,
ET-03068,C-003068,,,Pendiente,Logística,MRW,
ET-03072,C-003072,2025-06-18,,Enviado,Logística,Correos Express,
ET-03073,C-003073,2025-07-19,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-03074,C-003074,2025-07-25,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-03076,C-003076,2025-07-25,,Enviado,Logística,MRW,
ET-03077,C-003077,2025-06-19,,Enviado,Propia,,
ET-03078,C-003078,2025-07-10,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-03080,C-003080,,,Pendiente,Propia,,
ET-03081,C-003081,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03083,C-003083,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-03087,C-003087,2025-08-15,2025-08-19,Entregado,Logística,SEUR,Retrasado
ET-03091,C-003091,2025-06-27,2025-06-30,Entregado,Logística,UPS,Entregado a tiempo
ET-03092,C-003092,2025-05-29,2025-05-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03093,C-003093,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03095,C-003095,2025-07-17,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03096,C-003096,2025-06-10,,Enviado,Logística,UPS,
ET-03097,C-003097,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-03107,C-003107,2025-06-24,,Enviado,Logística,Correos Express,
ET-03108,C-003108,2025-07-27,2025-07-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03113,C-003113,,,Pendiente,Logística,Correos Express,
ET-03114,C-003114,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-03117,C-003117,2025-06-16,,Enviado,Logística,UPS,
ET-03119,C-003119,2025-08-09,,Enviado,Logística,SEUR,
ET-03121,C-003121,2025-05-29,,Cancelado,Propia,,
ET-03122,C-003122,2025-07-12,,Enviado,Logística,Correos Express,
ET-03123,C-003123,2025-06-07,,Enviado,Logística,UPS,
ET-03124,C-003124,2025-07-14,,Cancelado,Logística,UPS,
ET-03126,C-003126,,,Pendiente,Propia,,
ET-03127,C-003127,,,Pendiente,Logística,DHL,
ET-03129,C-003129,,,Pendiente,Propia,,
ET-03130,C-003130,2025-06-14,2025-06-15,Entregado,Logística,MRW,Entregado a tiempo
ET-03131,C-003131,2025-07-05,2025-07-09,Entregado,Logística,FedEx,Retrasado
ET-03132,C-003132,,,Pendiente,Propia,,
ET-03133,C-003133,2025-06-01,,Enviado,Logística,FedEx,
ET-03134,C-003134,,,Pendiente,Propia,,
ET-03135,C-003135,2025-06-30,,Enviado,Propia,,
ET-03136,C-003136,2025-07-22,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-03138,C-003138,2025-08-02,,Cancelado,Logística,DHL,
ET-03139,C-003139,2025-07-24,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03140,C-003140,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03141,C-003141,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03142,C-003142,2025-07-06,,Enviado,Logística,MRW,
ET-03143,C-003143,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03144,C-003144,2025-06-21,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-03146,C-003146,2025-08-20,,Enviado,Propia,,
ET-03147,C-003147,2025-07-12,2025-07-12,Entregado,Logística,DHL,Entregado a tiempo
ET-03148,C-003148,2025-07-10,,Enviado,Propia,,
ET-03149,C-003149,,,Pendiente,Logística,SEUR,
ET-03150,C-003150,,,Pendiente,Propia,,
ET-03151,C-003151,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03152,C-003152,2025-07-14,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03155,C-003155,2025-06-16,,Enviado,Propia,,
ET-03156,C-003156,2025-06-10,,Enviado,Propia,,
ET-03160,C-003160,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-03161,C-003161,2025-07-24,2025-07-28,Entregado,Logística,Amazon Logistics,Retrasado
ET-03163,C-003163,2025-07-16,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-03165,C-003165,2025-08-09,,Enviado,Logística,FedEx,
ET-03166,C-003166,,,Pendiente,Propia,,
ET-03172,C-003172,,,Pendiente,Propia,,
ET-03173,C-003173,2025-07-27,2025-07-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03174,C-003174,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03177,C-003177,2025-08-14,,Enviado,Logística,MRW,
ET-03178,C-003178,2025-06-09,2025-06-13,Entregado,Logística,DHL,Retrasado
ET-03180,C-003180,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03181,C-003181,2025-07-16,2025-07-20,Entregado,Logística,MRW,Retrasado
ET-03183,C-003183,2025-07-23,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03184,C-003184,2025-07-31,,Enviado,Logística,MRW,
ET-03188,C-003188,2025-08-22,,Enviado,Logística,UPS,
ET-03189,C-003189,2025-08-18,,Enviado,Propia,,
ET-03190,C-003190,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-03191,C-003191,2025-05-31,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-03192,C-003192,,,Pendiente,Logística,SEUR,
ET-03193,C-003193,2025-06-13,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-03194,C-003194,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03196,C-003196,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03197,C-003197,2025-07-25,,Cancelado,Logística,Amazon Logistics,
ET-03198,C-003198,2025-07-12,,Enviado,Logística,SEUR,
ET-03199,C-003199,2025-05-31,,Cancelado,Propia,,
ET-03200,C-003200,2025-08-24,,Enviado,Logística,SEUR,
ET-03201,C-003201,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03202,C-003202,2025-06-02,,Cancelado,Propia,,
ET-03204,C-003204,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03205,C-003205,,,Pendiente,Propia,,
ET-03207,C-003207,2025-05-25,,Cancelado,Logística,Amazon Logistics,
ET-03209,C-003209,2025-05-27,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-03211,C-003211,2025-07-07,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-03212,C-003212,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03214,C-003214,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03216,C-003216,2025-08-02,2025-08-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-03217,C-003217,2025-07-29,,Enviado,Logística,DHL,
ET-03219,C-003219,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-03220,C-003220,,,Pendiente,Logística,DHL,
ET-03221,C-003221,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-03223,C-003223,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03224,C-003224,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-03225,C-003225,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03226,C-003226,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03227,C-003227,2025-07-10,,Enviado,Logística,FedEx,
ET-03232,C-003232,2025-06-29,,Enviado,Logística,DHL,
ET-03233,C-003233,2025-07-14,,Enviado,Propia,,
ET-03234,C-003234,2025-07-28,,Enviado,Logística,FedEx,
ET-03237,C-003237,2025-06-17,2025-06-21,Entregado,Propia,,Retrasado
ET-03238,C-003238,2025-06-13,,Enviado,Propia,,
ET-03239,C-003239,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-03245,C-003245,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-03246,C-003246,2025-06-09,,Enviado,Logística,SEUR,
ET-03247,C-003247,2025-06-09,,Enviado,Propia,,
ET-03248,C-003248,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03252,C-003252,2025-05-28,2025-06-01,Entregado,Logística,UPS,Retrasado
ET-03253,C-003253,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-03254,C-003254,2025-08-03,2025-08-04,Entregado,Logística,UPS,Entregado a tiempo
ET-03255,C-003255,2025-05-27,,Enviado,Propia,,
ET-03258,C-003258,2025-08-17,,Cancelado,Propia,,
ET-03259,C-003259,2025-07-09,2025-07-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03260,C-003260,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03262,C-003262,2025-06-06,,Cancelado,Propia,,
ET-03264,C-003264,2025-06-30,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-03265,C-003265,2025-07-07,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03266,C-003266,2025-08-16,,Enviado,Propia,,
ET-03267,C-003267,2025-08-23,,Enviado,Propia,,
ET-03269,C-003269,,,Pendiente,Logística,DHL,
ET-03270,C-003270,2025-07-20,,Enviado,Logística,SEUR,
ET-03271,C-003271,2025-08-19,,Enviado,Propia,,
ET-03272,C-003272,2025-07-05,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03275,C-003275,2025-08-14,2025-08-16,Entregado,Logística,DHL,Entregado a tiempo
ET-03277,C-003277,2025-06-17,,Enviado,Propia,,
ET-03279,C-003279,2025-05-26,,Cancelado,Logística,UPS,
ET-03282,C-003282,2025-06-03,,Enviado,Logística,Correos Express,
ET-03283,C-003283,2025-08-13,,Enviado,Logística,Correos Express,
ET-03285,C-003285,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03286,C-003286,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03287,C-003287,2025-07-15,2025-07-19,Entregado,Logística,Amazon Logistics,Retrasado
ET-03288,C-003288,2025-05-27,,Cancelado,Logística,MRW,
ET-03290,C-003290,2025-06-06,2025-06-10,Entregado,Logística,SEUR,Retrasado
ET-03292,C-003292,2025-06-30,,Cancelado,Logística,SEUR,
ET-03293,C-003293,2025-08-17,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-03297,C-003297,2025-08-05,2025-08-09,Entregado,Logística,DHL,Retrasado
ET-03299,C-003299,2025-06-10,,Cancelado,Logística,MRW,
ET-03300,C-003300,2025-05-27,,Enviado,Propia,,
ET-03301,C-003301,2025-06-25,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03302,C-003302,,,Pendiente,Logística,DHL,
ET-03303,C-003303,,,Pendiente,Logística,DHL,
ET-03305,C-003305,2025-06-27,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03306,C-003306,2025-08-04,,Enviado,Logística,Amazon Logistics,
ET-03308,C-003308,2025-08-18,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-03314,C-003314,2025-06-20,,Enviado,Logística,UPS,
ET-03315,C-003315,2025-06-14,2025-06-15,Entregado,Logística,DHL,Entregado a tiempo
ET-03316,C-003316,2025-08-16,,Cancelado,Logística,UPS,
ET-03317,C-003317,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03319,C-003319,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03323,C-003323,,,Pendiente,Logística,Correos Express,
ET-03324,C-003324,2025-06-16,,Enviado,Propia,,
ET-03325,C-003325,2025-06-01,2025-06-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-03327,C-003327,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03329,C-003329,2025-06-09,,Enviado,Logística,Correos Express,
ET-03330,C-003330,2025-07-07,,Enviado,Propia,,
ET-03331,C-003331,2025-08-14,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03332,C-003332,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-03333,C-003333,,,Pendiente,Logística,UPS,
ET-03334,C-003334,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-03336,C-003336,2025-08-11,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03338,C-003338,2025-06-11,,Enviado,Logística,UPS,
ET-03340,C-003340,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03343,C-003343,,,Pendiente,Logística,Correos Express,
ET-03346,C-003346,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-03348,C-003348,2025-05-31,,Enviado,Logística,Correos Express,
ET-03349,C-003349,,,Pendiente,Logística,UPS,
ET-03351,C-003351,2025-06-08,2025-06-11,Entregado,Logística,MRW,Entregado a tiempo
ET-03352,C-003352,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03353,C-003353,2025-06-18,,Enviado,Propia,,
ET-03355,C-003355,2025-07-26,,Enviado,Logística,DHL,
ET-03357,C-003357,2025-07-17,,Enviado,Logística,MRW,
ET-03358,C-003358,2025-08-19,,Enviado,Logística,SEUR,
ET-03359,C-003359,,,Pendiente,Propia,,
ET-03365,C-003365,2025-06-29,2025-07-03,Entregado,Logística,DHL,Retrasado
ET-03366,C-003366,2025-08-07,2025-08-07,Entregado,Logística,MRW,Entregado a tiempo
ET-03367,C-003367,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03369,C-003369,2025-06-21,,Enviado,Propia,,
ET-03370,C-003370,2025-08-07,2025-08-11,Entregado,Logística,Amazon Logistics,Retrasado
ET-03372,C-003372,2025-06-17,,Cancelado,Logística,Amazon Logistics,
ET-03373,C-003373,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03378,C-003378,2025-06-04,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-03379,C-003379,2025-06-27,,Enviado,Propia,,
ET-03382,C-003382,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03383,C-003383,2025-05-31,,Enviado,Logística,Amazon Logistics,
ET-03384,C-003384,2025-06-29,,Enviado,Logística,FedEx,
ET-03385,C-003385,2025-06-27,,Cancelado,Propia,,
ET-03386,C-003386,2025-06-23,,Enviado,Logística,Correos Express,
ET-03388,C-003388,2025-07-04,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-03389,C-003389,2025-08-09,2025-08-11,Entregado,Logística,DHL,Entregado a tiempo
ET-03393,C-003393,2025-07-02,,Cancelado,Logística,DHL,
ET-03396,C-003396,2025-07-16,2025-07-19,Entregado,Logística,DHL,Entregado a tiempo
ET-03397,C-003397,2025-06-23,,Enviado,Propia,,
ET-03398,C-003398,2025-07-11,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-03400,C-003400,2025-07-28,2025-07-30,Entregado,Logística,MRW,Entregado a tiempo
ET-03401,C-003401,2025-07-23,2025-07-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03402,C-003402,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03403,C-003403,2025-06-09,,Enviado,Logística,FedEx,
ET-03404,C-003404,2025-07-04,,Enviado,Logística,DHL,
ET-03406,C-003406,2025-08-02,2025-08-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-03411,C-003411,2025-06-08,,Enviado,Propia,,
ET-03412,C-003412,2025-08-08,2025-08-09,Entregado,Logística,DHL,Entregado a tiempo
ET-03413,C-003413,2025-06-11,,Enviado,Propia,,
ET-03414,C-003414,2025-06-29,,Enviado,Propia,,
ET-03415,C-003415,2025-05-31,,Enviado,Logística,DHL,
ET-03417,C-003417,2025-07-02,,Enviado,Propia,,
ET-03419,C-003419,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03420,C-003420,2025-06-27,,Enviado,Propia,,
ET-03422,C-003422,2025-05-31,,Cancelado,Propia,,
ET-03425,C-003425,,,Pendiente,Logística,Amazon Logistics,
ET-03426,C-003426,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-03428,C-003428,2025-07-10,2025-07-10,Entregado,Logística,DHL,Entregado a tiempo
ET-03429,C-003429,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03433,C-003433,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03435,C-003435,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-03436,C-003436,2025-06-13,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03437,C-003437,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-03439,C-003439,2025-06-16,,Enviado,Propia,,
ET-03440,C-003440,2025-08-05,,Enviado,Logística,DHL,
ET-03442,C-003442,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03444,C-003444,2025-06-10,,Enviado,Propia,,
ET-03445,C-003445,2025-07-15,,Enviado,Propia,,
ET-03446,C-003446,2025-08-04,2025-08-08,Entregado,Logística,DHL,Retrasado
ET-03448,C-003448,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-03449,C-003449,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-03450,C-003450,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03451,C-003451,2025-08-17,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-03453,C-003453,2025-07-30,,Enviado,Propia,,
ET-03454,C-003454,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03455,C-003455,,,Pendiente,Logística,SEUR,
ET-03458,C-003458,2025-06-08,2025-06-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03459,C-003459,2025-06-20,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-03463,C-003463,2025-06-18,2025-06-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-03464,C-003464,2025-06-28,,Enviado,Logística,FedEx,
ET-03465,C-003465,2025-08-04,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03470,C-003470,2025-08-11,,Enviado,Logística,UPS,
ET-03471,C-003471,2025-06-14,,Enviado,Logística,SEUR,
ET-03472,C-003472,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03473,C-003473,2025-05-28,,Enviado,Logística,Amazon Logistics,
ET-03474,C-003474,2025-07-13,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-03475,C-003475,2025-06-26,,Enviado,Propia,,
ET-03477,C-003477,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03479,C-003479,2025-07-29,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-03484,C-003484,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-03486,C-003486,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03489,C-003489,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03490,C-003490,,,Pendiente,Logística,FedEx,
ET-03491,C-003491,2025-07-31,2025-08-04,Entregado,Logística,Correos Express,Retrasado
ET-03496,C-003496,2025-06-10,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03498,C-003498,,,Pendiente,Propia,,
ET-03499,C-003499,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03505,C-003505,,,Pendiente,Propia,,
ET-03506,C-003506,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03507,C-003507,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-03508,C-003508,2025-05-31,,Cancelado,Propia,,
ET-03509,C-003509,2025-07-14,,Enviado,Propia,,
ET-03510,C-003510,2025-06-11,2025-06-15,Entregado,Logística,UPS,Retrasado
ET-03513,C-003513,,,Pendiente,Propia,,
ET-03516,C-003516,,,Pendiente,Logística,Amazon Logistics,
ET-03518,C-003518,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-03519,C-003519,2025-08-12,,Enviado,Propia,,
ET-03520,C-003520,2025-06-03,,Enviado,Propia,,
ET-03521,C-003521,2025-08-10,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-03522,C-003522,2025-08-21,,Cancelado,Logística,UPS,
ET-03524,C-003524,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03526,C-003526,2025-08-04,,Enviado,Logística,Correos Express,
ET-03527,C-003527,2025-05-26,2025-05-30,Entregado,Logística,DHL,Retrasado
ET-03528,C-003528,2025-06-07,,Enviado,Logística,Amazon Logistics,
ET-03529,C-003529,,,Pendiente,Propia,,
ET-03530,C-003530,2025-07-14,,Cancelado,Logística,FedEx,
ET-03535,C-003535,2025-06-14,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-03536,C-003536,2025-07-16,2025-07-18,Entregado,Logística,DHL,Entregado a tiempo
ET-03538,C-003538,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-03541,C-003541,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03542,C-003542,2025-07-16,2025-07-19,Entregado,Logística,DHL,Entregado a tiempo
ET-03543,C-003543,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-03544,C-003544,2025-06-22,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-03545,C-003545,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03550,C-003550,2025-08-04,2025-08-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-03551,C-003551,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-03552,C-003552,2025-06-18,,Enviado,Propia,,
ET-03553,C-003553,2025-08-08,,Enviado,Logística,MRW,
ET-03554,C-003554,2025-08-05,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03557,C-003557,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-03558,C-003558,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03560,C-003560,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03561,C-003561,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-03562,C-003562,2025-06-26,2025-06-30,Entregado,Logística,Correos Express,Retrasado
ET-03563,C-003563,2025-05-27,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-03565,C-003565,2025-06-11,,Enviado,Propia,,
ET-03566,C-003566,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03567,C-003567,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03568,C-003568,2025-07-07,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-03569,C-003569,2025-06-17,,Enviado,Propia,,
ET-03570,C-003570,2025-07-23,,Enviado,Propia,,
ET-03571,C-003571,2025-08-12,,Enviado,Logística,Amazon Logistics,
ET-03572,C-003572,2025-08-16,2025-08-20,Entregado,Propia,,Retrasado
ET-03573,C-003573,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03574,C-003574,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03576,C-003576,2025-08-11,,Enviado,Logística,SEUR,
ET-03577,C-003577,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
