entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-03150,C-003150,2025-08-02,2025-08-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-03151,C-003151,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-03152,C-003152,2025-08-18,,Enviado,Logística,Amazon Logistics,
ET-03153,C-003153,2025-06-08,,Cancelado,Propia,,
ET-03154,C-003154,2025-06-26,2025-06-30,Entregado,Logística,MRW,Retrasado
ET-03155,C-003155,2025-06-22,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-03156,C-003156,2025-05-28,,Cancelado,Logística,Correos Express,
ET-03157,C-003157,2025-07-20,,Enviado,Logística,MRW,
ET-03158,C-003158,2025-06-02,,Enviado,Logística,MRW,
ET-03160,C-003160,2025-08-20,,Enviado,Logística,MRW,
ET-03161,C-003161,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-03164,C-003164,2025-08-20,2025-08-20,Entregado,Logística,DHL,Entregado a tiempo
ET-03165,C-003165,2025-06-08,2025-06-08,Entregado,Logística,MRW,Entregado a tiempo
ET-03166,C-003166,,,Pendiente,Logística,MRW,
ET-03169,C-003169,,,Pendiente,Logística,MRW,
ET-03172,C-003172,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-03173,C-003173,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-03174,C-003174,2025-08-21,,Enviado,Propia,,
ET-03175,C-003175,2025-06-13,,Cancelado,Logística,Amazon Logistics,
ET-03177,C-003177,2025-06-12,,Cancelado,Propia,,
ET-03179,C-003179,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03181,C-003181,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03183,C-003183,2025-08-16,,Cancelado,Propia,,
ET-03186,C-003186,2025-08-18,,Cancelado,Propia,,
ET-03187,C-003187,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-03188,C-003188,2025-07-26,,Enviado,Propia,,
ET-03190,C-003190,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-03192,C-003192,2025-06-15,,Enviado,Logística,Correos Express,
ET-03193,C-003193,2025-07-28,,Enviado,Logística,FedEx,
ET-03194,C-003194,2025-07-01,,Enviado,Logística,SEUR,
ET-03195,C-003195,2025-06-06,2025-06-07,Entregado,Logística,UPS,Entregado a tiempo
ET-03197,C-003197,2025-07-05,,Enviado,Logística,Correos Express,
ET-03198,C-003198,2025-06-12,,Enviado,Logística,UPS,
ET-03199,C-003199,2025-07-02,2025-07-06,Entregado,Logística,UPS,Retrasado
ET-03201,C-003201,2025-07-11,,Enviado,Logística,FedEx,
ET-03202,C-003202,,,Pendiente,Propia,,
ET-03203,C-003203,2025-08-13,2025-08-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03204,C-003204,,,Pendiente,Propia,,
ET-03205,C-003205,2025-06-12,2025-06-15,Entregado,Logística,DHL,Entregado a tiempo
ET-03206,C-003206,2025-07-16,,Enviado,Logística,UPS,
ET-03209,C-003209,2025-07-24,,Enviado,Propia,,
ET-03212,C-003212,2025-07-10,2025-07-12,Entregado,Logística,UPS,Entregado a tiempo
ET-03213,C-003213,2025-07-23,2025-07-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03217,C-003217,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-03218,C-003218,2025-08-21,2025-08-25,Entregado,Logística,DHL,Retrasado
ET-03219,C-003219,,,Pendiente,Propia,,
ET-03222,C-003222,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03224,C-003224,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03225,C-003225,2025-07-08,,Enviado,Propia,,
ET-03227,C-003227,2025-07-25,,Cancelado,Logística,UPS,
ET-03228,C-003228,2025-06-08,,Enviado,Logística,Amazon Logistics,
ET-03229,C-003229,2025-08-24,,Enviado,Logística,Correos Express,
ET-03233,C-003233,2025-07-08,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-03235,C-003235,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-03236,C-003236,2025-06-22,,Enviado,Logística,SEUR,
ET-03237,C-003237,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-03238,C-003238,,,Pendiente,Propia,,
ET-03239,C-003239,2025-07-08,,Enviado,Propia,,
ET-03240,C-003240,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03241,C-003241,2025-07-15,,Enviado,Logística,Correos Express,
ET-03242,C-003242,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-03243,C-003243,2025-08-01,,Enviado,Propia,,
ET-03245,C-003245,2025-06-24,,Enviado,Logística,Correos Express,
ET-03248,C-003248,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-03249,C-003249,2025-06-20,,Cancelado,Propia,,
ET-03251,C-003251,2025-07-18,,Enviado,Logística,Correos Express,
ET-03252,C-003252,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03253,C-003253,2025-06-18,,Enviado,Propia,,
ET-03256,C-003256,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-03258,C-003258,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03260,C-003260,2025-08-23,,Enviado,Propia,,
ET-03262,C-003262,2025-08-04,,Cancelado,Propia,,
ET-03265,C-003265,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03266,C-003266,2025-05-26,,Cancelado,Logística,Correos Express,
ET-03268,C-003268,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03269,C-003269,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-03271,C-003271,2025-06-06,,Enviado,Propia,,
ET-03272,C-003272,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-03273,C-003273,2025-05-28,2025-05-29,Entregado,Logística,UPS,Entregado a tiempo
ET-03276,C-003276,2025-06-09,,Enviado,Propia,,
ET-03280,C-003280,2025-08-03,,Cancelado,Logística,SEUR,
ET-03282,C-003282,2025-06-24,2025-06-28,Entregado,Logística,FedEx,Retrasado
ET-03283,C-003283,2025-08-06,,Enviado,Logística,FedEx,
ET-03284,C-003284,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-03286,C-003286,2025-08-21,2025-08-25,Entregado,Logística,Correos Express,Retrasado
ET-03288,C-003288,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-03289,C-003289,2025-07-16,,Enviado,Propia,,
ET-03291,C-003291,2025-08-23,,Enviado,Propia,,
ET-03293,C-003293,,,Pendiente,Propia,,
ET-03294,C-003294,2025-08-06,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-03295,C-003295,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03297,C-003297,2025-08-18,,Enviado,Logística,Correos Express,
ET-03298,C-003298,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03299,C-003299,2025-08-07,2025-08-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-03300,C-003300,2025-06-01,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-03302,C-003302,,,Pendiente,Logística,SEUR,
ET-03304,C-003304,2025-06-03,,Enviado,Propia,,
ET-03306,C-003306,2025-07-13,2025-07-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-03308,C-003308,2025-07-13,,Enviado,Propia,,
ET-03311,C-003311,2025-07-09,,Enviado,Propia,,
ET-03312,C-003312,2025-05-31,2025-06-04,Entregado,Logística,SEUR,Retrasado
ET-03314,C-003314,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03317,C-003317,2025-07-05,,Enviado,Logística,UPS,
ET-03318,C-003318,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-03320,C-003320,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-03321,C-003321,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-03322,C-003322,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03323,C-003323,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-03324,C-003324,2025-07-02,,Enviado,Logística,FedEx,
ET-03325,C-003325,2025-06-16,,Enviado,Logística,FedEx,
ET-03327,C-003327,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03330,C-003330,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03331,C-003331,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-03332,C-003332,2025-07-02,2025-07-06,Entregado,Logística,FedEx,Retrasado
ET-03334,C-003334,2025-06-29,,Enviado,Logística,FedEx,
ET-03335,C-003335,2025-06-09,,Enviado,Logística,Amazon Logistics,
ET-03336,C-003336,2025-06-30,,Cancelado,Propia,,
ET-03337,C-003337,2025-08-21,,Enviado,Propia,,
ET-03338,C-003338,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-03340,C-003340,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-03341,C-003341,2025-08-11,,Enviado,Propia,,
ET-03343,C-003343,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-03345,C-003345,2025-08-15,,Cancelado,Propia,,
ET-03348,C-003348,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-03351,C-003351,2025-07-01,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-03352,C-003352,2025-07-20,,Enviado,Logística,FedEx,
ET-03356,C-003356,,,Pendiente,Logística,UPS,
ET-03357,C-003357,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03358,C-003358,2025-08-23,,Enviado,Propia,,
ET-03361,C-003361,2025-07-22,,Enviado,Logística,Correos Express,
ET-03362,C-003362,2025-07-16,,Enviado,Logística,FedEx,
ET-03364,C-003364,2025-07-20,,Cancelado,Logística,MRW,
ET-03365,C-003365,2025-08-01,,Enviado,Logística,Correos Express,
ET-03367,C-003367,2025-08-25,,Enviado,Propia,,
ET-03368,C-003368,,,Pendiente,Propia,,
ET-03369,C-003369,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-03370,C-003370,2025-06-20,,Cancelado,Logística,Correos Express,
ET-03371,C-003371,,,Pendiente,Propia,,
ET-03373,C-003373,2025-07-21,,Enviado,Logística,Amazon Logistics,
ET-03374,C-003374,2025-06-30,,Cancelado,Propia,,
ET-03376,C-003376,2025-06-04,,Cancelado,Logística,Correos Express,
ET-03377,C-003377,2025-06-13,,Enviado,Logística,UPS,
ET-03378,C-003378,2025-08-06,,Enviado,Logística,UPS,
ET-03379,C-003379,2025-06-03,,Enviado,Logística,UPS,
ET-03380,C-003380,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03381,C-003381,2025-06-08,,Cancelado,Logística,Amazon Logistics,
ET-03382,C-003382,2025-06-12,,Enviado,Propia,,
ET-03383,C-003383,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03390,C-003390,2025-08-25,,Enviado,Propia,,
ET-03393,C-003393,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-03396,C-003396,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03397,C-003397,2025-05-26,,Cancelado,Logística,MRW,
ET-03398,C-003398,2025-06-24,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-03399,C-003399,2025-07-07,,Cancelado,Propia,,
ET-03400,C-003400,2025-07-29,,Cancelado,Logística,DHL,
ET-03401,C-003401,2025-07-09,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-03407,C-003407,2025-07-31,,Enviado,Logística,DHL,
ET-03408,C-003408,2025-08-11,,Enviado,Propia,,
ET-03410,C-003410,2025-07-15,,Enviado,Propia,,
ET-03411,C-003411,2025-08-01,,Enviado,Propia,,
ET-03412,C-003412,2025-08-06,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-03413,C-003413,2025-08-14,2025-08-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03415,C-003415,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03416,C-003416,2025-06-23,,Enviado,Propia,,
ET-03417,C-003417,2025-06-17,2025-06-18,Entregado,Logística,DHL,Entregado a tiempo
ET-03418,C-003418,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03421,C-003421,,,Pendiente,Logística,FedEx,
ET-03422,C-003422,2025-07-28,,Enviado,Propia,,
ET-03424,C-003424,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-03425,C-003425,2025-07-27,2025-07-31,Entregado,Logística,UPS,Retrasado
ET-03426,C-003426,,,Pendiente,Logística,DHL,
ET-03427,C-003427,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-03428,C-003428,,,Pendiente,Propia,,
ET-03429,C-003429,2025-05-30,2025-06-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03430,C-003430,2025-07-24,2025-07-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-03431,C-003431,2025-07-24,2025-07-27,Entregado,Logística,UPS,Entregado a tiempo
ET-03432,C-003432,2025-06-10,,Enviado,Propia,,
ET-03433,C-003433,2025-06-29,,Cancelado,Propia,,
ET-03435,C-003435,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-03436,C-003436,2025-06-16,,Enviado,Logística,FedEx,
ET-03441,C-003441,,,Pendiente,Logística,MRW,
ET-03442,C-003442,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-03443,C-003443,2025-06-17,,Cancelado,Logística,DHL,
ET-03444,C-003444,2025-08-04,,Cancelado,Propia,,
ET-03445,C-003445,2025-08-23,,Enviado,Propia,,
ET-03447,C-003447,2025-07-10,2025-07-14,Entregado,Propia,,Retrasado
ET-03448,C-003448,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03449,C-003449,2025-06-16,,Enviado,Logística,Correos Express,
ET-03451,C-003451,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03453,C-003453,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03455,C-003455,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-03456,C-003456,2025-07-14,,Enviado,Logística,MRW,
ET-03457,C-003457,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03458,C-003458,2025-07-18,2025-07-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-03459,C-003459,2025-07-08,,Enviado,Propia,,
ET-03460,C-003460,2025-08-13,,Enviado,Logística,DHL,
ET-03463,C-003463,2025-08-16,,Enviado,Propia,,
ET-03464,C-003464,2025-07-13,,Cancelado,Logística,Correos Express,
ET-03466,C-003466,,,Pendiente,Logística,MRW,
ET-03468,C-003468,2025-08-15,,Cancelado,Propia,,
ET-03475,C-003475,2025-07-22,,Cancelado,Propia,,
ET-03477,C-003477,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03478,C-003478,2025-08-10,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-03480,C-003480,2025-05-31,,Cancelado,Propia,,
ET-03481,C-003481,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03482,C-003482,2025-06-11,,Enviado,Logística,Correos Express,
ET-03483,C-003483,,,Pendiente,Propia,,
ET-03487,C-003487,2025-06-08,2025-06-08,Entregado,Logística,MRW,Entregado a tiempo
ET-03488,C-003488,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-03490,C-003490,2025-07-30,2025-08-02,Entregado,Logística,DHL,Entregado a tiempo
ET-03491,C-003491,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03494,C-003494,2025-06-23,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-03495,C-003495,2025-06-02,,Enviado,Logística,Amazon Logistics,
ET-03496,C-003496,2025-06-22,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-03498,C-003498,2025-07-06,2025-07-10,Entregado,Logística,FedEx,Retrasado
ET-03499,C-003499,,,Pendiente,Propia,,
ET-03502,C-003502,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-03503,C-003503,2025-06-21,,Enviado,Logística,MRW,
ET-03506,C-003506,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-03507,C-003507,2025-08-08,2025-08-08,Entregado,Logística,MRW,Entregado a tiempo
ET-03509,C-003509,2025-06-09,,Enviado,Logística,Correos Express,
ET-03513,C-003513,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03514,C-003514,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03515,C-003515,,,Pendiente,Propia,,
ET-03519,C-003519,,,Pendiente,Logística,SEUR,
ET-03522,C-003522,2025-08-06,,Cancelado,Propia,,
ET-03525,C-003525,2025-08-09,,Enviado,Propia,,
ET-03526,C-003526,2025-07-10,,Cancelado,Logística,Amazon Logistics,
ET-03530,C-003530,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03531,C-003531,2025-08-16,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-03532,C-003532,2025-07-27,,Enviado,Logística,SEUR,
ET-03533,C-003533,2025-08-12,,Enviado,Propia,,
ET-03535,C-003535,,,Pendiente,Logística,UPS,
ET-03537,C-003537,2025-07-17,,Enviado,Propia,,
ET-03540,C-003540,2025-05-29,,Enviado,Logística,MRW,
ET-03542,C-003542,2025-06-04,,Cancelado,Propia,,
ET-03543,C-003543,2025-06-03,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03546,C-003546,2025-07-03,,Cancelado,Logística,UPS,
ET-03548,C-003548,,,Pendiente,Logística,DHL,
ET-03549,C-003549,2025-08-08,2025-08-12,Entregado,Logística,Correos Express,Retrasado
ET-03550,C-003550,,,Pendiente,Propia,,
ET-03552,C-003552,2025-08-18,,Cancelado,Logística,UPS,
ET-03560,C-003560,2025-08-14,2025-08-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03561,C-003561,2025-07-04,2025-07-08,Entregado,Logística,UPS,Retrasado
ET-03566,C-003566,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-03567,C-003567,2025-08-01,2025-08-01,Entregado,Logística,DHL,Entregado a tiempo
ET-03568,C-003568,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-03569,C-003569,2025-08-24,,Enviado,Propia,,
ET-03570,C-003570,2025-08-08,,Enviado,Logística,FedEx,
ET-03571,C-003571,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-03572,C-003572,,,Pendiente,Logística,FedEx,
ET-03573,C-003573,2025-05-29,,Enviado,Logística,FedEx,
ET-03576,C-003576,2025-08-14,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03581,C-003581,2025-06-08,,Enviado,Propia,,
ET-03582,C-003582,2025-07-25,2025-07-29,Entregado,Logística,FedEx,Retrasado
ET-03583,C-003583,2025-07-04,2025-07-08,Entregado,Logística,MRW,Retrasado
ET-03586,C-003586,2025-08-09,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-03587,C-003587,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03591,C-003591,2025-06-02,,Cancelado,Logística,DHL,
ET-03592,C-003592,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-03593,C-003593,2025-06-08,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-03595,C-003595,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03597,C-003597,2025-08-06,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03600,C-003600,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03601,C-003601,2025-07-09,2025-07-13,Entregado,Logística,Amazon Logistics,Retrasado
ET-03602,C-003602,2025-07-05,,Enviado,Propia,,
ET-03605,C-003605,2025-06-30,,Enviado,Propia,,
ET-03606,C-003606,2025-08-23,,Enviado,Propia,,
ET-03607,C-003607,2025-08-07,,Enviado,Propia,,
ET-03609,C-003609,2025-07-15,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03611,C-003611,2025-07-07,2025-07-11,Entregado,Logística,UPS,Retrasado
ET-03613,C-003613,2025-07-03,,Enviado,Propia,,
ET-03614,C-003614,2025-08-10,2025-08-14,Entregado,Logística,Correos Express,Retrasado
ET-03615,C-003615,,,Pendiente,Logística,Correos Express,
ET-03616,C-003616,2025-06-24,2025-06-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-03619,C-003619,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03622,C-003622,2025-07-29,,Enviado,Propia,,
ET-03623,C-003623,2025-07-06,,Enviado,Propia,,
ET-03629,C-003629,2025-08-11,2025-08-14,Entregado,Logística,MRW,Entregado a tiempo
ET-03630,C-003630,2025-06-29,2025-07-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03631,C-003631,2025-08-18,,Enviado,Logística,DHL,
ET-03632,C-003632,2025-07-23,,Cancelado,Propia,,
ET-03633,C-003633,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-03634,C-003634,2025-06-23,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03635,C-003635,,,Pendiente,Logística,Amazon Logistics,
ET-03638,C-003638,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-03639,C-003639,2025-07-27,2025-07-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03640,C-003640,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-03641,C-003641,2025-06-03,,Enviado,Propia,,
ET-03643,C-003643,2025-05-28,,Enviado,Propia,,
ET-03644,C-003644,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-03648,C-003648,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-03649,C-003649,2025-06-21,,Enviado,Logística,DHL,
ET-03651,C-003651,2025-06-22,2025-06-22,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03653,C-003653,2025-08-14,2025-08-17,Entregado,Logística,DHL,Entregado a tiempo
ET-03656,C-003656,2025-06-29,,Enviado,Propia,,
ET-03657,C-003657,,,Pendiente,Logística,UPS,
ET-03659,C-003659,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03661,C-003661,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-03662,C-003662,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-03666,C-003666,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-03667,C-003667,2025-06-02,,Enviado,Logística,DHL,
ET-03669,C-003669,2025-07-04,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-03671,C-003671,2025-07-02,,Enviado,Logística,Amazon Logistics,
ET-03674,C-003674,,,Pendiente,Logística,SEUR,
ET-03675,C-003675,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03676,C-003676,2025-08-14,,Enviado,Logística,FedEx,
ET-03677,C-003677,2025-07-08,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-03678,C-003678,2025-06-06,,Cancelado,Propia,,
ET-03679,C-003679,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-03680,C-003680,2025-06-21,,Enviado,Logística,Correos Express,
ET-03681,C-003681,2025-06-28,,Cancelado,Logística,Amazon Logistics,
ET-03682,C-003682,2025-08-20,,Enviado,Logística,Amazon Logistics,
ET-03683,C-003683,2025-07-30,,Enviado,Logística,MRW,
ET-03684,C-003684,2025-06-27,,Enviado,Propia,,
ET-03687,C-003687,2025-06-25,2025-06-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-03691,C-003691,2025-06-27,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-03692,C-003692,2025-06-09,,Enviado,Logística,UPS,
ET-03693,C-003693,2025-06-23,,Enviado,Logística,UPS,
ET-03694,C-003694,2025-06-09,,Enviado,Propia,,
ET-03695,C-003695,2025-06-17,2025-06-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-03696,C-003696,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-03699,C-003699,2025-07-26,,Enviado,Propia,,
ET-03700,C-003700,2025-06-23,2025-06-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03705,C-003705,2025-07-25,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03707,C-003707,,,Pendiente,Propia,,
