branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00072,PD-00081,116,8,207,unidad,2025-08-18
BR-00072,PD-00067,190,8,278,unidad,2025-08-18
BR-00072,PD-00049,194,5,312,unidad,2025-08-18
BR-00072,PD-00004,47,7,102,unidad,2025-08-18
BR-00072,PD-00176,49,5,135,unidad,2025-08-18
BR-00072,PD-00036,10,5,67,litro,2025-08-18
BR-00072,PD-00099,12,9,144,litro,2025-08-18
BR-00072,PD-00092,140,7,257,g,2025-08-18
BR-00072,PD-00174,169,12,308,unidad,2025-08-18
BR-00072,PD-00044,84,6,157,unidad,2025-08-18
BR-00072,PD-00171,157,11,243,unidad,2025-08-18
BR-00072,PD-00093,178,13,280,unidad,2025-08-18
BR-00072,PD-00052,132,13,272,unidad,2025-08-18
BR-00072,PD-00018,15,8,153,unidad,2025-08-18
BR-00072,PD-00056,43,9,102,unidad,2025-08-18
BR-00072,PD-00013,136,13,247,unidad,2025-08-18
BR-00072,PD-00150,61,10,141,unidad,2025-08-18
BR-00072,PD-00021,119,11,185,unidad,2025-08-18
BR-00072,PD-00102,170,11,300,litro,2025-08-18
BR-00072,PD-00032,113,8,241,g,2025-08-18
BR-00072,PD-00026,63,13,153,unidad,2025-08-18
BR-00072,PD-00027,157,15,291,unidad,2025-08-18
BR-00072,PD-00010,59,5,127,unidad,2025-08-18
BR-00073,PD-00133,177,10,291,litro,2025-08-18
BR-00073,PD-00082,191,9,264,unidad,2025-08-18
BR-00073,PD-00122,20,12,154,unidad,2025-08-18
BR-00073,PD-00170,119,13,232,unidad,2025-08-18
BR-00073,PD-00150,138,10,250,unidad,2025-08-18
BR-00073,PD-00174,96,12,148,unidad,2025-08-18
BR-00073,PD-00180,189,10,301,unidad,2025-08-18
BR-00073,PD-00040,179,5,323,unidad,2025-08-18
BR-00073,PD-00177,54,13,204,unidad,2025-08-18
BR-00073,PD-00006,16,7,102,litro,2025-08-18
BR-00073,PD-00111,118,5,246,g,2025-08-18
BR-00073,PD-00058,128,11,234,litro,2025-08-18
BR-00073,PD-00043,77,12,156,unidad,2025-08-18
BR-00073,PD-00080,173,6,318,unidad,2025-08-18
BR-00073,PD-00108,70,9,131,unidad,2025-08-18
BR-00073,PD-00077,183,6,258,unidad,2025-08-18
BR-00073,PD-00125,66,8,145,unidad,2025-08-18
BR-00073,PD-00096,81,7,176,unidad,2025-08-18
BR-00073,PD-00100,191,8,330,litro,2025-08-18
BR-00073,PD-00027,16,12,73,unidad,2025-08-18
BR-00073,PD-00064,134,11,276,g,2025-08-18
BR-00073,PD-00104,56,7,174,litro,2025-08-18
BR-00073,PD-00089,102,11,166,unidad,2025-08-18
BR-00073,PD-00030,64,13,193,unidad,2025-08-18
BR-00073,PD-00160,10,9,117,litro,2025-08-18
BR-00073,PD-00199,163,9,220,unidad,2025-08-18
BR-00073,PD-00114,169,10,313,unidad,2025-08-18
BR-00073,PD-00094,24,14,139,litro,2025-08-18
BR-00073,PD-00061,129,7,188,unidad,2025-08-18
BR-00073,PD-00105,25,5,171,unidad,2025-08-18
BR-00073,PD-00123,29,10,93,litro,2025-08-18
BR-00073,PD-00107,113,7,234,unidad,2025-08-18
BR-00073,PD-00070,145,14,278,unidad,2025-08-18
BR-00073,PD-00137,165,5,299,unidad,2025-08-18
BR-00073,PD-00152,18,6,154,unidad,2025-08-18
BR-00073,PD-00115,130,6,241,g,2025-08-18
BR-00073,PD-00060,56,8,136,unidad,2025-08-18
BR-00073,PD-00167,70,8,182,unidad,2025-08-18
BR-00073,PD-00106,130,9,233,unidad,2025-08-18
BR-00073,PD-00132,182,12,259,unidad,2025-08-18
BR-00074,PD-00138,75,14,214,litro,2025-08-18
BR-00074,PD-00139,55,7,169,g,2025-08-18
BR-00074,PD-00020,117,13,199,unidad,2025-08-18
BR-00074,PD-00014,165,7,286,unidad,2025-08-18
BR-00074,PD-00026,13,11,132,unidad,2025-08-18
BR-00074,PD-00115,112,13,178,g,2025-08-18
BR-00074,PD-00055,133,10,225,unidad,2025-08-18
BR-00074,PD-00198,69,6,163,unidad,2025-08-18
BR-00074,PD-00172,51,13,118,unidad,2025-08-18
BR-00074,PD-00035,167,15,291,unidad,2025-08-18
BR-00074,PD-00122,96,8,236,unidad,2025-08-18
BR-00074,PD-00154,195,13,344,unidad,2025-08-18
BR-00074,PD-00181,28,15,104,unidad,2025-08-18
BR-00074,PD-00079,11,9,80,litro,2025-08-18
BR-00074,PD-00159,194,13,252,unidad,2025-08-18
BR-00074,PD-00111,149,6,278,g,2025-08-18
BR-00074,PD-00166,139,9,210,g,2025-08-18 00:00:00
BR-00074,PD-00144,47,12,116,unidad,2025-08-18
BR-00074,PD-00104,159,9,215,litro,2025-08-18
BR-00074,PD-00089,132,7,268,unidad,2025-08-18
BR-00074,PD-00086,130,9,184,unidad,2025-08-18
BR-00074,PD-00117,157,11,235,g,2025-08-18
BR-00074,PD-00049,13,13,120,unidad,2025-08-18
BR-00074,PD-00163,190,5,261,unidad,2025-08-18
BR-00074,PD-00039,11,12,81,unidad,2025-08-18
BR-00074,PD-00188,105,11,195,unidad,2025-08-18
BR-00074,PD-00017,82,12,181,unidad,2025-08-18
BR-00075,PD-00143,18,13,141,unidad,2025-08-18
BR-00075,PD-00033,110,10,222,unidad,2025-08-18
BR-00075,PD-00036,159,13,276,litro,2025-08-18
BR-00075,PD-00152,13,7,76,unidad,2025-08-18
BR-00075,PD-00126,118,12,261,unidad,2025-08-18
BR-00075,PD-00054,121,8,214,unidad,2025-08-18
BR-00075,PD-00001,175,6,297,unidad,2025-08-18 00:00:00
BR-00075,PD-00077,182,12,270,unidad,2025-08-18
BR-00075,PD-00129,186,12,268,unidad,2025-08-18
BR-00075,PD-00194,23,13,172,unidad,2025-08-18
BR-00075,PD-00094,115,6,259,litro,2025-08-18
BR-00075,PD-00056,135,12,186,unidad,2025-08-18
BR-00075,PD-00074,57,11,204,unidad,2025-08-18
BR-00075,PD-00076,36,12,101,g,2025-08-18
BR-00075,PD-00120,109,14,221,unidad,2025-08-18
BR-00075,PD-00068,78,8,164,unidad,2025-08-18
BR-00075,PD-00028,85,7,213,g,2025-08-18
BR-00075,PD-00060,47,14,133,unidad,2025-08-18
BR-00075,PD-00124,130,8,234,g,2025-08-18
BR-00075,PD-00007,33,10,122,litro,2025-08-18
BR-00075,PD-00025,190,9,335,g,2025-08-18
BR-00075,PD-00172,187,11,274,unidad,2025-08-18
BR-00075,PD-00046,178,8,250,g,2025-08-18
BR-00075,PD-00031,89,10,172,unidad,2025-08-18 00:00:00
BR-00075,PD-00181,134,13,245,unidad,2025-08-18
BR-00075,PD-00059,91,10,213,unidad,2025-08-18
BR-00075,PD-00061,21,7,158,unidad,2025-08-18
BR-00075,PD-00175,107,11,223,unidad,2025-08-18
BR-00075,PD-00178,144,7,263,unidad,2025-08-18
BR-00075,PD-00055,87,12,218,unidad,2025-08-18
BR-00075,PD-00114,154,6,274,unidad,2025-08-18
BR-00075,PD-00140,44,9,183,unidad,2025-08-18
BR-00075,PD-00047,48,15,132,litro,2025-08-18
BR-00075,PD-00100,23,15,160,litro,2025-08-18
BR-00075,PD-00035,96,6,234,unidad,2025-08-18
BR-00075,PD-00154,189,15,268,unidad,2025-08-18
BR-00075,PD-00053,180,7,262,litro,2025-08-18
BR-00075,PD-00098,17,11,159,g,2025-08-18
BR-00075,PD-00084,119,9,207,unidad,2025-08-18
BR-00075,PD-00182,164,14,241,unidad,2025-08-18
BR-00075,PD-00199,146,8,211,unidad,2025-08-18
BR-00075,PD-00151,136,7,217,unidad,2025-08-18
BR-00075,PD-00064,97,11,181,g,2025-08-18
BR-00075,PD-00040,107,14,183,unidad,2025-08-18
BR-00075,PD-00198,60,10,179,unidad,2025-08-18
BR-00076,PD-00026,74,6,171,unidad,2025-08-18
BR-00076,PD-00154,73,7,182,unidad,2025-08-18
BR-00076,PD-00017,75,14,174,unidad,2025-08-18
BR-00076,PD-00152,122,15,220,unidad,2025-08-18
BR-00076,PD-00094,70,12,201,litro,2025-08-18
BR-00076,PD-00035,86,6,208,unidad,2025-08-18
BR-00076,PD-00151,17,10,152,unidad,2025-08-18
BR-00076,PD-00010,71,13,180,unidad,2025-08-18
BR-00076,PD-00096,197,8,287,unidad,2025-08-18 00:00:00
BR-00076,PD-00040,93,5,170,unidad,2025-08-18
BR-00076,PD-00122,59,12,126,unidad,2025-08-18
BR-00076,PD-00005,66,12,207,unidad,2025-08-18
BR-00076,PD-00100,83,10,139,litro,2025-08-18
BR-00076,PD-00089,144,10,249,unidad,2025-08-18
BR-00076,PD-00105,192,11,222,unidad,2025-08-18 00:00:00
BR-00076,PD-00169,29,12,164,litro,2025-08-18
BR-00076,PD-00123,53,12,152,litro,2025-08-18
BR-00076,PD-00014,154,13,267,unidad,2025-08-18
BR-00076,PD-00195,84,15,212,unidad,2025-08-18
BR-00076,PD-00193,166,6,281,unidad,2025-08-18
BR-00076,PD-00088,153,6,282,litro,2025-08-18
BR-00076,PD-00174,82,14,207,unidad,2025-08-18
BR-00076,PD-00106,28,10,143,unidad,2025-08-18
BR-00076,PD-00057,135,7,192,unidad,2025-08-18
BR-00076,PD-00007,37,11,122,litro,2025-08-18
BR-00076,PD-00029,98,7,157,unidad,2025-08-18
BR-00076,PD-00071,101,12,208,g,2025-08-18
BR-00076,PD-00079,62,12,192,litro,2025-08-18
BR-00076,PD-00039,142,11,210,unidad,2025-08-18
BR-00076,PD-00185,106,12,187,litro,2025-08-18
BR-00076,PD-00115,155,15,305,g,2025-08-18
BR-00076,PD-00012,161,7,299,g,2025-08-18
BR-00076,PD-00109,186,8,291,unidad,2025-08-18
BR-00076,PD-00166,94,12,179,g,2025-08-18
BR-00076,PD-00038,91,7,168,unidad,2025-08-18
BR-00076,PD-00053,132,11,209,litro,2025-08-18
BR-00076,PD-00067,71,7,166,unidad,2025-08-18
BR-00076,PD-00011,27,14,99,g,2025-08-18
BR-00076,PD-00179,113,9,256,unidad,2025-08-18
BR-00076,PD-00024,103,6,182,unidad,2025-08-18
BR-00076,PD-00112,157,15,215,unidad,2025-08-18
BR-00076,PD-00092,165,8,295,g,2025-08-18
BR-00076,PD-00103,176,14,309,unidad,2025-08-18
BR-00076,PD-00107,49,12,125,unidad,2025-08-18
BR-00076,PD-00125,81,7,197,unidad,2025-08-18
BR-00076,PD-00136,128,15,201,unidad,2025-08-18
BR-00076,PD-00063,67,6,179,litro,2025-08-18
BR-00076,PD-00070,184,11,293,unidad,2025-08-18
BR-00076,PD-00064,98,15,162,g,2025-08-18
BR-00076,PD-00104,39,7,90,litro,2025-08-18
BR-00077,PD-00033,29,5,166,unidad,2025-08-18
BR-00077,PD-00062,47,9,127,unidad,2025-08-18
BR-00077,PD-00012,134,8,274,g,2025-08-18
BR-00077,PD-00166,69,5,199,g,2025-08-18
BR-00077,PD-00065,68,11,174,litro,2025-08-18
BR-00077,PD-00026,109,5,180,unidad,2025-08-18
BR-00077,PD-00014,139,6,192,unidad,2025-08-18
BR-00077,PD-00035,116,11,242,unidad,2025-08-18
BR-00077,PD-00142,46,15,190,unidad,2025-08-18
BR-00077,PD-00021,112,10,262,unidad,2025-08-18
BR-00077,PD-00025,137,13,187,g,2025-08-18
BR-00077,PD-00121,61,5,120,g,2025-08-18
BR-00077,PD-00052,100,13,188,unidad,2025-08-18
BR-00077,PD-00174,110,12,225,unidad,2025-08-18
BR-00077,PD-00058,104,14,205,litro,2025-08-18
BR-00077,PD-00106,61,13,139,unidad,2025-08-18
BR-00077,PD-00138,53,10,171,litro,2025-08-18
BR-00077,PD-00112,44,9,167,unidad,2025-08-18
BR-00077,PD-00187,108,15,215,litro,2025-08-18
BR-00077,PD-00032,128,15,227,g,2025-08-18
BR-00077,PD-00130,136,14,286,unidad,2025-08-18
BR-00077,PD-00172,44,5,194,unidad,2025-08-18
BR-00077,PD-00149,30,14,126,unidad,2025-08-18
BR-00077,PD-00108,21,7,94,unidad,2025-08-18
BR-00077,PD-00006,139,10,252,litro,2025-08-18
BR-00077,PD-00076,156,13,230,g,2025-08-18
BR-00077,PD-00131,123,12,253,unidad,2025-08-18
BR-00077,PD-00117,113,11,201,g,2025-08-18
BR-00077,PD-00013,115,6,224,unidad,2025-08-18
BR-00077,PD-00110,53,14,195,litro,2025-08-18
BR-00077,PD-00161,126,12,262,unidad,2025-08-18
BR-00077,PD-00008,132,5,194,g,2025-08-18
BR-00077,PD-00037,180,5,271,unidad,2025-08-18
BR-00077,PD-00038,48,10,151,unidad,2025-08-18
BR-00077,PD-00028,184,15,261,g,2025-08-18
BR-00077,PD-00114,87,9,173,unidad,2025-08-18
BR-00077,PD-00122,38,6,144,unidad,2025-08-18
BR-00077,PD-00078,194,5,266,unidad,2025-08-18
BR-00077,PD-00104,73,8,180,litro,2025-08-18
BR-00077,PD-00165,59,5,128,unidad,2025-08-18
BR-00077,PD-00155,35,6,86,g,2025-08-18
BR-00077,PD-00086,53,9,125,unidad,2025-08-18
BR-00078,PD-00052,195,12,343,unidad,2025-08-18
BR-00078,PD-00123,129,9,190,litro,2025-08-18
BR-00078,PD-00163,166,12,273,unidad,2025-08-18
BR-00078,PD-00094,163,11,275,litro,2025-08-18
BR-00078,PD-00058,10,9,158,litro,2025-08-18
BR-00078,PD-00089,150,11,281,unidad,2025-08-18
BR-00078,PD-00026,138,14,208,unidad,2025-08-18
BR-00078,PD-00039,138,8,258,unidad,2025-08-18
BR-00078,PD-00184,50,6,131,unidad,2025-08-18
BR-00078,PD-00118,180,11,248,g,2025-08-18
BR-00078,PD-00117,74,9,133,g,2025-08-18
BR-00078,PD-00054,143,11,282,unidad,2025-08-18
BR-00078,PD-00100,40,9,163,litro,2025-08-18
BR-00078,PD-00091,34,7,116,unidad,2025-08-18
BR-00078,PD-00040,65,12,131,unidad,2025-08-18
BR-00078,PD-00053,184,6,298,litro,2025-08-18
BR-00078,PD-00122,185,7,321,unidad,2025-08-18
BR-00078,PD-00076,12,10,82,g,2025-08-18
BR-00078,PD-00092,22,10,151,g,2025-08-18
BR-00078,PD-00156,118,12,255,litro,2025-08-18
BR-00078,PD-00009,23,6,166,g,2025-08-18
BR-00078,PD-00063,58,7,153,litro,2025-08-18
BR-00078,PD-00016,139,14,286,unidad,2025-08-18
BR-00078,PD-00019,132,7,219,unidad,2025-08-18
BR-00078,PD-00165,114,14,206,unidad,2025-08-18
BR-00078,PD-00099,51,10,140,litro,2025-08-18
BR-00078,PD-00169,55,14,178,litro,2025-08-18
BR-00078,PD-00027,10,12,103,unidad,2025-08-18
BR-00078,PD-00178,187,11,251,unidad,2025-08-18
BR-00078,PD-00088,138,8,227,litro,2025-08-18
BR-00078,PD-00143,22,8,130,unidad,2025-08-18
BR-00078,PD-00113,186,5,330,g,2025-08-18
BR-00078,PD-00007,12,13,109,litro,2025-08-18
BR-00078,PD-00008,139,10,210,g,2025-08-18
BR-00078,PD-00024,55,13,196,unidad,2025-08-18
BR-00078,PD-00064,173,15,281,g,2025-08-18
BR-00078,PD-00012,35,15,167,g,2025-08-18
BR-00078,PD-00003,132,10,216,unidad,2025-08-18
BR-00078,PD-00155,84,15,179,g,2025-08-18
BR-00078,PD-00120,122,14,179,unidad,2025-08-18
BR-00078,PD-00140,160,5,267,unidad,2025-08-18
BR-00078,PD-00177,151,10,267,unidad,2025-08-18
BR-00078,PD-00079,143,12,249,litro,2025-08-18
BR-00078,PD-00014,151,10,237,unidad,2025-08-18
BR-00078,PD-00102,171,11,277,litro,2025-08-18
BR-00079,PD-00062,155,13,275,unidad,2025-08-18
BR-00079,PD-00189,189,8,289,litro,2025-08-18
BR-00079,PD-00095,123,6,257,unidad,2025-08-18
BR-00079,PD-00018,28,6,124,unidad,2025-08-18
BR-00079,PD-00054,112,13,248,unidad,2025-08-18
BR-00079,PD-00039,183,8,312,unidad,2025-08-18
BR-00079,PD-00005,49,6,129,unidad,2025-08-18
BR-00079,PD-00037,154,12,209,unidad,2025-08-18
BR-00079,PD-00118,86,9,219,g,2025-08-18
BR-00079,PD-00116,16,11,108,unidad,2025-08-18
BR-00079,PD-00198,106,5,163,unidad,2025-08-18
BR-00079,PD-00015,197,10,312,unidad,2025-08-18
BR-00079,PD-00181,40,5,109,unidad,2025-08-18
BR-00079,PD-00134,121,14,249,unidad,2025-08-18
BR-00079,PD-00127,38,9,175,g,2025-08-18
BR-00079,PD-00023,139,13,238,g,2025-08-18
BR-00079,PD-00007,38,9,131,litro,2025-08-18
BR-00079,PD-00114,24,5,150,unidad,2025-08-18
BR-00079,PD-00035,108,8,197,unidad,2025-08-18
BR-00079,PD-00041,106,13,234,litro,2025-08-18
BR-00079,PD-00077,193,13,336,unidad,2025-08-18
BR-00079,PD-00056,200,11,333,unidad,2025-08-18
BR-00079,PD-00186,106,7,156,g,2025-08-18 00:00:00
BR-00079,PD-00117,11,12,82,g,2025-08-18
BR-00079,PD-00129,190,13,264,unidad,2025-08-18
BR-00079,PD-00132,159,8,235,unidad,2025-08-18
BR-00079,PD-00099,122,11,182,litro,2025-08-18
BR-00079,PD-00085,194,13,303,g,2025-08-18
BR-00079,PD-00006,142,10,261,litro,2025-08-18
BR-00079,PD-00111,97,15,164,g,2025-08-18
BR-00079,PD-00102,83,10,176,litro,2025-08-18
BR-00079,PD-00058,123,6,244,litro,2025-08-18
BR-00079,PD-00172,23,10,157,unidad,2025-08-18
BR-00079,PD-00004,172,6,292,unidad,2025-08-18
BR-00079,PD-00094,193,11,320,litro,2025-08-18
BR-00079,PD-00072,48,14,112,unidad,2025-08-18
BR-00080,PD-00156,66,14,167,litro,2025-08-18
BR-00080,PD-00088,152,8,299,litro,2025-08-18
BR-00080,PD-00122,187,8,300,unidad,2025-08-18
BR-00080,PD-00034,70,14,194,g,2025-08-18
BR-00080,PD-00106,78,8,209,unidad,2025-08-18
BR-00080,PD-00001,186,5,322,unidad,2025-08-18
BR-00080,PD-00085,97,14,176,g,2025-08-18
BR-00080,PD-00162,189,5,263,litro,2025-08-18
BR-00080,PD-00110,134,11,210,litro,2025-08-18
BR-00080,PD-00017,142,8,272,unidad,2025-08-18
BR-00080,PD-00197,52,11,197,unidad,2025-08-18
BR-00080,PD-00163,83,9,171,unidad,2025-08-18
BR-00080,PD-00054,153,7,263,unidad,2025-08-18 00:00:00
BR-00080,PD-00116,166,9,246,unidad,2025-08-18
BR-00080,PD-00024,16,10,94,unidad,2025-08-18
BR-00080,PD-00050,142,15,209,litro,2025-08-18
BR-00080,PD-00074,72,7,205,unidad,2025-08-18
BR-00080,PD-00117,81,15,99,g,2025-08-18 00:00:00
BR-00080,PD-00120,83,6,161,unidad,2025-08-18
BR-00080,PD-00183,43,6,150,unidad,2025-08-18
BR-00080,PD-00051,146,15,269,unidad,2025-08-18 00:00:00
BR-00080,PD-00095,32,7,117,unidad,2025-08-18
BR-00080,PD-00066,51,15,169,unidad,2025-08-18
BR-00080,PD-00118,135,7,267,g,2025-08-18
BR-00080,PD-00140,113,6,182,unidad,2025-08-18
BR-00080,PD-00125,78,7,149,unidad,2025-08-18
BR-00080,PD-00130,18,11,139,unidad,2025-08-18
BR-00080,PD-00167,58,14,112,unidad,2025-08-18
BR-00080,PD-00134,154,15,224,unidad,2025-08-18
BR-00080,PD-00064,177,10,251,g,2025-08-18
BR-00080,PD-00089,28,10,131,unidad,2025-08-18
BR-00080,PD-00175,16,15,166,unidad,2025-08-18
BR-00080,PD-00038,142,11,290,unidad,2025-08-18
BR-00080,PD-00190,126,8,204,unidad,2025-08-18
BR-00080,PD-00070,69,5,135,unidad,2025-08-18
BR-00080,PD-00055,54,7,154,unidad,2025-08-18
BR-00080,PD-00019,179,14,324,unidad,2025-08-18
BR-00080,PD-00022,156,10,227,unidad,2025-08-18
BR-00080,PD-00119,176,15,238,unidad,2025-08-18
BR-00080,PD-00107,24,8,109,unidad,2025-08-18
BR-00080,PD-00061,74,7,160,unidad,2025-08-18
BR-00080,PD-00045,194,8,247,litro,2025-08-18
BR-00080,PD-00181,177,9,241,unidad,2025-08-18
BR-00080,PD-00158,77,10,140,unidad,2025-08-18
BR-00080,PD-00021,119,6,241,unidad,2025-08-18
BR-00080,PD-00068,25,14,128,unidad,2025-08-18
BR-00080,PD-00065,85,15,172,litro,2025-08-18
BR-00080,PD-00076,163,7,302,g,2025-08-18
BR-00080,PD-00032,102,7,248,g,2025-08-18
BR-00080,PD-00081,92,14,164,unidad,2025-08-18
BR-00081,PD-00017,107,5,251,unidad,2025-08-18
BR-00081,PD-00011,95,15,149,g,2025-08-18 00:00:00
BR-00081,PD-00041,31,6,109,litro,2025-08-18
BR-00081,PD-00115,39,12,168,g,2025-08-18
BR-00081,PD-00155,179,15,236,g,2025-08-18
BR-00081,PD-00047,93,6,167,litro,2025-08-18
BR-00081,PD-00174,151,13,219,unidad,2025-08-18
BR-00081,PD-00166,114,6,213,g,2025-08-18
BR-00081,PD-00186,92,14,189,g,2025-08-18
BR-00081,PD-00169,49,13,117,litro,2025-08-18
BR-00081,PD-00126,86,5,158,unidad,2025-08-18
BR-00081,PD-00122,131,8,242,unidad,2025-08-18
BR-00081,PD-00176,210,13,205,unidad,2025-08-18 00:00:00
BR-00081,PD-00143,98,12,240,unidad,2025-08-18
BR-00081,PD-00044,44,6,188,unidad,2025-08-18
BR-00081,PD-00016,169,14,232,unidad,2025-08-18
BR-00081,PD-00092,192,12,337,g,2025-08-18
BR-00081,PD-00148,160,5,225,litro,2025-08-18
BR-00081,PD-00111,131,7,269,g,2025-08-18
BR-00081,PD-00191,170,13,221,unidad,2025-08-18
BR-00081,PD-00196,90,5,238,unidad,2025-08-18
BR-00081,PD-00078,171,12,305,unidad,2025-08-18
BR-00081,PD-00158,38,13,115,unidad,2025-08-18
BR-00081,PD-00197,77,5,199,unidad,2025-08-18
BR-00081,PD-00165,66,5,149,unidad,2025-08-18
BR-00081,PD-00015,200,12,252,unidad,2025-08-18
BR-00081,PD-00076,192,13,259,g,2025-08-18
BR-00081,PD-00014,112,13,166,unidad,2025-08-18
BR-00081,PD-00071,105,6,225,g,2025-08-18
BR-00081,PD-00139,21,8,149,g,2025-08-18
BR-00081,PD-00117,18,10,157,g,2025-08-18
BR-00081,PD-00181,114,9,239,unidad,2025-08-18
BR-00081,PD-00105,171,15,317,unidad,2025-08-18
BR-00081,PD-00097,68,7,194,unidad,2025-08-18
BR-00081,PD-00101,39,13,114,unidad,2025-08-18
BR-00081,PD-00073,41,6,142,unidad,2025-08-18
BR-00081,PD-00020,155,7,244,unidad,2025-08-18
BR-00081,PD-00146,23,7,146,unidad,2025-08-18
BR-00082,PD-00021,200,12,210,unidad,2025-08-18 00:00:00
BR-00082,PD-00040,28,6,105,unidad,2025-08-18
BR-00082,PD-00067,115,5,199,unidad,2025-08-18
BR-00082,PD-00061,133,13,221,unidad,2025-08-18
BR-00082,PD-00132,153,10,297,unidad,2025-08-18
BR-00082,PD-00154,10,6,122,unidad,2025-08-18
BR-00082,PD-00075,189,15,256,unidad,2025-08-18
BR-00082,PD-00167,149,6,200,unidad,2025-08-18
BR-00082,PD-00017,168,13,290,unidad,2025-08-18
BR-00082,PD-00058,194,14,282,litro,2025-08-18
BR-00082,PD-00001,163,6,221,unidad,2025-08-18
BR-00082,PD-00153,52,9,188,unidad,2025-08-18
BR-00082,PD-00086,48,9,113,unidad,2025-08-18
BR-00082,PD-00014,59,5,171,unidad,2025-08-18
BR-00082,PD-00064,164,6,303,g,2025-08-18
BR-00082,PD-00110,95,8,241,litro,2025-08-18
BR-00082,PD-00133,73,15,182,litro,2025-08-18
BR-00082,PD-00056,36,6,107,unidad,2025-08-18
BR-00082,PD-00152,180,15,231,unidad,2025-08-18
BR-00082,PD-00143,61,11,201,unidad,2025-08-18
BR-00082,PD-00062,17,9,110,unidad,2025-08-18
BR-00082,PD-00117,26,15,148,g,2025-08-18
BR-00082,PD-00163,83,14,138,unidad,2025-08-18
BR-00082,PD-00026,186,9,329,unidad,2025-08-18
BR-00082,PD-00092,69,10,163,g,2025-08-18
BR-00082,PD-00190,145,10,239,unidad,2025-08-18
BR-00082,PD-00046,97,7,202,g,2025-08-18
BR-00082,PD-00094,195,6,329,litro,2025-08-18
BR-00083,PD-00074,77,14,160,unidad,2025-08-18
BR-00083,PD-00129,165,8,217,unidad,2025-08-18
BR-00083,PD-00157,67,5,121,unidad,2025-08-18
BR-00083,PD-00035,50,8,168,unidad,2025-08-18
BR-00083,PD-00026,158,6,237,unidad,2025-08-18
BR-00083,PD-00116,69,8,120,unidad,2025-08-18
BR-00083,PD-00153,49,8,113,unidad,2025-08-18
BR-00083,PD-00180,150,15,267,unidad,2025-08-18
BR-00083,PD-00004,189,14,251,unidad,2025-08-18
BR-00083,PD-00024,126,7,272,unidad,2025-08-18
BR-00083,PD-00053,158,10,231,litro,2025-08-18
BR-00083,PD-00115,94,5,224,g,2025-08-18
BR-00083,PD-00165,91,10,178,unidad,2025-08-18
BR-00083,PD-00173,88,7,234,unidad,2025-08-18
BR-00083,PD-00131,149,9,205,unidad,2025-08-18
BR-00083,PD-00045,163,6,244,litro,2025-08-18
BR-00083,PD-00140,128,8,273,unidad,2025-08-18
BR-00083,PD-00189,142,13,276,litro,2025-08-18
BR-00083,PD-00056,112,7,167,unidad,2025-08-18
BR-00083,PD-00013,80,7,166,unidad,2025-08-18
BR-00083,PD-00067,137,12,204,unidad,2025-08-18
BR-00083,PD-00087,19,10,146,unidad,2025-08-18
BR-00083,PD-00143,102,14,167,unidad,2025-08-18
BR-00083,PD-00146,197,6,254,unidad,2025-08-18
BR-00083,PD-00095,172,6,303,unidad,2025-08-18
BR-00083,PD-00195,102,8,220,unidad,2025-08-18
BR-00083,PD-00092,146,7,225,g,2025-08-18
BR-00083,PD-00034,153,6,298,g,2025-08-18
BR-00083,PD-00156,14,11,123,litro,2025-08-18
BR-00083,PD-00159,97,7,183,unidad,2025-08-18
BR-00084,PD-00100,84,11,175,litro,2025-08-18
BR-00084,PD-00020,88,5,148,unidad,2025-08-18
BR-00084,PD-00133,156,12,262,litro,2025-08-18
BR-00084,PD-00108,218,11,313,unidad,2025-08-18 00:00:00
BR-00084,PD-00019,12,7,128,unidad,2025-08-18
BR-00084,PD-00085,141,6,272,g,2025-08-18
BR-00084,PD-00150,29,15,91,unidad,2025-08-18
BR-00084,PD-00181,66,6,209,unidad,2025-08-18
BR-00084,PD-00194,13,7,156,unidad,2025-08-18
BR-00084,PD-00078,193,9,284,unidad,2025-08-18
BR-00084,PD-00166,136,11,225,g,2025-08-18
BR-00084,PD-00058,15,15,108,litro,2025-08-18
BR-00084,PD-00161,30,11,112,unidad,2025-08-18
BR-00084,PD-00083,44,10,94,unidad,2025-08-18
BR-00084,PD-00173,102,9,241,unidad,2025-08-18
BR-00084,PD-00130,170,8,249,unidad,2025-08-18
BR-00084,PD-00084,111,13,207,unidad,2025-08-18
BR-00084,PD-00135,162,11,260,litro,2025-08-18
BR-00084,PD-00065,77,5,152,litro,2025-08-18
BR-00084,PD-00177,64,8,199,unidad,2025-08-18
BR-00084,PD-00165,68,9,163,unidad,2025-08-18
BR-00084,PD-00069,190,11,273,unidad,2025-08-18
BR-00084,PD-00169,23,8,141,litro,2025-08-18
BR-00084,PD-00168,93,14,157,unidad,2025-08-18
BR-00084,PD-00196,164,12,258,unidad,2025-08-18
BR-00084,PD-00127,97,5,171,g,2025-08-18
BR-00084,PD-00118,65,9,134,g,2025-08-18
BR-00084,PD-00141,161,10,279,unidad,2025-08-18
BR-00084,PD-00027,61,13,199,unidad,2025-08-18
BR-00084,PD-00128,172,13,239,unidad,2025-08-18
BR-00084,PD-00009,154,6,260,g,2025-08-18
BR-00084,PD-00008,37,9,177,g,2025-08-18
BR-00084,PD-00132,181,15,238,unidad,2025-08-18
