inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-024960,BR-00228,P-024960,76,10,2025-06-15,2025-06-22,Disponible
I-024961,BR-00228,P-024961,53,11,2025-05-13,2025-06-07,Disponible
I-024962,BR-00228,P-024962,90,11,2025-04-25,2025-08-19,Disponible
I-024963,BR-00228,P-024963,2,15,2025-04-17,2025-05-29,Bajo stock
I-024964,BR-00228,P-024964,9,20,2025-06-03,2025-08-20,Bajo stock
I-024965,BR-00228,P-024965,29,9,2025-07-09,2025-08-04,Disponible
I-024966,BR-00228,P-024966,91,16,2025-04-17,2025-04-26,Disponible
I-024967,BR-00228,P-024967,28,5,2025-04-30,2025-07-18,Disponible
I-024968,BR-00228,P-024968,88,6,2025-02-25,2025-03-14,Disponible
I-024969,BR-00228,P-024969,81,8,2025-03-20,2025-04-02,Disponible
I-024970,BR-00228,P-024970,23,18,2025-06-12,2025-08-21,Disponible
I-024971,BR-00228,P-024971,39,10,2025-06-08,2025-07-06,Disponible
I-024972,BR-00228,P-024972,9,7,2025-05-26,2025-08-07,Disponible
I-024973,BR-00228,P-024973,76,19,2025-05-04,2025-06-14,Disponible
I-024974,BR-00228,P-024974,67,20,2025-06-29,2025-08-20,Disponible
I-024975,BR-00228,P-024975,7,20,2025-06-11,2025-06-29,Bajo stock
I-024976,BR-00228,P-024976,36,9,2025-05-08,2025-07-19,Disponible
I-024977,BR-00228,P-024977,46,8,2025-02-27,2025-03-23,Disponible
I-024978,BR-00228,P-024978,70,5,2025-04-01,2025-07-26,Disponible
I-024979,BR-00228,P-024979,36,14,2025-04-28,2025-08-07,Disponible
I-024980,BR-00228,P-024980,12,9,2025-03-11,2025-03-28,Disponible
I-024981,BR-00228,P-024981,9,19,2025-03-31,2025-06-11,Bajo stock
I-024982,BR-00228,P-024982,27,12,2025-07-16,2025-07-17,Disponible
I-024983,BR-00228,P-024983,64,14,2025-05-23,2025-07-23,Disponible
I-024984,BR-00228,P-024984,46,17,2025-04-25,2025-06-23,Disponible
I-024985,BR-00228,P-024985,85,18,2025-07-18,2025-07-19,Disponible
I-024986,BR-00228,P-024986,90,6,2025-06-02,2025-07-06,Disponible
I-024987,BR-00228,P-024987,41,18,2025-04-25,2025-08-13,Disponible
I-024988,BR-00228,P-024988,78,17,2025-07-18,2025-08-09,Disponible
I-024989,BR-00228,P-024989,94,8,2025-03-19,2025-07-21,Disponible
I-024990,BR-00228,P-024990,77,11,2025-03-18,2025-04-17,Disponible
I-024991,BR-00229,P-024991,78,13,2025-07-22,2025-08-21,Disponible
I-024992,BR-00229,P-024992,18,9,2025-06-13,2025-07-03,Disponible
I-024993,BR-00229,P-024993,47,19,2025-05-23,2025-08-14,Disponible
I-024994,BR-00229,P-024994,6,7,2025-05-21,2025-07-16,Bajo stock
I-024995,BR-00229,P-024995,60,5,2025-03-08,2025-05-11,Disponible
I-024996,BR-00229,P-024996,9,9,2025-03-08,2025-03-17,Bajo stock
I-024997,BR-00229,P-024997,62,17,2025-07-17,2025-08-21,Disponible
I-024998,BR-00229,P-024998,5,16,2025-03-12,2025-04-29,Bajo stock
I-024999,BR-00229,P-024999,40,7,2025-03-26,2025-08-08,Disponible
I-025000,BR-00229,P-025000,43,12,2025-06-21,2025-07-29,Disponible
I-025001,BR-00229,P-025001,61,17,2025-06-11,2025-07-04,Disponible
I-025002,BR-00229,P-025002,94,16,2025-05-06,2025-08-03,Disponible
I-025003,BR-00229,P-025003,26,10,2025-04-06,2025-06-23,Disponible
I-025004,BR-00229,P-025004,14,19,2025-06-26,2025-08-13,Bajo stock
I-025005,BR-00229,P-025005,95,13,2025-03-08,2025-03-17,Disponible
I-025006,BR-00229,P-025006,68,7,2025-04-09,2025-05-14,Disponible
I-025007,BR-00229,P-025007,28,10,2025-04-11,2025-08-19,Disponible
I-025008,BR-00229,P-025008,30,9,2025-07-17,2025-08-04,Disponible
I-025009,BR-00229,P-025009,17,17,2025-02-25,2025-06-25,Bajo stock
I-025010,BR-00229,P-025010,37,15,2025-05-22,2025-08-06,Disponible
I-025011,BR-00229,P-025011,29,20,2025-05-19,2025-08-19,Disponible
I-025012,BR-00229,P-025012,29,14,2025-03-26,2025-05-06,Disponible
I-025013,BR-00229,P-025013,99,8,2025-06-13,2025-07-30,Disponible
I-025014,BR-00229,P-025014,42,20,2025-05-09,2025-08-06,Disponible
I-025015,BR-00229,P-025015,46,15,2025-07-14,2025-08-16,Disponible
I-025016,BR-00229,P-025016,59,9,2025-04-20,2025-07-21,Disponible
I-025017,BR-00229,P-025017,25,7,2025-05-21,2025-07-04,Disponible
I-025018,BR-00229,P-025018,81,16,2025-04-03,2025-08-01,Disponible
I-025019,BR-00229,P-025019,96,6,2025-06-05,2025-07-02,Disponible
I-025020,BR-00229,P-025020,6,13,2025-04-17,2025-07-05,Bajo stock
I-025021,BR-00229,P-025021,96,5,2025-06-04,2025-08-18,Disponible
I-025022,BR-00229,P-025022,76,18,2025-04-26,2025-08-07,Disponible
I-025023,BR-00229,P-025023,15,6,2025-03-20,2025-06-06,Disponible
I-025024,BR-00229,P-025024,23,14,2025-04-25,2025-08-11,Disponible
I-025025,BR-00229,P-025025,66,12,2025-04-16,2025-06-02,Disponible
I-025026,BR-00229,P-025026,14,17,2025-03-31,2025-05-05,Bajo stock
I-025027,BR-00229,P-025027,54,20,2025-04-12,2025-06-11,Disponible
I-025028,BR-00229,P-025028,27,14,2025-06-22,2025-08-10,Disponible
I-025029,BR-00229,P-025029,31,10,2025-05-05,2025-05-05,Disponible
I-025030,BR-00229,P-025030,68,19,2025-05-15,2025-07-27,Disponible
I-025031,BR-00229,P-025031,41,16,2025-04-03,2025-05-06,Disponible
I-025032,BR-00229,P-025032,34,17,2025-07-05,2025-07-31,Disponible
I-025033,BR-00229,P-025033,24,6,2025-06-20,2025-08-16,Disponible
I-025034,BR-00229,P-025034,40,15,2025-05-03,2025-07-09,Disponible
I-025035,BR-00229,P-025035,34,14,2025-03-30,2025-06-17,Disponible
I-025036,BR-00229,P-025036,22,20,2025-07-17,2025-08-18,Disponible
I-025037,BR-00229,P-025037,89,15,2025-05-27,2025-07-19,Disponible
I-025038,BR-00229,P-025038,86,12,2025-05-05,2025-07-27,Disponible
I-025039,BR-00229,P-025039,24,19,2025-03-06,2025-04-15,Disponible
I-025040,BR-00229,P-025040,0,10,2025-06-16,2025-06-27,Agotado
I-025041,BR-00229,P-025041,69,9,2025-03-19,2025-04-20,Disponible
I-025042,BR-00229,P-025042,49,5,2025-06-30,2025-07-22,Disponible
I-025043,BR-00229,P-025043,63,12,2025-06-16,2025-08-18,Disponible
I-025044,BR-00229,P-025044,100,5,2025-07-11,2025-07-25,Disponible
I-025045,BR-00229,P-025045,44,16,2025-03-20,2025-05-09,Disponible
I-025046,BR-00229,P-025046,76,20,2025-05-18,2025-06-06,Disponible
I-025047,BR-00229,P-025047,28,14,2025-04-19,2025-07-30,Disponible
I-025048,BR-00229,P-025048,83,20,2025-03-10,2025-04-18,Disponible
I-025049,BR-00229,P-025049,70,6,2025-05-02,2025-06-25,Disponible
I-025050,BR-00229,P-025050,74,19,2025-04-22,2025-07-11,Disponible
I-025051,BR-00229,P-025051,86,11,2025-03-21,2025-06-25,Disponible
I-025052,BR-00229,P-025052,74,10,2025-03-15,2025-04-03,Disponible
I-025053,BR-00229,P-025053,55,6,2025-04-11,2025-08-13,Disponible
I-025054,BR-00229,P-025054,37,16,2025-06-12,2025-08-02,Disponible
I-025055,BR-00229,P-025055,73,5,2025-06-20,2025-07-13,Disponible
I-025056,BR-00229,P-025056,90,6,2025-06-10,2025-07-18,Disponible
I-025057,BR-00229,P-025057,97,13,2025-04-25,2025-05-02,Disponible
I-025058,BR-00229,P-025058,91,18,2025-05-03,2025-06-17,Disponible
I-025059,BR-00229,P-025059,25,20,2025-05-16,2025-06-14,Disponible
I-025060,BR-00229,P-025060,6,19,2025-07-07,2025-08-13,Bajo stock
I-025061,BR-00229,P-025061,28,7,2025-07-22,2025-08-21,Disponible
I-025062,BR-00229,P-025062,100,9,2025-05-15,2025-06-26,Disponible
I-025063,BR-00229,P-025063,47,13,2025-05-25,2025-08-12,Disponible
I-025064,BR-00229,P-025064,54,7,2025-04-28,2025-05-21,Disponible
I-025065,BR-00229,P-025065,71,16,2025-03-31,2025-04-22,Disponible
I-025066,BR-00229,P-025066,18,6,2025-06-09,2025-08-10,Disponible
I-025067,BR-00229,P-025067,81,17,2025-03-12,2025-04-13,Disponible
I-025068,BR-00229,P-025068,73,17,2025-03-09,2025-06-22,Disponible
I-025069,BR-00229,P-025069,60,8,2025-05-31,2025-07-15,Disponible
I-025070,BR-00229,P-025070,78,10,2025-06-15,2025-07-30,Disponible
I-025071,BR-00229,P-025071,65,10,2025-05-13,2025-07-22,Disponible
I-025072,BR-00229,P-025072,23,15,2025-05-06,2025-06-28,Disponible
I-025073,BR-00229,P-025073,18,15,2025-04-21,2025-06-02,Disponible
I-025074,BR-00229,P-025074,80,17,2025-04-30,2025-07-01,Disponible
I-025075,BR-00229,P-025075,39,14,2025-06-10,2025-07-19,Disponible
I-025076,BR-00229,P-025076,61,8,2025-04-29,2025-06-12,Disponible
I-025077,BR-00229,P-025077,61,10,2025-03-07,2025-06-16,Disponible
I-025078,BR-00229,P-025078,75,17,2025-03-22,2025-05-22,Disponible
I-025079,BR-00229,P-025079,0,19,2025-07-11,2025-08-13,Agotado
I-025080,BR-00229,P-025080,25,16,2025-05-12,2025-06-30,Disponible
I-025081,BR-00229,P-025081,42,14,2025-06-25,2025-08-13,Disponible
I-025082,BR-00229,P-025082,68,5,2025-06-07,2025-07-21,Disponible
I-025083,BR-00229,P-025083,37,10,2025-04-01,2025-04-18,Disponible
I-025084,BR-00229,P-025084,24,15,2025-03-14,2025-07-05,Disponible
I-025085,BR-00229,P-025085,33,11,2025-05-16,2025-07-15,Disponible
I-025086,BR-00229,P-025086,82,19,2025-06-25,2025-07-05,Disponible
I-025087,BR-00229,P-025087,51,8,2025-06-29,2025-08-11,Disponible
I-025088,BR-00229,P-025088,89,6,2025-03-07,2025-07-21,Disponible
I-025089,BR-00229,P-025089,31,20,2025-05-30,2025-07-12,Disponible
I-025090,BR-00229,P-025090,8,17,2025-07-20,2025-07-29,Bajo stock
I-025091,BR-00229,P-025091,46,9,2025-07-18,2025-08-13,Disponible
I-025092,BR-00229,P-025092,37,15,2025-04-05,2025-08-04,Disponible
I-025093,BR-00229,P-025093,74,19,2025-06-16,2025-08-01,Disponible
I-025094,BR-00229,P-025094,74,14,2025-06-05,2025-07-13,Disponible
I-025095,BR-00229,P-025095,72,9,2025-04-29,2025-05-27,Disponible
I-025096,BR-00229,P-025096,12,9,2025-02-25,2025-03-21,Disponible
I-025097,BR-00229,P-025097,18,16,2025-07-05,2025-08-20,Disponible
I-025098,BR-00229,P-025098,84,10,2025-03-21,2025-06-27,Disponible
I-025099,BR-00229,P-025099,87,20,2025-06-05,2025-08-15,Disponible
I-025100,BR-00229,P-025100,42,20,2025-07-07,2025-08-23,Disponible
I-025101,BR-00229,P-025101,16,13,2025-03-29,2025-07-26,Disponible
I-025102,BR-00229,P-025102,100,12,2025-05-09,2025-08-07,Disponible
I-025103,BR-00229,P-025103,49,6,2025-02-26,2025-04-17,Disponible
I-025104,BR-00229,P-025104,84,7,2025-06-30,2025-07-03,Disponible
I-025105,BR-00229,P-025105,33,7,2025-03-21,2025-06-23,Disponible
I-025106,BR-00229,P-025106,97,16,2025-07-09,2025-08-03,Disponible
I-025107,BR-00229,P-025107,94,10,2025-03-07,2025-03-23,Disponible
I-025108,BR-00229,P-025108,30,16,2025-04-21,2025-05-06,Disponible
I-025109,BR-00229,P-025109,54,12,2025-05-10,2025-06-21,Disponible
I-025110,BR-00229,P-025110,76,14,2025-03-15,2025-04-20,Disponible
I-025111,BR-00229,P-025111,28,6,2025-05-17,2025-08-05,Disponible
I-025112,BR-00229,P-025112,42,5,2025-04-27,2025-06-27,Disponible
I-025113,BR-00229,P-025113,65,13,2025-03-18,2025-08-23,Disponible
I-025114,BR-00229,P-025114,32,14,2025-03-24,2025-07-04,Disponible
I-025115,BR-00229,P-025115,97,7,2025-05-27,2025-05-28,Disponible
I-025116,BR-00229,P-025116,43,7,2025-05-19,2025-08-02,Disponible
I-025117,BR-00229,P-025117,52,16,2025-02-25,2025-08-06,Disponible
I-025118,BR-00229,P-025118,37,8,2025-03-12,2025-07-29,Disponible
I-025119,BR-00229,P-025119,64,11,2025-03-03,2025-07-28,Disponible
I-025120,BR-00229,P-025120,84,13,2025-04-04,2025-07-31,Disponible
I-025121,BR-00229,P-025121,36,10,2025-06-19,2025-06-23,Disponible
I-025122,BR-00229,P-025122,12,9,2025-04-21,2025-08-19,Disponible
I-025123,BR-00229,P-025123,56,19,2025-04-23,2025-08-11,Disponible
I-025124,BR-00229,P-025124,9,16,2025-06-14,2025-08-04,Bajo stock
I-025125,BR-00229,P-025125,5,18,2025-03-19,2025-04-19,Bajo stock
I-025126,BR-00229,P-025126,79,14,2025-03-20,2025-04-28,Disponible
I-025127,BR-00229,P-025127,43,18,2025-05-10,2025-06-08,Disponible
I-025128,BR-00229,P-025128,40,8,2025-03-19,2025-03-23,Disponible
I-025129,BR-00229,P-025129,16,16,2025-05-25,2025-08-14,Bajo stock
I-025130,BR-00229,P-025130,67,9,2025-06-30,2025-07-10,Disponible
I-025131,BR-00229,P-025131,93,9,2025-05-17,2025-06-14,Disponible
I-025132,BR-00229,P-025132,15,14,2025-07-19,2025-08-09,Disponible
I-025133,BR-00229,P-025133,13,7,2025-07-07,2025-08-07,Disponible
I-025134,BR-00229,P-025134,65,20,2025-03-01,2025-05-01,Disponible
I-025135,BR-00229,P-025135,28,13,2025-06-26,2025-07-06,Disponible
I-025136,BR-00229,P-025136,44,18,2025-06-26,2025-08-05,Disponible
I-025137,BR-00229,P-025137,34,16,2025-07-05,2025-07-09,Disponible
I-025138,BR-00229,P-025138,96,7,2025-07-11,2025-07-18,Disponible
I-025139,BR-00229,P-025139,7,8,2025-07-08,2025-08-02,Bajo stock
I-025140,BR-00229,P-025140,93,9,2025-05-18,2025-07-15,Disponible
I-025141,BR-00229,P-025141,96,6,2025-05-01,2025-07-24,Disponible
I-025142,BR-00229,P-025142,91,17,2025-05-14,2025-06-09,Disponible
I-025143,BR-00229,P-025143,17,10,2025-07-01,2025-08-09,Disponible
I-025144,BR-00229,P-025144,35,6,2025-06-05,2025-06-07,Disponible
I-025145,BR-00229,P-025145,80,20,2025-04-03,2025-07-15,Disponible
I-025146,BR-00229,P-025146,10,10,2025-04-17,2025-06-07,Bajo stock
I-025147,BR-00229,P-025147,29,10,2025-05-19,2025-06-09,Disponible
I-025148,BR-00229,P-025148,20,9,2025-04-27,2025-07-14,Disponible
I-025149,BR-00229,P-025149,27,12,2025-05-27,2025-07-27,Disponible
I-025150,BR-00229,P-025150,49,11,2025-07-12,2025-08-22,Disponible
I-025151,BR-00229,P-025151,33,16,2025-02-27,2025-08-03,Disponible
I-025152,BR-00229,P-025152,100,17,2025-03-11,2025-08-01,Disponible
I-025153,BR-00229,P-025153,32,8,2025-03-04,2025-05-19,Disponible
I-025154,BR-00229,P-025154,2,10,2025-07-13,2025-08-11,Bajo stock
I-025155,BR-00229,P-025155,30,16,2025-05-26,2025-06-23,Disponible
I-025156,BR-00229,P-025156,26,20,2025-02-27,2025-04-01,Disponible
I-025157,BR-00229,P-025157,8,8,2025-04-23,2025-06-07,Bajo stock
I-025158,BR-00229,P-025158,24,16,2025-03-11,2025-04-26,Disponible
I-025159,BR-00229,P-025159,49,18,2025-03-27,2025-07-29,Disponible
I-025160,BR-00229,P-025160,13,10,2025-05-26,2025-06-05,Disponible
I-025161,BR-00229,P-025161,30,12,2025-03-07,2025-07-10,Disponible
I-025162,BR-00229,P-025162,95,16,2025-05-05,2025-06-09,Disponible
I-025163,BR-00229,P-025163,11,10,2025-05-01,2025-07-07,Disponible
I-025164,BR-00229,P-025164,55,6,2025-06-08,2025-08-14,Disponible
I-025165,BR-00229,P-025165,87,11,2025-07-16,2025-07-24,Disponible
I-025166,BR-00229,P-025166,58,18,2025-03-10,2025-07-18,Disponible
I-025167,BR-00229,P-025167,22,18,2025-07-24,2025-08-01,Disponible
I-025168,BR-00229,P-025168,88,11,2025-07-02,2025-07-08,Disponible
I-025169,BR-00229,P-025169,86,6,2025-03-28,2025-04-29,Disponible
I-025170,BR-00229,P-025170,15,5,2025-04-09,2025-06-08,Disponible
I-025171,BR-00229,P-025171,0,19,2025-03-26,2025-08-08,Agotado
I-025172,BR-00229,P-025172,12,10,2025-05-20,2025-05-25,Disponible
I-025173,BR-00229,P-025173,93,19,2025-06-22,2025-07-21,Disponible
I-025174,BR-00229,P-025174,56,5,2025-07-10,2025-08-07,Disponible
I-025175,BR-00229,P-025175,10,8,2025-03-23,2025-06-25,Disponible
I-025176,BR-00229,P-025176,32,19,2025-03-13,2025-03-18,Disponible
I-025177,BR-00229,P-025177,86,9,2025-04-07,2025-06-03,Disponible
I-025178,BR-00229,P-025178,24,5,2025-07-18,2025-08-06,Disponible
I-025179,BR-00229,P-025179,98,18,2025-05-06,2025-07-06,Disponible
I-025180,BR-00229,P-025180,93,19,2025-02-28,2025-03-08,Disponible
I-025181,BR-00229,P-025181,85,9,2025-07-15,2025-08-04,Disponible
I-025182,BR-00229,P-025182,27,5,2025-03-11,2025-08-05,Disponible
I-025183,BR-00229,P-025183,21,15,2025-07-03,2025-07-26,Disponible
I-025184,BR-00229,P-025184,2,15,2025-03-05,2025-04-06,Bajo stock
I-025185,BR-00229,P-025185,58,18,2025-07-02,2025-07-08,Disponible
I-025186,BR-00229,P-025186,30,12,2025-05-11,2025-08-12,Disponible
I-025187,BR-00229,P-025187,92,13,2025-03-14,2025-05-24,Disponible
I-025188,BR-00229,P-025188,1,20,2025-07-12,2025-07-23,Bajo stock
I-025189,BR-00229,P-025189,59,10,2025-03-16,2025-06-19,Disponible
I-025190,BR-00229,P-025190,20,20,2025-04-21,2025-06-02,Bajo stock
I-025191,BR-00229,P-025191,13,9,2025-04-16,2025-07-11,Disponible
I-025192,BR-00229,P-025192,1,8,2025-05-04,2025-07-16,Bajo stock
I-025193,BR-00229,P-025193,43,6,2025-06-15,2025-06-25,Disponible
I-025194,BR-00229,P-025194,72,11,2025-03-29,2025-05-16,Disponible
I-025195,BR-00229,P-025195,24,10,2025-04-12,2025-06-13,Disponible
I-025196,BR-00229,P-025196,77,20,2025-07-19,2025-08-03,Disponible
I-025197,BR-00229,P-025197,71,11,2025-07-10,2025-07-14,Disponible
I-025198,BR-00229,P-025198,4,13,2025-06-02,2025-08-17,Bajo stock
I-025199,BR-00229,P-025199,0,11,2025-04-06,2025-05-26,Agotado
I-025200,BR-00229,P-025200,97,12,2025-05-09,2025-06-08,Disponible
I-025201,BR-00229,P-025201,97,8,2025-03-14,2025-05-18,Disponible
I-025202,BR-00229,P-025202,46,11,2025-05-08,2025-07-14,Disponible
I-025203,BR-00229,P-025203,25,12,2025-07-21,2025-08-05,Disponible
I-025204,BR-00229,P-025204,30,13,2025-03-20,2025-07-23,Disponible
I-025205,BR-00229,P-025205,38,10,2025-07-05,2025-07-30,Disponible
I-025206,BR-00229,P-025206,71,5,2025-03-25,2025-08-17,Disponible
I-025207,BR-00229,P-025207,22,9,2025-03-05,2025-06-08,Disponible
I-025208,BR-00229,P-025208,32,13,2025-03-24,2025-04-18,Disponible
I-025209,BR-00229,P-025209,55,19,2025-04-26,2025-08-15,Disponible
I-025210,BR-00229,P-025210,91,6,2025-06-18,2025-07-25,Disponible
I-025211,BR-00229,P-025211,53,14,2025-04-07,2025-07-29,Disponible
I-025212,BR-00229,P-025212,73,14,2025-07-18,2025-07-27,Disponible
I-025213,BR-00229,P-025213,81,10,2025-03-29,2025-08-15,Disponible
I-025214,BR-00229,P-025214,61,14,2025-03-03,2025-06-01,Disponible
I-025215,BR-00229,P-025215,53,11,2025-02-25,2025-05-14,Disponible
I-025216,BR-00229,P-025216,61,20,2025-03-17,2025-05-07,Disponible
I-025217,BR-00229,P-025217,58,20,2025-04-28,2025-07-12,Disponible
I-025218,BR-00229,P-025218,40,13,2025-06-07,2025-08-02,Disponible
I-025219,BR-00229,P-025219,24,19,2025-07-17,2025-07-26,Disponible
I-025220,BR-00229,P-025220,50,8,2025-04-10,2025-04-30,Disponible
I-025221,BR-00229,P-025221,90,17,2025-05-13,2025-08-14,Disponible
I-025222,BR-00229,P-025222,100,12,2025-05-24,2025-07-28,Disponible
I-025223,BR-00230,P-025223,88,14,2025-05-14,2025-05-28,Disponible
I-025224,BR-00230,P-025224,74,9,2025-03-26,2025-07-25,Disponible
I-025225,BR-00230,P-025225,24,11,2025-05-17,2025-07-16,Disponible
I-025226,BR-00230,P-025226,53,18,2025-03-30,2025-07-10,Disponible
I-025227,BR-00230,P-025227,2,10,2025-05-16,2025-07-10,Bajo stock
I-025228,BR-00230,P-025228,93,16,2025-04-29,2025-05-06,Disponible
I-025229,BR-00230,P-025229,68,12,2025-03-23,2025-06-10,Disponible
I-025230,BR-00230,P-025230,80,15,2025-04-01,2025-07-03,Disponible
I-025231,BR-00230,P-025231,35,18,2025-05-25,2025-06-27,Disponible
I-025232,BR-00230,P-025232,72,18,2025-05-12,2025-07-05,Disponible
I-025233,BR-00230,P-025233,8,20,2025-05-23,2025-05-24,Bajo stock
I-025234,BR-00230,P-025234,84,5,2025-03-18,2025-07-08,Disponible
I-025235,BR-00230,P-025235,26,16,2025-03-03,2025-06-05,Disponible
I-025236,BR-00230,P-025236,93,6,2025-05-28,2025-06-26,Disponible
I-025237,BR-00230,P-025237,74,14,2025-05-09,2025-07-27,Disponible
I-025238,BR-00230,P-025238,65,11,2025-05-21,2025-08-12,Disponible
I-025239,BR-00230,P-025239,12,14,2025-06-10,2025-06-12,Bajo stock
I-025240,BR-00230,P-025240,74,18,2025-02-25,2025-04-29,Disponible
I-025241,BR-00230,P-025241,73,10,2025-07-22,2025-08-17,Disponible
I-025242,BR-00230,P-025242,94,18,2025-06-08,2025-06-29,Disponible
I-025243,BR-00230,P-025243,90,20,2025-03-21,2025-05-02,Disponible
I-025244,BR-00230,P-025244,29,10,2025-06-24,2025-07-15,Disponible
I-025245,BR-00230,P-025245,10,11,2025-06-07,2025-06-15,Bajo stock
I-025246,BR-00230,P-025246,50,17,2025-02-28,2025-08-03,Disponible
I-025247,BR-00230,P-025247,39,14,2025-05-29,2025-05-29,Disponible
I-025248,BR-00230,P-025248,19,6,2025-07-02,2025-07-02,Disponible
I-025249,BR-00230,P-025249,66,15,2025-06-28,2025-07-02,Disponible
I-025250,BR-00230,P-025250,21,14,2025-04-19,2025-07-02,Disponible
I-025251,BR-00230,P-025251,53,12,2025-03-01,2025-05-29,Disponible
I-025252,BR-00230,P-025252,41,16,2025-04-25,2025-08-07,Disponible
I-025253,BR-00230,P-025253,42,14,2025-04-01,2025-07-10,Disponible
I-025254,BR-00230,P-025254,54,19,2025-06-12,2025-07-03,Disponible
I-025255,BR-00230,P-025255,79,6,2025-07-12,2025-07-24,Disponible
I-025256,BR-00230,P-025256,46,16,2025-03-24,2025-08-07,Disponible
I-025257,BR-00230,P-025257,26,16,2025-04-10,2025-08-13,Disponible
I-025258,BR-00230,P-025258,26,15,2025-05-09,2025-08-08,Disponible
I-025259,BR-00230,P-025259,48,5,2025-06-30,2025-07-06,Disponible
I-025260,BR-00230,P-025260,21,12,2025-07-08,2025-08-17,Disponible
I-025261,BR-00230,P-025261,57,9,2025-03-01,2025-04-14,Disponible
I-025262,BR-00230,P-025262,22,13,2025-05-01,2025-07-06,Disponible
I-025263,BR-00230,P-025263,4,6,2025-07-13,2025-08-07,Bajo stock
I-025264,BR-00230,P-025264,93,18,2025-03-22,2025-06-26,Disponible
I-025265,BR-00230,P-025265,78,7,2025-03-16,2025-04-03,Disponible
I-025266,BR-00230,P-025266,90,13,2025-05-29,2025-07-16,Disponible
I-025267,BR-00230,P-025267,29,15,2025-06-09,2025-08-17,Disponible
I-025268,BR-00230,P-025268,15,18,2025-06-20,2025-07-31,Bajo stock
I-025269,BR-00230,P-025269,1,12,2025-07-20,2025-08-22,Bajo stock
I-025270,BR-00230,P-025270,25,13,2025-07-15,2025-08-19,Disponible
I-025271,BR-00230,P-025271,58,6,2025-03-06,2025-03-30,Disponible
I-025272,BR-00230,P-025272,40,16,2025-02-27,2025-08-18,Disponible
I-025273,BR-00230,P-025273,37,8,2025-05-16,2025-05-21,Disponible
I-025274,BR-00230,P-025274,19,20,2025-04-06,2025-04-23,Bajo stock
I-025275,BR-00230,P-025275,93,20,2025-05-02,2025-07-31,Disponible
I-025276,BR-00230,P-025276,39,10,2025-04-23,2025-07-09,Disponible
I-025277,BR-00230,P-025277,100,5,2025-05-01,2025-08-03,Disponible
I-025278,BR-00230,P-025278,81,10,2025-04-17,2025-05-31,Disponible
I-025279,BR-00230,P-025279,54,7,2025-06-23,2025-07-01,Disponible
I-025280,BR-00230,P-025280,30,10,2025-06-20,2025-07-06,Disponible
I-025281,BR-00230,P-025281,36,9,2025-03-12,2025-05-14,Disponible
I-025282,BR-00230,P-025282,92,15,2025-02-26,2025-07-19,Disponible
I-025283,BR-00230,P-025283,94,13,2025-04-27,2025-05-06,Disponible
I-025284,BR-00230,P-025284,33,7,2025-06-07,2025-08-03,Disponible
I-025285,BR-00230,P-025285,64,12,2025-03-01,2025-04-11,Disponible
I-025286,BR-00230,P-025286,69,20,2025-05-17,2025-06-22,Disponible
I-025287,BR-00230,P-025287,6,17,2025-05-15,2025-07-26,Bajo stock
I-025288,BR-00230,P-025288,22,14,2025-07-03,2025-07-26,Disponible
I-025289,BR-00230,P-025289,1,8,2025-03-31,2025-06-08,Bajo stock
I-025290,BR-00230,P-025290,14,19,2025-07-17,2025-07-31,Bajo stock
I-025291,BR-00230,P-025291,86,7,2025-06-24,2025-08-04,Disponible
