employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-006465,BR-00235,Donald Norton,Vendedor,"Lunes a Viernes, 9:00–18:00",1706,3,Activo,14,2022-12-24,
E-006466,BR-00235,Darrell Blair,Vendedor,"Martes a Domingo, 11:00–19:00",1735,11,Activo,16,2025-08-03,
E-006467,BR-00235,Barbara Bailey,Vendedor,"Lunes a Sábado, 10:00–20:00",1449,14,Activo,14,2025-05-03,
E-006468,BR-00235,Erin Thompson,Vendedor,"Todos los días, 8:00–22:00",1213,18,Activo,17,2021-02-19,
E-006469,BR-00235,Beth Ramirez,Vendedor,"Martes a Domingo, 11:00–19:00",1205,9,Activo,10,2021-04-15,
E-006470,BR-00235,William Cook,Vendedor,"Lunes a Viernes, 9:00–18:00",1362,20,Activo,21,2023-09-01,
E-006471,BR-00235,Rebecca Castaneda,Vendedor,"Todos los días, 8:00–22:00",1408,16,De vacaciones,19,2021-08-08,
E-006472,BR-00235,Cristina Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1297,5,Despedido,0,2025-08-20,2025-08-21
E-006473,BR-00235,Daniel Alvarez,Vendedor,"Lunes a Sábado, 10:00–20:00",1211,5,Activo,10,2020-11-16,
E-006474,BR-00235,Christine Wagner,Vendedor,"Martes a Domingo, 11:00–19:00",1508,14,De vacaciones,3,2022-02-26,
E-006475,BR-00235,Rebecca Lewis,Vendedor,"Lunes a Viernes, 9:00–18:00",1520,11,Activo,11,2022-06-08,
E-006476,BR-00235,Brenda Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1323,14,Despedido,0,2025-01-04,2025-08-03
E-006477,BR-00235,Michael Shaw,Vendedor,"Martes a Domingo, 11:00–19:00",1270,6,Activo,12,2025-07-19,
E-006478,BR-00235,Melinda Mullins,Vendedor,"Lunes a Sábado, 10:00–20:00",1706,11,Activo,22,2024-06-04,
E-006479,BR-00235,Mark Reid,Vendedor,"Todos los días, 8:00–22:00",1698,5,De vacaciones,12,2021-11-09,
E-006480,BR-00235,Rebecca Silva,Vendedor,"Todos los días, 8:00–22:00",1452,8,Activo,11,2024-04-25,
E-006481,BR-00235,Catherine Mccall,Vendedor,"Lunes a Viernes, 8:30–17:30",1797,16,Activo,7,2022-08-07,
E-006482,BR-00235,Maria Gallagher,Vendedor,"Lunes a Viernes, 9:00–18:00",1553,11,Activo,22,2021-03-10,
E-006483,BR-00235,Andre Murray,Vendedor,"Lunes a Viernes, 9:00–18:00",1327,20,Activo,16,2022-10-16,
E-006484,BR-00235,Christopher Rodriguez,Vendedor,"Todos los días, 8:00–22:00",1335,6,Activo,15,2020-09-04,
E-006485,BR-00235,Dominique Wolf,Vendedor,"Lunes a Viernes, 9:00–18:00",1542,16,Activo,11,2024-03-29,
E-006486,BR-00235,Lori Olson,Vendedor,"Lunes a Viernes, 9:00–18:00",1406,2,Activo,11,2022-04-19,
E-006487,BR-00235,Carol Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1603,6,Activo,21,2023-11-03,
E-006488,BR-00235,Jeffrey Barton,Vendedor,"Todos los días, 8:00–22:00",1312,1,Activo,14,2020-09-12,
E-006489,BR-00235,Philip Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1258,3,Activo,22,2020-09-20,
E-006490,BR-00235,Natalie Morales,Vendedor,"Todos los días, 8:00–22:00",1364,11,Activo,10,2022-08-21,
E-006491,BR-00235,Tim Mckenzie,Vendedor,"Lunes a Viernes, 9:00–18:00",1558,19,Activo,7,2023-03-11,
E-006492,BR-00235,Dr. Christopher Wilson Jr.,Vendedor,"Lunes a Sábado, 10:00–20:00",1753,18,Activo,21,2021-09-11,
E-006493,BR-00235,Jamie Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1788,7,Activo,18,2024-06-21,
E-006494,BR-00235,Stacy Patel,Vendedor,"Lunes a Viernes, 9:00–18:00",1536,3,Activo,12,2025-08-12,
E-006495,BR-00235,Denise Brown,Vendedor,"Todos los días, 8:00–22:00",1547,7,De baja,13,2022-07-14,2022-07-28
E-006496,BR-00235,Vincent Roberts,Vendedor,"Lunes a Viernes, 8:30–17:30",1516,3,Activo,12,2024-06-23,
E-006497,BR-00235,Troy Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1796,3,Activo,21,2020-09-26,
E-006498,BR-00235,David Travis DVM,Vendedor,"Martes a Domingo, 11:00–19:00",1668,6,Activo,19,2025-04-23,
E-006499,BR-00235,Jordan Perry,Vendedor,"Lunes a Viernes, 9:00–18:00",1352,15,Activo,16,2021-01-18,
E-006500,BR-00235,John Price,Vendedor,"Lunes a Sábado, 10:00–20:00",1658,6,Activo,20,2025-01-17,
E-006501,BR-00235,Stephanie Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1218,7,Activo,19,2023-06-02,
E-006502,BR-00236,Lori Walker,Manager,"Lunes a Viernes, 8:30–17:30",3256,10,De vacaciones,12,2024-11-14,
E-006503,BR-00236,Jonathan Smith,Sub Manager,"Lunes a Sábado, 10:00–20:00",2334,10,Activo,20,2020-09-27,
E-006504,BR-00236,Alyssa Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1453,9,Activo,22,2022-02-16,
E-006505,BR-00236,Hannah Townsend,Vendedor,"Martes a Domingo, 11:00–19:00",1682,6,De baja,14,2024-10-24,2024-11-05
E-006506,BR-00236,Elizabeth Green,Vendedor,"Lunes a Viernes, 9:00–18:00",1278,10,Activo,20,2023-03-17,
E-006507,BR-00236,Ricky Harmon,Vendedor,"Lunes a Viernes, 9:00–18:00",1564,2,Activo,15,2022-10-26,
E-006508,BR-00236,Alyssa Parker,Vendedor,"Todos los días, 8:00–22:00",1488,1,Activo,12,2024-03-27,
E-006509,BR-00236,Lisa Castro,Vendedor,"Martes a Domingo, 11:00–19:00",1607,0,Activo,22,2022-01-26,
E-006510,BR-00236,Linda Taylor,Vendedor,"Lunes a Viernes, 8:30–17:30",1349,4,Activo,19,2025-05-10,
E-006511,BR-00236,Glenn Cunningham,Vendedor,"Todos los días, 8:00–22:00",1796,3,Activo,19,2021-08-27,
E-006512,BR-00236,Tammy Barron,Vendedor,"Lunes a Sábado, 10:00–20:00",1201,11,Activo,12,2021-11-05,
E-006513,BR-00236,Melinda Long,Vendedor,"Todos los días, 8:00–22:00",1678,18,Activo,9,2024-04-09,
E-006514,BR-00236,Edward Obrien,Vendedor,"Lunes a Viernes, 8:30–17:30",1410,20,Activo,17,2024-08-10,
E-006515,BR-00236,John Johnson,Vendedor,"Todos los días, 8:00–22:00",1713,17,Activo,21,2024-07-10,
E-006516,BR-00236,Kimberly Wade,Vendedor,"Todos los días, 8:00–22:00",1458,12,Activo,7,2022-02-07,
E-006517,BR-00236,Taylor Brewer,Vendedor,"Lunes a Sábado, 10:00–20:00",1371,7,Activo,22,2021-12-08,
E-006518,BR-00236,William Coleman,Vendedor,"Todos los días, 8:00–22:00",1362,1,Despedido,0,2021-01-03,2024-06-13
E-006519,BR-00236,Ashley Sanchez,Vendedor,"Todos los días, 8:00–22:00",1633,5,Activo,15,2024-03-25,
E-006520,BR-00236,Elizabeth Gordon,Vendedor,"Martes a Domingo, 11:00–19:00",1665,6,Activo,9,2021-05-23,
E-006521,BR-00236,Donna Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1201,16,Activo,13,2024-04-14,
E-006522,BR-00236,Victoria Duran,Vendedor,"Martes a Domingo, 11:00–19:00",1270,15,Activo,20,2025-03-30,
E-006523,BR-00236,Cynthia Henson,Vendedor,"Lunes a Sábado, 10:00–20:00",1657,13,De vacaciones,21,2025-03-09,
E-006524,BR-00236,Charles Stanley,Vendedor,"Lunes a Sábado, 10:00–20:00",1244,1,Activo,19,2022-08-02,
E-006525,BR-00236,Sandra Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1605,11,Activo,15,2024-03-09,
E-006526,BR-00236,Aaron Stephens,Vendedor,"Todos los días, 8:00–22:00",1570,10,Activo,13,2023-12-05,
E-006527,BR-00236,Nathan Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1761,2,Activo,19,2021-06-29,
E-006528,BR-00236,Jonathan Atkins,Vendedor,"Martes a Domingo, 11:00–19:00",1662,9,Activo,18,2023-04-20,
E-006529,BR-00236,Jonathan Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1735,4,Activo,15,2024-06-14,
E-006530,BR-00236,Matthew Carter,Vendedor,"Todos los días, 8:00–22:00",1665,4,De vacaciones,11,2022-05-31,
E-006531,BR-00236,Thomas Simpson,Vendedor,"Lunes a Viernes, 8:30–17:30",1278,16,Activo,8,2020-10-31,
E-006532,BR-00236,Debbie Guzman,Vendedor,"Lunes a Viernes, 8:30–17:30",1300,13,Activo,12,2022-05-17,
E-006533,BR-00236,Mary Aguilar,Vendedor,"Lunes a Viernes, 8:30–17:30",1221,4,Activo,15,2024-03-08,
E-006534,BR-00236,Phillip Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1497,4,De vacaciones,7,2022-03-28,
E-006535,BR-00236,Tammy Caldwell,Vendedor,"Todos los días, 8:00–22:00",1470,10,Activo,10,2022-02-27,
E-006536,BR-00236,Martin Oconnor,Vendedor,"Lunes a Viernes, 8:30–17:30",1542,8,Activo,22,2020-12-03,
E-006537,BR-00236,Michelle Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1505,14,De vacaciones,9,2023-04-15,
E-006538,BR-00236,Virginia Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1261,17,Activo,11,2023-05-03,
E-006539,BR-00236,Jason Sims,Vendedor,"Todos los días, 8:00–22:00",1750,7,De vacaciones,10,2022-08-23,
E-006540,BR-00236,Christine Holden,Vendedor,"Martes a Domingo, 11:00–19:00",1768,17,Activo,14,2020-11-08,
E-006541,BR-00236,Patricia Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1282,13,De baja,9,2025-07-26,2025-08-03
E-006542,BR-00236,Matthew Johnson,Vendedor,"Todos los días, 8:00–22:00",1343,15,Activo,21,2020-09-24,
E-006543,BR-00236,Jacqueline Young,Vendedor,"Lunes a Viernes, 8:30–17:30",1378,19,Activo,14,2020-09-24,
E-006544,BR-00236,Desiree Trujillo,Vendedor,"Lunes a Sábado, 10:00–20:00",1252,5,Activo,9,2024-03-17,
E-006545,BR-00237,Christopher Johnson,Manager,"Lunes a Viernes, 9:00–18:00",2860,1,Activo,21,2021-01-01,
E-006546,BR-00237,Robert Powell,Sub Manager,"Lunes a Sábado, 10:00–20:00",2408,3,Activo,22,2025-04-06,
E-006547,BR-00237,Nicolas Gonzalez,Vendedor,"Lunes a Viernes, 9:00–18:00",1475,17,De baja,19,2024-10-07,2024-11-04
E-006548,BR-00237,Natalie Schultz,Vendedor,"Lunes a Sábado, 10:00–20:00",1449,15,Activo,16,2024-05-30,
E-006549,BR-00237,Sara Lang,Vendedor,"Lunes a Viernes, 8:30–17:30",1213,15,De baja,9,2025-05-28,2025-07-21
E-006550,BR-00237,Juan Wagner,Vendedor,"Lunes a Viernes, 8:30–17:30",1205,3,Activo,9,2021-02-26,
E-006551,BR-00237,Patrick Marquez,Vendedor,"Martes a Domingo, 11:00–19:00",1464,9,Activo,12,2025-01-21,
E-006552,BR-00237,Savannah Smith,Vendedor,"Todos los días, 8:00–22:00",1671,19,Activo,10,2024-01-19,
E-006553,BR-00237,Timothy Huerta,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,8,Activo,20,2024-07-14,
E-006554,BR-00237,Anne Terrell,Vendedor,"Martes a Domingo, 11:00–19:00",1680,0,Activo,11,2022-05-08,
E-006555,BR-00237,Susan Rogers,Vendedor,"Todos los días, 8:00–22:00",1345,17,Activo,10,2023-09-13,
E-006556,BR-00237,Nancy Reid,Vendedor,"Martes a Domingo, 11:00–19:00",1455,4,De vacaciones,8,2022-11-09,
E-006557,BR-00237,Jennifer Green,Vendedor,"Todos los días, 8:00–22:00",1353,6,Activo,12,2021-06-08,
E-006558,BR-00237,Adam Burns,Vendedor,"Martes a Domingo, 11:00–19:00",1372,1,De vacaciones,21,2024-08-01,
E-006559,BR-00237,Dr. Brianna Arroyo DVM,Vendedor,"Todos los días, 8:00–22:00",1269,5,Activo,14,2021-01-03,
E-006560,BR-00237,Kimberly Chaney,Vendedor,"Todos los días, 8:00–22:00",1319,3,Activo,15,2022-06-20,
E-006561,BR-00237,Sheryl Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1722,20,Activo,12,2021-05-11,
E-006562,BR-00237,Timothy Richmond,Vendedor,"Lunes a Sábado, 10:00–20:00",1676,20,Activo,20,2022-02-13,
E-006563,BR-00237,Victoria Gonzalez,Vendedor,"Martes a Domingo, 11:00–19:00",1357,7,Activo,18,2023-04-27,
E-006564,BR-00237,Christopher Browning,Vendedor,"Lunes a Sábado, 10:00–20:00",1414,1,Activo,15,2023-08-21,
E-006565,BR-00237,Ruben Rollins,Vendedor,"Martes a Domingo, 11:00–19:00",1219,17,Activo,22,2020-11-10,
E-006566,BR-00237,Michael Mendez,Vendedor,"Lunes a Viernes, 9:00–18:00",1380,8,Activo,9,2022-12-22,
E-006567,BR-00237,Samuel Massey,Vendedor,"Lunes a Viernes, 8:30–17:30",1771,1,Activo,18,2021-02-10,
E-006568,BR-00237,Troy Jimenez,Vendedor,"Martes a Domingo, 11:00–19:00",1377,7,Activo,11,2023-06-30,
E-006569,BR-00237,Charles Krueger,Vendedor,"Lunes a Viernes, 9:00–18:00",1630,14,Activo,20,2025-03-08,
E-006570,BR-00237,David Howard,Vendedor,"Todos los días, 8:00–22:00",1562,0,Activo,16,2025-04-28,
E-006571,BR-00237,Jody Love,Vendedor,"Todos los días, 8:00–22:00",1490,11,Activo,11,2021-01-05,
E-006572,BR-00237,Mary Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1665,3,Activo,11,2023-04-16,
E-006573,BR-00237,Martha Watkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1521,19,Activo,19,2023-07-13,
E-006574,BR-00237,Luke Morris,Vendedor,"Martes a Domingo, 11:00–19:00",1720,4,Activo,9,2021-04-14,
E-006575,BR-00237,Christy Tate,Vendedor,"Lunes a Sábado, 10:00–20:00",1547,5,Activo,21,2025-06-13,
E-006576,BR-00237,Pamela Hunter,Vendedor,"Martes a Domingo, 11:00–19:00",1663,10,Activo,9,2025-07-12,
E-006577,BR-00237,Barbara Jenkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1382,13,Despedido,0,2021-09-17,2023-07-16
E-006578,BR-00237,Carol Lucero,Vendedor,"Martes a Domingo, 11:00–19:00",1311,7,Activo,12,2021-06-18,
E-006579,BR-00237,Scott Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1269,8,Activo,8,2023-11-06,
E-006580,BR-00237,Alan Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1457,4,Activo,13,2024-01-04,
E-006581,BR-00237,Michael Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1795,15,Activo,16,2020-09-12,
E-006582,BR-00237,David Clements,Vendedor,"Todos los días, 8:00–22:00",1687,9,Activo,13,2021-03-07,
E-006583,BR-00237,Debra Briggs,Vendedor,"Martes a Domingo, 11:00–19:00",1542,14,Activo,21,2022-09-02,
E-006584,BR-00237,Joseph Matthews,Vendedor,"Lunes a Viernes, 8:30–17:30",1342,14,Activo,13,2023-06-01,
E-006585,BR-00237,Christine Waters,Vendedor,"Lunes a Viernes, 8:30–17:30",1725,14,Activo,10,2022-12-10,
E-006586,BR-00237,Blake Foley,Vendedor,"Lunes a Sábado, 10:00–20:00",1519,10,Activo,13,2025-06-02,
E-006587,BR-00237,Kristen Michael,Vendedor,"Todos los días, 8:00–22:00",1328,9,Activo,14,2021-10-02,
E-006588,BR-00237,Alexis Hudson,Vendedor,"Lunes a Viernes, 9:00–18:00",1743,2,De vacaciones,12,2025-04-22,
E-006589,BR-00237,Jillian Nguyen,Vendedor,"Todos los días, 8:00–22:00",1640,2,Activo,10,2020-11-20,
E-006590,BR-00237,James Sherman,Vendedor,"Martes a Domingo, 11:00–19:00",1348,13,Activo,18,2023-11-12,
E-006591,BR-00237,Carol Moody,Vendedor,"Lunes a Viernes, 8:30–17:30",1244,10,De vacaciones,11,2024-03-31,
E-006592,BR-00237,Douglas Montoya,Vendedor,"Lunes a Viernes, 8:30–17:30",1725,4,Activo,22,2025-02-15,
E-006593,BR-00238,Bryan Johnson,Manager,"Todos los días, 8:00–22:00",3038,13,Activo,19,2025-07-12,
E-006594,BR-00238,Robert Gordon,Sub Manager,"Todos los días, 8:00–22:00",2217,19,Despedido,0,2025-03-27,2025-04-14
E-006595,BR-00238,Ann Guerra,Vendedor,"Todos los días, 8:00–22:00",1372,5,Activo,12,2024-01-17,
E-006596,BR-00238,Susan Shelton,Vendedor,"Lunes a Sábado, 10:00–20:00",1547,9,Activo,10,2024-08-30,
E-006597,BR-00238,Kelly Gaines,Vendedor,"Todos los días, 8:00–22:00",1353,5,Activo,9,2024-06-13,
E-006598,BR-00238,Daniel Cunningham,Vendedor,"Lunes a Viernes, 9:00–18:00",1697,14,De vacaciones,12,2024-09-10,
E-006599,BR-00238,Tiffany Dixon,Vendedor,"Lunes a Viernes, 9:00–18:00",1304,12,De vacaciones,6,2023-09-21,
E-006600,BR-00238,Jack Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1422,12,Activo,18,2023-08-19,
E-006601,BR-00238,Kenneth Carroll,Vendedor,"Lunes a Viernes, 8:30–17:30",1401,5,Activo,18,2023-07-04,
E-006602,BR-00238,Deborah Holland,Vendedor,"Lunes a Viernes, 9:00–18:00",1668,7,Activo,15,2020-09-02,
E-006603,BR-00238,Tracey Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1267,11,Activo,20,2023-06-06,
E-006604,BR-00238,William Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1557,10,Activo,13,2024-04-23,
E-006605,BR-00238,Mark Kennedy,Vendedor,"Lunes a Sábado, 10:00–20:00",1670,14,Activo,9,2024-08-06,
E-006606,BR-00238,Nicholas Reed,Vendedor,"Lunes a Sábado, 10:00–20:00",1306,13,Activo,15,2022-02-23,
E-006607,BR-00238,Ashley Anderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1556,7,Activo,14,2025-04-13,
E-006608,BR-00238,Andrew Alvarez,Vendedor,"Martes a Domingo, 11:00–19:00",1707,4,Activo,17,2023-02-20,
E-006609,BR-00238,Tommy Smith,Vendedor,"Todos los días, 8:00–22:00",1352,0,Activo,8,2022-07-22,
E-006610,BR-00238,Alyssa Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,3,Activo,13,2021-05-17,
E-006611,BR-00238,Kristen Delgado,Vendedor,"Lunes a Viernes, 9:00–18:00",1559,0,Activo,16,2023-03-30,
E-006612,BR-00238,John Sanders,Vendedor,"Todos los días, 8:00–22:00",1209,6,De baja,16,2022-03-14,2022-06-02
E-006613,BR-00238,Robert Blackburn,Vendedor,"Martes a Domingo, 11:00–19:00",1282,16,Activo,20,2025-07-16,
E-006614,BR-00238,Jamie Salazar,Vendedor,"Lunes a Sábado, 10:00–20:00",1424,2,Activo,10,2021-04-27,
E-006615,BR-00238,Audrey Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1437,1,Activo,8,2021-12-22,
E-006616,BR-00238,Melody Moreno,Vendedor,"Lunes a Viernes, 8:30–17:30",1341,17,Activo,20,2024-09-01,
E-006617,BR-00238,Leah Mason,Vendedor,"Lunes a Viernes, 9:00–18:00",1528,18,Activo,22,2022-03-01,
E-006618,BR-00238,Mr. Bradley Walters,Vendedor,"Martes a Domingo, 11:00–19:00",1371,8,Activo,21,2022-05-18,
E-006619,BR-00238,Travis Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1496,13,Activo,11,2022-02-26,
E-006620,BR-00238,Mary Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1282,20,Activo,13,2022-04-09,
E-006621,BR-00238,Erika Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1380,19,Activo,21,2021-05-07,
E-006622,BR-00238,Kathryn Wiggins,Vendedor,"Lunes a Sábado, 10:00–20:00",1481,11,Activo,13,2021-02-28,
E-006623,BR-00238,Kristina Gibbs,Vendedor,"Martes a Domingo, 11:00–19:00",1394,17,Activo,21,2024-12-23,
E-006624,BR-00238,Troy Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1520,18,Activo,10,2024-06-15,
E-006625,BR-00238,Joanne Carney,Vendedor,"Martes a Domingo, 11:00–19:00",1678,2,Activo,15,2021-03-08,
E-006626,BR-00238,Lisa Smith,Vendedor,"Todos los días, 8:00–22:00",1694,12,Activo,12,2025-04-25,
E-006627,BR-00238,Mrs. Kayla Sanchez,Vendedor,"Martes a Domingo, 11:00–19:00",1524,4,De vacaciones,3,2025-08-18,
E-006628,BR-00238,Nathan Mcbride,Vendedor,"Lunes a Sábado, 10:00–20:00",1719,16,Activo,9,2023-10-31,
E-006629,BR-00238,Mary Mcmahon,Vendedor,"Lunes a Viernes, 8:30–17:30",1206,12,Activo,17,2021-12-27,
E-006630,BR-00238,John Gibson,Vendedor,"Todos los días, 8:00–22:00",1398,10,Activo,13,2022-09-12,
E-006631,BR-00238,Michael Frye,Vendedor,"Todos los días, 8:00–22:00",1203,13,Activo,7,2020-12-01,
E-006632,BR-00238,Heather Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1371,2,De vacaciones,18,2025-02-23,
E-006633,BR-00238,Bradley Jacobs,Vendedor,"Lunes a Sábado, 10:00–20:00",1606,14,Activo,21,2020-09-19,
E-006634,BR-00238,Amber Stanton,Vendedor,"Todos los días, 8:00–22:00",1504,3,Activo,11,2022-08-01,
E-006635,BR-00238,Steven Garrett,Vendedor,"Todos los días, 8:00–22:00",1575,9,Activo,9,2020-09-14,
E-006636,BR-00239,Kyle Thompson,Manager,"Lunes a Viernes, 8:30–17:30",3342,14,Activo,13,2020-09-12,
E-006637,BR-00239,Steven Miller,Sub Manager,"Martes a Domingo, 11:00–19:00",2243,7,Activo,14,2021-12-03,
E-006638,BR-00239,Robert Cain,Vendedor,"Lunes a Viernes, 8:30–17:30",1478,3,Activo,12,2022-08-10,
E-006639,BR-00239,Erica Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1689,2,Activo,12,2024-02-07,
E-006640,BR-00239,Christopher White,Vendedor,"Lunes a Viernes, 8:30–17:30",1631,11,Activo,17,2024-12-24,
E-006641,BR-00239,Elizabeth Harper,Vendedor,"Lunes a Viernes, 9:00–18:00",1342,15,Activo,22,2025-04-21,
E-006642,BR-00239,Alexis Hill,Vendedor,"Lunes a Viernes, 9:00–18:00",1742,9,Activo,14,2021-01-16,
E-006643,BR-00239,John Mccann,Vendedor,"Lunes a Viernes, 8:30–17:30",1503,16,Activo,9,2025-03-13,
E-006644,BR-00239,Cassandra Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1413,14,Activo,20,2024-05-28,
E-006645,BR-00239,Dawn Huber,Vendedor,"Lunes a Sábado, 10:00–20:00",1394,9,De vacaciones,21,2024-11-13,
E-006646,BR-00239,Julia Potter,Vendedor,"Lunes a Viernes, 8:30–17:30",1642,5,Activo,8,2021-06-02,
E-006647,BR-00239,Rachel Cisneros,Vendedor,"Todos los días, 8:00–22:00",1403,0,Activo,20,2021-12-05,
E-006648,BR-00239,Donna Lara,Vendedor,"Martes a Domingo, 11:00–19:00",1282,7,Activo,18,2025-06-09,
E-006649,BR-00239,Kyle Marsh,Vendedor,"Lunes a Viernes, 9:00–18:00",1639,19,Activo,14,2024-07-10,
E-006650,BR-00239,Jonathan Reyes,Vendedor,"Lunes a Sábado, 10:00–20:00",1627,20,Activo,7,2022-08-15,
E-006651,BR-00239,Brandon Watson,Vendedor,"Lunes a Viernes, 8:30–17:30",1703,13,De vacaciones,4,2024-02-16,
E-006652,BR-00239,Brett Leonard,Vendedor,"Martes a Domingo, 11:00–19:00",1625,10,Activo,16,2024-01-12,
E-006653,BR-00240,Hunter Blackwell,Manager,"Martes a Domingo, 11:00–19:00",2598,15,Activo,17,2021-07-14,
E-006654,BR-00240,Allison Morgan,Sub Manager,"Lunes a Viernes, 8:30–17:30",1920,0,Activo,20,2025-06-22,
E-006655,BR-00240,Theresa Gonzales,Vendedor,"Lunes a Sábado, 10:00–20:00",1238,20,Activo,16,2025-04-27,
E-006656,BR-00240,Dylan Prince,Vendedor,"Todos los días, 8:00–22:00",1639,10,Activo,21,2021-10-10,
E-006657,BR-00240,Maurice Armstrong,Vendedor,"Lunes a Viernes, 9:00–18:00",1511,3,Activo,10,2022-09-08,
E-006658,BR-00240,Mr. Thomas Henderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1695,15,Activo,18,2021-03-20,
E-006659,BR-00240,Austin Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1786,20,Activo,11,2023-07-18,
E-006660,BR-00240,Tiffany Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1640,16,Activo,17,2023-06-26,
E-006661,BR-00240,Elizabeth Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1304,7,Activo,11,2025-04-04,
E-006662,BR-00240,Rebecca Torres,Vendedor,"Lunes a Viernes, 9:00–18:00",1678,1,Activo,17,2020-11-13,
E-006663,BR-00240,Cheryl Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1338,11,Activo,22,2021-01-21,
E-006664,BR-00240,Ashley Fritz,Vendedor,"Todos los días, 8:00–22:00",1235,17,Activo,20,2022-07-23,
E-006665,BR-00240,Ricky Taylor,Vendedor,"Lunes a Viernes, 8:30–17:30",1615,8,Activo,8,2024-04-09,
E-006666,BR-00240,Corey Owens,Vendedor,"Lunes a Viernes, 8:30–17:30",1414,16,Activo,14,2022-06-08,
E-006667,BR-00240,Ashley Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1770,6,Activo,21,2022-05-15,
E-006668,BR-00240,James Nelson,Vendedor,"Todos los días, 8:00–22:00",1530,15,Activo,19,2022-05-21,
E-006669,BR-00240,Lee Stein,Vendedor,"Lunes a Viernes, 8:30–17:30",1537,8,Activo,8,2023-02-12,
E-006670,BR-00240,Allison Foster,Vendedor,"Todos los días, 8:00–22:00",1379,11,Activo,19,2025-03-17,
E-006671,BR-00240,Whitney Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1628,13,Activo,20,2022-09-26,
E-006672,BR-00241,Eric Ward,Manager,"Lunes a Viernes, 9:00–18:00",2842,1,Activo,12,2022-10-04,
E-006673,BR-00241,Leslie Hancock,Sub Manager,"Lunes a Viernes, 8:30–17:30",2442,9,Activo,11,2023-10-15,
E-006674,BR-00241,Carol Campbell,Vendedor,"Todos los días, 8:00–22:00",1541,10,Activo,9,2020-09-04,
E-006675,BR-00241,Crystal Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1242,4,Activo,10,2020-11-09,
E-006676,BR-00241,Sara Hodges,Vendedor,"Lunes a Viernes, 8:30–17:30",1354,0,Activo,17,2025-01-21,
E-006677,BR-00241,Lynn Lee,Vendedor,"Lunes a Sábado, 10:00–20:00",1306,16,Activo,10,2020-12-07,
