fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-04463,CL-04463,Plata,2904,10% en bebidas y envíos gratis,2025-08-18
FD-04464,CL-04464,Bronce,2306,5% descuento en snacks,2025-06-18
FD-04465,CL-04465,Bronce,260,5% descuento en snacks,2025-06-05
FD-04466,CL-04466,Bronce,1397,5% descuento en snacks,2025-05-27
FD-04467,CL-04467,Plata,4009,10% en bebidas y envíos gratis,2025-06-24
FD-04468,CL-04468,Bronce,4155,5% descuento en snacks,2025-07-02
FD-04469,CL-04469,Plata,2599,10% en bebidas y envíos gratis,2025-08-12
FD-04470,CL-04470,Oro,2198,15% en todo + acceso anticipado,2025-06-20
FD-04471,CL-04471,Bronce,286,5% descuento en snacks,2025-08-16
FD-04472,CL-04472,Bronce,4070,5% descuento en snacks,2025-08-16
FD-04473,CL-04473,Bronce,2218,5% descuento en snacks,2025-08-03
FD-04474,CL-04474,Bronce,479,5% descuento en snacks,2025-08-02
FD-04475,CL-04475,Bronce,1302,5% descuento en snacks,2025-08-16
FD-04476,CL-04476,Bronce,546,5% descuento en snacks,2025-08-23
FD-04477,CL-04477,Plata,1801,10% en bebidas y envíos gratis,2025-07-02
FD-04478,CL-04478,Bronce,3710,5% descuento en snacks,2025-06-15
FD-04479,CL-04479,Bronce,2971,5% descuento en snacks,2025-06-08
FD-04480,CL-04480,Plata,2232,10% en bebidas y envíos gratis,2025-05-25
FD-04481,CL-04481,Bronce,1648,5% descuento en snacks,2025-08-17
FD-04482,CL-04482,Oro,4072,15% en todo + acceso anticipado,2025-07-25
FD-04483,CL-04483,Bronce,2069,5% descuento en snacks,2025-06-30
FD-04484,CL-04484,Bronce,3782,5% descuento en snacks,2025-07-06
FD-04485,CL-04485,Bronce,2151,5% descuento en snacks,2025-06-23
FD-04486,CL-04486,Bronce,1287,5% descuento en snacks,2025-08-12
FD-04487,CL-04487,Platino,1310,20% en todo + regalos exclusivos,2025-07-06
FD-04488,CL-04488,Bronce,1605,5% descuento en snacks,2025-08-04
FD-04489,CL-04489,Bronce,3018,5% descuento en snacks,2025-06-12
FD-04490,CL-04490,Bronce,1547,5% descuento en snacks,2025-05-31
FD-04491,CL-04491,Platino,636,20% en todo + regalos exclusivos,2025-07-12
FD-04492,CL-04492,Plata,2610,10% en bebidas y envíos gratis,2025-07-13
FD-04493,CL-04493,Bronce,2808,5% descuento en snacks,2025-08-02
FD-04494,CL-04494,Oro,1733,15% en todo + acceso anticipado,2025-07-21
FD-04495,CL-04495,Oro,3217,15% en todo + acceso anticipado,2025-07-28
FD-04496,CL-04496,Oro,3619,15% en todo + acceso anticipado,2025-07-14
FD-04497,CL-04497,Plata,1054,10% en bebidas y envíos gratis,2025-08-16
FD-04498,CL-04498,Bronce,2159,5% descuento en snacks,2025-06-26
FD-04499,CL-04499,Platino,3159,20% en todo + regalos exclusivos,2025-06-12
FD-04500,CL-04500,Platino,2770,20% en todo + regalos exclusivos,2025-06-02
FD-04501,CL-04501,Plata,219,10% en bebidas y envíos gratis,2025-07-19
FD-04502,CL-04502,Bronce,2204,5% descuento en snacks,2025-06-12
FD-04503,CL-04503,Plata,4792,10% en bebidas y envíos gratis,2025-07-08
FD-04504,CL-04504,Bronce,1143,5% descuento en snacks,2025-08-09
FD-04505,CL-04505,Bronce,860,5% descuento en snacks,2025-07-02
FD-04506,CL-04506,Plata,1372,10% en bebidas y envíos gratis,2025-08-08
FD-04507,CL-04507,Bronce,4995,5% descuento en snacks,2025-08-13
FD-04508,CL-04508,Platino,2561,20% en todo + regalos exclusivos,2025-07-21
FD-04509,CL-04509,Oro,3654,15% en todo + acceso anticipado,2025-06-15
FD-04510,CL-04510,Bronce,2798,5% descuento en snacks,2025-06-03
FD-04511,CL-04511,Bronce,944,5% descuento en snacks,2025-06-01
FD-04512,CL-04512,Oro,1083,15% en todo + acceso anticipado,2025-06-03
FD-04513,CL-04513,Plata,3484,10% en bebidas y envíos gratis,2025-06-11
FD-04514,CL-04514,Plata,338,10% en bebidas y envíos gratis,2025-06-10
FD-04515,CL-04515,Bronce,1218,5% descuento en snacks,2025-06-21
FD-04516,CL-04516,Bronce,1974,5% descuento en snacks,2025-08-23
FD-04517,CL-04517,Bronce,846,5% descuento en snacks,2025-06-25
FD-04518,CL-04518,Oro,417,15% en todo + acceso anticipado,2025-08-22
FD-04519,CL-04519,Bronce,4163,5% descuento en snacks,2025-07-13
FD-04520,CL-04520,Oro,4953,15% en todo + acceso anticipado,2025-05-30
FD-04521,CL-04521,Bronce,4033,5% descuento en snacks,2025-07-31
FD-04522,CL-04522,Platino,1930,20% en todo + regalos exclusivos,2025-06-12
FD-04523,CL-04523,Plata,3083,10% en bebidas y envíos gratis,2025-08-18
FD-04524,CL-04524,Bronce,2009,5% descuento en snacks,2025-06-05
FD-04525,CL-04525,Oro,2413,15% en todo + acceso anticipado,2025-08-02
FD-04526,CL-04526,Bronce,2923,5% descuento en snacks,2025-08-19
FD-04527,CL-04527,Bronce,610,5% descuento en snacks,2025-06-05
FD-04528,CL-04528,Bronce,3996,5% descuento en snacks,2025-08-13
FD-04529,CL-04529,Plata,1413,10% en bebidas y envíos gratis,2025-06-03
FD-04530,CL-04530,Plata,2305,10% en bebidas y envíos gratis,2025-06-09
FD-04531,CL-04531,Bronce,2987,5% descuento en snacks,2025-07-25
FD-04532,CL-04532,Bronce,2946,5% descuento en snacks,2025-07-19
FD-04533,CL-04533,Bronce,4059,5% descuento en snacks,2025-06-10
FD-04534,CL-04534,Bronce,2226,5% descuento en snacks,2025-07-31
FD-04535,CL-04535,Bronce,3757,5% descuento en snacks,2025-07-21
FD-04536,CL-04536,Plata,4816,10% en bebidas y envíos gratis,2025-07-06
FD-04537,CL-04537,Platino,2680,20% en todo + regalos exclusivos,2025-06-26
FD-04538,CL-04538,Bronce,3902,5% descuento en snacks,2025-07-24
FD-04539,CL-04539,Bronce,3529,5% descuento en snacks,2025-07-24
FD-04540,CL-04540,Oro,4131,15% en todo + acceso anticipado,2025-07-26
FD-04541,CL-04541,Plata,3956,10% en bebidas y envíos gratis,2025-07-14
FD-04542,CL-04542,Plata,3350,10% en bebidas y envíos gratis,2025-08-09
FD-04543,CL-04543,Bronce,3256,5% descuento en snacks,2025-08-15
FD-04544,CL-04544,Plata,3262,10% en bebidas y envíos gratis,2025-08-22
FD-04545,CL-04545,Plata,1162,10% en bebidas y envíos gratis,2025-06-26
FD-04546,CL-04546,Plata,4756,10% en bebidas y envíos gratis,2025-07-10
FD-04547,CL-04547,Oro,1812,15% en todo + acceso anticipado,2025-07-14
FD-04548,CL-04548,Bronce,1294,5% descuento en snacks,2025-07-04
FD-04549,CL-04549,Plata,1521,10% en bebidas y envíos gratis,2025-05-30
FD-04550,CL-04550,Plata,4228,10% en bebidas y envíos gratis,2025-08-16
FD-04551,CL-04551,Oro,4416,15% en todo + acceso anticipado,2025-07-08
FD-04552,CL-04552,Plata,4578,10% en bebidas y envíos gratis,2025-06-29
FD-04553,CL-04553,Bronce,1488,5% descuento en snacks,2025-08-10
FD-04554,CL-04554,Oro,859,15% en todo + acceso anticipado,2025-07-22
FD-04555,CL-04555,Plata,3664,10% en bebidas y envíos gratis,2025-05-27
FD-04556,CL-04556,Bronce,1890,5% descuento en snacks,2025-07-23
FD-04557,CL-04557,Bronce,1427,5% descuento en snacks,2025-08-13
FD-04558,CL-04558,Oro,1968,15% en todo + acceso anticipado,2025-06-03
FD-04559,CL-04559,Bronce,1686,5% descuento en snacks,2025-08-08
FD-04560,CL-04560,Plata,3959,10% en bebidas y envíos gratis,2025-07-18
FD-04561,CL-04561,Oro,2169,15% en todo + acceso anticipado,2025-08-18
FD-04562,CL-04562,Bronce,417,5% descuento en snacks,2025-07-12
FD-04563,CL-04563,Plata,2614,10% en bebidas y envíos gratis,2025-06-02
FD-04564,CL-04564,Plata,4570,10% en bebidas y envíos gratis,2025-07-08
FD-04565,CL-04565,Bronce,309,5% descuento en snacks,2025-07-01
FD-04566,CL-04566,Plata,2900,10% en bebidas y envíos gratis,2025-06-14
FD-04567,CL-04567,Plata,1548,10% en bebidas y envíos gratis,2025-07-03
FD-04568,CL-04568,Platino,4928,20% en todo + regalos exclusivos,2025-06-07
FD-04569,CL-04569,Bronce,539,5% descuento en snacks,2025-08-04
FD-04570,CL-04570,Bronce,1005,5% descuento en snacks,2025-07-11
FD-04571,CL-04571,Oro,3849,15% en todo + acceso anticipado,2025-07-23
FD-04572,CL-04572,Oro,2573,15% en todo + acceso anticipado,2025-07-17
FD-04573,CL-04573,Bronce,2961,5% descuento en snacks,2025-08-06
FD-04574,CL-04574,Bronce,3570,5% descuento en snacks,2025-07-17
FD-04575,CL-04575,Bronce,2536,5% descuento en snacks,2025-06-13
FD-04576,CL-04576,Bronce,1257,5% descuento en snacks,2025-08-07
FD-04577,CL-04577,Platino,4652,20% en todo + regalos exclusivos,2025-08-18
FD-04578,CL-04578,Plata,229,10% en bebidas y envíos gratis,2025-07-06
FD-04579,CL-04579,Oro,3159,15% en todo + acceso anticipado,2025-07-29
FD-04580,CL-04580,Bronce,4691,5% descuento en snacks,2025-07-29
FD-04581,CL-04581,Oro,3281,15% en todo + acceso anticipado,2025-06-20
FD-04582,CL-04582,Oro,4367,15% en todo + acceso anticipado,2025-08-03
FD-04583,CL-04583,Bronce,1467,5% descuento en snacks,2025-07-27
FD-04584,CL-04584,Bronce,1475,5% descuento en snacks,2025-06-28
FD-04585,CL-04585,Plata,3887,10% en bebidas y envíos gratis,2025-08-13
FD-04586,CL-04586,Oro,4869,15% en todo + acceso anticipado,2025-05-31
FD-04587,CL-04587,Plata,3664,10% en bebidas y envíos gratis,2025-07-25
FD-04588,CL-04588,Bronce,1741,5% descuento en snacks,2025-06-30
FD-04589,CL-04589,Bronce,1192,5% descuento en snacks,2025-06-03
FD-04590,CL-04590,Plata,1311,10% en bebidas y envíos gratis,2025-07-20
FD-04591,CL-04591,Bronce,4170,5% descuento en snacks,2025-06-25
FD-04592,CL-04592,Bronce,4267,5% descuento en snacks,2025-07-07
FD-04593,CL-04593,Plata,4482,10% en bebidas y envíos gratis,2025-06-17
FD-04594,CL-04594,Bronce,4879,5% descuento en snacks,2025-06-10
FD-04595,CL-04595,Bronce,884,5% descuento en snacks,2025-08-10
FD-04596,CL-04596,Plata,193,10% en bebidas y envíos gratis,2025-07-03
FD-04597,CL-04597,Bronce,726,5% descuento en snacks,2025-07-25
FD-04598,CL-04598,Bronce,1663,5% descuento en snacks,2025-06-05
FD-04599,CL-04599,Plata,4299,10% en bebidas y envíos gratis,2025-05-31
FD-04600,CL-04600,Platino,2012,20% en todo + regalos exclusivos,2025-07-30
FD-04601,CL-04601,Bronce,342,5% descuento en snacks,2025-08-12
FD-04602,CL-04602,Bronce,812,5% descuento en snacks,2025-06-08
FD-04603,CL-04603,Plata,1508,10% en bebidas y envíos gratis,2025-08-02
FD-04604,CL-04604,Bronce,4312,5% descuento en snacks,2025-07-16
FD-04605,CL-04605,Oro,1416,15% en todo + acceso anticipado,2025-06-19
FD-04606,CL-04606,Bronce,1263,5% descuento en snacks,2025-07-06
FD-04607,CL-04607,Bronce,900,5% descuento en snacks,2025-06-30
FD-04608,CL-04608,Oro,2827,15% en todo + acceso anticipado,2025-07-24
FD-04609,CL-04609,Bronce,4373,5% descuento en snacks,2025-08-13
FD-04610,CL-04610,Plata,1023,10% en bebidas y envíos gratis,2025-07-11
FD-04611,CL-04611,Platino,3757,20% en todo + regalos exclusivos,2025-07-04
FD-04612,CL-04612,Bronce,3988,5% descuento en snacks,2025-07-28
FD-04613,CL-04613,Bronce,618,5% descuento en snacks,2025-07-14
FD-04614,CL-04614,Plata,4745,10% en bebidas y envíos gratis,2025-07-21
FD-04615,CL-04615,Bronce,2676,5% descuento en snacks,2025-06-30
FD-04616,CL-04616,Oro,4622,15% en todo + acceso anticipado,2025-08-14
FD-04617,CL-04617,Plata,1617,10% en bebidas y envíos gratis,2025-07-23
FD-04618,CL-04618,Bronce,1231,5% descuento en snacks,2025-06-11
FD-04619,CL-04619,Plata,2794,10% en bebidas y envíos gratis,2025-08-22
FD-04620,CL-04620,Bronce,2327,5% descuento en snacks,2025-07-25
FD-04621,CL-04621,Bronce,2235,5% descuento en snacks,2025-08-12
FD-04622,CL-04622,Bronce,1180,5% descuento en snacks,2025-08-18
FD-04623,CL-04623,Plata,892,10% en bebidas y envíos gratis,2025-07-14
FD-04624,CL-04624,Bronce,2468,5% descuento en snacks,2025-06-11
FD-04625,CL-04625,Bronce,1382,5% descuento en snacks,2025-08-13
FD-04626,CL-04626,Plata,3104,10% en bebidas y envíos gratis,2025-06-12
FD-04627,CL-04627,Bronce,4567,5% descuento en snacks,2025-06-03
FD-04628,CL-04628,Plata,4670,10% en bebidas y envíos gratis,2025-08-13
FD-04629,CL-04629,Bronce,3046,5% descuento en snacks,2025-06-04
FD-04630,CL-04630,Plata,989,10% en bebidas y envíos gratis,2025-07-31
FD-04631,CL-04631,Plata,1978,10% en bebidas y envíos gratis,2025-07-02
FD-04632,CL-04632,Bronce,4335,5% descuento en snacks,2025-07-01
FD-04633,CL-04633,Bronce,2210,5% descuento en snacks,2025-07-10
FD-04634,CL-04634,Bronce,4166,5% descuento en snacks,2025-08-19
FD-04635,CL-04635,Bronce,2552,5% descuento en snacks,2025-05-29
FD-04636,CL-04636,Plata,1243,10% en bebidas y envíos gratis,2025-05-28
FD-04637,CL-04637,Bronce,1776,5% descuento en snacks,2025-08-12
FD-04638,CL-04638,Plata,3092,10% en bebidas y envíos gratis,2025-08-18
FD-04639,CL-04639,Bronce,3474,5% descuento en snacks,2025-08-04
FD-04640,CL-04640,Plata,647,10% en bebidas y envíos gratis,2025-07-28
FD-04641,CL-04641,Plata,720,10% en bebidas y envíos gratis,2025-08-14
FD-04642,CL-04642,Bronce,4032,5% descuento en snacks,2025-07-23
FD-04643,CL-04643,Plata,2203,10% en bebidas y envíos gratis,2025-07-24
FD-04644,CL-04644,Plata,2321,10% en bebidas y envíos gratis,2025-06-10
FD-04645,CL-04645,Plata,4068,10% en bebidas y envíos gratis,2025-06-17
FD-04646,CL-04646,Bronce,4400,5% descuento en snacks,2025-08-01
FD-04647,CL-04647,Plata,1459,10% en bebidas y envíos gratis,2025-08-19
FD-04648,CL-04648,Bronce,1401,5% descuento en snacks,2025-06-20
FD-04649,CL-04649,Oro,571,15% en todo + acceso anticipado,2025-07-24
FD-04650,CL-04650,Plata,4196,10% en bebidas y envíos gratis,2025-07-31
FD-04651,CL-04651,Bronce,289,5% descuento en snacks,2025-08-05
FD-04652,CL-04652,Bronce,1431,5% descuento en snacks,2025-06-06
FD-04653,CL-04653,Bronce,3220,5% descuento en snacks,2025-06-16
FD-04654,CL-04654,Bronce,4710,5% descuento en snacks,2025-06-14
FD-04655,CL-04655,Plata,1819,10% en bebidas y envíos gratis,2025-06-06
FD-04656,CL-04656,Plata,633,10% en bebidas y envíos gratis,2025-07-21
FD-04657,CL-04657,Bronce,2037,5% descuento en snacks,2025-06-04
FD-04658,CL-04658,Plata,1380,10% en bebidas y envíos gratis,2025-07-19
FD-04659,CL-04659,Plata,927,10% en bebidas y envíos gratis,2025-07-23
FD-04660,CL-04660,Plata,1231,10% en bebidas y envíos gratis,2025-07-16
FD-04661,CL-04661,Plata,3911,10% en bebidas y envíos gratis,2025-07-18
FD-04662,CL-04662,Bronce,2033,5% descuento en snacks,2025-06-10
FD-04663,CL-04663,Bronce,146,5% descuento en snacks,2025-08-01
FD-04664,CL-04664,Oro,1973,15% en todo + acceso anticipado,2025-06-30
FD-04665,CL-04665,Bronce,597,5% descuento en snacks,2025-05-25
FD-04666,CL-04666,Plata,360,10% en bebidas y envíos gratis,2025-06-28
FD-04667,CL-04667,Bronce,1309,5% descuento en snacks,2025-07-07
FD-04668,CL-04668,Plata,3826,10% en bebidas y envíos gratis,2025-06-04
FD-04669,CL-04669,Plata,1351,10% en bebidas y envíos gratis,2025-08-14
FD-04670,CL-04670,Platino,2177,20% en todo + regalos exclusivos,2025-07-19
FD-04671,CL-04671,Bronce,3119,5% descuento en snacks,2025-07-06
FD-04672,CL-04672,Bronce,1179,5% descuento en snacks,2025-08-08
FD-04673,CL-04673,Bronce,3143,5% descuento en snacks,2025-06-22
FD-04674,CL-04674,Bronce,1237,5% descuento en snacks,2025-08-16
FD-04675,CL-04675,Plata,4121,10% en bebidas y envíos gratis,2025-07-12
FD-04676,CL-04676,Plata,2283,10% en bebidas y envíos gratis,2025-06-01
FD-04677,CL-04677,Plata,4750,10% en bebidas y envíos gratis,2025-07-23
FD-04678,CL-04678,Bronce,1387,5% descuento en snacks,2025-08-04
FD-04679,CL-04679,Bronce,1845,5% descuento en snacks,2025-08-03
FD-04680,CL-04680,Bronce,4312,5% descuento en snacks,2025-06-14
FD-04681,CL-04681,Bronce,3301,5% descuento en snacks,2025-05-31
FD-04682,CL-04682,Bronce,801,5% descuento en snacks,2025-06-14
FD-04683,CL-04683,Bronce,1801,5% descuento en snacks,2025-07-12
FD-04684,CL-04684,Bronce,3194,5% descuento en snacks,2025-05-30
FD-04685,CL-04685,Platino,3529,20% en todo + regalos exclusivos,2025-07-11
FD-04686,CL-04686,Plata,4842,10% en bebidas y envíos gratis,2025-06-19
FD-04687,CL-04687,Bronce,3170,5% descuento en snacks,2025-07-23
FD-04688,CL-04688,Oro,1754,15% en todo + acceso anticipado,2025-08-22
FD-04689,CL-04689,Plata,799,10% en bebidas y envíos gratis,2025-06-19
FD-04690,CL-04690,Bronce,2654,5% descuento en snacks,2025-08-08
FD-04691,CL-04691,Bronce,605,5% descuento en snacks,2025-08-23
FD-04692,CL-04692,Plata,907,10% en bebidas y envíos gratis,2025-08-04
FD-04693,CL-04693,Bronce,3594,5% descuento en snacks,2025-07-06
FD-04694,CL-04694,Bronce,292,5% descuento en snacks,2025-06-08
FD-04695,CL-04695,Bronce,576,5% descuento en snacks,2025-07-23
FD-04696,CL-04696,Bronce,4755,5% descuento en snacks,2025-06-02
FD-04697,CL-04697,Plata,3174,10% en bebidas y envíos gratis,2025-05-29
FD-04698,CL-04698,Bronce,1099,5% descuento en snacks,2025-08-18
FD-04699,CL-04699,Bronce,2597,5% descuento en snacks,2025-08-21
FD-04700,CL-04700,Platino,575,20% en todo + regalos exclusivos,2025-08-10
FD-04701,CL-04701,Bronce,2092,5% descuento en snacks,2025-07-31
FD-04702,CL-04702,Plata,582,10% en bebidas y envíos gratis,2025-08-23
FD-04703,CL-04703,Bronce,1952,5% descuento en snacks,2025-05-31
FD-04704,CL-04704,Oro,4887,15% en todo + acceso anticipado,2025-07-07
FD-04705,CL-04705,Oro,2337,15% en todo + acceso anticipado,2025-05-31
FD-04706,CL-04706,Bronce,4365,5% descuento en snacks,2025-07-15
FD-04707,CL-04707,Bronce,1998,5% descuento en snacks,2025-07-02
FD-04708,CL-04708,Plata,978,10% en bebidas y envíos gratis,2025-06-01
FD-04709,CL-04709,Bronce,3485,5% descuento en snacks,2025-06-11
FD-04710,CL-04710,Plata,4862,10% en bebidas y envíos gratis,2025-07-31
FD-04711,CL-04711,Plata,527,10% en bebidas y envíos gratis,2025-08-07
FD-04712,CL-04712,Bronce,2256,5% descuento en snacks,2025-07-14
FD-04713,CL-04713,Plata,4296,10% en bebidas y envíos gratis,2025-06-21
FD-04714,CL-04714,Platino,2844,20% en todo + regalos exclusivos,2025-06-22
FD-04715,CL-04715,Bronce,3219,5% descuento en snacks,2025-08-21
FD-04716,CL-04716,Bronce,2677,5% descuento en snacks,2025-08-03
FD-04717,CL-04717,Plata,681,10% en bebidas y envíos gratis,2025-07-18
FD-04718,CL-04718,Oro,3574,15% en todo + acceso anticipado,2025-07-18
FD-04719,CL-04719,Bronce,2869,5% descuento en snacks,2025-06-19
FD-04720,CL-04720,Bronce,2399,5% descuento en snacks,2025-05-27
FD-04721,CL-04721,Plata,745,10% en bebidas y envíos gratis,2025-08-05
FD-04722,CL-04722,Bronce,3432,5% descuento en snacks,2025-07-26
FD-04723,CL-04723,Oro,3905,15% en todo + acceso anticipado,2025-06-22
FD-04724,CL-04724,Bronce,1740,5% descuento en snacks,2025-07-05
FD-04725,CL-04725,Bronce,2020,5% descuento en snacks,2025-06-10
FD-04726,CL-04726,Bronce,4474,5% descuento en snacks,2025-07-14
FD-04727,CL-04727,Oro,140,15% en todo + acceso anticipado,2025-07-12
FD-04728,CL-04728,Bronce,4193,5% descuento en snacks,2025-05-28
FD-04729,CL-04729,Bronce,3098,5% descuento en snacks,2025-08-06
FD-04730,CL-04730,Bronce,693,5% descuento en snacks,2025-06-07
FD-04731,CL-04731,Oro,4674,15% en todo + acceso anticipado,2025-07-13
FD-04732,CL-04732,Bronce,4875,5% descuento en snacks,2025-07-22
FD-04733,CL-04733,Oro,3375,15% en todo + acceso anticipado,2025-07-17
FD-04734,CL-04734,Oro,4377,15% en todo + acceso anticipado,2025-08-09
FD-04735,CL-04735,Bronce,2483,5% descuento en snacks,2025-06-28
FD-04736,CL-04736,Bronce,3767,5% descuento en snacks,2025-06-21
FD-04737,CL-04737,Bronce,401,5% descuento en snacks,2025-07-17
FD-04738,CL-04738,Bronce,252,5% descuento en snacks,2025-08-08
FD-04739,CL-04739,Plata,159,10% en bebidas y envíos gratis,2025-07-18
FD-04740,CL-04740,Plata,571,10% en bebidas y envíos gratis,2025-08-21
FD-04741,CL-04741,Plata,1291,10% en bebidas y envíos gratis,2025-06-06
FD-04742,CL-04742,Bronce,673,5% descuento en snacks,2025-07-30
FD-04743,CL-04743,Platino,2698,20% en todo + regalos exclusivos,2025-05-31
FD-04744,CL-04744,Oro,1491,15% en todo + acceso anticipado,2025-08-06
FD-04745,CL-04745,Bronce,806,5% descuento en snacks,2025-07-31
FD-04746,CL-04746,Bronce,2349,5% descuento en snacks,2025-07-29
FD-04747,CL-04747,Bronce,512,5% descuento en snacks,2025-05-27
FD-04748,CL-04748,Bronce,2895,5% descuento en snacks,2025-06-30
FD-04749,CL-04749,Platino,4862,20% en todo + regalos exclusivos,2025-07-08
FD-04750,CL-04750,Oro,2397,15% en todo + acceso anticipado,2025-07-23
FD-04751,CL-04751,Bronce,1647,5% descuento en snacks,2025-06-10
FD-04752,CL-04752,Bronce,693,5% descuento en snacks,2025-07-03
FD-04753,CL-04753,Plata,1719,10% en bebidas y envíos gratis,2025-06-14
FD-04754,CL-04754,Bronce,1582,5% descuento en snacks,2025-06-07
FD-04755,CL-04755,Bronce,4754,5% descuento en snacks,2025-08-08
FD-04756,CL-04756,Oro,1881,15% en todo + acceso anticipado,2025-08-20
FD-04757,CL-04757,Oro,1569,15% en todo + acceso anticipado,2025-06-16
FD-04758,CL-04758,Bronce,3573,5% descuento en snacks,2025-07-22
FD-04759,CL-04759,Oro,500,15% en todo + acceso anticipado,2025-07-31
FD-04760,CL-04760,Plata,406,10% en bebidas y envíos gratis,2025-06-21
FD-04761,CL-04761,Bronce,1533,5% descuento en snacks,2025-07-15
FD-04762,CL-04762,Bronce,4273,5% descuento en snacks,2025-08-14
FD-04763,CL-04763,Oro,2236,15% en todo + acceso anticipado,2025-05-31
FD-04764,CL-04764,Bronce,1281,5% descuento en snacks,2025-07-23
FD-04765,CL-04765,Bronce,386,5% descuento en snacks,2025-08-13
FD-04766,CL-04766,Bronce,1122,5% descuento en snacks,2025-08-13
FD-04767,CL-04767,Plata,285,10% en bebidas y envíos gratis,2025-06-28
FD-04768,CL-04768,Plata,1347,10% en bebidas y envíos gratis,2025-06-18
