pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-02595,C-002595,2025-08-20,125.78,Transferencia,Completado
PG-02596,C-002596,2025-07-08,1279.54,Tarjeta,Completado
PG-02597,C-002597,2025-08-10,78.66,Bizum,Completado
PG-02598,C-002598,2025-07-02,533.67,Tarjeta,Completado
PG-02599,C-002599,2025-06-22,424.0,Tarjeta,Completado
PG-02600,C-002600,2025-05-25,29.22,PayPal,Completado
PG-02601,C-002601,2025-07-15 00:00:00,603.9,Tarjeta,Fallido
PG-02602,C-002602,2025-06-09,263.72,Transferencia,Completado
PG-02603,C-002603,2025-06-13,1134.17,Amazon Pay,Completado
PG-02604,C-002604,2025-06-07,1013.79,Efectivo,Completado
PG-02605,C-002605,2025-05-27,11.88,Bizum,Completado
PG-02606,C-002606,2025-08-17,616.42,PayPal,Completado
PG-02607,C-002607,2025-08-19,875.54,Tarjeta,Completado
PG-02608,C-002608,2025-06-27,349.06,Transferencia,Completado
PG-02609,C-002609,2025-08-10,143.62,Transferencia,Completado
PG-02610,C-002610,2025-06-30,586.92,Tarjeta,Completado
PG-02611,C-002611,2025-05-31,436.74,Efectivo,Completado
PG-02612,C-002612,2025-06-09,21.17,Transferencia,Completado
PG-02613,C-002613,2025-06-12,783.28,Tarjeta,Completado
PG-02614,C-002614,2025-06-24,1299.18,Transferencia,Completado
PG-02615,C-002615,2025-07-09,40.88,Tarjeta,Completado
PG-02616,C-002616,2025-07-31,1091.25,Efectivo,Completado
PG-02617,C-002617,2025-07-23,47.4,Transferencia,Completado
PG-02618,C-002618,2025-07-11,670.91,Tarjeta,Completado
PG-02619,C-002619,2025-06-14,557.82,Transferencia,Completado
PG-02620,C-002620,2025-06-21,1144.3,Transferencia,Completado
PG-02621,C-002621,2025-07-16 00:00:00,545.02,Transferencia,Pendiente
PG-02622,C-002622,2025-07-18,1149.42,Amazon Pay,Completado
PG-02623,C-002623,2025-07-18,877.58,Tarjeta,Completado
PG-02624,C-002624,2025-08-10,185.97,Efectivo,Completado
PG-02625,C-002625,2025-08-15,1071.23,Bizum,Completado
PG-02626,C-002626,2025-07-19,925.52,Amazon Pay,Completado
PG-02627,C-002627,2025-06-15,81.59,Bizum,Completado
PG-02628,C-002628,2025-08-10,694.89,Transferencia,Completado
PG-02629,C-002629,2025-08-06,453.95,Tarjeta,Completado
PG-02630,C-002630,2025-06-26,22.56,Tarjeta,Completado
PG-02631,C-002631,2025-08-21,766.49,Tarjeta,Completado
PG-02632,C-002632,2025-06-19,770.76,Tarjeta,Completado
PG-02633,C-002633,2025-05-24,406.44,Tarjeta,Completado
PG-02634,C-002634,2025-06-08 00:00:00,1211.88,Efectivo,Pendiente
PG-02635,C-002635,2025-07-18,482.19,Tarjeta,Completado
PG-02636,C-002636,2025-08-10,397.11,Transferencia,Completado
PG-02637,C-002637,2025-06-20,42.75,Transferencia,Completado
PG-02638,C-002638,2025-07-25,463.54,Transferencia,Completado
PG-02639,C-002639,2025-06-22,502.91,PayPal,Completado
PG-02640,C-002640,2025-08-01,671.58,Tarjeta,Completado
PG-02641,C-002641,2025-07-07,1489.29,Tarjeta,Completado
PG-02642,C-002642,2025-08-03,253.62,Tarjeta,Completado
PG-02643,C-002643,2025-08-20,512.46,Transferencia,Completado
PG-02644,C-002644,2025-08-02,393.77,Transferencia,Completado
PG-02645,C-002645,2025-06-25,1046.26,PayPal,Completado
PG-02646,C-002646,2025-08-18 00:00:00,703.05,Amazon Pay,Pendiente
PG-02647,C-002647,2025-06-03,1504.77,PayPal,Completado
PG-02648,C-002648,2025-06-19,10.09,Transferencia,Completado
PG-02649,C-002649,2025-07-28,129.67,Transferencia,Completado
PG-02650,C-002650,2025-07-10,751.77,Transferencia,Completado
PG-02651,C-002651,2025-06-20,1230.11,PayPal,Completado
PG-02652,C-002652,2025-05-27,572.4,Tarjeta,Completado
PG-02653,C-002653,2025-07-19,669.61,Bizum,Completado
PG-02654,C-002654,2025-07-29,437.46,Tarjeta,Completado
PG-02655,C-002655,2025-08-15,655.3,Transferencia,Completado
PG-02656,C-002656,2025-06-24,748.35,Tarjeta,Completado
PG-02657,C-002657,2025-07-03,632.63,Transferencia,Completado
PG-02658,C-002658,2025-07-06,384.41,Tarjeta,Completado
PG-02659,C-002659,2025-08-01 00:00:00,1157.58,Transferencia,Pendiente
PG-02660,C-002660,2025-06-18,594.26,Transferencia,Completado
PG-02661,C-002661,2025-08-22,97.64,Transferencia,Completado
PG-02662,C-002662,2025-07-18,639.72,Amazon Pay,Completado
PG-02663,C-002663,2025-08-15,133.23,Transferencia,Completado
PG-02664,C-002664,2025-08-20,210.47,Transferencia,Completado
PG-02665,C-002665,2025-05-31,899.38,PayPal,Completado
PG-02666,C-002666,2025-08-07,981.18,Amazon Pay,Completado
PG-02667,C-002667,2025-07-15 00:00:00,416.1,Efectivo,Fallido
PG-02668,C-002668,2025-05-26,1764.81,Tarjeta,Completado
PG-02669,C-002669,2025-06-02,720.3,Transferencia,Completado
PG-02670,C-002670,2025-07-14,144.3,Efectivo,Completado
PG-02671,C-002671,2025-08-13,296.72,Transferencia,Completado
PG-02672,C-002672,2025-05-24,1509.81,Tarjeta,Completado
PG-02673,C-002673,2025-06-10,730.84,Tarjeta,Completado
PG-02674,C-002674,2025-07-19 00:00:00,64.9,Transferencia,Pendiente
PG-02675,C-002675,2025-07-03,131.42,Transferencia,Completado
PG-02676,C-002676,2025-07-26,208.68,PayPal,Completado
PG-02677,C-002677,2025-07-15,218.48,Tarjeta,Completado
PG-02678,C-002678,2025-07-15,367.29,Tarjeta,Completado
PG-02679,C-002679,2025-05-25,210.51,Bizum,Completado
PG-02680,C-002680,2025-07-02 00:00:00,618.83,PayPal,Pendiente
PG-02681,C-002681,2025-07-19,1407.67,Amazon Pay,Completado
PG-02682,C-002682,2025-08-14,1003.58,Transferencia,Completado
PG-02683,C-002683,2025-08-17 00:00:00,348.57,Bizum,Pendiente
PG-02684,C-002684,2025-08-11,420.16,Efectivo,Completado
PG-02685,C-002685,2025-06-05,162.34,Amazon Pay,Completado
PG-02686,C-002686,2025-07-03,1236.63,Transferencia,Completado
PG-02687,C-002687,2025-08-17,160.03,Tarjeta,Completado
PG-02688,C-002688,2025-06-18,1533.08,Transferencia,Completado
PG-02689,C-002689,2025-06-08,1142.16,Tarjeta,Completado
PG-02690,C-002690,2025-07-30,89.35,Amazon Pay,Completado
PG-02691,C-002691,2025-07-29,473.37,Bizum,Completado
PG-02692,C-002692,2025-06-03,283.61,Tarjeta,Completado
PG-02693,C-002693,2025-07-04,54.19,Transferencia,Completado
PG-02694,C-002694,2025-07-21,110.42,Tarjeta,Completado
PG-02695,C-002695,2025-07-14,635.37,PayPal,Completado
PG-02696,C-002696,2025-07-12 00:00:00,1342.33,Tarjeta,Pendiente
PG-02697,C-002697,2025-07-17,352.54,Tarjeta,Completado
PG-02698,C-002698,2025-05-26,281.5,Bizum,Completado
PG-02699,C-002699,2025-07-27,540.89,Amazon Pay,Completado
PG-02700,C-002700,2025-08-11 00:00:00,655.05,Transferencia,Fallido
PG-02701,C-002701,2025-06-23 00:00:00,828.52,Amazon Pay,Pendiente
PG-02702,C-002702,2025-07-06,571.9,Tarjeta,Completado
PG-02703,C-002703,2025-08-11,602.0,PayPal,Completado
PG-02704,C-002704,2025-06-28,25.15,Tarjeta,Completado
PG-02705,C-002705,2025-07-10,577.76,Tarjeta,Completado
PG-02706,C-002706,2025-07-21,61.79,Tarjeta,Completado
PG-02707,C-002707,2025-06-01,1301.84,Transferencia,Completado
PG-02708,C-002708,2025-08-04,418.02,Tarjeta,Completado
PG-02709,C-002709,2025-06-04,152.92,Transferencia,Completado
PG-02710,C-002710,2025-05-31,280.0,Amazon Pay,Completado
PG-02711,C-002711,2025-06-11,486.44,Bizum,Completado
PG-02712,C-002712,2025-06-26,781.03,Tarjeta,Completado
PG-02713,C-002713,2025-07-20 00:00:00,895.51,Transferencia,Pendiente
PG-02714,C-002714,2025-07-07,276.61,Tarjeta,Completado
PG-02715,C-002715,2025-07-04,195.68,Bizum,Completado
PG-02716,C-002716,2025-08-20,182.52,Bizum,Completado
PG-02717,C-002717,2025-05-29,1079.4,Tarjeta,Completado
PG-02718,C-002718,2025-07-29,604.54,Efectivo,Completado
PG-02719,C-002719,2025-07-22 00:00:00,1097.27,Transferencia,Fallido
PG-02720,C-002720,2025-07-29 00:00:00,100.02,Transferencia,Fallido
PG-02721,C-002721,2025-05-29,195.17,Efectivo,Completado
PG-02722,C-002722,2025-05-27,1058.27,Tarjeta,Completado
PG-02723,C-002723,2025-06-24,267.87,Tarjeta,Completado
PG-02724,C-002724,2025-07-18,959.59,Tarjeta,Completado
PG-02725,C-002725,2025-07-21,1271.28,Tarjeta,Completado
PG-02726,C-002726,2025-08-15,1054.47,Tarjeta,Completado
PG-02727,C-002727,2025-05-29,949.45,PayPal,Completado
PG-02728,C-002728,2025-06-11 00:00:00,52.08,Transferencia,Pendiente
PG-02729,C-002729,2025-06-01 00:00:00,1232.71,Transferencia,Fallido
PG-02730,C-002730,2025-07-31,797.0,Transferencia,Completado
PG-02731,C-002731,2025-08-20,171.12,Amazon Pay,Completado
PG-02732,C-002732,2025-07-13,610.68,Amazon Pay,Completado
PG-02733,C-002733,2025-07-05,71.62,Transferencia,Completado
PG-02734,C-002734,2025-05-28,614.4,Transferencia,Completado
PG-02735,C-002735,2025-07-15 00:00:00,378.33,Efectivo,Pendiente
PG-02736,C-002736,2025-08-21 00:00:00,662.16,Tarjeta,Pendiente
PG-02737,C-002737,2025-07-08,578.75,Tarjeta,Completado
PG-02738,C-002738,2025-06-01,951.49,PayPal,Completado
PG-02739,C-002739,2025-06-20,771.88,Transferencia,Completado
PG-02740,C-002740,2025-05-28,1105.16,Tarjeta,Completado
PG-02741,C-002741,2025-07-23,710.2,Tarjeta,Completado
PG-02742,C-002742,2025-08-13 00:00:00,269.07,PayPal,Fallido
PG-02743,C-002743,2025-07-05,302.4,Tarjeta,Completado
PG-02744,C-002744,2025-08-14,61.74,Transferencia,Completado
PG-02745,C-002745,2025-08-09,628.74,Efectivo,Completado
PG-02746,C-002746,2025-06-17,214.32,Tarjeta,Completado
PG-02747,C-002747,2025-05-24,309.11,Tarjeta,Completado
PG-02748,C-002748,2025-07-14,809.77,Transferencia,Completado
PG-02749,C-002749,2025-07-20,30.67,Bizum,Completado
PG-02750,C-002750,2025-07-21,2212.56,Amazon Pay,Completado
PG-02751,C-002751,2025-08-12,1024.5,Tarjeta,Completado
PG-02752,C-002752,2025-08-11,745.27,Amazon Pay,Completado
PG-02753,C-002753,2025-08-12,654.85,PayPal,Completado
PG-02754,C-002754,2025-06-14,397.6,Amazon Pay,Completado
PG-02755,C-002755,2025-08-14,307.06,PayPal,Completado
PG-02756,C-002756,2025-07-12,279.17,Tarjeta,Completado
PG-02757,C-002757,2025-06-24,116.43,Transferencia,Completado
PG-02758,C-002758,2025-06-29,279.45,Transferencia,Completado
PG-02759,C-002759,2025-06-23 00:00:00,559.18,Transferencia,Pendiente
PG-02760,C-002760,2025-06-26,537.39,Efectivo,Completado
PG-02761,C-002761,2025-07-07,736.47,Transferencia,Completado
PG-02762,C-002762,2025-08-05,159.44,Tarjeta,Completado
PG-02763,C-002763,2025-07-13,561.3,PayPal,Completado
PG-02764,C-002764,2025-07-13,124.65,Transferencia,Completado
PG-02765,C-002765,2025-06-05,393.9,Transferencia,Completado
PG-02766,C-002766,2025-07-07,775.37,Transferencia,Completado
PG-02767,C-002767,2025-06-29,1096.54,Transferencia,Completado
PG-02768,C-002768,2025-07-17,401.8,Tarjeta,Completado
PG-02769,C-002769,2025-06-30,412.32,Transferencia,Completado
PG-02770,C-002770,2025-08-19,317.52,Tarjeta,Completado
PG-02771,C-002771,2025-08-02,200.44,Transferencia,Completado
PG-02772,C-002772,2025-06-30,1244.94,Bizum,Completado
PG-02773,C-002773,2025-05-30 00:00:00,1247.75,Transferencia,Fallido
PG-02774,C-002774,2025-06-15,1346.95,Tarjeta,Completado
PG-02775,C-002775,2025-05-28,102.73,Transferencia,Completado
PG-02776,C-002776,2025-06-25,35.76,Amazon Pay,Completado
PG-02777,C-002777,2025-07-25,1059.56,Tarjeta,Completado
PG-02778,C-002778,2025-08-14,43.9,Transferencia,Completado
PG-02779,C-002779,2025-06-06,362.72,Efectivo,Completado
PG-02780,C-002780,2025-06-17,1226.84,Transferencia,Completado
PG-02781,C-002781,2025-06-07,13.46,Transferencia,Completado
PG-02782,C-002782,2025-08-02,71.9,Efectivo,Completado
PG-02783,C-002783,2025-08-05,560.83,Amazon Pay,Completado
PG-02784,C-002784,2025-06-02,199.9,Tarjeta,Completado
PG-02785,C-002785,2025-08-06,928.13,Transferencia,Completado
PG-02786,C-002786,2025-07-29,446.69,Amazon Pay,Completado
PG-02787,C-002787,2025-06-15,1080.58,Tarjeta,Completado
PG-02788,C-002788,2025-05-28,1394.44,Transferencia,Completado
PG-02789,C-002789,2025-06-10,435.59,Transferencia,Completado
PG-02790,C-002790,2025-06-09 00:00:00,5.28,Efectivo,Pendiente
PG-02791,C-002791,2025-07-10,177.36,PayPal,Completado
PG-02792,C-002792,2025-05-25,802.36,Transferencia,Completado
PG-02793,C-002793,2025-06-04,1011.1,Tarjeta,Completado
PG-02794,C-002794,2025-06-06,404.77,PayPal,Completado
PG-02795,C-002795,2025-07-22,819.17,Amazon Pay,Completado
PG-02796,C-002796,2025-08-14,938.24,Bizum,Completado
PG-02797,C-002797,2025-08-02 00:00:00,329.44,Efectivo,Fallido
PG-02798,C-002798,2025-05-31,168.87,Efectivo,Completado
PG-02799,C-002799,2025-05-31,296.37,Amazon Pay,Completado
PG-02800,C-002800,2025-07-13,925.01,Tarjeta,Completado
PG-02801,C-002801,2025-07-30,44.68,Transferencia,Completado
PG-02802,C-002802,2025-07-10,438.63,Tarjeta,Completado
PG-02803,C-002803,2025-06-12,1140.3,Tarjeta,Completado
PG-02804,C-002804,2025-08-19,1084.73,Efectivo,Completado
PG-02805,C-002805,2025-07-14,733.49,Tarjeta,Completado
PG-02806,C-002806,2025-06-07 00:00:00,165.55,Transferencia,Fallido
PG-02807,C-002807,2025-06-15,913.01,Efectivo,Completado
PG-02808,C-002808,2025-07-18,656.22,Transferencia,Completado
PG-02809,C-002809,2025-07-17,615.92,Tarjeta,Completado
PG-02810,C-002810,2025-07-01,445.76,Transferencia,Completado
PG-02811,C-002811,2025-07-23 00:00:00,531.78,Tarjeta,Fallido
PG-02812,C-002812,2025-08-21,279.12,Tarjeta,Completado
PG-02813,C-002813,2025-06-26,355.8,Amazon Pay,Completado
PG-02814,C-002814,2025-06-23,652.45,Transferencia,Completado
PG-02815,C-002815,2025-07-14,588.74,Bizum,Completado
PG-02816,C-002816,2025-06-27,593.99,Tarjeta,Completado
PG-02817,C-002817,2025-06-23,326.95,Efectivo,Completado
PG-02818,C-002818,2025-07-28,940.55,Tarjeta,Completado
PG-02819,C-002819,2025-06-27 00:00:00,1287.95,Transferencia,Pendiente
PG-02820,C-002820,2025-06-11,1202.62,Tarjeta,Completado
PG-02821,C-002821,2025-05-26,1425.74,Tarjeta,Completado
PG-02822,C-002822,2025-07-18,998.99,Transferencia,Completado
PG-02823,C-002823,2025-06-06,1316.72,PayPal,Completado
PG-02824,C-002824,2025-06-18 00:00:00,532.86,Transferencia,Fallido
PG-02825,C-002825,2025-08-05,801.75,Amazon Pay,Completado
PG-02826,C-002826,2025-06-01,1256.09,Tarjeta,Completado
PG-02827,C-002827,2025-06-07,862.95,Transferencia,Completado
PG-02828,C-002828,2025-07-01,1205.03,Efectivo,Completado
PG-02829,C-002829,2025-08-18,1386.92,Amazon Pay,Completado
PG-02830,C-002830,2025-07-27,531.28,Tarjeta,Completado
PG-02831,C-002831,2025-08-15,117.51,Tarjeta,Completado
PG-02832,C-002832,2025-07-11,813.98,Amazon Pay,Completado
PG-02833,C-002833,2025-06-14 00:00:00,898.42,Tarjeta,Fallido
PG-02834,C-002834,2025-07-08,370.16,Transferencia,Completado
PG-02835,C-002835,2025-07-28,567.09,Transferencia,Completado
PG-02836,C-002836,2025-07-28,257.08,Transferencia,Completado
PG-02837,C-002837,2025-06-12,605.35,Transferencia,Completado
PG-02838,C-002838,2025-07-30 00:00:00,725.77,Transferencia,Pendiente
PG-02839,C-002839,2025-07-30 00:00:00,995.77,Amazon Pay,Pendiente
PG-02840,C-002840,2025-06-11,1006.01,Tarjeta,Completado
PG-02841,C-002841,2025-05-29 00:00:00,914.58,Transferencia,Pendiente
PG-02842,C-002842,2025-07-27,625.83,Bizum,Completado
PG-02843,C-002843,2025-07-15,216.16,Bizum,Completado
PG-02844,C-002844,2025-06-30,1097.77,Transferencia,Completado
PG-02845,C-002845,2025-05-28,86.43,Tarjeta,Completado
PG-02846,C-002846,2025-06-19 00:00:00,574.17,Efectivo,Pendiente
PG-02847,C-002847,2025-06-03,710.26,Bizum,Completado
PG-02848,C-002848,2025-08-14,1593.22,Bizum,Completado
PG-02849,C-002849,2025-05-31,778.33,Transferencia,Completado
PG-02850,C-002850,2025-07-14,313.86,PayPal,Completado
PG-02851,C-002851,2025-07-09,675.42,Amazon Pay,Completado
PG-02852,C-002852,2025-07-23,659.56,Efectivo,Completado
PG-02853,C-002853,2025-07-31 00:00:00,709.08,Bizum,Pendiente
PG-02854,C-002854,2025-06-13,1296.73,Tarjeta,Completado
PG-02855,C-002855,2025-06-14,830.33,Tarjeta,Completado
PG-02856,C-002856,2025-05-29,882.19,Tarjeta,Completado
PG-02857,C-002857,2025-07-08 00:00:00,994.35,Tarjeta,Pendiente
PG-02858,C-002858,2025-08-21,1223.52,Bizum,Completado
PG-02859,C-002859,2025-06-07,12.6,Tarjeta,Completado
PG-02860,C-002860,2025-07-23,34.8,Tarjeta,Completado
PG-02861,C-002861,2025-08-05,1151.13,Transferencia,Completado
PG-02862,C-002862,2025-07-18,134.32,Transferencia,Completado
PG-02863,C-002863,2025-07-25,1308.19,Tarjeta,Completado
PG-02864,C-002864,2025-06-08,111.7,Tarjeta,Completado
PG-02865,C-002865,2025-07-14 00:00:00,280.85,Efectivo,Pendiente
PG-02866,C-002866,2025-07-02,404.75,Transferencia,Completado
PG-02867,C-002867,2025-08-19,293.05,Tarjeta,Completado
PG-02868,C-002868,2025-06-19,1022.58,Amazon Pay,Completado
PG-02869,C-002869,2025-06-08,883.56,Transferencia,Completado
PG-02870,C-002870,2025-08-21,1130.34,Bizum,Completado
PG-02871,C-002871,2025-08-12,763.63,Tarjeta,Completado
PG-02872,C-002872,2025-07-08,666.0,Efectivo,Completado
PG-02873,C-002873,2025-07-07 00:00:00,1261.54,Amazon Pay,Pendiente
PG-02874,C-002874,2025-08-08 00:00:00,218.4,Efectivo,Pendiente
PG-02875,C-002875,2025-06-15,335.97,Transferencia,Completado
PG-02876,C-002876,2025-07-20 00:00:00,1270.9,Transferencia,Pendiente
PG-02877,C-002877,2025-08-03,1788.55,Tarjeta,Completado
PG-02878,C-002878,2025-06-28,35.64,Amazon Pay,Completado
PG-02879,C-002879,2025-06-27,134.15,Transferencia,Completado
PG-02880,C-002880,2025-08-16,493.22,Tarjeta,Completado
PG-02881,C-002881,2025-07-26,16.78,Tarjeta,Completado
PG-02882,C-002882,2025-07-14,60.78,Amazon Pay,Completado
PG-02883,C-002883,2025-06-27,105.75,Efectivo,Completado
PG-02884,C-002884,2025-06-18 00:00:00,1229.31,Amazon Pay,Pendiente
PG-02885,C-002885,2025-06-05,812.79,Transferencia,Completado
PG-02886,C-002886,2025-08-06,2246.34,Tarjeta,Completado
PG-02887,C-002887,2025-06-01,316.72,Tarjeta,Completado
PG-02888,C-002888,2025-07-14,723.37,Bizum,Completado
PG-02889,C-002889,2025-08-02,375.44,Amazon Pay,Completado
PG-02890,C-002890,2025-07-29,262.84,Amazon Pay,Completado
PG-02891,C-002891,2025-08-20,1149.69,Bizum,Completado
PG-02892,C-002892,2025-08-07,770.99,Tarjeta,Completado
PG-02893,C-002893,2025-05-24,310.79,Transferencia,Completado
PG-02894,C-002894,2025-07-21,905.72,Transferencia,Completado
PG-02895,C-002895,2025-07-21,881.85,Bizum,Completado
PG-02896,C-002896,2025-06-26 00:00:00,501.29,Transferencia,Pendiente
PG-02897,C-002897,2025-08-15,160.24,PayPal,Completado
PG-02898,C-002898,2025-06-07,348.33,Transferencia,Completado
PG-02899,C-002899,2025-08-06 00:00:00,1281.47,Amazon Pay,Fallido
PG-02900,C-002900,2025-08-09,671.67,Tarjeta,Completado
PG-02901,C-002901,2025-06-13,1394.63,Amazon Pay,Completado
PG-02902,C-002902,2025-07-10,510.32,Bizum,Completado
PG-02903,C-002903,2025-07-12,897.17,Efectivo,Completado
PG-02904,C-002904,2025-06-27,175.16,Transferencia,Completado
PG-02905,C-002905,2025-05-31,259.92,Tarjeta,Completado
PG-02906,C-002906,2025-07-26,1089.06,Transferencia,Completado
PG-02907,C-002907,2025-08-23,443.88,Transferencia,Completado
PG-02908,C-002908,2025-06-29,441.67,Tarjeta,Completado
PG-02909,C-002909,2025-05-30,87.09,Amazon Pay,Completado
PG-02910,C-002910,2025-08-15 00:00:00,783.81,Tarjeta,Pendiente
PG-02911,C-002911,2025-06-19,74.75,Tarjeta,Completado
PG-02912,C-002912,2025-06-25,638.44,Amazon Pay,Completado
PG-02913,C-002913,2025-08-04,1199.89,PayPal,Completado
PG-02914,C-002914,2025-07-06,659.48,PayPal,Completado
PG-02915,C-002915,2025-07-24,514.87,Amazon Pay,Completado
PG-02916,C-002916,2025-08-08,567.72,Tarjeta,Completado
PG-02917,C-002917,2025-05-26,1084.33,PayPal,Completado
PG-02918,C-002918,2025-08-03,329.82,Transferencia,Completado
PG-02919,C-002919,2025-06-07,949.6,Transferencia,Completado
PG-02920,C-002920,2025-07-28,107.88,Tarjeta,Completado
PG-02921,C-002921,2025-07-21,432.03,Tarjeta,Completado
PG-02922,C-002922,2025-07-19 00:00:00,54.19,Efectivo,Fallido
PG-02923,C-002923,2025-06-04,540.9,Transferencia,Completado
PG-02924,C-002924,2025-08-20,801.47,Bizum,Completado
PG-02925,C-002925,2025-06-30,938.82,Tarjeta,Completado
PG-02926,C-002926,2025-06-10,714.37,Tarjeta,Completado
PG-02927,C-002927,2025-06-21 00:00:00,497.55,Transferencia,Pendiente
PG-02928,C-002928,2025-07-21,523.89,Transferencia,Completado
PG-02929,C-002929,2025-06-26 00:00:00,443.12,PayPal,Pendiente
PG-02930,C-002930,2025-06-25,385.9,Efectivo,Completado
PG-02931,C-002931,2025-07-28,208.92,Amazon Pay,Completado
PG-02932,C-002932,2025-06-27,545.05,Bizum,Completado
PG-02933,C-002933,2025-06-28,1399.81,Tarjeta,Completado
PG-02934,C-002934,2025-05-25 00:00:00,696.39,Tarjeta,Fallido
PG-02935,C-002935,2025-07-01 00:00:00,1063.79,Tarjeta,Pendiente
PG-02936,C-002936,2025-07-06,278.05,Amazon Pay,Completado
PG-02937,C-002937,2025-05-26,59.12,Tarjeta,Completado
PG-02938,C-002938,2025-07-01,669.28,Amazon Pay,Completado
PG-02939,C-002939,2025-06-24,815.77,Transferencia,Completado
PG-02940,C-002940,2025-06-07,317.2,Transferencia,Completado
PG-02941,C-002941,2025-07-12,389.55,Transferencia,Completado
PG-02942,C-002942,2025-07-15,562.17,Transferencia,Completado
PG-02943,C-002943,2025-07-04,710.24,Transferencia,Completado
PG-02944,C-002944,2025-07-21,113.23,PayPal,Completado
PG-02945,C-002945,2025-08-11,462.52,Transferencia,Completado
PG-02946,C-002946,2025-06-08,697.9,Efectivo,Completado
PG-02947,C-002947,2025-07-12,521.69,Transferencia,Completado
PG-02948,C-002948,2025-06-18,1162.43,Tarjeta,Completado
PG-02949,C-002949,2025-06-21,1243.97,Tarjeta,Completado
PG-02950,C-002950,2025-07-27,45.48,Efectivo,Completado
PG-02951,C-002951,2025-05-29,1730.79,Tarjeta,Completado
PG-02952,C-002952,2025-07-23,615.82,Tarjeta,Completado
PG-02953,C-002953,2025-07-02 00:00:00,184.6,Tarjeta,Pendiente
PG-02954,C-002954,2025-06-10,141.1,Transferencia,Completado
PG-02955,C-002955,2025-07-07,429.61,Bizum,Completado
