purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-003101,BR-00390,Carol Patterson,2025-06-04,Presencial,Tarjeta,E-010517,751.57
C-003102,BR-00435,Alexander Stevens,2025-07-14,Instagram,Bizum,E-011642,298.14
C-003103,BR-00426,Matthew Benson,2025-07-26,Página Web,Tarjeta,E-011431,748.01
C-003104,BR-00089,Michelle Reed,2025-06-20,Amazon,Amazon Pay,E-002666,859.29
C-003105,BR-00205,James Christensen,2025-06-23,Distribuidor,Transferencia,E-005679,125.3
C-003106,BR-00007,Amanda Bennett,2025-08-06,Página Web,PayPal,E-000510,606.11
C-003107,BR-00307,Jared Martinez,2025-06-24,Página Web,Tarjeta,E-008247,339.8
C-003108,BR-00415,Roger Burton,2025-08-14,Presencial,Tarjeta,E-010865,453.01
C-003109,BR-00094,Derek Hall,2025-08-16,Amazon,Tarjeta,E-002757,1110.52
C-003110,BR-00243,Jenna Kim,2025-06-18,Distribuidor,Transferencia,E-006658,917.76
C-003111,BR-00115,Austin Caldwell,2025-07-24,Distribuidor,Transferencia,E-003101,554.34
C-003112,BR-00058,Jesus Benitez,2025-08-19,Instagram,Bizum,E-001825,1020.36
C-003113,BR-00269,Sandra Roach,2025-07-31,Distribuidor,Transferencia,E-007258,850.06
C-003114,BR-00091,Norma White,2025-07-12,Página Web,Tarjeta,E-002710,390.2
C-003115,BR-00154,Isaiah Reed,2025-08-17,Presencial,Tarjeta,E-004237,95.97
C-003116,BR-00324,Rebecca Baker,2025-06-12,Amazon,Tarjeta,E-008737,1304.95
C-003117,BR-00390,Jeremy Collins,2025-08-04,Instagram,Transferencia,E-010536,1320.18
C-003118,BR-00430,Megan Dunn,2025-07-01,Amazon,Tarjeta,E-011552,523.16
C-003119,BR-00247,William Miller,2025-06-28,Instagram,Transferencia,E-006731,1525.52
C-003120,BR-00154,Amber Adams,2025-06-12,Amazon,Tarjeta,E-004119,78.1
C-003121,BR-00056,Melinda Rogers,2025-08-10,Amazon,Tarjeta,E-001782,780.0
C-003122,BR-00487,Jordan Ibarra,2025-06-28,Instagram,Transferencia,E-012821,605.66
C-003123,BR-00013,Barbara Green,2025-07-18,Instagram,Transferencia,E-000688,970.31
C-003124,BR-00414,Jessica Townsend,2025-06-21,Presencial,Tarjeta,E-010854,312.84
C-003125,BR-00426,Sandra Hernandez,2025-07-11,Amazon,Tarjeta,E-011423,380.32
C-003126,BR-00429,Carrie Ashley,2025-06-17,Página Web,PayPal,E-011533,317.48
C-003127,BR-00364,David Hayes,2025-07-12,Distribuidor,Transferencia,E-009749,529.23
C-003128,BR-00288,Yvonne Alvarez,2025-06-22,Distribuidor,Transferencia,E-007787,304.07
C-003129,BR-00009,Kenneth Cabrera,2025-07-01,Presencial,Efectivo,E-000553,672.74
C-003130,BR-00353,David Morris,2025-06-02,Distribuidor,Transferencia,E-009565,501.07
C-003131,BR-00400,Jerry Castro,2025-06-19,Amazon,Amazon Pay,E-010712,971.37
C-003132,BR-00049,Elizabeth Williams,2025-07-07,Instagram,Bizum,E-001659,301.1
C-003133,BR-00285,Hannah Jones,2025-07-21,Instagram,Bizum,E-007741,2063.13
C-003134,BR-00237,Lauren White,2025-07-16,Página Web,PayPal,E-006534,539.25
C-003135,BR-00237,Sabrina Williams,2025-07-08,Presencial,Tarjeta,E-006510,566.69
C-003136,BR-00361,Sandra Riggs,2025-07-07,Amazon,Amazon Pay,E-009692,321.35
C-003137,BR-00386,Sherry Taylor,2025-07-21,Presencial,Efectivo,E-010348,520.37
C-003138,BR-00287,George Johnson,2025-08-16,Distribuidor,Transferencia,E-007776,631.43
C-003139,BR-00275,Grace Atkins,2025-07-22,Amazon,Tarjeta,E-007536,643.81
C-003140,BR-00048,Adrienne Ross,2025-06-08,Presencial,Tarjeta,E-001633,195.64
C-003141,BR-00257,Brendan Wood,2025-07-26,Amazon,Tarjeta,E-006873,552.78
C-003142,BR-00263,Bonnie Thompson,2025-07-09,Instagram,Transferencia,E-006913,513.06
C-003143,BR-00085,Carla Barajas,2025-08-19,Página Web,PayPal,E-002547,724.47
C-003144,BR-00319,Peggy Hahn,2025-06-03,Distribuidor,Transferencia,E-008656,150.59
C-003145,BR-00419,Brian Davis,2025-07-18,Distribuidor,Transferencia,E-010943,1287.22
C-003146,BR-00001,Micheal Harrison,2025-08-22,Presencial,Efectivo,E-000110,67.72
C-003147,BR-00086,Charles Anderson,2025-07-31,Página Web,PayPal,E-002602,811.82
C-003148,BR-00388,Nicole Dalton,2025-05-31,Página Web,Tarjeta,E-010428,581.63
C-003149,BR-00447,Rebecca Jones,2025-08-01,Distribuidor,Transferencia,E-011816,1095.25
C-003150,BR-00042,Jonathon Jarvis,2025-06-18,Amazon,Amazon Pay,E-001370,1152.08
C-003151,BR-00134,Jeffrey Lopez,2025-06-24,Instagram,Transferencia,E-003783,1231.73
C-003152,BR-00169,Cathy Beasley,2025-07-08,Amazon,Amazon Pay,E-004724,91.55
C-003153,BR-00197,Todd Monroe,2025-08-18,Amazon,Tarjeta,E-005422,550.03
C-003154,BR-00200,Kimberly Perry,2025-05-28,Página Web,Tarjeta,E-005585,23.02
C-003155,BR-00442,Randy Patterson DDS,2025-06-17,Amazon,Amazon Pay,E-011763,544.0
C-003156,BR-00165,Cynthia Thomas,2025-06-23,Amazon,Tarjeta,E-004648,969.84
C-003157,BR-00016,Emma Shannon,2025-07-18,Amazon,Amazon Pay,E-000743,849.07
C-003158,BR-00091,Charles Woods,2025-07-11,Página Web,PayPal,E-002713,288.41
C-003159,BR-00238,Michelle Walker,2025-07-13,Distribuidor,Transferencia,E-006542,411.85
C-003160,BR-00306,Brittany Wall,2025-07-26,Amazon,Amazon Pay,E-008200,695.75
C-003161,BR-00060,Patricia Melendez,2025-08-09,Página Web,PayPal,E-001858,975.55
C-003162,BR-00022,Elizabeth Daniels,2025-07-11,Página Web,PayPal,E-000842,100.41
C-003163,BR-00051,Michael Medina,2025-06-05,Página Web,Tarjeta,E-001686,581.57
C-003164,BR-00479,Alexander Sanders,2025-07-22,Instagram,Bizum,E-012750,853.85
C-003165,BR-00424,Tracy Brown,2025-07-29,Página Web,Tarjeta,E-011330,334.09
C-003166,BR-00179,Dana Myers,2025-08-08,Instagram,Bizum,E-004875,846.3
C-003167,BR-00330,John Acosta,2025-08-20,Amazon,Amazon Pay,E-008830,468.27
C-003168,BR-00344,Bobby Johnson,2025-06-09,Instagram,Transferencia,E-009172,486.82
C-003169,BR-00302,Dawn Dunn,2025-06-08,Distribuidor,Transferencia,E-007902,1379.38
C-003170,BR-00241,Michael Smith,2025-07-08,Instagram,Bizum,E-006627,262.64
C-003171,BR-00452,Pamela Morrison,2025-06-06,Instagram,Bizum,E-011846,628.03
C-003172,BR-00069,Robert Caldwell,2025-06-29,Distribuidor,Transferencia,E-001957,192.48
C-003173,BR-00010,Jeffrey Nichols,2025-08-11,Distribuidor,Transferencia,E-000614,1589.16
C-003174,BR-00464,Carol Huff,2025-06-23,Amazon,Amazon Pay,E-012419,467.22
C-003175,BR-00452,Steven Boyd,2025-06-24,Amazon,Tarjeta,E-011843,155.72
C-003176,BR-00487,Wayne Hoffman,2025-06-30,Amazon,Tarjeta,E-012821,1050.78
C-003177,BR-00159,Rebecca Cole,2025-06-07,Página Web,PayPal,E-004453,735.22
C-003178,BR-00040,Martha Gay,2025-08-21,Presencial,Efectivo,E-001164,1032.36
C-003179,BR-00146,Shawn Miller,2025-07-01,Presencial,Efectivo,E-003918,316.91
C-003180,BR-00304,Sara Johnston,2025-06-24,Página Web,PayPal,E-007917,510.7
C-003181,BR-00356,Dawn Boyd,2025-07-28,Amazon,Tarjeta,E-009615,1131.74
C-003182,BR-00438,Lindsey Mccarthy,2025-08-17,Página Web,PayPal,E-011699,301.93
C-003183,BR-00219,Christopher Farmer,2025-06-01,Amazon,Tarjeta,E-005868,789.99
C-003184,BR-00429,Mike Fletcher,2025-07-08,Presencial,Efectivo,E-011527,553.44
C-003185,BR-00223,Carlos Rodriguez,2025-05-30,Distribuidor,Transferencia,E-005900,475.04
C-003186,BR-00073,Frederick Harris,2025-07-06,Distribuidor,Transferencia,E-001982,236.08
C-003187,BR-00423,Dorothy Esparza,2025-06-22,Instagram,Bizum,E-011262,951.07
C-003188,BR-00313,Lisa Neal,2025-07-27,Amazon,Amazon Pay,E-008505,914.57
C-003189,BR-00025,Richard Hernandez,2025-08-01,Instagram,Bizum,E-000895,701.96
C-003190,BR-00107,David Garner,2025-07-01,Amazon,Tarjeta,E-002920,1394.51
C-003191,BR-00060,Allen Jacobs,2025-07-10,Amazon,Tarjeta,E-001845,516.86
C-003192,BR-00107,Cameron Kline,2025-07-08,Presencial,Efectivo,E-002923,897.85
C-003193,BR-00242,Susan Miranda,2025-06-10,Instagram,Transferencia,E-006646,493.19
C-003194,BR-00229,Hannah Graves,2025-07-18,Instagram,Bizum,E-006013,425.61
C-003195,BR-00177,Jackson Mckee,2025-08-19,Instagram,Transferencia,E-004847,159.2
C-003196,BR-00238,Teresa Brown DDS,2025-05-29,Amazon,Tarjeta,E-006575,306.41
C-003197,BR-00055,Mark Stark,2025-07-15,Presencial,Tarjeta,E-001766,448.19
C-003198,BR-00006,Gina James,2025-06-29,Distribuidor,Transferencia,E-000438,807.76
C-003199,BR-00350,Alexis Collins,2025-08-03,Amazon,Tarjeta,E-009436,833.02
C-003200,BR-00474,William King,2025-06-26,Presencial,Efectivo,E-012663,227.2
C-003201,BR-00262,Richard Lewis,2025-05-27,Presencial,Efectivo,E-006911,58.52
C-003202,BR-00337,Vickie Sandoval,2025-08-03,Distribuidor,Transferencia,E-008881,258.63
C-003203,BR-00251,Shelia Graves,2025-06-02,Página Web,PayPal,E-006807,329.03
C-003204,BR-00394,Timothy Edwards,2025-08-11,Página Web,Tarjeta,E-010609,654.21
C-003205,BR-00065,Christopher Anderson MD,2025-06-19,Amazon,Amazon Pay,E-001930,985.8
C-003206,BR-00013,Peter Bentley,2025-07-22,Distribuidor,Transferencia,E-000684,955.3
C-003207,BR-00040,Mr. Trevor Gordon,2025-06-05,Distribuidor,Transferencia,E-001263,323.67
C-003208,BR-00402,Marissa Bennett,2025-08-18,Presencial,Efectivo,E-010742,390.63
C-003209,BR-00195,Joseph Alvarado,2025-06-30,Presencial,Efectivo,E-005351,209.68
C-003210,BR-00307,Lisa Brown,2025-06-02,Instagram,Transferencia,E-008206,938.41
C-003211,BR-00212,Dominique Murray,2025-07-31,Amazon,Amazon Pay,E-005790,955.34
C-003212,BR-00067,Patricia Hutchinson,2025-06-19,Página Web,Tarjeta,E-001943,837.47
C-003213,BR-00394,Jason Hunter,2025-08-11,Página Web,PayPal,E-010597,356.22
C-003214,BR-00350,Evan Washington,2025-08-10,Amazon,Amazon Pay,E-009447,704.91
C-003215,BR-00220,Adam Bryant,2025-06-17,Distribuidor,Transferencia,E-005882,531.69
C-003216,BR-00191,Cristian Guzman,2025-06-09,Instagram,Bizum,E-005002,1388.31
C-003217,BR-00248,Gina Banks,2025-08-02,Distribuidor,Transferencia,E-006751,615.29
C-003218,BR-00447,Brooke Woods,2025-08-17,Página Web,Tarjeta,E-011815,384.12
C-003219,BR-00305,John White,2025-07-10,Instagram,Bizum,E-008029,743.21
C-003220,BR-00205,Dr. Susan Stone,2025-07-25,Página Web,PayPal,E-005672,239.38
C-003221,BR-00123,Vanessa Miller,2025-06-23,Distribuidor,Transferencia,E-003559,326.28
C-003222,BR-00174,Elizabeth Klein,2025-08-07,Presencial,Efectivo,E-004802,890.95
C-003223,BR-00008,Dan Jones,2025-07-24,Instagram,Bizum,E-000533,734.91
C-003224,BR-00335,Melinda Marshall,2025-07-24,Distribuidor,Transferencia,E-008870,601.84
C-003225,BR-00252,Andrea Fleming,2025-07-19,Amazon,Amazon Pay,E-006821,1102.78
C-003226,BR-00353,Catherine Turner,2025-06-18,Amazon,Tarjeta,E-009555,1090.69
C-003227,BR-00274,Lauren Lara,2025-06-01,Amazon,Tarjeta,E-007447,874.8
C-003228,BR-00287,Darryl Wallace,2025-06-27,Instagram,Bizum,E-007769,862.99
C-003229,BR-00387,Krystal Ochoa,2025-08-13,Presencial,Efectivo,E-010361,1045.06
C-003230,BR-00197,Bryan Flores,2025-07-05,Distribuidor,Transferencia,E-005444,495.63
C-003231,BR-00064,Frederick Smith,2025-07-03,Distribuidor,Transferencia,E-001922,1269.86
C-003232,BR-00088,Karen Cruz,2025-08-05,Instagram,Bizum,E-002653,316.93
C-003233,BR-00491,Robert Hubbard,2025-08-02,Página Web,PayPal,E-012847,783.1
C-003234,BR-00463,Joseph Nelson,2025-07-01,Amazon,Amazon Pay,E-012372,584.72
C-003235,BR-00183,William Robinson,2025-05-30,Presencial,Tarjeta,E-004900,276.12
C-003236,BR-00082,Kathleen Jacobs,2025-08-07,Instagram,Transferencia,E-002419,1196.14
C-003237,BR-00205,Dennis Jones,2025-07-12,Amazon,Amazon Pay,E-005666,1119.54
C-003238,BR-00387,Chloe Hernandez,2025-07-31,Distribuidor,Transferencia,E-010394,859.58
C-003239,BR-00072,Joseph Williams,2025-05-30,Distribuidor,Transferencia,E-001978,355.3
C-003240,BR-00276,Julie Brown,2025-07-17,Presencial,Tarjeta,E-007583,900.61
C-003241,BR-00276,Robin Pennington,2025-07-11,Distribuidor,Transferencia,E-007544,431.16
C-003242,BR-00453,Jamie Stevenson,2025-06-20,Instagram,Transferencia,E-011853,673.94
C-003243,BR-00256,Antonio Choi,2025-08-11,Presencial,Efectivo,E-006868,20.94
C-003244,BR-00379,Jesse Sanders,2025-06-21,Instagram,Transferencia,E-009891,914.85
C-003245,BR-00161,Tiffany Brown,2025-07-05,Instagram,Transferencia,E-004535,686.65
C-003246,BR-00186,Alyssa Hughes,2025-06-11,Distribuidor,Transferencia,E-004927,1022.48
C-003247,BR-00367,Samantha Benjamin,2025-06-06,Amazon,Tarjeta,E-009811,900.75
C-003248,BR-00116,Allison Harper,2025-07-18,Distribuidor,Transferencia,E-003157,849.9
C-003249,BR-00418,Renee Norris,2025-07-07,Página Web,Tarjeta,E-010882,117.36
C-003250,BR-00179,Joseph Spencer,2025-05-29,Amazon,Tarjeta,E-004878,1600.34
C-003251,BR-00240,Kayla Taylor,2025-07-10,Amazon,Tarjeta,E-006603,65.16
C-003252,BR-00277,Todd Reyes,2025-06-07,Instagram,Transferencia,E-007601,239.76
C-003253,BR-00457,Jessica Mason,2025-06-22,Amazon,Tarjeta,E-011995,1000.43
C-003254,BR-00029,Sandy Valencia,2025-07-01,Distribuidor,Transferencia,E-000937,770.75
C-003255,BR-00152,Nicholas Wolf,2025-07-10,Página Web,PayPal,E-003957,586.34
C-003256,BR-00042,Mr. Douglas Scott,2025-05-31,Instagram,Transferencia,E-001359,425.8
C-003257,BR-00299,Phillip Swanson,2025-05-29,Distribuidor,Transferencia,E-007887,1159.22
C-003258,BR-00353,Wesley Ortiz,2025-07-17,Presencial,Efectivo,E-009564,640.06
C-003259,BR-00204,Mary Smith,2025-07-14,Distribuidor,Transferencia,E-005644,969.42
C-003260,BR-00384,Jeanette Warren,2025-08-02,Amazon,Tarjeta,E-010258,908.19
C-003261,BR-00364,Joseph Scott MD,2025-06-19,Instagram,Bizum,E-009748,243.36
C-003262,BR-00097,Paul Phillips,2025-07-17,Página Web,Tarjeta,E-002810,288.57
C-003263,BR-00392,Dr. Charles Arnold,2025-06-18,Distribuidor,Transferencia,E-010570,1766.45
C-003264,BR-00276,Nicholas Lopez,2025-07-23,Página Web,Tarjeta,E-007554,441.89
C-003265,BR-00252,Jordan Thompson,2025-07-10,Presencial,Tarjeta,E-006834,946.06
C-003266,BR-00246,Ariel Smith,2025-07-05,Distribuidor,Transferencia,E-006714,160.42
C-003267,BR-00392,Christopher Sanders,2025-07-03,Página Web,PayPal,E-010563,1800.79
C-003268,BR-00347,Christine Jackson,2025-07-28,Presencial,Efectivo,E-009333,53.67
C-003269,BR-00042,Brenda Salas,2025-07-13,Presencial,Efectivo,E-001332,965.79
C-003270,BR-00487,Carol Campbell,2025-08-05,Instagram,Bizum,E-012825,234.83
C-003271,BR-00192,Xavier Escobar,2025-06-23,Instagram,Bizum,E-005129,1503.11
C-003272,BR-00493,Kathleen Stark,2025-05-28,Presencial,Tarjeta,E-012860,725.45
C-003273,BR-00022,Joseph Gray,2025-08-22,Distribuidor,Transferencia,E-000847,563.41
C-003274,BR-00365,James Marquez,2025-08-19,Presencial,Tarjeta,E-009774,644.34
C-003275,BR-00006,Steven Cooley,2025-08-10,Presencial,Efectivo,E-000426,1279.74
C-003276,BR-00048,Maria Murphy,2025-05-31,Página Web,Tarjeta,E-001612,688.44
C-003277,BR-00052,Jose Hudson,2025-06-06,Presencial,Efectivo,E-001715,587.27
C-003278,BR-00154,Paula Bennett,2025-07-15,Instagram,Transferencia,E-004146,151.6
C-003279,BR-00398,Jessica Hahn,2025-07-16,Instagram,Bizum,E-010669,1056.18
C-003280,BR-00165,Traci Strong,2025-08-02,Distribuidor,Transferencia,E-004660,204.63
C-003281,BR-00309,Amanda Brandt,2025-06-12,Página Web,Tarjeta,E-008310,239.64
C-003282,BR-00409,Thomas Tran,2025-07-15,Presencial,Efectivo,E-010824,703.7
C-003283,BR-00004,Lisa Ward,2025-08-18,Amazon,Tarjeta,E-000361,300.96
C-003284,BR-00009,Michael Pham,2025-06-10,Presencial,Efectivo,E-000559,29.0
C-003285,BR-00169,Fernando White,2025-08-11,Amazon,Tarjeta,E-004729,1212.66
C-003286,BR-00141,Cristian Woods,2025-07-03,Distribuidor,Transferencia,E-003883,39.92
C-003287,BR-00458,Raymond Christensen,2025-07-13,Amazon,Amazon Pay,E-012016,331.86
C-003288,BR-00427,Tiffany Jackson,2025-07-24,Amazon,Amazon Pay,E-011461,1798.53
C-003289,BR-00045,Erik Escobar,2025-07-02,Distribuidor,Transferencia,E-001499,243.5
C-003290,BR-00108,Patrick Bradley,2025-06-07,Amazon,Amazon Pay,E-002926,771.7
C-003291,BR-00076,Juan Wood,2025-08-09,Presencial,Efectivo,E-002010,1127.46
C-003292,BR-00047,Justin Torres,2025-05-27,Presencial,Efectivo,E-001604,1098.49
C-003293,BR-00115,Linda Little,2025-08-21,Instagram,Bizum,E-003013,193.62
C-003294,BR-00239,Robert Hamilton,2025-08-07,Amazon,Tarjeta,E-006587,192.09
C-003295,BR-00220,Phillip Swanson,2025-08-06,Amazon,Tarjeta,E-005882,189.68
C-003296,BR-00282,Michael Mcneil,2025-06-14,Distribuidor,Transferencia,E-007687,592.49
C-003297,BR-00065,Robert Rodriguez,2025-08-17,Instagram,Transferencia,E-001929,441.77
C-003298,BR-00291,Amber Avery,2025-08-08,Amazon,Tarjeta,E-007844,835.22
C-003299,BR-00305,Paul Brooks,2025-08-19,Amazon,Amazon Pay,E-007964,1128.94
C-003300,BR-00287,Anthony Tucker,2025-05-30,Instagram,Transferencia,E-007761,279.89
C-003301,BR-00331,Christina Sanders,2025-08-07,Amazon,Amazon Pay,E-008843,494.8
C-003302,BR-00460,Michelle Wood,2025-06-11,Amazon,Amazon Pay,E-012238,65.58
C-003303,BR-00370,Michelle Davis,2025-05-28,Presencial,Efectivo,E-009829,870.53
C-003304,BR-00079,Caitlin Wells,2025-07-01,Presencial,Tarjeta,E-002314,179.0
C-003305,BR-00474,Janet Hill,2025-06-17,Presencial,Efectivo,E-012646,763.0
C-003306,BR-00353,James Thomas,2025-06-30,Página Web,Tarjeta,E-009564,880.23
C-003307,BR-00319,Richard Johnson,2025-06-10,Instagram,Transferencia,E-008656,421.03
C-003308,BR-00097,Gina Gomez,2025-06-08,Presencial,Tarjeta,E-002814,681.56
C-003309,BR-00221,Catherine Shepherd,2025-06-12,Distribuidor,Transferencia,E-005887,523.12
C-003310,BR-00444,Michael Blankenship,2025-08-10,Página Web,Tarjeta,E-011795,301.19
C-003311,BR-00465,Deanna Harris,2025-07-31,Distribuidor,Transferencia,E-012462,656.12
C-003312,BR-00381,Judith Murphy,2025-07-08,Instagram,Bizum,E-009916,947.75
C-003313,BR-00015,Morgan Martinez,2025-08-19,Presencial,Tarjeta,E-000733,229.86
C-003314,BR-00183,Jeffrey Johnson,2025-07-18,Presencial,Efectivo,E-004904,1234.02
C-003315,BR-00448,Michael Alexander,2025-07-07,Distribuidor,Transferencia,E-011826,504.01
C-003316,BR-00387,Jennifer Chandler,2025-08-07,Distribuidor,Transferencia,E-010361,493.8
C-003317,BR-00398,Amanda Smith,2025-07-19,Página Web,Tarjeta,E-010675,462.09
C-003318,BR-00402,Justin Moore,2025-07-21,Instagram,Bizum,E-010748,587.51
C-003319,BR-00193,Joseph Alvarez,2025-08-05,Página Web,Tarjeta,E-005263,1030.14
C-003320,BR-00289,Angela Ellis,2025-07-28,Presencial,Tarjeta,E-007801,1012.3
C-003321,BR-00237,Kyle Diaz,2025-07-30,Página Web,Tarjeta,E-006502,689.15
C-003322,BR-00120,Mariah Casey,2025-06-14,Distribuidor,Transferencia,E-003401,152.22
C-003323,BR-00223,Diana James,2025-07-22,Instagram,Transferencia,E-005902,434.61
C-003324,BR-00387,Courtney Li,2025-08-05,Página Web,Tarjeta,E-010388,237.8
C-003325,BR-00293,Belinda Mcdonald,2025-08-11,Página Web,Tarjeta,E-007852,623.54
C-003326,BR-00213,Frances Turner,2025-07-02,Presencial,Tarjeta,E-005812,1086.17
C-003327,BR-00316,Cassandra Martinez,2025-07-30,Distribuidor,Transferencia,E-008586,480.74
C-003328,BR-00397,Caitlin Davis,2025-07-17,Página Web,Tarjeta,E-010650,551.93
C-003329,BR-00487,Paul Hutchinson,2025-06-29,Página Web,PayPal,E-012821,95.33
C-003330,BR-00464,Laura Rodriguez,2025-08-10,Distribuidor,Transferencia,E-012412,806.1
C-003331,BR-00195,Stephanie Brown,2025-07-02,Amazon,Tarjeta,E-005360,803.91
C-003332,BR-00052,Cheryl Clark,2025-06-13,Instagram,Bizum,E-001714,1171.11
C-003333,BR-00167,Austin Jacobson,2025-07-04,Instagram,Transferencia,E-004681,730.61
C-003334,BR-00441,Jeffrey Williams,2025-08-07,Página Web,Tarjeta,E-011757,1087.91
C-003335,BR-00169,Amanda Petersen,2025-07-05,Amazon,Tarjeta,E-004723,502.79
C-003336,BR-00211,Richard Branch,2025-07-12,Instagram,Bizum,E-005779,749.37
C-003337,BR-00155,Amy Nelson,2025-08-08,Página Web,PayPal,E-004279,1278.67
C-003338,BR-00079,Dwayne Oneal,2025-07-27,Distribuidor,Transferencia,E-002301,919.6
C-003339,BR-00043,Rachel Andrade,2025-08-10,Página Web,PayPal,E-001380,417.5
C-003340,BR-00395,Courtney Russell,2025-06-07,Presencial,Tarjeta,E-010616,812.09
C-003341,BR-00061,Carl Nunez,2025-07-10,Página Web,Tarjeta,E-001882,524.91
C-003342,BR-00002,Shawn Lopez,2025-07-04,Instagram,Bizum,E-000218,1283.03
C-003343,BR-00091,Hunter Johnson,2025-06-02,Amazon,Tarjeta,E-002711,966.54
C-003344,BR-00155,Jason Terrell MD,2025-06-07,Amazon,Amazon Pay,E-004258,122.2
C-003345,BR-00113,Susan Doyle,2025-06-21,Instagram,Transferencia,E-002960,521.85
C-003346,BR-00025,Catherine Anderson,2025-07-21,Distribuidor,Transferencia,E-000899,748.45
C-003347,BR-00422,Karen Nguyen,2025-06-03,Instagram,Bizum,E-011221,240.88
C-003348,BR-00442,Joshua Cunningham,2025-07-09,Distribuidor,Transferencia,E-011767,797.71
C-003349,BR-00050,Cynthia Porter,2025-08-21,Amazon,Tarjeta,E-001667,1150.82
C-003350,BR-00400,Glenn Scott,2025-06-07,Amazon,Amazon Pay,E-010722,256.1
C-003351,BR-00087,Peter Shaw,2025-08-09,Presencial,Tarjeta,E-002633,216.3
C-003352,BR-00246,John Smith,2025-07-03,Instagram,Transferencia,E-006716,511.92
C-003353,BR-00039,Anna Adams,2025-08-11,Distribuidor,Transferencia,E-001033,42.32
C-003354,BR-00084,Jessica Wheeler,2025-06-05,Amazon,Amazon Pay,E-002518,1853.02
C-003355,BR-00191,Kathryn Edwards,2025-08-17,Presencial,Tarjeta,E-005015,1315.0
C-003356,BR-00001,Joan Mcfarland,2025-07-14,Instagram,Transferencia,E-000142,364.86
C-003357,BR-00031,Brianna Simpson,2025-07-06,Distribuidor,Transferencia,E-000952,780.56
C-003358,BR-00024,Ray Morgan,2025-06-19,Distribuidor,Transferencia,E-000884,166.56
C-003359,BR-00175,Vincent Cardenas,2025-08-12,Amazon,Tarjeta,E-004825,1277.28
C-003360,BR-00419,Lynn Bennett,2025-06-10,Página Web,Tarjeta,E-010935,1126.33
C-003361,BR-00401,Paul Young,2025-08-02,Presencial,Tarjeta,E-010726,704.05
C-003362,BR-00415,Linda Clark,2025-06-14,Página Web,PayPal,E-010862,563.94
C-003363,BR-00459,Matthew Contreras,2025-05-28,Instagram,Bizum,E-012197,1292.41
C-003364,BR-00029,Sara Banks,2025-06-08,Distribuidor,Transferencia,E-000937,9.09
C-003365,BR-00259,Breanna Cruz,2025-08-14,Instagram,Bizum,E-006891,413.7
C-003366,BR-00097,Allison Wallace,2025-08-21,Distribuidor,Transferencia,E-002813,1039.21
C-003367,BR-00149,Jeremiah Cruz,2025-08-15,Distribuidor,Transferencia,E-003936,165.88
C-003368,BR-00429,Rebekah Richards,2025-06-25,Amazon,Tarjeta,E-011536,386.75
C-003369,BR-00360,Angela Martinez,2025-07-05,Instagram,Bizum,E-009686,558.58
C-003370,BR-00148,Mark Pearson,2025-07-12,Amazon,Tarjeta,E-003933,464.22
