inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
inv_005043,SUC-36,PR-3902,76.0,9.0,2025-03-31,2025-04-13,Disponible
I-005044,SUC-50,PR-224,25.0,17.0,2025-05-09,2025-08-03,Disponible
I-005045,SUC-33,PR-1179,93.0,13.0,2025-03-22,2025-06-15,Disponible
I-005046,SUC-50,PR-3918,64.0,20.0,2025-03-13,2025-05-26,Disponible
I-005047,SUC-25,PR-9633,95.0,13.0,2025-07-09,2025-07-18,Disponible
inv_005048,SUC-22,PR-7459,51.0,15.0,2025-04-04,2025-07-01,Disponible
I-005049,SUC-44,PR-8105,94.0,12.0,2025-07-04,2025-08-14,Disponible
,SUC-20,PR-9069,84.0,94.0,2025-05-08,2025-07-10,Bajo stock
I-005051,SUC-19,PR-814,1.0,7.0,2025-06-12,2025-07-25,Bajo stock
I-005052,SUC-16,PR-3888,94.0,6.0,2025-07-24,2025-08-01,Disponible
I-005053,SUC-44,PR-3948,72.0,13.0,2025-07-13,2025-07-23,Disponible
I-005054,SUC-12,PR-1847,43.0,7.0,2025-07-05,2025-08-04,Disponible
inv_005055,SUC-26,PR-5339,79.0,20.0,2025-05-02,2025-08-20,Disponible
inv_005056,SUC-11,PR-2072,40.0,19.0,2025-05-19,2025-05-19,Disponible
inv_005057,SUC-16,PR-9069,4.0,12.0,2025-04-04,2025-07-12,Bajo stock
inv_005058,SUC-4,PR-4249,0.0,11.0,2025-05-30,2025-08-13,Agotado
inv_005059,SUC-45,PR-8782,79.0,11.0,2025-07-17,2025-08-10,Disponible
I-005060,SUC-4,PR-1245,100.0,16.0,2025-06-15,2025-08-07,Disponible
I-005061,SUC-45,PR-9552,52.0,12.0,2025-07-18,2025-08-05,Disponible
inv_005062,SUC-43,PR-6796,88.0,18.0,2025-03-27,2025-04-26,Disponible
I-005063,SUC-34,PR-5165,9.0,12.0,2025-04-05,2025-06-04,Bajo stock
I-005064,SUC-7,PR-5917,42.0,17.0,2025-06-20,2025-08-07,Disponible
I-005065,SUC-27,PR-9670,22.0,16.0,2025-06-11,2025-08-10,Disponible
inv_005066,SUC-32,PR-4040,26.0,7.0,2025-03-30,2025-05-16,Disponible
I-005067,SUC-5,PR-6096,95.0,5.0,2025-03-23,2025-08-04,Disponible
I-005068,SUC-44,PR-6821,52.0,7.0,2025-03-30,2025-08-01,Disponible
I-005069,SUC-29,PR-6088,7.0,13.0,2025-06-23,2025-07-09,Bajo stock
I-005070,SUC-5,PR-9902,,12.0,2025-06-28,2025-08-20,Disponible
I-005071,SUC-34,PR-1302,91.0,16.0,2025-07-05,2025-08-13,Disponible
I-005072,SUC-2,PR-8636,87.0,18.0,2025-07-11,2025-08-05,Disponible
inv_005073,SUC-45,PR-5008,49.0,14.0,2025-03-09,2025-05-07,Disponible
I-005074,SUC-42,PR-1843,80.0,14.0,2025-04-18,2025-07-27,Disponible
I-005075,SUC-17,PR-2741,38.0,15.0,2025-04-03,2025-04-11,Disponible
inv_005076,SUC-12,PR-5869,24.0,11.0,2025-07-23,2025-07-31,Disponible
I-005077,SUC-24,PR-6879,33.0,8.0,2025-05-26,2025-07-10,Disponible
inv_005078,SUC-50,PR-1874,4.0,16.0,2025-06-24,2025-06-27,Bajo stock
inv_005079,SUC-18,PR-1156,77.0,6.0,2025-04-22,2025-06-02,Disponible
I-005080,SUC-21,,73.0,16.0,2025-06-28,2025-07-08,Bajo stock
inv_005081,SUC-12,PR-8193,23.0,7.0,2025-03-17,2025-04-04,Disponible
I-005082,SUC-39,PR-6706,38.0,9.0,2025-03-30,2025-05-20,Disponible
inv_005083,SUC-23,PR-7710,45.0,6.0,2025-07-10,2025-07-20,Disponible
I-005084,SUC-9,PR-7008,31.0,8.0,2025-05-01,2025-07-24,Disponible
inv_005085,SUC-42,PR-1616,24.0,11.0,2025-06-30,2025-08-20,Disponible
I-005086,SUC-18,PR-3084,48.0,6.0,2025-07-16,2025-07-23,Disponible
inv_005087,SUC-37,PR-5217,65.0,15.0,2025-04-28,2025-08-17,Disponible
I-005088,SUC-49,PR-3176,24.0,15.0,2025-05-19,2025-05-23,Disponible
I-005089,SUC-16,PR-3114,21.0,14.0,2025-05-29,2025-07-14,Disponible
I-005090,SUC-2,PR-5950,45.0,19.0,2025-03-30,2025-08-21,Disponible
I-005091,SUC-47,PR-7272,44.0,17.0,2025-06-03,2025-08-04,Disponible
I-005092,SUC-35,PR-143,97.0,20.0,2025-03-15,2025-05-26,Disponible
I-005093,SUC-38,PR-1475,54.0,14.0,2025-06-13,2025-08-16,Disponible
inv_005094,SUC-24,PR-4294,85.0,9.0,2025-07-16,2025-07-20,Disponible
inv_005095,SUC-15,PR-4214,80.0,5.0,2025-03-23,2025-08-04,Disponible
I-005096,SUC-32,PR-3521,73.0,19.0,2025-05-03,2025-06-27,Disponible
inv_005097,SUC-24,PR-2099,64.0,7.0,2025-03-30,2025-04-17,Disponible
inv_005098,SUC-26,PR-1864,62.0,5.0,2025-07-21,2025-08-24,Disponible
I-005099,SUC-41,PR-8731,8.0,6.0,2025-07-22,2025-08-05,Disponible
I-005100,SUC-28,PR-1508,,50.0,2025-06-22,2025-08-06,Agotado
I-005101,SUC-2,PR-3461,89.0,17.0,2025-03-04,2025-05-01,Disponible
inv_005102,SUC-14,PR-1015,81.0,12.0,2025-07-05,2025-07-06,Disponible
I-005103,SUC-18,PR-6217,89.0,13.0,2025-06-29,2025-07-14,Disponible
inv_005104,SUC-10,PR-4330,38.0,20.0,2025-03-07,2025-03-26,Disponible
I-005105,SUC-38,PR-7113,77.0,14.0,2025-03-05,2025-04-07,Disponible
I-005106,SUC-39,PR-2749,42.0,5.0,2025-05-17,2025-08-03,Disponible
I-005107,SUC-38,PR-3040,43.0,10.0,2025-06-01,2025-07-12,Disponible
inv_005108,SUC-50,PR-5461,25.0,7.0,2025-06-17,2025-07-03,Disponible
inv_005109,SUC-1,PR-2404,45.0,17.0,2025-07-05,2025-08-08,Disponible
I-005110,SUC-39,PR-7727,68.0,8.0,2025-07-16,2026-01-01,Disponible
I-005111,SUC-38,PR-9457,47.0,20.0,2025-05-15,2025-06-19,Disponible
inv_005112,SUC-10,PR-598,24.0,9.0,2025-03-10,2025-08-20,Disponible
I-005113,SUC-19,PR-6839,8.0,8.0,2025-05-15,2025-06-24,Bajo stock
I-005114,SUC-50,PR-377,20.0,20.0,2025-03-26,2025-06-30,Bajo stock
I-005115,SUC-43,PR-3362,14.0,12.0,2025-05-09,2025-06-15,Disponible
inv_005116,SUC-44,PR-9876,40.0,18.0,2025-07-25,2025-08-22,Disponible
I-005117,SUC-30,PR-1919,95.0,19.0,2025-06-17,2025-07-23,Disponible
I-005118,SUC-11,PR-7804,80.0,14.0,2025-06-06,2025-08-20,Disponible
inv_005119,SUC-40,PR-4892,99.0,18.0,2025-03-11,2025-06-11,Disponible
inv_005120,SUC-41,PR-2854,19.0,14.0,2025-05-09,2025-08-11,Disponible
I-005121,SUC-17,PR-3089,82.0,7.0,2025-07-02,2025-07-17,Disponible
I-005122,SUC-24,PR-7553,20.0,9.0,2025-04-30,2025-08-05,Disponible
I-005123,SUC-30,PR-9165,98.0,11.0,2025-03-07,2025-05-05,Disponible
I-005124,SUC-41,PR-4494,97.0,16.0,2025-05-08,2025-08-24,Disponible
I-005125,SUC-36,PR-517,65.0,10.0,2025-03-14,2025-07-23,Disponible
I-005126,SUC-37,PR-8472,53.0,7.0,2025-03-17,2025-04-03,Disponible
inv_005127,SUC-45,PR-7789,95.0,8.0,2025-03-19,2025-05-31,Disponible
I-005128,SUC-26,PR-7975,7.0,16.0,2025-06-29,2025-08-12,Bajo stock
I-005129,SUC-26,PR-8209,51.0,11.0,2025-04-13,2025-05-14,Disponible
I-005130,SUC-3,PR-2647,-4.0,7.0,2025-06-19,2025-06-27,Bajo stock
inv_005131,SUC-50,PR-1051,31.0,9.0,2025-07-03,2025-07-29,Disponible
I-005132,SUC-10,PR-7158,42.0,17.0,2025-04-08,2025-06-28,Disponible
I-005133,SUC-41,PR-3688,86.0,11.0,2025-07-12,2025-07-23,Disponible
I-005134,SUC-42,PR-2303,24.0,10.0,2025-03-25,2025-06-03,Disponible
inv_005135,SUC-7,PR-2061,3.0,5.0,2025-03-23,2025-04-17,Bajo stock
I-005136,SUC-44,PR-7224,77.0,20.0,2025-05-29,2025-07-08,Disponible
inv_005137,SUC-34,PR-5566,62.0,20.0,2025-06-03,2025-06-30,Disponible
I-005138,SUC-9,PR-8710,81.0,9.0,2025-05-04,2025-08-18,Disponible
I-005139,SUC-35,PR-6779,3.0,9.0,2025-05-27,2025-08-06,Bajo stock
I-005140,SUC-42,PR-7599,27.0,12.0,2025-03-11,2025-04-23,Disponible
I-005141,SUC-18,PR-4947,43.0,11.0,2025-05-08,2025-08-16,Disponible
I-005142,SUC-7,PR-4681,74.0,7.0,2025-07-05,2025-08-24,Disponible
I-005143,SUC-27,PR-2447,9.0,13.0,2025-05-29,2025-08-02,Bajo stock
I-005144,SUC-34,PR-4133,61.0,19.0,2025-02-28,2025-08-08,Disponible
I-005145,SUC-45,PR-353,63.0,11.0,2025-03-26,2026-01-01,Disponible
I-005146,SUC-29,PR-1977,98.0,18.0,2025-06-27,2025-07-03,Disponible
I-005147,SUC-5,PR-1803,57.0,19.0,2025-07-08,2025-08-05,Disponible
I-005148,SUC-16,PR-700,61.0,19.0,2025-07-15,2025-08-09,Disponible
I-005149,SUC-23,PR-3531,7.0,15.0,2025-06-26,2025-07-29,Bajo stock
I-005150,SUC-28,PR-2675,79.0,,2025-04-12,2025-06-19,Disponible
I-005151,SUC-26,PR-3873,51.0,12.0,2025-05-31,2025-06-22,Disponible
inv_005152,SUC-21,PR-7425,22.0,13.0,2025-03-22,2025-07-22,Disponible
I-005153,SUC-31,PR-5127,33.0,19.0,2025-05-07,2025-05-27,Disponible
I-005154,SUC-6,PR-2584,55.0,10.0,2025-05-22,2025-06-24,Disponible
I-005155,SUC-8,PR-7156,52.0,17.0,2025-07-14,2025-07-17,Disponible
I-005156,SUC-44,PR-1541,2.0,15.0,2025-05-24,2025-08-15,Bajo stock
I-005157,SUC-13,PR-395,88.0,15.0,2025-04-16,2025-08-12,Disponible
I-005158,SUC-33,PR-4740,51.0,16.0,2025-06-19,2025-06-21,Disponible
inv_005159,SUC-38,PR-3498,30.0,5.0,2025-03-27,2025-06-19,Disponible
inv_005160,SUC-1,,,17.0,2025-04-21,2025-07-05,Bajo stock
I-005161,SUC-42,PR-3521,94.0,15.0,2025-02-28,2025-03-27,Disponible
inv_005162,SUC-1,PR-8735,83.0,12.0,2025-05-23,2025-07-10,Disponible
I-005163,SUC-35,PR-7402,85.0,10.0,2025-04-19,2025-06-07,Disponible
I-005164,SUC-17,PR-2179,91.0,14.0,2025-06-15,2025-07-20,Disponible
I-005165,SUC-17,PR-7876,78.0,20.0,2025-04-09,2025-05-25,Disponible
I-005166,SUC-30,PR-8411,75.0,6.0,2025-06-13,2025-06-29,Disponible
inv_005167,SUC-29,PR-1133,6.0,6.0,2025-07-20,2025-08-09,Bajo stock
inv_005168,SUC-20,PR-9941,18.0,6.0,2025-05-09,2025-05-24,Disponible
I-005169,SUC-21,PR-67,73.0,17.0,2025-04-18,2025-05-15,Disponible
I-005170,SUC-4,PR-1677,1.0,14.0,2025-04-11,2025-08-02,Bajo stock
inv_005171,SUC-32,PR-2337,29.0,20.0,2025-04-16,2025-06-09,Disponible
inv_005172,SUC-32,PR-904,96.0,16.0,2025-04-25,2025-08-05,Disponible
inv_005173,SUC-38,PR-9880,85.0,20.0,2025-04-10,2025-07-19,Disponible
I-005174,SUC-49,PR-2904,29.0,13.0,2025-06-17,2025-07-31,Disponible
I-005175,SUC-46,PR-3468,77.0,5.0,2025-06-13,2025-07-15,Disponible
I-005176,SUC-20,PR-9606,96.0,20.0,2025-03-30,2025-05-09,Disponible
I-005177,SUC-34,PR-8784,75.0,15.0,2025-04-09,2025-08-21,Disponible
inv_005178,SUC-11,PR-373,61.0,5.0,2025-06-24,2025-08-11,Disponible
I-005179,SUC-36,PR-5725,5.0,16.0,2025-05-19,2025-06-13,Bajo stock
I-005180,SUC-35,PR-8726,91.0,11.0,2025-04-27,2026-01-01,Bajo stock
I-005181,SUC-15,PR-7152,58.0,8.0,2025-03-04,2025-06-16,Disponible
I-005182,SUC-7,PR-5164,8.0,13.0,2025-05-06,2025-05-17,Bajo stock
I-005183,SUC-28,PR-5182,65.0,8.0,2025-06-05,2025-07-04,Disponible
inv_005184,SUC-11,PR-5292,22.0,7.0,2025-07-24,2025-08-21,Disponible
inv_005185,SUC-4,PR-4322,35.0,15.0,2025-04-02,2025-08-13,Disponible
I-005186,SUC-30,PR-2817,35.0,20.0,2025-06-01,2025-07-05,Disponible
inv_005187,SUC-46,PR-5545,87.0,6.0,2025-07-22,2025-07-28,Disponible
I-005188,SUC-36,PR-3318,13.0,8.0,2025-03-13,2025-07-19,Disponible
inv_005189,SUC-33,PR-9853,49.0,20.0,2025-04-03,2025-05-16,Disponible
I-005190,SUC-3,PR-2960,,19.0,2025-05-26,2025-08-23,Disponible
I-005191,SUC-6,PR-3691,95.0,5.0,2025-06-30,2025-07-23,Disponible
inv_005192,SUC-50,PR-3721,17.0,5.0,2025-03-27,2025-07-17,Disponible
inv_005193,SUC-15,PR-4711,85.0,11.0,2025-06-30,2025-07-04,Disponible
I-005194,SUC-44,PR-5562,8.0,10.0,2025-05-04,2025-06-05,Bajo stock
I-005195,SUC-41,PR-1100,40.0,18.0,2025-04-19,2025-08-22,Disponible
inv_005196,SUC-30,PR-1758,98.0,18.0,2025-06-14,2025-06-19,Disponible
I-005197,SUC-5,PR-4834,96.0,16.0,2025-05-05,2025-08-20,Disponible
I-005198,SUC-16,PR-8084,31.0,14.0,2025-03-26,2025-07-18,Disponible
I-005199,SUC-37,PR-908,20.0,6.0,2025-04-11,2025-04-11,Disponible
,SUC-36,PR-5786,64.0,74.0,2025-04-14,2025-05-12,Bajo stock
I-005201,SUC-29,PR-3831,6.0,18.0,2025-06-02,2025-06-10,Bajo stock
I-005202,SUC-45,PR-8643,86.0,6.0,2025-06-15,2025-06-15,Disponible
I-005203,SUC-49,PR-5453,77.0,14.0,2025-06-18,2025-08-03,Disponible
I-005204,SUC-15,PR-8430,26.0,13.0,2025-07-02,2025-08-04,Disponible
inv_005205,SUC-7,PR-2915,90.0,7.0,2025-04-06,2025-07-23,Disponible
I-005206,SUC-2,PR-2197,9.0,11.0,2025-04-19,2025-07-17,Bajo stock
I-005207,SUC-6,PR-1482,32.0,7.0,2025-07-07,2025-08-14,Disponible
I-005208,SUC-16,PR-5791,58.0,18.0,2025-03-14,2025-05-11,Disponible
I-005209,SUC-22,PR-846,3.0,12.0,2025-04-08,2025-06-27,Bajo stock
I-005210,SUC-32,PR-3227,44.0,18.0,2025-06-29,2025-06-30,Disponible
I-005211,SUC-28,PR-6708,24.0,10.0,2025-04-13,2025-04-18,Disponible
I-005212,SUC-41,PR-8529,18.0,9.0,2025-06-01,2025-06-09,Disponible
I-005213,SUC-34,PR-1192,90.0,17.0,2025-06-07,2025-07-07,Disponible
I-005214,SUC-40,PR-4716,13.0,16.0,2025-04-18,2025-06-19,Bajo stock
I-005215,SUC-6,PR-9,85.0,13.0,2025-05-14,,Disponible
I-005216,SUC-13,PR-8620,83.0,10.0,2025-05-09,2025-08-13,Disponible
I-005217,SUC-29,PR-9839,14.0,5.0,2025-05-07,2025-07-31,Disponible
inv_005218,SUC-10,PR-913,78.0,16.0,2025-05-22,2025-06-23,Disponible
I-005219,SUC-48,PR-5762,32.0,6.0,2025-05-30,2025-06-22,Disponible
I-005220,SUC-32,PR-6363,,13.0,2025-04-23,2025-05-20,Bajo stock
I-005221,SUC-37,PR-2706,56.0,6.0,2025-03-01,2025-04-23,Disponible
inv_005222,SUC-11,PR-57,98.0,20.0,2025-06-03,2025-08-18,Disponible
I-005223,SUC-50,PR-5316,54.0,7.0,2025-07-11,2025-07-25,Disponible
I-005224,SUC-13,PR-4923,93.0,9.0,2025-04-13,2025-05-26,Disponible
I-005225,SUC-14,PR-6175,75.0,19.0,2025-06-12,2025-07-07,Disponible
I-005226,SUC-19,PR-2703,29.0,8.0,2025-06-20,2025-07-23,Disponible
inv_005227,SUC-35,PR-7368,47.0,10.0,2025-03-30,2025-05-28,Disponible
I-005228,SUC-19,PR-4672,100.0,16.0,2025-04-29,2025-07-16,Disponible
inv_005229,SUC-48,PR-512,64.0,11.0,2025-04-05,2025-07-28,Disponible
I-005230,SUC-24,PR-529,12.0,13.0,2025-03-19,2025-04-06,Bajo stock
I-005231,SUC-41,PR-6168,39.0,17.0,2025-03-14,2025-06-19,Disponible
I-005232,SUC-11,PR-4234,67.0,14.0,2025-03-25,2025-07-28,Disponible
inv_005233,SUC-41,PR-6508,25.0,13.0,2025-03-03,2025-07-25,Disponible
I-005234,SUC-36,PR-1357,30.0,13.0,2025-06-23,2025-06-30,Disponible
inv_005235,SUC-39,PR-2208,14.0,9.0,2025-05-09,2025-05-27,Disponible
inv_005236,SUC-18,PR-2891,72.0,18.0,2025-02-26,2025-04-07,Disponible
I-005237,SUC-1,PR-4379,90.0,16.0,2025-04-27,2025-08-03,Disponible
inv_005238,SUC-35,PR-16,25.0,10.0,2025-06-09,2025-08-24,Disponible
I-005239,SUC-23,PR-4173,76.0,9.0,2025-05-21,2025-06-15,Disponible
I-005240,SUC-49,PR-5846,3.0,6.0,2025-06-22,2025-07-15,Bajo stock
I-005241,SUC-3,PR-7207,21.0,13.0,2025-05-27,2025-08-21,Disponible
I-005242,SUC-46,PR-3001,98.0,10.0,2025-06-28,2025-07-22,Disponible
I-005243,SUC-39,PR-8188,58.0,6.0,2025-07-12,2025-08-09,Disponible
I-005244,SUC-16,PR-9860,47.0,15.0,2025-03-17,2025-08-01,Disponible
inv_005245,SUC-34,PR-6893,80.0,6.0,2025-05-06,2025-08-16,Disponible
I-005246,SUC-8,PR-2329,85.0,15.0,2025-05-10,2025-07-12,Disponible
I-005247,SUC-31,PR-2527,92.0,10.0,2025-05-27,2025-07-20,Disponible
inv_005248,SUC-6,PR-6171,46.0,17.0,2025-05-22,2025-08-10,Disponible
I-005249,SUC-35,PR-6073,94.0,20.0,2025-04-07,2025-07-08,Disponible
inv_005250,SUC-4,PR-625,,50.0,2025-07-21,,Disponible
I-005251,SUC-16,PR-4638,43.0,13.0,2025-07-15,2025-08-24,Disponible
I-005252,SUC-29,PR-1210,28.0,18.0,2025-03-10,2025-03-15,Disponible
inv_005253,SUC-24,PR-417,97.0,7.0,2025-04-14,2025-04-24,Disponible
I-005254,SUC-38,PR-9934,37.0,18.0,2025-04-18,2025-06-27,Disponible
I-005255,SUC-32,PR-5451,75.0,17.0,2025-07-06,2025-07-07,Disponible
inv_005256,SUC-18,PR-7813,65.0,9.0,2025-04-02,2025-07-08,Disponible
I-005257,SUC-43,PR-481,11.0,17.0,2025-05-08,2025-05-23,Bajo stock
I-005258,SUC-49,PR-1475,65.0,5.0,2025-03-14,2025-03-28,Disponible
I-005259,SUC-28,PR-90,3.0,14.0,2025-03-25,2025-04-27,Bajo stock
I-005260,SUC-16,PR-1648,50.0,16.0,2025-07-11,2025-08-13,Agotado
I-005261,SUC-47,PR-4981,17.0,18.0,2025-03-25,2025-05-31,Bajo stock
inv_005262,SUC-28,PR-6682,9.0,18.0,2025-07-02,2025-08-22,Bajo stock
I-005263,SUC-39,PR-1185,20.0,15.0,2025-07-14,2025-07-22,Disponible
I-005264,SUC-37,PR-4887,71.0,10.0,2025-04-05,2025-06-27,Disponible
I-005265,SUC-17,PR-249,95.0,13.0,2025-05-04,2025-08-01,Disponible
I-005266,SUC-22,PR-3969,58.0,16.0,2025-06-11,2025-07-28,Disponible
inv_005267,SUC-18,PR-3998,12.0,14.0,2025-06-24,2025-06-28,Bajo stock
inv_005268,SUC-6,PR-9105,97.0,12.0,2025-05-23,2025-06-25,Disponible
inv_005269,SUC-20,PR-5326,8.0,19.0,2025-06-26,2025-07-29,Bajo stock
inv_005270,SUC-1,PR-1245,44.0,14.0,2025-06-26,2025-07-07,Disponible
I-005271,SUC-11,PR-8120,43.0,19.0,2025-05-04,2025-05-23,Disponible
I-005272,SUC-39,PR-8346,61.0,19.0,2025-04-14,2025-04-22,Disponible
I-005273,SUC-1,PR-8874,43.0,7.0,2025-04-26,2025-08-11,Disponible
inv_005274,SUC-11,PR-8506,79.0,15.0,2025-07-19,2025-07-28,Disponible
I-005275,SUC-30,PR-6010,87.0,8.0,2025-04-25,2025-06-27,Disponible
I-005276,SUC-14,PR-5219,66.0,5.0,2025-05-31,2025-07-26,Disponible
I-005277,SUC-24,PR-6996,71.0,8.0,2025-07-07,2025-08-15,Disponible
inv_005278,SUC-38,PR-992,45.0,17.0,2025-03-07,2025-05-29,Disponible
I-005279,SUC-10,PR-5447,39.0,8.0,2025-03-24,2025-03-28,Disponible
I-005280,SUC-35,PR-9076,17.0,15.0,2025-05-31,2025-07-21,Disponible
I-005281,SUC-18,PR-7311,7.0,16.0,2025-06-30,2025-07-04,Bajo stock
I-005282,SUC-50,PR-6198,85.0,17.0,2025-03-31,2025-07-08,Disponible
I-005283,SUC-20,PR-8211,30.0,17.0,2025-05-07,2025-06-02,Disponible
inv_005284,SUC-4,PR-1868,54.0,13.0,2025-05-03,2025-05-29,Disponible
inv_005285,SUC-24,PR-9013,77.0,20.0,2025-04-28,2025-06-16,Disponible
I-005286,SUC-37,PR-1240,98.0,6.0,2025-06-21,2025-08-12,Disponible
inv_005287,SUC-17,PR-3382,3.0,7.0,2025-05-10,2025-07-14,Bajo stock
I-005288,SUC-48,PR-9595,74.0,15.0,2025-05-14,2025-05-26,Disponible
I-005289,SUC-37,PR-9170,44.0,11.0,2025-06-12,2025-07-01,Disponible
inv_005290,SUC-5,PR-8787,97.0,11.0,2025-04-14,2025-08-01,Disponible
I-005291,SUC-44,PR-2845,10.0,17.0,2025-06-06,2025-06-20,Bajo stock
inv_005292,SUC-50,PR-8559,85.0,15.0,2025-03-26,2025-07-11,Disponible
I-005293,SUC-41,PR-7510,30.0,16.0,2025-05-19,2025-07-03,Disponible
inv_005294,SUC-23,PR-7791,28.0,11.0,2025-03-08,2025-06-29,Disponible
I-005295,SUC-1,PR-4315,23.0,6.0,2025-06-21,2025-06-29,Disponible
inv_005296,SUC-49,PR-5153,51.0,8.0,2025-06-01,2025-06-17,Disponible
inv_005297,SUC-12,PR-2464,44.0,9.0,2025-04-19,2025-05-28,Disponible
I-005298,SUC-14,PR-4933,9.0,12.0,2025-03-05,2025-06-22,Bajo stock
I-005299,SUC-25,PR-3268,2.0,15.0,2025-07-02,2025-07-13,Bajo stock
inv_005300,SUC-21,PR-7333,84.0,94.0,2025-04-18,2025-07-27,Bajo stock
I-005301,SUC-11,PR-9314,60.0,20.0,2025-05-28,2025-07-25,Disponible
I-005302,SUC-38,PR-5438,45.0,9.0,2025-05-13,2025-08-24,Disponible
inv_005303,SUC-25,PR-5629,28.0,5.0,2025-05-04,2025-07-30,Disponible
I-005304,SUC-13,PR-152,54.0,13.0,2025-07-10,2025-07-12,Disponible
inv_005305,SUC-21,PR-5014,41.0,14.0,2025-07-24,2025-08-21,Disponible
I-005306,SUC-9,PR-268,42.0,10.0,2025-07-20,2025-07-23,Disponible
I-005307,SUC-32,PR-962,2.0,15.0,2025-06-21,2025-07-03,Bajo stock
I-005308,SUC-1,PR-694,87.0,10.0,2025-04-06,2025-07-08,Disponible
inv_005309,SUC-7,PR-9444,77.0,18.0,2025-04-10,2025-08-21,Disponible
I-005310,SUC-23,PR-4863,,9.0,2025-06-20,2025-08-09,Disponible
I-005311,SUC-44,PR-6876,13.0,19.0,2025-06-07,2025-08-14,Bajo stock
I-005312,SUC-11,PR-2866,66.0,8.0,2025-03-01,2025-08-14,Disponible
inv_005313,SUC-32,PR-4233,26.0,10.0,2025-06-29,2025-07-22,Disponible
I-005314,SUC-10,PR-4904,68.0,17.0,2025-05-26,2025-07-20,Disponible
inv_005315,SUC-28,PR-5202,8.0,16.0,2025-07-12,2025-08-14,Bajo stock
I-005316,SUC-37,PR-7804,16.0,18.0,2025-06-07,2025-07-23,Bajo stock
I-005317,SUC-30,PR-756,43.0,9.0,2025-05-12,2025-08-13,Disponible
inv_005318,SUC-37,PR-9673,4.0,16.0,2025-03-23,2025-06-18,Bajo stock
I-005319,SUC-47,PR-1045,22.0,8.0,2025-06-18,2025-07-16,Disponible
I-005320,SUC-16,,33.0,11.0,2025-05-02,2025-06-17,Desconocido
I-005321,SUC-1,PR-7543,27.0,10.0,2025-04-09,2025-05-21,Disponible
I-005322,SUC-13,PR-5074,78.0,11.0,2025-06-24,2025-07-24,Disponible
I-005323,SUC-7,PR-5513,55.0,19.0,2025-07-01,2025-07-14,Disponible
inv_005324,SUC-38,PR-1603,35.0,18.0,2025-03-04,2025-03-18,Disponible
inv_005325,SUC-5,PR-5510,94.0,,2025-06-24,2025-08-07,Disponible
I-005326,SUC-10,PR-1094,70.0,16.0,2025-04-26,2025-05-17,Disponible
I-005327,SUC-27,PR-1012,81.0,8.0,2025-05-31,2025-06-23,Disponible
inv_005328,SUC-38,PR-9320,9.0,6.0,2025-05-06,2025-07-16,Disponible
I-005329,SUC-40,PR-1688,100.0,18.0,2025-03-05,2025-08-13,Disponible
I-005330,SUC-6,PR-5766,64.0,14.0,2025-05-02,2025-08-07,Disponible
I-005331,SUC-33,PR-4155,62.0,20.0,2025-06-29,2025-07-21,Disponible
inv_005332,SUC-46,PR-6293,54.0,13.0,2025-06-16,2025-07-01,Disponible
I-005333,SUC-16,PR-264,76.0,10.0,2025-05-31,2025-08-21,Disponible
I-005334,SUC-26,PR-173,26.0,8.0,2025-06-09,2025-07-21,Disponible
inv_005335,SUC-32,PR-9423,83.0,6.0,2025-04-14,2025-07-21,Disponible
inv_005336,SUC-8,PR-2882,63.0,18.0,2025-04-23,2025-05-11,Disponible
I-005337,SUC-6,PR-3857,65.0,8.0,2025-05-02,2025-08-16,Disponible
I-005338,SUC-16,PR-3862,5.0,9.0,2025-06-11,2025-06-11,Bajo stock
I-005339,SUC-12,PR-6331,86.0,7.0,2025-06-05,2025-06-10,Disponible
I-005340,SUC-22,PR-7215,71.0,17.0,2025-03-09,2025-03-21,Disponible
I-005341,SUC-14,PR-5877,29.0,13.0,2025-03-08,2025-08-16,Disponible
inv_005342,SUC-30,PR-3542,21.0,15.0,2025-03-18,2025-07-29,Disponible
I-005343,SUC-37,PR-4667,30.0,5.0,2025-07-24,2025-07-24,Disponible
I-005344,SUC-39,PR-2350,27.0,13.0,2025-06-07,2025-08-06,Disponible
I-005345,SUC-9,PR-5668,67.0,13.0,2025-07-24,2025-07-26,Disponible
inv_005346,SUC-30,PR-2079,89.0,6.0,2025-05-15,2025-08-17,Disponible
I-005347,SUC-34,PR-7250,25.0,13.0,2025-05-06,2025-07-25,Disponible
I-005348,SUC-3,PR-7983,58.0,8.0,2025-03-08,2025-05-14,Disponible
I-005349,SUC-21,PR-2098,96.0,8.0,2025-04-20,2025-06-27,Disponible
inv_005350,SUC-48,PR-3999,64.0,,2025-07-23,2025-08-14,Disponible
I-005351,SUC-26,PR-9095,86.0,11.0,2025-04-09,2025-07-22,Disponible
inv_005352,SUC-11,PR-5232,77.0,18.0,2025-06-15,2025-06-19,Disponible
I-005353,SUC-9,PR-7714,1.0,13.0,2025-06-11,2025-08-18,Bajo stock
I-005354,SUC-5,PR-5494,11.0,10.0,2025-06-20,2025-08-18,Disponible
I-005355,SUC-27,PR-9550,48.0,18.0,2025-03-26,2025-07-01,Disponible
I-005356,SUC-18,PR-8031,2.0,18.0,2025-05-01,2025-05-24,Bajo stock
