inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-004363,SUC-28,PR-6132,57.0,6.0,2025-05-12,2025-08-22,Disponible
I-004364,SUC-46,PR-3998,1.0,5.0,2025-07-26,2025-08-17,Bajo stock
I-004365,SUC-47,PR-5010,39.0,11.0,2025-04-17,2025-07-08,Disponible
inv_004366,SUC-40,PR-6947,79.0,20.0,2025-07-19,2025-08-03,Disponible
inv_004367,SUC-4,PR-9737,59.0,12.0,2025-04-29,2025-08-17,Disponible
I-004368,SUC-13,PR-3861,7.0,14.0,2025-04-08,2025-05-04,Bajo stock
inv_004369,SUC-37,PR-5334,63.0,15.0,2025-04-14,2025-08-09,Disponible
inv_004370,SUC-28,PR-403,9.0,14.0,2025-05-19,2025-08-23,Bajo stock
inv_004371,SUC-36,PR-7587,87.0,16.0,2025-07-23,2025-07-30,Disponible
inv_004372,SUC-29,PR-5157,14.0,13.0,2025-05-06,2025-07-28,Disponible
I-004373,SUC-40,PR-8709,65.0,16.0,2025-03-20,2025-08-17,Disponible
inv_004374,SUC-31,PR-8871,100.0,9.0,2025-06-15,2025-08-10,Disponible
I-004375,SUC-44,PR-9791,15.0,7.0,2025-06-23,,Disponible
I-004376,SUC-41,PR-3309,84.0,11.0,2025-04-11,2025-05-09,Disponible
I-004377,SUC-50,PR-7872,83.0,13.0,2025-03-03,2025-06-19,Disponible
I-004378,SUC-39,PR-2610,7.0,17.0,2025-03-14,2025-04-22,Bajo stock
inv_004379,SUC-27,PR-4585,39.0,16.0,2025-04-19,2025-06-26,Disponible
inv_004380,SUC-14,PR-8267,68.0,11.0,2025-05-03,2025-08-11,Agotado
I-004381,SUC-25,PR-3589,83.0,15.0,2025-04-06,2025-05-09,Disponible
I-004382,SUC-35,PR-9301,10.0,14.0,2025-05-22,2025-06-18,Bajo stock
I-004383,SUC-8,PR-725,27.0,8.0,2025-04-14,2025-06-01,Disponible
I-004384,SUC-29,PR-892,95.0,17.0,2025-06-01,2025-06-15,Disponible
I-004385,SUC-37,PR-329,62.0,17.0,2025-06-24,2025-06-26,Disponible
I-004386,SUC-13,PR-8592,95.0,7.0,2025-03-05,2025-05-01,Disponible
inv_004387,SUC-13,PR-1119,75.0,10.0,2025-04-25,2025-06-27,Disponible
inv_004388,SUC-31,PR-2901,18.0,11.0,2025-06-26,2025-07-10,Disponible
inv_004389,SUC-31,PR-7654,46.0,8.0,2025-05-22,2025-06-21,Disponible
inv_004390,SUC-22,PR-140,95.0,18.0,2025-04-03,2025-04-13,Disponible
I-004391,SUC-43,PR-877,0.0,20.0,2025-06-01,2025-06-07,Agotado
I-004392,SUC-21,PR-8277,67.0,11.0,2025-05-02,2025-08-05,Disponible
I-004393,SUC-47,PR-7941,53.0,14.0,2025-03-29,2025-07-25,Disponible
I-004394,SUC-31,PR-2422,32.0,13.0,2025-06-27,2025-07-24,Disponible
I-004395,SUC-37,PR-8075,59.0,16.0,2025-06-09,2025-08-04,Disponible
I-004396,SUC-38,PR-6380,48.0,10.0,2025-03-20,2025-04-11,Disponible
I-004397,SUC-2,PR-6827,5.0,19.0,2025-07-24,2025-08-14,Bajo stock
I-004398,SUC-49,PR-8793,85.0,10.0,2025-03-21,2025-07-30,Disponible
I-004399,SUC-19,PR-5964,60.0,10.0,2025-06-28,2025-08-05,Disponible
inv_004400,SUC-11,,37.0,10.0,2025-06-22,2025-08-15,Bajo stock
I-004401,SUC-15,PR-8904,71.0,12.0,2025-07-26,2025-08-09,Disponible
I-004402,SUC-43,PR-2810,26.0,12.0,2025-06-12,2025-06-15,Disponible
I-004403,SUC-22,PR-3069,65.0,14.0,2025-07-01,2025-07-25,Disponible
inv_004404,SUC-30,PR-6166,46.0,7.0,2025-04-09,2025-07-04,Disponible
inv_004405,SUC-4,PR-4711,5.0,5.0,2025-06-09,2025-07-02,Bajo stock
I-004406,SUC-19,PR-6838,3.0,16.0,2025-03-02,2025-06-30,Bajo stock
I-004407,SUC-50,PR-9535,35.0,6.0,2025-07-19,2025-07-22,Disponible
I-004408,SUC-36,PR-3486,69.0,8.0,2025-04-04,2025-07-28,Disponible
inv_004409,SUC-6,PR-9115,0.0,5.0,2025-03-12,2025-07-15,Agotado
I-004410,SUC-34,PR-2196,-2.0,9.0,2025-07-17,,Bajo stock
I-004411,SUC-15,PR-3939,46.0,7.0,2025-04-07,2025-06-09,Disponible
I-004412,SUC-40,PR-5670,50.0,11.0,2025-03-09,2025-04-15,Disponible
I-004413,SUC-14,PR-8483,76.0,14.0,2025-07-07,2025-08-09,Disponible
I-004414,SUC-43,PR-6020,35.0,15.0,2025-05-15,2025-06-20,Disponible
inv_004415,SUC-8,PR-3441,35.0,17.0,2025-03-23,2025-04-15,Disponible
I-004416,SUC-36,PR-5245,67.0,9.0,2025-06-10,2025-06-20,Disponible
I-004417,SUC-31,PR-6563,37.0,15.0,2025-03-29,2025-08-24,Disponible
I-004418,SUC-25,PR-1262,10.0,14.0,2025-07-24,2025-08-03,Bajo stock
inv_004419,SUC-41,PR-9719,13.0,5.0,2025-05-30,2025-08-16,Disponible
I-004420,SUC-17,PR-2482,76.0,6.0,2025-03-27,2025-04-30,Disponible
I-004421,SUC-16,PR-465,11.0,20.0,2025-04-15,2025-05-27,Bajo stock
I-004422,SUC-20,PR-1367,68.0,10.0,2025-06-15,2025-07-05,Disponible
I-004423,SUC-32,PR-1906,19.0,9.0,2025-04-21,2025-07-17,Disponible
I-004424,SUC-28,PR-6676,74.0,12.0,2025-03-23,2025-05-17,Disponible
I-004425,SUC-17,PR-1196,36.0,,2025-04-17,2025-07-01,Disponible
I-004426,SUC-44,PR-9097,14.0,8.0,2025-03-06,2025-07-11,Disponible
I-004427,SUC-7,PR-1687,11.0,8.0,2025-03-07,2025-05-13,Disponible
inv_004428,SUC-38,PR-6263,72.0,6.0,2025-05-11,2025-06-22,Disponible
I-004429,SUC-11,PR-668,84.0,11.0,2025-04-08,2025-07-24,Disponible
inv_004430,SUC-22,PR-2130,82.0,17.0,2025-04-26,2025-05-19,Disponible
inv_004431,SUC-37,PR-9500,82.0,19.0,2025-07-05,2025-08-09,Disponible
I-004432,SUC-37,PR-8066,95.0,7.0,2025-04-16,2025-06-21,Disponible
I-004433,SUC-5,PR-4167,64.0,16.0,2025-03-15,2025-08-14,Disponible
I-004434,SUC-8,PR-2604,1.0,6.0,2025-03-21,2025-07-16,Bajo stock
inv_004435,SUC-45,PR-6711,75.0,5.0,2025-03-12,2025-04-09,Disponible
inv_004436,SUC-33,PR-9843,23.0,10.0,2025-03-15,2025-08-07,Disponible
I-004437,SUC-2,PR-6975,61.0,19.0,2025-05-07,2025-05-17,Disponible
I-004438,SUC-9,PR-2179,34.0,20.0,2025-06-23,2025-07-15,Disponible
I-004439,SUC-48,PR-4933,55.0,18.0,2025-07-15,2025-08-08,Disponible
I-004440,SUC-27,,-4.0,15.0,2025-07-11,2025-08-26,Bajo stock
I-004441,SUC-8,PR-1218,39.0,17.0,2025-05-10,2025-06-14,Disponible
I-004442,SUC-18,PR-8050,36.0,9.0,2025-05-07,2025-07-09,Disponible
I-004443,SUC-17,PR-9643,21.0,19.0,2025-05-17,2025-06-30,Disponible
I-004444,SUC-23,PR-6044,52.0,8.0,2025-04-23,2025-08-11,Disponible
I-004445,SUC-26,PR-6230,32.0,11.0,2025-03-28,2025-07-05,Disponible
I-004446,SUC-36,PR-1983,49.0,10.0,2025-05-14,2025-07-17,Disponible
I-004447,SUC-9,PR-542,82.0,19.0,2025-06-11,2025-07-08,Disponible
I-004448,SUC-39,PR-8899,98.0,13.0,2025-05-19,2025-06-06,Disponible
I-004449,SUC-1,PR-972,19.0,7.0,2025-03-12,2025-08-01,Disponible
,SUC-10,PR-8694,29.0,39.0,2025-06-28,2025-07-30,Bajo stock
inv_004451,SUC-11,PR-2952,12.0,12.0,2025-05-28,2025-08-01,Bajo stock
I-004452,SUC-14,PR-2257,76.0,18.0,2025-05-15,2025-08-18,Disponible
inv_004453,SUC-44,PR-141,16.0,12.0,2025-07-11,2025-07-29,Disponible
inv_004454,SUC-24,PR-5011,36.0,10.0,2025-04-10,2025-06-07,Disponible
I-004455,SUC-4,PR-5680,82.0,7.0,2025-05-07,2025-06-25,Disponible
I-004456,SUC-37,PR-105,66.0,12.0,2025-05-18,2025-07-26,Disponible
I-004457,SUC-48,PR-1494,22.0,20.0,2025-04-14,2025-08-14,Disponible
I-004458,SUC-14,PR-4371,22.0,5.0,2025-03-04,2025-06-05,Disponible
inv_004459,SUC-39,PR-6331,70.0,11.0,2025-07-11,2025-08-15,Disponible
inv_004460,SUC-7,PR-8248,77.0,12.0,2025-05-12,2025-06-10,Desconocido
I-004461,SUC-50,PR-1391,18.0,17.0,2025-03-18,2025-06-23,Disponible
inv_004462,SUC-9,PR-7474,55.0,19.0,2025-03-29,2025-06-14,Disponible
inv_004463,SUC-38,PR-8683,96.0,18.0,2025-06-16,2025-08-20,Disponible
inv_004464,SUC-6,PR-1052,10.0,20.0,2025-03-02,2025-04-28,Bajo stock
I-004465,SUC-8,PR-2966,61.0,13.0,2025-05-19,2025-06-19,Disponible
inv_004466,SUC-44,PR-7185,98.0,17.0,2025-07-06,2025-08-14,Disponible
inv_004467,SUC-35,PR-8778,71.0,7.0,2025-03-16,2025-05-26,Disponible
inv_004468,SUC-43,PR-4651,32.0,15.0,2025-05-13,2025-07-21,Disponible
inv_004469,SUC-16,PR-1075,3.0,20.0,2025-07-10,2025-07-31,Bajo stock
I-004470,SUC-44,PR-5169,16.0,13.0,2025-06-04,2025-07-24,Disponible
I-004471,SUC-27,PR-8986,86.0,16.0,2025-07-13,2025-08-12,Disponible
I-004472,SUC-15,PR-9477,40.0,14.0,2025-05-14,2025-05-24,Disponible
inv_004473,SUC-30,PR-6617,80.0,14.0,2025-04-06,2025-04-19,Disponible
I-004474,SUC-22,PR-5449,27.0,12.0,2025-06-25,2025-07-27,Disponible
inv_004475,SUC-35,PR-6848,8.0,8.0,2025-07-29,2025-08-07,Bajo stock
I-004476,SUC-46,PR-3951,31.0,8.0,2025-03-11,2025-08-02,Disponible
inv_004477,SUC-46,PR-2284,21.0,13.0,2025-06-12,2025-07-04,Disponible
I-004478,SUC-34,PR-835,19.0,7.0,2025-04-15,2025-05-05,Disponible
inv_004479,SUC-11,PR-4390,97.0,20.0,2025-04-03,2025-08-13,Disponible
I-004480,SUC-50,PR-3271,79.0,12.0,2025-03-20,2026-01-01,Desconocido
inv_004481,SUC-43,PR-9950,98.0,7.0,2025-07-22,2025-08-28,Disponible
I-004482,SUC-43,PR-8701,58.0,18.0,2025-04-07,2025-07-01,Disponible
inv_004483,SUC-47,PR-5011,12.0,9.0,2025-04-24,2025-08-21,Disponible
inv_004484,SUC-41,PR-6038,28.0,6.0,2025-05-16,2025-08-11,Disponible
I-004485,SUC-22,PR-3462,15.0,19.0,2025-05-29,2025-08-15,Bajo stock
I-004486,SUC-41,PR-51,62.0,16.0,2025-04-15,2025-06-08,Disponible
inv_004487,SUC-47,PR-3503,57.0,16.0,2025-03-18,2025-04-06,Disponible
I-004488,SUC-28,PR-2696,94.0,17.0,2025-05-17,2025-07-06,Disponible
I-004489,SUC-9,PR-2267,38.0,12.0,2025-04-14,2025-06-23,Disponible
I-004490,SUC-3,PR-2908,3.0,17.0,2025-06-02,2025-08-01,Bajo stock
inv_004491,SUC-19,PR-1156,20.0,9.0,2025-05-25,2025-07-02,Disponible
I-004492,SUC-50,PR-5933,52.0,10.0,2025-03-24,2025-04-06,Disponible
I-004493,SUC-29,PR-1978,29.0,11.0,2025-03-05,2025-06-13,Disponible
I-004494,SUC-3,PR-1723,50.0,7.0,2025-04-30,2025-05-30,Disponible
I-004495,SUC-31,PR-2962,26.0,8.0,2025-04-04,2025-06-06,Disponible
I-004496,SUC-17,PR-5418,25.0,5.0,2025-03-24,2025-04-02,Disponible
I-004497,SUC-3,PR-7519,45.0,16.0,2025-05-11,2025-08-08,Disponible
I-004498,SUC-10,PR-554,71.0,7.0,2025-06-12,2025-07-14,Disponible
inv_004499,SUC-15,PR-1916,94.0,10.0,2025-05-16,2025-07-25,Disponible
inv_004500,SUC-15,PR-3490,43.0,,2025-06-12,2025-08-06,Bajo stock
inv_004501,SUC-7,PR-5977,72.0,6.0,2025-03-12,2025-06-13,Disponible
inv_004502,SUC-20,PR-203,83.0,16.0,2025-04-07,2025-06-15,Disponible
I-004503,SUC-10,PR-404,49.0,14.0,2025-07-28,2025-08-25,Disponible
I-004504,SUC-50,PR-5335,94.0,14.0,2025-03-15,2025-08-05,Disponible
inv_004505,SUC-46,PR-5044,24.0,18.0,2025-05-02,2025-06-21,Disponible
I-004506,SUC-5,PR-7526,93.0,10.0,2025-07-23,2025-07-24,Disponible
I-004507,SUC-31,PR-1324,88.0,6.0,2025-06-17,2025-08-01,Disponible
I-004508,SUC-16,PR-1341,29.0,5.0,2025-07-15,2025-07-29,Disponible
I-004509,SUC-23,PR-7436,27.0,10.0,2025-03-30,2025-08-21,Disponible
inv_004510,SUC-11,PR-5714,53.0,14.0,2025-03-27,2025-08-16,Disponible
inv_004511,SUC-24,PR-3533,18.0,18.0,2025-04-24,2025-05-18,Bajo stock
inv_004512,SUC-16,PR-4685,59.0,5.0,2025-03-15,2025-06-19,Disponible
I-004513,SUC-16,PR-7964,17.0,18.0,2025-03-14,2025-04-13,Bajo stock
I-004514,SUC-46,PR-1445,54.0,19.0,2025-07-20,2025-08-28,Disponible
I-004515,SUC-34,PR-8754,6.0,12.0,2025-06-24,,Bajo stock
I-004516,SUC-12,PR-1542,90.0,7.0,2025-03-25,2025-08-22,Disponible
I-004517,SUC-5,PR-541,29.0,8.0,2025-07-29,2025-08-06,Disponible
I-004518,SUC-50,PR-2945,57.0,8.0,2025-07-27,2025-08-25,Disponible
I-004519,SUC-41,PR-2490,66.0,13.0,2025-03-20,2025-06-08,Disponible
inv_004520,SUC-41,PR-7494,40.0,13.0,2025-06-28,2025-08-26,Disponible
I-004521,SUC-29,PR-2357,83.0,19.0,2025-07-16,2025-07-22,Disponible
I-004522,SUC-37,PR-549,75.0,6.0,2025-06-20,2025-08-16,Disponible
I-004523,SUC-38,PR-1809,55.0,9.0,2025-07-20,2025-07-21,Disponible
inv_004524,SUC-41,PR-7232,49.0,14.0,2025-04-28,2025-08-24,Disponible
I-004525,SUC-36,PR-9879,38.0,,2025-07-20,2025-07-23,Disponible
inv_004526,SUC-16,PR-9393,71.0,19.0,2025-05-24,2025-08-19,Disponible
I-004527,SUC-1,PR-9816,21.0,9.0,2025-04-27,2025-07-06,Disponible
inv_004528,SUC-36,PR-7766,3.0,8.0,2025-05-26,2025-07-05,Bajo stock
inv_004529,SUC-21,PR-5500,79.0,9.0,2025-03-20,2025-07-19,Disponible
I-004530,SUC-3,PR-9668,,18.0,2025-05-18,2025-05-24,Disponible
I-004531,SUC-48,PR-6323,32.0,16.0,2025-07-22,2025-07-24,Disponible
inv_004532,SUC-38,PR-5702,22.0,13.0,2025-06-26,2025-07-29,Disponible
inv_004533,SUC-49,PR-9620,29.0,18.0,2025-03-03,2025-08-24,Disponible
I-004534,SUC-35,PR-972,99.0,12.0,2025-06-24,2025-07-31,Disponible
I-004535,SUC-47,PR-7011,87.0,8.0,2025-06-08,2025-06-11,Disponible
inv_004536,SUC-32,PR-3692,27.0,10.0,2025-06-18,2025-08-07,Disponible
I-004537,SUC-15,PR-6601,97.0,6.0,2025-04-14,2025-07-17,Disponible
inv_004538,SUC-21,PR-1354,57.0,7.0,2025-06-06,2025-06-10,Disponible
inv_004539,SUC-35,PR-3006,74.0,8.0,2025-06-05,2025-06-09,Disponible
inv_004540,SUC-33,PR-2376,30.0,19.0,2025-07-24,2025-08-11,Disponible
I-004541,SUC-27,PR-5815,93.0,11.0,2025-06-20,2025-06-22,Disponible
I-004542,SUC-22,PR-7796,67.0,12.0,2025-07-23,2025-08-06,Disponible
inv_004543,SUC-42,PR-5895,49.0,19.0,2025-07-23,2025-08-10,Disponible
I-004544,SUC-38,PR-5972,5.0,14.0,2025-06-17,2025-08-03,Bajo stock
inv_004545,SUC-50,PR-1592,29.0,5.0,2025-03-11,2025-06-13,Disponible
inv_004546,SUC-32,PR-9856,71.0,14.0,2025-07-01,2025-08-23,Disponible
I-004547,SUC-13,PR-3041,17.0,16.0,2025-04-12,2025-06-22,Disponible
I-004548,SUC-4,PR-7389,47.0,10.0,2025-04-05,2025-07-16,Disponible
I-004549,SUC-38,PR-8764,44.0,12.0,2025-05-13,2025-07-11,Disponible
I-004550,SUC-20,PR-6321,65.0,75.0,2025-03-16,2026-01-01,Bajo stock
I-004551,SUC-13,PR-1635,56.0,9.0,2025-03-04,2025-08-12,Disponible
inv_004552,SUC-30,PR-8846,18.0,16.0,2025-06-06,2025-06-27,Disponible
inv_004553,SUC-43,PR-8044,34.0,14.0,2025-05-13,2025-08-20,Disponible
inv_004554,SUC-8,PR-4872,59.0,9.0,2025-03-27,2025-08-12,Disponible
I-004555,SUC-36,PR-7163,64.0,16.0,2025-04-01,2025-04-28,Disponible
I-004556,SUC-42,PR-15,75.0,20.0,2025-05-08,2025-08-14,Disponible
inv_004557,SUC-31,PR-9649,82.0,5.0,2025-07-25,2025-08-06,Disponible
inv_004558,SUC-17,PR-4716,69.0,15.0,2025-05-19,2025-06-20,Disponible
inv_004559,SUC-7,PR-801,11.0,17.0,2025-04-29,2025-05-01,Bajo stock
I-004560,SUC-41,PR-3241,,17.0,2025-05-21,2025-07-13,Disponible
inv_004561,SUC-6,PR-1783,87.0,6.0,2025-07-17,2025-08-06,Disponible
I-004562,SUC-25,PR-780,5.0,11.0,2025-07-05,2025-07-17,Bajo stock
I-004563,SUC-20,PR-9258,98.0,12.0,2025-07-21,2025-08-25,Disponible
I-004564,SUC-23,PR-69,22.0,7.0,2025-07-18,2025-07-25,Disponible
I-004565,SUC-46,PR-9098,50.0,11.0,2025-06-27,2025-07-24,Disponible
I-004566,SUC-30,PR-5132,67.0,8.0,2025-04-06,2025-08-22,Disponible
inv_004567,SUC-36,PR-8505,14.0,19.0,2025-04-26,2025-07-19,Bajo stock
I-004568,SUC-36,PR-8730,68.0,11.0,2025-07-08,2025-07-17,Disponible
I-004569,SUC-11,PR-1505,64.0,17.0,2025-07-13,2025-08-20,Disponible
I-004570,SUC-1,PR-3130,60.0,18.0,2025-07-24,2025-08-28,Disponible
I-004571,SUC-9,PR-4531,42.0,5.0,2025-06-21,2025-06-28,Disponible
I-004572,SUC-29,PR-8267,100.0,20.0,2025-03-12,2025-04-02,Disponible
I-004573,SUC-43,PR-2108,79.0,15.0,2025-03-05,2025-07-12,Disponible
inv_004574,SUC-45,PR-3963,63.0,12.0,2025-05-27,2025-07-23,Disponible
inv_004575,SUC-49,PR-980,38.0,48.0,2025-04-07,2025-06-23,Bajo stock
I-004576,SUC-41,PR-3730,24.0,16.0,2025-06-18,2025-06-30,Disponible
I-004577,SUC-8,PR-2431,74.0,6.0,2025-04-04,2025-08-27,Disponible
I-004578,SUC-40,PR-3558,47.0,5.0,2025-04-01,2025-06-15,Disponible
I-004579,SUC-16,PR-5283,67.0,19.0,2025-04-14,2025-08-02,Disponible
I-004580,SUC-14,PR-1433,47.0,15.0,2025-06-12,2025-07-16,Agotado
I-004581,SUC-5,PR-6936,21.0,12.0,2025-03-22,2025-08-03,Disponible
I-004582,SUC-12,PR-858,86.0,10.0,2025-05-09,2025-06-18,Disponible
I-004583,SUC-35,PR-4757,40.0,11.0,2025-06-10,2025-06-24,Disponible
I-004584,SUC-17,PR-31,22.0,9.0,2025-06-03,2025-06-10,Disponible
inv_004585,SUC-19,PR-2259,59.0,16.0,2025-03-09,2026-01-01,Disponible
I-004586,SUC-13,PR-9518,88.0,12.0,2025-06-23,2025-07-12,Disponible
I-004587,SUC-37,PR-2896,26.0,19.0,2025-06-26,2025-08-02,Disponible
I-004588,SUC-27,PR-3431,5.0,5.0,2025-04-19,2025-05-12,Bajo stock
I-004589,SUC-18,PR-1494,87.0,20.0,2025-07-01,2025-07-24,Disponible
I-004590,SUC-48,PR-6297,18.0,17.0,2025-05-12,2025-08-26,Disponible
inv_004591,SUC-17,PR-2679,90.0,17.0,2025-03-22,2025-08-12,Disponible
inv_004592,SUC-28,PR-1417,30.0,9.0,2025-03-24,2025-05-16,Disponible
I-004593,SUC-18,PR-4077,75.0,8.0,2025-06-02,2025-06-12,Disponible
I-004594,SUC-19,PR-8720,49.0,6.0,2025-04-22,2025-06-04,Disponible
I-004595,SUC-22,PR-2901,18.0,7.0,2025-04-29,2025-08-27,Disponible
I-004596,SUC-13,PR-6313,94.0,17.0,2025-04-08,2025-06-30,Disponible
inv_004597,SUC-9,PR-3920,30.0,14.0,2025-07-27,2025-08-14,Disponible
I-004598,SUC-50,PR-1207,85.0,10.0,2025-07-26,2025-08-03,Disponible
inv_004599,SUC-3,PR-1371,87.0,13.0,2025-05-20,2025-08-23,Disponible
,SUC-26,,33.0,,2025-07-28,2025-08-06,Desconocido
inv_004601,SUC-12,PR-4030,22.0,17.0,2025-07-10,2025-07-25,Disponible
I-004602,SUC-8,PR-4683,18.0,18.0,2025-05-24,2025-07-04,Bajo stock
I-004603,SUC-43,PR-3962,27.0,16.0,2025-05-17,2025-06-13,Disponible
I-004604,SUC-18,PR-5895,27.0,14.0,2025-06-26,2025-07-09,Disponible
I-004605,SUC-15,PR-7580,62.0,14.0,2025-05-09,2025-06-04,Disponible
I-004606,SUC-13,PR-4511,38.0,15.0,2025-07-17,2025-08-23,Disponible
inv_004607,SUC-36,PR-1291,9.0,18.0,2025-05-21,2025-06-22,Bajo stock
inv_004608,SUC-12,PR-9153,42.0,16.0,2025-04-12,2025-08-05,Disponible
I-004609,SUC-29,PR-3347,51.0,8.0,2025-05-07,2025-06-04,Disponible
I-004610,SUC-34,PR-8229,28.0,11.0,2025-03-12,2025-07-24,Disponible
inv_004611,SUC-8,PR-3594,34.0,11.0,2025-06-04,2025-07-11,Disponible
inv_004612,SUC-5,PR-5029,76.0,20.0,2025-07-09,2025-07-14,Disponible
I-004613,SUC-4,PR-8326,34.0,13.0,2025-06-06,2025-06-16,Disponible
I-004614,SUC-16,PR-7266,94.0,20.0,2025-04-22,2025-06-22,Disponible
I-004615,SUC-8,PR-5811,60.0,9.0,2025-07-15,2025-08-28,Disponible
I-004616,SUC-48,PR-6871,28.0,13.0,2025-05-22,2025-06-29,Disponible
inv_004617,SUC-18,PR-1243,70.0,19.0,2025-07-04,2025-07-17,Disponible
I-004618,SUC-15,PR-3644,82.0,19.0,2025-03-24,2025-06-06,Disponible
I-004619,SUC-31,PR-6660,70.0,10.0,2025-06-06,2025-08-10,Disponible
inv_004620,SUC-12,PR-7875,,19.0,2025-06-06,2026-01-01,Bajo stock
I-004621,SUC-33,PR-5341,3.0,16.0,2025-03-31,2025-08-25,Bajo stock
inv_004622,SUC-18,PR-6556,52.0,6.0,2025-07-08,2025-07-15,Disponible
I-004623,SUC-24,PR-5230,73.0,8.0,2025-03-05,2025-05-14,Disponible
I-004624,SUC-8,PR-9004,61.0,10.0,2025-05-17,2025-08-01,Disponible
inv_004625,SUC-16,PR-3755,54.0,,2025-05-15,2025-06-23,Disponible
inv_004626,SUC-21,PR-7172,81.0,9.0,2025-04-19,2025-06-15,Disponible
I-004627,SUC-1,PR-1077,59.0,8.0,2025-06-26,2025-08-25,Disponible
I-004628,SUC-21,PR-8503,96.0,9.0,2025-07-01,2025-07-09,Disponible
I-004629,SUC-39,PR-5398,14.0,16.0,2025-06-26,2025-08-07,Bajo stock
I-004630,SUC-26,PR-3930,47.0,13.0,2025-07-04,2025-08-23,Disponible
inv_004631,SUC-41,PR-5289,88.0,17.0,2025-06-05,2025-08-14,Disponible
I-004632,SUC-49,PR-3035,72.0,13.0,2025-05-29,2025-08-25,Disponible
I-004633,SUC-33,PR-4037,67.0,16.0,2025-04-03,2025-04-12,Disponible
I-004634,SUC-35,PR-5905,47.0,9.0,2025-03-11,2025-04-08,Disponible
inv_004635,SUC-46,PR-5276,70.0,11.0,2025-03-06,2025-05-26,Disponible
I-004636,SUC-47,PR-8112,29.0,9.0,2025-03-02,2025-06-03,Disponible
I-004637,SUC-40,PR-3836,98.0,6.0,2025-03-25,2025-08-20,Disponible
I-004638,SUC-38,PR-8252,22.0,8.0,2025-06-23,2025-08-25,Disponible
I-004639,SUC-35,PR-3773,60.0,19.0,2025-05-25,2025-07-22,Disponible
inv_004640,SUC-43,PR-1332,90.0,11.0,2025-06-30,2025-08-01,Agotado
I-004641,SUC-6,PR-8729,53.0,16.0,2025-07-03,2025-07-19,Disponible
I-004642,SUC-25,PR-9533,40.0,10.0,2025-04-14,2025-05-15,Disponible
I-004643,SUC-34,PR-5380,34.0,18.0,2025-06-16,2025-08-22,Disponible
I-004644,SUC-7,PR-2944,85.0,9.0,2025-04-08,2025-05-20,Disponible
inv_004645,SUC-49,PR-7495,53.0,19.0,2025-03-25,2025-06-09,Disponible
I-004646,SUC-31,PR-4715,10.0,17.0,2025-03-06,2025-05-23,Bajo stock
inv_004647,SUC-15,PR-8077,21.0,6.0,2025-03-28,2025-06-15,Disponible
I-004648,SUC-25,PR-8349,23.0,14.0,2025-07-12,2025-07-24,Disponible
I-004649,SUC-42,PR-3347,11.0,8.0,2025-07-11,2025-07-27,Disponible
inv_004650,SUC-16,PR-2556,-9.0,1.0,2025-07-18,2025-07-23,Bajo stock
inv_004651,SUC-29,PR-1735,61.0,16.0,2025-06-16,2025-07-23,Disponible
I-004652,SUC-42,PR-9401,58.0,16.0,2025-04-26,2025-07-14,Disponible
I-004653,SUC-47,PR-931,80.0,12.0,2025-06-13,2025-08-25,Disponible
I-004654,SUC-36,PR-7654,69.0,20.0,2025-03-30,2025-04-26,Disponible
inv_004655,SUC-37,PR-6383,7.0,12.0,2025-05-31,,Bajo stock
I-004656,SUC-41,PR-9652,73.0,16.0,2025-04-06,2025-08-19,Disponible
inv_004657,SUC-11,PR-9614,57.0,5.0,2025-07-16,2025-08-05,Disponible
I-004658,SUC-36,PR-5961,17.0,12.0,2025-07-17,2025-07-23,Disponible
inv_004659,SUC-2,PR-8178,49.0,19.0,2025-04-17,2025-07-09,Disponible
I-004660,SUC-17,PR-8069,80.0,12.0,2025-04-02,2025-04-26,Desconocido
I-004661,SUC-37,PR-2621,82.0,13.0,2025-05-17,2025-06-26,Disponible
I-004662,SUC-3,PR-7577,73.0,12.0,2025-05-21,2025-06-27,Disponible
inv_004663,SUC-28,PR-4841,33.0,19.0,2025-03-09,2025-05-27,Disponible
inv_004664,SUC-24,PR-5657,6.0,12.0,2025-05-14,2025-07-08,Bajo stock
inv_004665,SUC-42,PR-7448,66.0,13.0,2025-05-01,2025-07-22,Disponible
I-004666,SUC-39,PR-7076,90.0,6.0,2025-04-03,2025-05-31,Disponible
I-004667,SUC-18,PR-8594,8.0,5.0,2025-06-11,2025-06-27,Disponible
I-004668,SUC-14,PR-370,36.0,15.0,2025-03-14,2025-04-08,Disponible
inv_004669,SUC-14,PR-7217,77.0,11.0,2025-05-09,2025-08-06,Disponible
I-004670,SUC-8,PR-5662,37.0,15.0,2025-03-10,2025-06-15,Disponible
inv_004671,SUC-39,PR-8477,68.0,16.0,2025-05-28,2025-06-07,Disponible
I-004672,SUC-46,PR-6468,95.0,11.0,2025-03-21,2025-07-22,Disponible
inv_004673,SUC-5,PR-8628,2.0,12.0,2025-03-13,2025-04-15,Bajo stock
I-004674,SUC-40,PR-7138,9.0,10.0,2025-05-29,2025-07-05,Bajo stock
I-004675,SUC-15,PR-7928,77.0,,2025-06-24,2025-08-25,Disponible
I-004676,SUC-16,PR-4720,90.0,20.0,2025-04-05,2025-06-18,Disponible
